homeTeam,awayTeam,league,homeOdds,drawOdds,market,awayOdds,Time,Date
BG Tampines Rovers Reserve,Balestier Khalsa Reserve,Football / Singapore / Premier League 2,1.32,1.32,26,6.8,2:30 pm,Tue 07/04
Bandirmaspor,Sariyer SK,Football / Turkey / 1. Lig,2.09,2.09,89,3.38,2:30 pm,Tue 07/04
Hatayspor Antakya,Adana Demirspor,Football / Turkey / 1. Lig,1.51,1.51,88,5.2,2:30 pm,Tue 07/04
Fleetwood Town U21,Bournemouth U21,Football / England / Professional Development League,3.02,3.02,32,1.86,3:00 pm,Tue 07/04
Crewe Alexandra Reserve U21,Barnsley FC U21,Football / England / Professional Development League,2.75,2.75,33,2.12,3:00 pm,Tue 07/04
Wigan Athletic U21,Sheffield Wednesday Reserve U21,Football / England / Professional Development League,1.69,1.69,33,3.54,3:00 pm,Tue 07/04
Lokomotiv Tashkent,Xorazm Fk Urganch,Football / Uzbekistan / Superliga,1.88,1.88,58,3.95,3:00 pm,Tue 07/04
Coventry City U21,Huddersfield Town U21,Football / England / Professional Development League,2.18,2.18,33,2.5,3:00 pm,Tue 07/04
Johor Darul Ta'zim,Kuala Lumpur City FC,Football / Malaysia / Piala Malaysia,1.08,1.08,59,18.0,3:15 pm,Tue 07/04
Joinville EC SC U20,Concordia SC U20,"Football / Brazil / U20 Catarinense, Serie A",1.87,1.87,24,3.65,4:00 pm,Tue 07/04
Gomora United,The Bees FC,Football / South Africa / National First Division,2.15,2.15,33,3.65,4:00 pm,Tue 07/04
PFK Mash AL Mubarek,FC Bunyodkor,Football / Uzbekistan / Superliga,3.65,3.65,58,2.0,4:00 pm,Tue 07/04
Midlands Wanderers FC,Baroka FC,Football / South Africa / National First Division,2.16,2.16,33,3.6,4:00 pm,Tue 07/04
Leicesterford City,Hungry Lion,Football / South Africa / National First Division,2.9,2.9,33,2.55,4:00 pm,Tue 07/04
Pretoria University FC,Highbury FC,Football / South Africa / National First Division,2.45,2.45,33,3.15,4:00 pm,Tue 07/04
Thailand Women U20,China PR Women U20,"Football / International / U20 AFC Asian Cup, Women",6.8,6.8,59,1.35,4:00 pm,Tue 07/04
Vietnam Women U20,Bangladesh Women U20,"Football / International / U20 AFC Asian Cup, Women",1.65,1.65,59,4.2,4:00 pm,Tue 07/04
Dempo SC,Shillong Lajong FC,Football / India / I-League,1.91,1.91,58,3.45,4:00 pm,Tue 07/04
Zira FK,Shamakhi FK,Football / Azerbaijan / Premier League,1.82,1.82,87,4.72,4:15 pm,Tue 07/04
Gomhoryet Shebin,Eastern Company SC,Football / Egypt / Egypt Second Division B,2.28,2.28,35,3.2,4:30 pm,Tue 07/04
Egypt Insurance,Nogoom FC,Football / Egypt / Egypt Second Division B,2.58,2.58,36,2.73,4:30 pm,Tue 07/04
HNK Vukovar 1991,NK Lokomotiva Zagreb,Football / Croatia / HNL,2.75,2.75,89,2.38,4:45 pm,Tue 07/04
Leixoes SC U23,Torreense U23,Football / Portugal / U23 Liga Revelacao,3.53,3.53,84,1.9,5:00 pm,Tue 07/04
OFK Dynamo Malzenice,FC Vion Zlate Moravce - Vrable,Football / Slovakia / 2. Liga,2.89,2.89,24,2.16,5:00 pm,Tue 07/04
Manisa Futbol Kulubu,Pendikspor,Football / Turkey / 1. Lig,3.67,3.67,89,1.88,5:00 pm,Tue 07/04
Chennaiyin FC,Inter Kashi FC,Football / India / Indian Super League,1.85,1.85,87,4.14,5:00 pm,Tue 07/04
FC Andijon,Navbahor,Football / Uzbekistan / Superliga,2.85,2.85,53,2.36,5:15 pm,Tue 07/04
NK Dubrava Zagreb,NK BSK Bijelo Brdo,Football / Croatia / Prva NL,2.7,2.7,21,2.65,5:30 pm,Tue 07/04
Shabab AL Ordun,Ramtha SC,Football / Jordan / Jordan League,4.81,4.81,34,1.68,6:00 pm,Tue 07/04
BFC Daugavpils,Ogre United,Football / Latvia / Virsliga,1.53,1.53,89,5.58,6:00 pm,Tue 07/04
PFK Krylia Sovetov Samara,CSKA Moscow,Football / Russian Federation / Russian Cup,4.58,4.58,86,1.67,6:00 pm,Tue 07/04
Smouha SC,Enppi Club,Football / Egypt / Premier League,2.46,2.46,84,3.38,6:00 pm,Tue 07/04
Araz Nakhchivan PFK,Sabah Masazir,Football / Azerbaijan / Premier League,4.81,4.81,89,1.64,6:30 pm,Tue 07/04
Al Jubail,AL Jandal,Football / Saudi Arabia / Division 1,2.46,2.46,53,2.65,6:40 pm,Tue 07/04
Academico Viseu U23,FC Famalicao U23,Football / Portugal / U23 Liga Revelacao,2.11,2.11,85,3.01,7:00 pm,Tue 07/04
Busaiteen,Manama Club,Football / Bahrain / 2nd Division,4.2,4.2,32,1.71,7:00 pm,Tue 07/04
NK Istra 1961,HNK Hajduk Split,Football / Croatia / HNL,4.25,4.25,88,1.75,7:00 pm,Tue 07/04
Al-Arabi SC (SA),Al-Zulfi FC,Football / Saudi Arabia / Division 1,4.3,4.3,52,1.73,7:00 pm,Tue 07/04
Tallinna FC Flora,FC Kuressaare,Football / Estonia / Premium Liiga,1.23,1.23,87,9.66,7:00 pm,Tue 07/04
JK Narva Trans,Tartu JK Tammeka,Football / Estonia / Premium Liiga,1.79,1.79,88,3.81,7:00 pm,Tue 07/04
Miedz Legnica,Polonia Bytom,Football / Poland / I Liga,1.98,1.98,89,3.27,7:00 pm,Tue 07/04
FC Nordsjaelland,Broendby IF,Football / Denmark / Superliga,2.28,2.28,118,3.04,8:00 pm,Tue 07/04
Energie Cottbus,TSV 1860 Munich,Football / Germany / 3. Liga,1.94,1.94,104,3.58,8:00 pm,Tue 07/04
IK Oddevold,Sandvikens IF,Football / Sweden / Superettan,2.19,2.19,89,2.98,8:00 pm,Tue 07/04
Jahn Regensburg,Erzgebirge Aue,Football / Germany / 3. Liga,2.11,2.11,104,3.27,8:00 pm,Tue 07/04
SV Waldhof Mannheim 07,TSG Hoffenheim II U23,Football / Germany / 3. Liga,2.18,2.18,105,2.94,8:00 pm,Tue 07/04
Aalesunds FK,Fredrikstad FK,Football / Norway / Eliteserien,2.39,2.39,127,2.78,8:00 pm,Tue 07/04
FC Vizela,SL Benfica B,Football / Portugal / Liga Portugal 2,2.05,2.05,89,3.46,8:00 pm,Tue 07/04
1. FC Schweinfurt 05,Rot-Weiss Essen,Football / Germany / 3. Liga,5.87,5.87,104,1.49,8:00 pm,Tue 07/04
Kongsvinger IL Toppfotball,Bryne FK,Football / Norway / 1st Division,2.08,2.08,89,3.09,8:00 pm,Tue 07/04
KFUM Oslo,Sandefjord Fotball,Football / Norway / Eliteserien,2.15,2.15,128,3.22,8:00 pm,Tue 07/04
MSV Duisburg,VfL 1899 Osnabruck,Football / Germany / 3. Liga,3.04,3.04,102,2.39,8:00 pm,Tue 07/04
MKS Arka Gdynia,Zaglebie Lubin,Football / Poland / Ekstraklasa,2.35,2.35,114,3.14,8:00 pm,Tue 07/04
Hoedd IL,Sandnes Ulf,Football / Norway / 1st Division,2.23,2.23,89,2.84,8:00 pm,Tue 07/04
FC Dila Gori,FC Gagra,Football / Georgia / Erovnuli Liga,1.61,1.61,32,4.92,8:00 pm,Tue 07/04
FC Aarau,Etoile Carouge FC,Football / Switzerland / Challenge League,1.48,1.48,89,5.56,8:00 pm,Tue 07/04
Corum FK,Bodrum FK,Football / Turkey / 1. Lig,1.65,1.65,89,4.64,8:00 pm,Tue 07/04
Orlando Pirates FC,Lamontville Golden Arrows,Football / South Africa / Premier Soccer League,1.16,1.16,87,16.32,8:30 pm,Tue 07/04
FC Wil 1900,Neuchatel Xamax,Football / Switzerland / Challenge League,2.27,2.27,89,2.84,8:30 pm,Tue 07/04
FC Vaduz,AC Bellinzona,Football / Switzerland / Challenge League,1.27,1.27,87,8.68,8:30 pm,Tue 07/04
Magesi FC,Marumo Gallants FC,Football / South Africa / Premier Soccer League,2.38,2.38,87,3.32,8:30 pm,Tue 07/04
Richards Bay FC,Stellenbosch FC,Football / South Africa / Premier Soccer League,2.79,2.79,88,2.75,8:30 pm,Tue 07/04
Chippa United FC,Siwelele FC,Football / South Africa / Premier Soccer League,2.73,2.73,88,2.73,8:30 pm,Tue 07/04
Durban City,Mamelodi Sundowns,Football / South Africa / Premier Soccer League,6.14,6.14,86,1.56,8:30 pm,Tue 07/04
FCM Traiskirchen,Kremser SC,Football / Austria / Regionalliga East,2.85,2.85,24,2.14,8:30 pm,Tue 07/04
Stade Lausanne Ouchy,FC Rapperswil-Jona,Football / Switzerland / Challenge League,1.42,1.42,88,5.98,8:30 pm,Tue 07/04
Ferro Carril Oeste,CA Quilmes Reserve,"Football / Argentina / Liga Profesional, Reserves",1.98,1.98,67,3.87,9:00 pm,Tue 07/04
CA Lanus,Deportivo Riestra Afbc Reserve,"Football / Argentina / Liga Profesional, Reserves",1.73,1.73,31,4.57,9:00 pm,Tue 07/04
CA Belgrano,Colon de Santa Fe Reserve,"Football / Argentina / Liga Profesional, Reserves",1.73,1.73,32,4.77,9:00 pm,Tue 07/04
Independiente Reserve,At Rafaela Reserve,"Football / Argentina / Liga Profesional, Reserves",1.94,1.94,48,3.91,9:00 pm,Tue 07/04
CA Union Santa Fe Reserve,San Lorenzo de Almagro Res.,"Football / Argentina / Liga Profesional, Reserves",2.57,2.57,35,2.57,9:00 pm,Tue 07/04
CD Godoy Cruz,Rosario Central Reserve,"Football / Argentina / Liga Profesional, Reserves",4.86,4.86,66,1.67,9:00 pm,Tue 07/04
Manchester United FC U21,Real Madrid U21,Football / International / U21 Premier League International Cup,3.87,3.87,71,1.72,9:00 pm,Tue 07/04
Ceramica Cleopatra,AL Ahly SC (EGY),Football / Egypt / Premier League,4.82,4.82,86,4.82,9:00 pm,Tue 07/04
EC Sao Jose RS U20,Real SC RS U20,"Football / Brazil / U20 Gaucho, Serie A1",1.62,1.62,22,4.69,9:30 pm,Tue 07/04
CA Fenix Pilar,Club El Porvenir,Football / Argentina / Primera C,2.5,2.5,29,2.98,9:30 pm,Tue 07/04
Ballymena United,Glenavon FC,Football / Northern Ireland / Premiership,1.97,1.97,84,3.43,9:45 pm,Tue 07/04
Larne FC,Coleraine FC,Football / Northern Ireland / Premiership,2.1,2.1,83,3.33,9:45 pm,Tue 07/04
Dungannon Swifts,Linfield FC,Football / Northern Ireland / Premiership,4.4,4.4,84,1.67,9:45 pm,Tue 07/04
Portadown FC,Carrick Rangers,Football / Northern Ireland / Premiership,2.76,2.76,85,2.25,9:45 pm,Tue 07/04
Cliftonville FC,Glentoran FC,Football / Northern Ireland / Premiership,4.78,4.78,84,1.62,9:45 pm,Tue 07/04
CPD Y Rhyl 1879,Gresford Athletic,"Football / Wales / Cymru Championship, North",1.65,1.65,36,4.08,9:45 pm,Tue 07/04
Port Vale,Rotherham United,Football / England / League One,2.58,2.58,102,2.79,9:45 pm,Tue 07/04
Montrose FC,Cove Rangers FC,Football / Scotland / League 1,2.23,2.23,89,2.88,9:45 pm,Tue 07/04
Ayr United FC,Dunfermline Athletic FC,Football / Scotland / Championship,2.34,2.34,88,3.14,9:45 pm,Tue 07/04
Crusaders FC,Bangor FC,Football / Northern Ireland / Premiership,2.48,2.48,85,2.53,9:45 pm,Tue 07/04
Wrexham AFC,Southampton FC,Football / England / Championship,2.6,2.6,142,2.57,10:00 pm,Tue 07/04
Real Madrid,Bayern Munich,Football / International / UEFA Champions League,2.6,2.8,164,2.39,10:00 pm,Tue 07/04
Sporting CP,Arsenal FC,Football / International / UEFA Champions League,4.4,4.4,157,4.4,10:00 pm,Tue 07/04
Estudiantes Rio Cuarto,San Martin de Tucuman,Football / Argentina / Copa Argentina,2.83,2.83,87,2.83,10:00 pm,Tue 07/04
Bromley FC,Shrewsbury Town,Football / England / League Two,1.66,1.66,87,5.03,10:00 pm,Tue 07/04
Paysandu SC PA U20,Vila Nova FC GO U20,Football / Brazil / U20 Brasileiro Serie B,2.46,2.46,7,2.5,10:00 pm,Tue 07/04
SP Cailungo,SS Pennarossa,Football / San Marino / Campionato Sammarinese,2.95,2.95,53,2.13,10:15 pm,Tue 07/04
Guaranda FC,San Antonio FC,Football / Ecuador / Copa Ecuador,3.15,3.15,78,2.25,11:00 pm,Tue 07/04
Aguilas Doradas Rionegro,CA Bucaramanga,"Football / Colombia / Primera A, Apertura",2.48,2.48,70,2.86,12:00 am,Wed 08/04
Deportivo Mixco,CD Marquense,Football / Guatemala / Liga Nacional. Clausura,1.44,1.44,77,6.86,12:00 am,Wed 08/04
Velez Sarsfield,CD Armenio,Football / Argentina / Copa Argentina,1.26,1.26,81,11.54,12:30 am,Wed 08/04
Independiente Rivadavia,Club Bolivar,Football / International / Copa Libertadores,1.46,1.46,116,6.69,1:00 am,Wed 08/04
Deportivo La Guaira,Fluminense FC RJ,Football / International / Copa Libertadores,5.89,5.89,128,1.61,1:00 am,Wed 08/04
Botafogo FR RJ U20,SC Corinthians SP U20,Football / Brazil / U20 Campeonato Brasileiro,1.78,1.78,20,3.99,1:00 am,Wed 08/04
CA Barracas Central,CR Vasco da Gama RJ,Football / International / Copa Sudamericana,1.88,1.88,82,4.22,1:00 am,Wed 08/04
America FC RN,ABC FC RN,Football / Brazil / Copa do Nordeste,2.08,2.08,72,3.44,1:00 am,Wed 08/04
Independiente Petrolero,Racing Club Avellaneda,Football / International / Copa Sudamericana,4.84,4.84,84,1.64,1:00 am,Wed 08/04
Ferroviario AC CE,EC Jacuipense BA,Football / Brazil / Copa do Nordeste,1.88,1.88,71,3.93,1:30 am,Wed 08/04
CD Tapatio,Tlaxcala FC,"Football / Mexico / Liga de Expansion MX, Clausura",1.88,1.88,81,3.57,2:00 am,Wed 08/04
Barcelona SC,Cruzeiro EC MG,Football / International / Copa Libertadores,2.99,2.99,124,2.56,3:00 am,Wed 08/04
Always Ready,LDU Quito,Football / International / Copa Libertadores,2.19,2.19,117,3.23,3:00 am,Wed 08/04
Queretaro FC,FC Juarez,"Football / Mexico / Primera Division, Clausura",2.8,2.8,84,2.37,3:00 am,Wed 08/04
CA Atlanta,Nueva Chicago,Football / Argentina / Primera Nacional,1.92,1.92,79,5.01,3:00 am,Wed 08/04
CD O´Higgins,Millonarios FC,Football / International / Copa Sudamericana,2.42,2.42,83,3.0,3:00 am,Wed 08/04
Nashville SC,CF America,Football / International / CONCACAF Champions League,2.39,2.39,83,2.88,3:00 am,Wed 08/04
Barranquilla FC,CD Real Santander,Football / Colombia / Primera B,1.94,1.94,79,3.57,3:30 am,Wed 08/04
CA Boston River,Sao Paulo FC SP,Football / International / Copa Sudamericana,5.59,5.59,81,1.59,3:30 am,Wed 08/04
CD Universidad Catolica,Boca Juniors,Football / International / Copa Libertadores,3.37,3.37,113,2.28,3:30 am,Wed 08/04
Spokane Velocity FC,Av Alta FC,Football / USA / USL League One,2.02,2.02,79,3.34,4:00 am,Wed 08/04
Alianza Atletico,CA Tigre,Football / International / Copa Sudamericana,4.52,4.52,82,1.89,5:00 am,Wed 08/04
Los Angeles FC,CF Cruz Azul,Football / International / CONCACAF Champions League,2.16,2.16,84,3.26,5:00 am,Wed 08/04
CD Tolima,Universitario de Deportes,Football / International / Copa Libertadores,2.15,2.15,112,3.98,5:00 am,Wed 08/04
Chinese Taipei Women U20,India Women U20,"Football / International / U20 AFC Asian Cup, Women",1.7,1.7,47,3.8,12:00 pm,Wed 08/04
South Melbourne FC Women,Boroondara Eagles Women,"Football / Australia / Victoria NPL, Women",1.68,1.68,76,4.0,12:30 pm,Wed 08/04
Gamba Osaka,Bangkok United FC,Football / International / AFC Cup,1.23,1.23,79,10.48,1:00 pm,Wed 08/04
Sorrento FC,Balcatta,Football / Australia / Western Australia NPL,2.45,2.45,80,2.45,2:00 pm,Wed 08/04
Cabrayil,Zaqatala FK,Football / Azerbaijan / First Division,2.5,2.5,30,2.5,2:30 pm,Wed 08/04
Baku Sporting,Moik Baku,Football / Azerbaijan / First Division,1.69,1.69,29,4.35,2:30 pm,Wed 08/04
Serik Belediyespor,Van Spor FK,Football / Turkey / 1. Lig,3.32,3.32,84,2.06,2:30 pm,Wed 08/04
Juventus Next Gen U23,Ternana Calcio,"Football / Italy / Serie C, Group B",2.81,2.81,81,2.35,3:30 pm,Wed 08/04
AE Larissa FC,Panaitolikos Agrinio,Football / Greece / Super League 1,2.17,2.17,82,3.28,4:00 pm,Wed 08/04
Inter Milano U23,AC Trento,"Football / Italy / Serie C, Group A",2.54,2.54,82,2.63,4:00 pm,Wed 08/04
Panserraikos FC,Asteras Tripolis,Football / Greece / Super League 1,2.99,2.99,83,2.34,5:00 pm,Wed 08/04
AD Machico,Lank FC Vilaverdense,Football / Portugal / Campeonato de Portugal,2.01,2.01,16,3.5,5:00 pm,Wed 08/04
Igdir FK,Ankara Keciorengucu,Football / Turkey / 1. Lig,2.06,2.06,84,3.23,5:00 pm,Wed 08/04
Nd Slovan,Ilirija Ljubljana,Football / Slovenia / 2. Liga,2.35,2.35,3,2.7,5:30 pm,Wed 08/04
FK Radnik Bijeljina,HSK Zrinjski Mostar,Football / Bosnia and Herzegovina / Bosnia & Herzegovina Cup,5.1,5.1,7,1.59,5:30 pm,Wed 08/04
HNK Rijeka,NK Slaven Belupo,Football / Croatia / Croatian Cup,1.39,1.39,82,7.08,5:30 pm,Wed 08/04
FK Liepaja,FK Auda Riga,Football / Latvia / Virsliga,2.11,2.11,83,2.95,6:00 pm,Wed 08/04
PFC Montana 1921,PFC CSKA Sofia,Football / Bulgaria / Parva Liga,9.66,9.66,82,1.27,6:00 pm,Wed 08/04
Wadi Degla SC,Pharco FC,Football / Egypt / Premier League,1.74,1.74,79,5.22,6:00 pm,Wed 08/04
FK TSC Backa Topola,FK IMT Novi Beograd,Football / Serbia / Superliga,1.62,1.62,83,5.03,6:00 pm,Wed 08/04
FK Javor Ivanjica,FK Zeleznicar Pancevo,Football / Serbia / Superliga,2.98,2.98,3,2.3,6:00 pm,Wed 08/04
FK Dinamo Moscow,FK Krasnodar,Football / Russian Federation / Russian Cup,2.43,2.43,82,2.58,6:15 pm,Wed 08/04
Al-Sailiya SC,Al Sadd SC,Football / Qatar / Stars League,8.47,8.47,82,1.25,6:30 pm,Wed 08/04
Al Shahaniya,Al-Shamal,Football / Qatar / Stars League,4.73,4.73,84,1.64,6:30 pm,Wed 08/04
Al Rayyan SC,Umm-Salal SC,Football / Qatar / Stars League,1.4,1.4,83,5.99,6:30 pm,Wed 08/04
Al Arabi Doha SC,Qatar SC,Football / Qatar / Stars League,1.84,1.84,83,3.6,6:30 pm,Wed 08/04
Al-Fayha FC,Al Ahli Saudi FC,Football / Saudi Arabia / Saudi Prof. League,6.34,6.34,97,1.5,6:55 pm,Wed 08/04
AEL Limassol,Pafos FC,Football / Cyprus / Cyprus Cup,4.1,4.1,47,1.75,7:00 pm,Wed 08/04
FCI Levadia Tallinn,Parnu JK Vaprus,Football / Estonia / Premium Liiga,1.22,1.22,82,10.54,7:00 pm,Wed 08/04
Paide Linnameeskond,FC Nomme United,Football / Estonia / Premium Liiga,1.41,1.41,82,6.36,7:00 pm,Wed 08/04
KF Egnatia Rrogozhine,Af Elbasani,Football / Albania / Kupa e Shqiperise,2.47,2.47,46,2.85,7:00 pm,Wed 08/04
Atromitos Athinon,AE Kifisia FC,Football / Greece / Super League 1,1.97,1.97,82,3.61,7:00 pm,Wed 08/04
Harju JK Laagri,Nomme Kalju FC,Football / Estonia / Premium Liiga,5.36,5.36,84,1.51,7:00 pm,Wed 08/04
FK Vojvodina Novi Sad,FK Radnicki Nis,Football / Serbia / Superliga,1.5,1.5,83,5.78,7:00 pm,Wed 08/04
HNK Gorica,GNK Dinamo Zagreb,Football / Croatia / Croatian Cup,7.05,7.05,82,1.36,7:30 pm,Wed 08/04
FK Velez Mostar,FK Sloga Doboj,Football / Bosnia and Herzegovina / Bosnia & Herzegovina Cup,1.33,1.33,7,8.24,7:45 pm,Wed 08/04
SC Braga,Real Betis Seville,Football / International / UEFA Europa League,2.66,2.5,145,2.83,7:45 pm,Wed 08/04
FK Mladost Lucani,FK Napredak Krusevac,Football / Serbia / Superliga,1.88,1.88,82,3.96,8:00 pm,Wed 08/04
1. FC Saarbrucken,Alemannia Aachen,Football / Germany / 3. Liga,2.24,2.24,104,3.07,8:00 pm,Wed 08/04
Goztepe Izmir,Galatasaray Istanbul,Football / Turkey / Super Lig,4.9,4.9,117,1.7,8:00 pm,Wed 08/04
Umraniyespor,Sakaryaspor,Football / Turkey / 1. Lig,2.02,2.02,84,3.32,8:00 pm,Wed 08/04
SC Verl,Hansa Rostock,Football / Germany / 3. Liga,2.14,2.14,105,3.13,8:00 pm,Wed 08/04
FC Ingolstadt 04,FC Viktoria Cologne,Football / Germany / 3. Liga,2.26,2.26,106,2.92,8:00 pm,Wed 08/04
VfB Stuttgart II U21,SSV Ulm 1846,Football / Germany / 3. Liga,2.06,2.06,103,3.24,8:00 pm,Wed 08/04
SV Wehen Wiesbaden,TSV Havelse,Football / Germany / 3. Liga,1.59,1.59,105,5.11,8:00 pm,Wed 08/04
TS Galaxy FC,Polokwane City,Football / South Africa / Premier Soccer League,2.47,2.47,82,3.14,8:30 pm,Wed 08/04
Botev Plovdiv,PFC Lokomotiv Plovdiv,Football / Bulgaria / Parva Liga,1.91,1.91,82,3.93,8:30 pm,Wed 08/04
FK Zenit Saint Petersburg,FK Spartak Moscow,Football / Russian Federation / Russian Cup,1.79,1.79,79,4.02,8:45 pm,Wed 08/04
Ghazl El Mahallah,El Gouna FC,Football / Egypt / Premier League,3.0,3.0,79,2.75,9:00 pm,Wed 08/04
Haras El Hodood,Modern Sport FC,Football / Egypt / Premier League,4.42,4.42,80,1.93,9:00 pm,Wed 08/04
Al Hilal SFC,Al-Kholood,Football / Saudi Arabia / Saudi Prof. League,7.02,1.18,95,12.87,9:00 pm,Wed 08/04
Al-Ittihad Club,Neom SC,Football / Saudi Arabia / Saudi Prof. League,1.66,1.66,98,4.86,9:00 pm,Wed 08/04
AC Goianiense GO U20,Coritiba FC PR U20,Football / Brazil / U20 Brasileiro Serie B,2.25,2.25,7,2.85,9:30 pm,Wed 08/04
Atalanta BC U23,Cavese 1919,"Football / Italy / Serie C, Group C",1.96,1.96,81,3.53,9:30 pm,Wed 08/04
Marine FC,Hereford FC,Football / England / National League North,1.68,1.68,70,4.29,9:45 pm,Wed 08/04
Paris Saint-Germain,Liverpool FC,Football / International / UEFA Champions League,3.14,1.79,141,4.49,10:00 pm,Wed 08/04
FC Barcelona,Atletico Madrid,Football / International / UEFA Champions League,3.52,1.59,142,5.46,10:00 pm,Wed 08/04
Coquimbo Unido,Club Nacional de Football,Football / International / Copa Libertadores,2.43,2.43,114,3.11,1:00 am,Thu 09/04
Mirassol FC SP,CA Lanus,Football / International / Copa Libertadores,2.12,2.12,119,3.83,1:00 am,Thu 09/04
CD Cuenca,Santos FC SP,Football / International / Copa Sudamericana,2.39,2.39,83,3.02,1:00 am,Thu 09/04
Deportivo Riestra AFBC,CD Palestino,Football / International / Copa Sudamericana,1.93,1.93,82,4.53,1:00 am,Thu 09/04
Recoleta FC,CA San Lorenzo de Almagro,Football / International / Copa Sudamericana,4.42,4.42,82,1.87,1:00 am,Thu 09/04
CA Ferrocarril Midland,CA Acassuso,Football / Argentina / Primera Nacional,2.0,2.0,82,3.94,2:00 am,Thu 09/04
Independiente Medellin,Estudiantes de La Plata,Football / International / Copa Libertadores,2.56,2.56,112,3.02,3:00 am,Thu 09/04
CD Universidad Catolica del Ecuador,CS Emelec,Football / Ecuador / LigaPro Primera A,1.63,1.63,84,4.99,3:00 am,Thu 09/04
Audax Italiano,Club Olimpia,Football / International / Copa Sudamericana,2.69,2.69,83,2.69,3:00 am,Thu 09/04
CA Sarmiento Junin,CSD Tristan Suarez,Football / Argentina / Copa Argentina,2.27,2.27,82,3.18,3:10 am,Thu 09/04
Blooming Santa Cruz,CA River Plate (ARG),Football / International / Copa Sudamericana,6.94,6.94,82,1.36,3:30 am,Thu 09/04
Montevideo City Torque,Gremio FB Porto Alegrense RS,Football / International / Copa Sudamericana,3.08,3.08,84,2.29,3:30 am,Thu 09/04
CD Junior FC,SE Palmeiras SP,Football / International / Copa Libertadores,3.97,3.97,121,1.98,3:30 am,Thu 09/04
Cusco FC,CR Flamengo RJ,Football / International / Copa Libertadores,4.41,4.41,121,1.89,3:30 am,Thu 09/04
Tigres UANL,Seattle Sounders,Football / International / CONCACAF Champions League,1.57,1.57,84,5.21,4:00 am,Thu 09/04
Sporting Cristal,Cerro Porteno,Football / International / Copa Libertadores,2.42,2.42,114,3.08,5:00 am,Thu 09/04
Academia Puerto Cabello,Atletico Mineiro MG,Football / International / Copa Sudamericana,4.33,4.33,82,1.89,5:00 am,Thu 09/04
Orange County SC,San Antonio FC,Football / USA / USL Championship,2.7,2.7,81,2.84,5:00 am,Thu 09/04
Deportivo Toluca FC,Los Angeles Galaxy,Football / International / CONCACAF Champions League,1.35,1.35,83,7.31,6:00 am,Thu 09/04
Simal,Energetik Mingechevir,Football / Azerbaijan / First Division,7.76,7.76,25,1.32,2:30 pm,Thu 09/04
Difai Agsu,Shahdag Qusar FK,Football / Azerbaijan / First Division,3.12,3.12,27,2.04,2:30 pm,Thu 09/04
FC Lokomotiv 1929 Sofia,PFK Beroe Stara Zagora,Football / Bulgaria / Parva Liga,1.53,1.53,71,5.97,3:30 pm,Thu 09/04
FK Sevlievo,PFC Spartak Pleven,Football / Bulgaria / Second Prof. League,1.59,1.59,67,5.52,5:00 pm,Thu 09/04
