homeTeam,awayTeam,homeOdds,league,drawOdds,awayOdds,market,Time,Date
Breidablik Kopavogur Women,Fram Women,1.02,"Football / Iceland / Besta deild, Women",13.58,29.1,,10:15 pm,Wed 29/04
Stjarnan Women,Valur Reykjavik Women,2.14,"Football / Iceland / Besta deild, Women",3.7,2.83,,10:15 pm,Wed 29/04
Sporting CP,CD Tondela,1.12,Football / Portugal / Liga Portugal,9.9,20.31,,10:15 pm,Wed 29/04
Envigado FC,Tigres FC,1.7,Football / Colombia / Primera B,3.43,4.77,,11:30 pm,Wed 29/04
CSD Coban Imperial,Deportivo Mixco,1.48,Football / Guatemala / Liga Nacional. Clausura,4.01,6.1,,12:00 am,Thu 30/04
CR Vasco da Gama RJ U20,Botafogo FR RJ U20,1.82,Football / Brazil / U20 Campeonato Brasileiro,3.44,3.86,,12:00 am,Thu 30/04
9 de Octubre FC,Cumbaya FC,1.91,Football / Ecuador / Serie B,3.2,3.85,,12:30 am,Thu 30/04
AC Goianiense GO,SE Gama DF,2.14,Football / Brazil / Copa Verde,3.14,3.29,,1:00 am,Thu 30/04
Porto Vitoria ES,Tocantinopolis EC TO,1.42,Football / Brazil / Copa Verde,3.92,7.64,,1:00 am,Thu 30/04
Primavera AC MT,Rio Branco AC ES,4.12,Football / Brazil / Copa Verde,3.38,1.81,,1:00 am,Thu 30/04
Mirassol FC SP,Always Ready,1.23,Football / International / Copa Libertadores,6.46,12.18,,1:00 am,Thu 30/04
CA Platense,Independiente Santa Fe,1.87,Football / International / Copa Libertadores,3.21,4.87,,1:00 am,Thu 30/04
Anapolis FC GO,Cuiaba EC MT,1.24,Football / Brazil / Copa Verde,4.81,13.73,,1:00 am,Thu 30/04
Capital CF DF,Operario FC MS,2.18,Football / Brazil / Copa Verde,3.19,3.14,,1:00 am,Thu 30/04
Araguaina TO,Vila Nova FC GO,1.61,Football / Brazil / Copa Verde,3.74,4.92,,1:00 am,Thu 30/04
Club Atletico Rentistas,Miramar Misiones,1.78,Football / Uruguay / Segunda Division,3.42,4.27,,1:00 am,Thu 30/04
Nacional FC AM,Guapore RO,1.59,Football / Brazil / Copa Verde,4.12,4.61,,1:00 am,Thu 30/04
Trem DC AP,Paysandu SC PA,2.5,Football / Brazil / Copa Verde,3.53,2.45,,1:00 am,Thu 30/04
Monte Roraima RR,Amazonas FC AM,4.92,Football / Brazil / Copa Verde,4.04,1.56,,1:00 am,Thu 30/04
Deportivo Riestra AFBC,Montevideo City Torque,2.12,Football / International / Copa Sudamericana,2.98,3.65,,1:00 am,Thu 30/04
Porto Velho EC/RO,Aguia de Maraba FC PA,2.22,Football / Brazil / Copa Verde,3.34,2.94,,1:00 am,Thu 30/04
Caracas FC,Racing Club Avellaneda,4.52,Football / International / Copa Sudamericana,3.51,1.74,,1:00 am,Thu 30/04
CA Juventud de Las Piedras,Academia Puerto Cabello,2.06,Football / International / Copa Sudamericana,3.04,3.77,,1:00 am,Thu 30/04
Art Municipal Jalapa,CD Walter Ferretti,1.76,Football / Nicaragua / Primera Division,3.48,4.29,,1:00 am,Thu 30/04
Chapecoense SC,America FC MG,2.38,Football / Brazil / Copa Sul-Sudeste,2.97,2.92,,1:30 am,Thu 30/04
CF Caravaggio SC,Blumenau EC SC,2.9,"Football / Brazil / Catarinense, Serie B",2.9,2.44,,1:30 am,Thu 30/04
New York Red Bulls,New York City FC,2.18,Football / USA / US Open Cup,3.7,2.84,,2:00 am,Thu 30/04
Sampaio Correa FE RJ,Operario Ferroviario EC PR,2.97,Football / Brazil / Copa Sul-Sudeste,3.07,2.28,,2:00 am,Thu 30/04
Boston Legacy FC Women,North Carolina Courage Women,2.87,Football / USA / National Womens Soccer League,3.35,2.26,,2:00 am,Thu 30/04
Washington Spirit Women,Racing Louisville FC Women,1.48,Football / USA / National Womens Soccer League,4.38,5.33,,2:00 am,Thu 30/04
Miami FC,FC Naples,1.84,Football / USA / USL League One Cup,3.45,3.75,,2:00 am,Thu 30/04
New England Revolution,Orlando City SC,2.1,Football / USA / US Open Cup,3.65,3.03,,2:30 am,Thu 30/04
Columbus Crew,One Knoxville SC,1.27,Football / USA / US Open Cup,5.59,8.68,,2:30 am,Thu 30/04
Barcelona SC,CD Universidad Catolica,2.14,Football / International / Copa Libertadores,3.33,3.53,,3:00 am,Thu 30/04
Chicago Fire,Saint Louis City SC,1.89,Football / USA / US Open Cup,3.76,3.52,,3:00 am,Thu 30/04
Internacional FC De Palmira,Deportes Quindio,1.96,Football / Colombia / Primera B,3.09,3.9,,3:00 am,Thu 30/04
Chicago Stars FC Women,Gotham FC Women,5.91,Football / USA / National Womens Soccer League,4.1,1.48,,3:00 am,Thu 30/04
CD El Nacional,Vinotinto FC Ecuador,3.85,Football / Ecuador / Serie B,3.2,1.9,,3:00 am,Thu 30/04
Houston Dynamo,Louisville City FC,1.64,Football / USA / US Open Cup,4.04,4.52,,3:00 am,Thu 30/04
Gremio Novorizontino SP,Avai FC SC,1.64,Football / Brazil / Copa Sul-Sudeste,3.4,5.06,,3:15 am,Thu 30/04
Fortaleza EC CE,SC Recife PE,1.73,Football / Brazil / Copa do Nordeste,3.44,4.52,,3:30 am,Thu 30/04
Piaui PI,AO Itabaiana SE,2.6,Football / Brazil / Copa do Nordeste,3.04,2.65,,3:30 am,Thu 30/04
CR Brasil AL,Sousa EC PB,1.77,Football / Brazil / Copa do Nordeste,3.34,4.43,,3:30 am,Thu 30/04
Maranhao AC MA,Ceara SC CE,6.1,Football / Brazil / Copa do Nordeste,4.03,1.48,,3:30 am,Thu 30/04
Cerro Porteno,SE Palmeiras SP,4.32,Football / International / Copa Libertadores,3.33,1.93,,3:30 am,Thu 30/04
EC Jacuipense BA,SD Imperatriz MA,2.03,Football / Brazil / Copa do Nordeste,3.15,3.59,,3:30 am,Thu 30/04
Retro FC PE,America FC RN,2.6,Football / Brazil / Copa do Nordeste,3.04,2.65,,3:30 am,Thu 30/04
ABC FC RN,Ferroviario AC CE,1.61,Football / Brazil / Copa do Nordeste,3.68,5.1,,3:30 am,Thu 30/04
SD Juazeirense BA,AS Arapiraquense AL,2.31,Football / Brazil / Copa do Nordeste,2.95,3.15,,3:30 am,Thu 30/04
CD Palestino,Gremio FB Porto Alegrense RS,3.19,Football / International / Copa Sudamericana,3.14,2.23,,3:30 am,Thu 30/04
Estudiantes de La Plata,CR Flamengo RJ,3.27,Football / International / Copa Libertadores,3.07,2.39,,3:30 am,Thu 30/04
CS Cienciano,Atletico Mineiro MG,1.84,Football / International / Copa Sudamericana,3.38,4.15,,3:30 am,Thu 30/04
Botafogo FC PB,Fluminense EC PI,1.39,Football / Brazil / Copa do Nordeste,4.31,7.24,,3:30 am,Thu 30/04
AD Confianca SE,EC Vitoria BA,3.14,Football / Brazil / Copa do Nordeste,3.14,2.21,,3:30 am,Thu 30/04
