homeTeam,awayTeam,league,drawOdds,awayOdds,homeOdds,Time,Date
AL Nasr U23,Shabab AL Ahli Dubai Club U23,Football / United Arab Emirates / U23 Pro League,3.45,2.55,2.38,5:05 pm,Thu 07/05
AL Ain FC U23,Sharjah FC U23,Football / United Arab Emirates / U23 Pro League,3.5,3.5,1.89,5:05 pm,Thu 07/05
Toolon Taisto,LPS Laajasalon,Football / Finland / Kolmonen,4.34,1.92,2.88,6:00 pm,Thu 07/05
FK Tukums 2000/TSS,Ogre United,Football / Latvia / Virsliga,3.7,4.43,1.71,6:00 pm,Thu 07/05
FK Dinamo Jug,FK Usce Novi Beograd,Football / Serbia / Prva Liga,4.1,8.0,1.36,6:00 pm,Thu 07/05
FK Tekstilac Odzaci,FK Smederevo 1924,Football / Serbia / Prva Liga,3.1,3.1,2.21,6:00 pm,Thu 07/05
Gfk Dubocica,FK Fap,Football / Serbia / Prva Liga,3.3,3.55,1.94,6:00 pm,Thu 07/05
Paradou AC,CS Constantine,Football / Algeria / Ligue 1,3.09,2.22,3.28,6:00 pm,Thu 07/05
ES Mostaganem,JS Saoura,Football / Algeria / Ligue 1,4.36,1.31,11.63,6:00 pm,Thu 07/05
FK Borac Cacak,RFK Graficar Beograd,Football / Serbia / Prva Liga,3.3,3.6,1.93,6:00 pm,Thu 07/05
AL Najaf,Amanat Baghdad SC,Football / Iraq / Iraqi League,3.0,2.77,2.53,6:00 pm,Thu 07/05
Jyty Turku,Eupa,Football / Finland / Kolmonen,6.04,1.29,6.23,6:30 pm,Thu 07/05
Nd Slovan,NK Jesenice,Football / Slovenia / 2. Liga,3.88,4.54,1.61,6:30 pm,Thu 07/05
Peka,Kumu,Football / Finland / Kolmonen,5.66,6.23,1.31,6:30 pm,Thu 07/05
FC Elva,FC Tallinn,Football / Estonia / Esiliiga,4.27,3.89,1.67,7:00 pm,Thu 07/05
AL Ahli Doha U23,AL Shamal U23,Football / Qatar / U23 Olympic League,3.34,2.87,2.26,7:00 pm,Thu 07/05
LKS Lodz,Pogon Grodzisk Mazowiecki,Football / Poland / I Liga,4.06,4.83,1.6,7:00 pm,Thu 07/05
SJK Akatemia/2,Huima/Urho,Football / Finland / Kakkonen Playoffs,3.92,2.99,2.0,7:00 pm,Thu 07/05
FC Kiisto,SIF,Football / Finland / Kolmonen,5.47,6.23,1.32,7:00 pm,Thu 07/05
PK-35 Helsinki,Mikkelin Palloilijat,Football / Finland / Ykkosliiga,3.71,4.62,1.68,7:00 pm,Thu 07/05
NK Rudar Velenje,NK Krsko Posavje,Football / Slovenia / 2. Liga,4.26,5.87,1.44,7:00 pm,Thu 07/05
AL Tadamun Buri,Isa Town YOUTH,Football / Bahrain / 2nd Division,3.6,1.74,4.0,7:00 pm,Thu 07/05
Qalali Club,Manama Club,Football / Bahrain / 2nd Division,10.0,1.03,30.0,7:00 pm,Thu 07/05
Difaa Hassani d'el-Jadida,Hassania Union Sport Agadir,Football / Morocco / Botola,2.75,2.75,2.75,7:00 pm,Thu 07/05
Um Alhassam,Bouri,Football / Bahrain / 2nd Division,3.1,3.1,2.2,7:00 pm,Thu 07/05
FC Dinamo Tbilisi,FC Spaeri,Football / Georgia / Erovnuli Liga,3.45,3.96,1.79,7:00 pm,Thu 07/05
Csa Steaua Bucuresti,ACS Sepsi OSK Sfantu Gheorghe,Football / Romania / Liga 2,3.04,1.53,8.58,7:00 pm,Thu 07/05
Larsmo Bollklubb,Vpv,Football / Finland / Kolmonen,4.16,2.65,2.07,7:00 pm,Thu 07/05
EIF Akademi,Nups,Football / Finland / Kolmonen,5.87,7.38,1.26,7:00 pm,Thu 07/05
FC Kontu,Ppj/Lauttasaari,Football / Finland / Kolmonen,4.35,1.98,2.74,7:15 pm,Thu 07/05
Ramtha SC,Al Baqaa,Football / Jordan / Jordan League,3.63,4.01,1.77,7:45 pm,Thu 07/05
FC Lasten,FC Haka J,Football / Finland / Kolmonen,4.62,4.9,1.47,8:00 pm,Thu 07/05
Bodrum FK,Pendikspor,Football / Turkey / 1. Lig,3.37,3.13,2.16,8:00 pm,Thu 07/05
Haras El Hodood,Zed FC,Football / Egypt / Premier League,2.99,4.25,1.96,8:00 pm,Thu 07/05
National Bank of Egypt SC,Ismaily SC,Football / Egypt / Premier League,3.08,4.43,1.89,8:00 pm,Thu 07/05
Corum FK,Ankara Keciorengucu,Football / Turkey / 1. Lig,3.85,4.62,1.66,8:00 pm,Thu 07/05
FK Auda Riga,Grobinas SC/LFS,Football / Latvia / Virsliga,4.53,6.55,1.42,8:00 pm,Thu 07/05
IK Sleipner,Syrianska FC,"Football / Sweden / Division 2, Promotion Playoffs",4.39,4.99,1.49,8:30 pm,Thu 07/05
FK Krasnodar,FK Dinamo Moscow,Football / Russian Federation / Russian Cup,3.48,3.24,2.02,8:30 pm,Thu 07/05
CA Banfield,CA Union Santa Fe Reserve,"Football / Argentina / Liga Profesional, Reserves",3.07,2.44,2.83,9:00 pm,Thu 07/05
Perolas Negras RJ Women,Liga Sao Jao PI Women,"Football / Brazil / Copa do Brasil, Women",4.06,6.41,1.43,9:00 pm,Thu 07/05
Avai FC SC U20,America FC MG U20,Football / Brazil / U20 Campeonato Brasileiro,3.27,2.26,2.85,9:00 pm,Thu 07/05
Estudiantes de LP Reserve,Newells Old Boys,"Football / Argentina / Liga Profesional, Reserves",3.15,3.19,2.18,9:00 pm,Thu 07/05
Colon de Santa Fe Reserve,Boca Juniors,"Football / Argentina / Liga Profesional, Reserves",3.31,1.75,4.58,9:00 pm,Thu 07/05
Independiente Rivadavia de Mendoza Reserve,Deportivo Riestra Afbc Reserve,"Football / Argentina / Liga Profesional, Reserves",3.16,3.4,2.09,9:00 pm,Thu 07/05
Rs Berkane,Union Touarga,Football / Morocco / Botola,4.19,7.25,1.4,9:00 pm,Thu 07/05
CA Tigre Reserve,CA Aldosivi Reserve,"Football / Argentina / Liga Profesional, Reserves",3.21,3.99,1.9,9:00 pm,Thu 07/05
Al-Shabab FC (SA),Al Nassr Club,Football / Saudi Arabia / Saudi Prof. League,5.95,6.84,7.73,9:00 pm,Thu 07/05
CA Barracas Central Reserve,CD Godoy Cruz,"Football / Argentina / Liga Profesional, Reserves",3.2,3.49,2.04,9:00 pm,Thu 07/05
Lillehammer FK U19,KFUM U19,Football / Norway / Norway Interkretsserie U19,4.56,2.18,2.42,9:15 pm,Thu 07/05
Ullensaker/Kisa U19,Skedsmo U19,Football / Norway / Norway Interkretsserie U19,4.48,2.0,2.73,9:15 pm,Thu 07/05
Nordstrand U19,Haslum U19,Football / Norway / Norway Interkretsserie U19,5.61,1.32,6.58,9:15 pm,Thu 07/05
Follo U19,Bærum SK U19,Football / Norway / Norway Interkretsserie U19,5.35,5.59,1.38,9:15 pm,Thu 07/05
MC Oran,ASO Chlef,Football / Algeria / Ligue 1,3.86,8.21,1.43,10:00 pm,Thu 07/05
Aston Villa,Nottingham Forest,Football / International / UEFA Europa League,3.92,4.8,4.36,10:00 pm,Thu 07/05
Crystal Palace,FC Shakhtar Donetsk,Football / International / UEFA Conference League,4.17,5.36,4.77,10:00 pm,Thu 07/05
Strasbourg Alsace,Rayo Vallecano,Football / International / UEFA Conference League,3.68,3.92,3.8,10:00 pm,Thu 07/05
SC Freiburg,SC Braga,Football / International / UEFA Europa League,3.74,4.95,4.35,10:00 pm,Thu 07/05
KFR,Ellidi,Football / Iceland / 4. deild,4.22,1.81,3.23,10:15 pm,Thu 07/05
Vaengir Jupiters,Arborg,Football / Iceland / 4. deild,4.22,2.88,1.94,10:15 pm,Thu 07/05
Alftanes,Hamar,Football / Iceland / 4. deild,4.65,4.55,1.5,10:15 pm,Thu 07/05
Ulfanir,Hafnir,Football / Iceland / 4. deild,5.7,6.7,1.29,10:30 pm,Thu 07/05
San Martin de San Juan Reserve,CA Belgrano,"Football / Argentina / Liga Profesional, Reserves",4.63,1.36,7.07,11:00 pm,Thu 07/05
AS Far Rabat,Olympique Club de Safi,Football / Morocco / Botola,4.3,8.23,1.36,11:00 pm,Thu 07/05
Club Deportivo Cuenca Juniors,Cumbaya FC,Football / Ecuador / Serie B,3.15,4.5,1.79,11:30 pm,Thu 07/05
CR Flamengo RJ U20,SE Palmeiras SP U20,Football / Brazil / U20 Campeonato Brasileiro,3.31,2.24,2.84,12:00 am,Fri 08/05
San Antonio FC,Vinotinto FC Ecuador,Football / Ecuador / Serie B,2.9,2.49,2.8,12:00 am,Fri 08/05
Jaguares de Cordoba,Real Cundinamarca,Football / Colombia / Copa Colombia,3.38,5.33,1.65,12:00 am,Fri 08/05
AD Isidro Metapan U20,Inter Formando Un Atleta U20,"Football / El Salvador / Primera Division, Reserves, Clausura",3.55,2.8,2.17,12:00 am,Fri 08/05
CD Cacahuatique U20,CD Fas U20,"Football / El Salvador / Primera Division, Reserves, Clausura",3.1,2.5,2.65,12:30 am,Fri 08/05
CA Platense,CA Penarol Montevideo,Football / International / Copa Libertadores,3.05,3.75,2.2,1:00 am,Fri 08/05
Llaneros FC,Atletico FC Cali,Football / Colombia / Copa Colombia,3.29,3.34,2.05,1:00 am,Fri 08/05
Mirassol FC SP,LDU Quito,Football / International / Copa Libertadores,4.15,6.43,1.53,1:00 am,Fri 08/05
CD O´Higgins,Sao Paulo FC SP,Football / International / Copa Sudamericana,3.14,2.29,3.09,1:00 am,Fri 08/05
CA Boston River,Millonarios FC,Football / International / Copa Sudamericana,3.37,1.81,4.33,1:00 am,Fri 08/05
AD Confianca SE,Fortaleza EC CE,Football / Brazil / Copa do Nordeste,2.96,2.14,3.53,1:30 am,Fri 08/05
CR Vasco da Gama RJ U20,Santos FC SP U20,Football / Brazil / U20 Campeonato Brasileiro,3.32,3.13,2.09,1:30 am,Fri 08/05
Independiente Yumbo,Deportivo Pereira FC SA,Football / Colombia / Copa Colombia,3.1,2.39,2.87,2:00 am,Fri 08/05
Coquimbo Unido,Universitario de Deportes,Football / International / Copa Libertadores,3.14,3.63,2.19,3:00 am,Fri 08/05
Birmingham Legion FC,Miami FC,Football / USA / USL Championship,3.67,3.62,1.88,3:00 am,Fri 08/05
Carabobo FC,CA River Plate (ARG),Football / International / Copa Sudamericana,3.18,1.87,4.34,3:30 am,Fri 08/05
Blooming Santa Cruz,Red Bull Bragantino SP,Football / International / Copa Sudamericana,3.61,1.84,3.85,3:30 am,Fri 08/05
Independiente Medellin,CR Flamengo RJ,Football / International / Copa Libertadores,3.48,1.83,4.6,3:30 am,Fri 08/05
SC Corinthians SP Women,Sao Paulo FC SP Women,"Football / Brazil / Paulista, Women",3.3,3.7,1.89,3:30 am,Fri 08/05
CA Bucaramanga,CD Real Santander,Football / Colombia / Copa Colombia,4.2,8.4,1.36,4:00 am,Fri 08/05
Municipal Limeno,Inter Formando UN Atleta,"Football / El Salvador / Primera Division, Clausura",3.2,3.29,2.11,4:00 am,Fri 08/05
Moravia Women,Chorotega FC Women,"Football / Costa Rica / Primera Division, Women",3.9,4.0,1.67,4:00 am,Fri 08/05
CF Pachuca Women,CF Monterrey Women,"Football / Mexico / Liga MX, Women, Clausura",3.63,3.53,1.88,4:00 am,Fri 08/05
Deportivo Saprissa Women,Sporting FC Women,"Football / Costa Rica / Primera Division, Women",3.54,2.79,2.18,5:00 am,Fri 08/05
Comunicaciones FC,CSD Xelaju MC,Football / Guatemala / Liga Nacional. Clausura,3.73,4.59,1.66,5:00 am,Fri 08/05
Dimas Escazu Women,LD Alajuelense Women,"Football / Costa Rica / Primera Division, Women",6.6,1.16,11.0,5:00 am,Fri 08/05
ADFF Pococi Women,CS Herediano Women,"Football / Costa Rica / Primera Division, Women",4.8,1.37,6.2,5:00 am,Fri 08/05
CD Junior FC,Cerro Porteno,Football / International / Copa Libertadores,3.33,3.82,2.05,5:00 am,Fri 08/05
Deportivo Toluca FC Women,Club America Women,"Football / Mexico / Liga MX, Women, Clausura",4.1,1.68,4.0,6:00 am,Fri 08/05
Hapoel Beer Sheva U19,Maccabi Petah Tikva U19,Football / Israel / U19 Premier Division 1,3.59,2.88,2.11,10:30 am,Fri 08/05
Manly United FC U20,University of NSW U20,Football / Australia / U20 NSW NPL,4.36,3.99,1.61,10:30 am,Fri 08/05
Persipura Jayapura,Adhyaksa Farmel FC,Football / Indonesia / Liga 2,3.48,3.0,2.13,11:00 am,Fri 08/05
Persekat Kabupaten Tegal,Persiba Balikpapan,Football / Indonesia / Liga 2,3.3,2.87,2.28,11:00 am,Fri 08/05
Hurstville FC U20,Blacktown Spartans FC U20,Football / Australia / U20 NSW Premier League 2,3.77,2.59,2.23,11:00 am,Fri 08/05
Eltham Redbacks FC U23,Port Melbourne Sharks SC U23,Football / Australia / U23 Victoria Premier League 1,3.79,3.03,1.97,11:15 am,Fri 08/05
Semen Padang FC,Persik Kediri,Football / Indonesia / Liga 1,3.46,2.23,2.93,11:30 am,Fri 08/05
Redlands United U23,Brisbane Strikers U23,Football / Australia / U23 Queensland Premier League 1,5.29,1.34,6.05,11:30 am,Fri 08/05
Souths Strikers Women,Olympic FC Brisbane Women,"Football / Australia / Queensland NPL, Women",6.13,1.27,7.08,12:00 pm,Fri 08/05
TJ Start Brno,SK Hranice,Football / Czech Republic / MSFL,3.68,3.82,1.8,12:00 pm,Fri 08/05
Brisbane City FC,Peninsula Power FC,Football / Australia / Queensland NPL,3.93,2.04,2.97,12:15 pm,Fri 08/05
Eastern Suburbs FC Women,Gold Coast Knights Women,"Football / Australia / Queensland NPL, Women",3.62,2.13,2.91,12:30 pm,Fri 08/05
Manly United FC,University of Nsw,Football / Australia / NSW NPL 1,3.44,2.77,2.28,12:30 pm,Fri 08/05
Heidelberg United FC,South Melbourne FC,"Football / Australia / Victoria, NPL1",7.22,12.34,1.15,12:30 pm,Fri 08/05
Bentleigh Greens,Melbourne City FC 2,"Football / Australia / Victoria, NPL1",3.91,1.84,3.43,12:30 pm,Fri 08/05
Brunswick City SC,North Sunshine Eagles FC,"Football / Australia / NPL 2, Victoria",4.1,3.24,1.86,12:30 pm,Fri 08/05
ST Albans Saints Dinamo SC,Green Gully SC,"Football / Australia / Victoria, NPL1",3.53,2.82,2.21,12:30 pm,Fri 08/05
Bashundhara Kings,Bangladesh Police FC,Football / Bangladesh / Premier League,3.8,5.6,1.51,12:45 pm,Fri 08/05
Pwd SC,Abahani Limited Dhaka,Football / Bangladesh / Premier League,4.9,1.28,8.6,12:45 pm,Fri 08/05
Adamstown Rosebud JFC Women,New Lambton FC Women,"Football / Australia / Northern NSW NPL, Women",6.48,1.22,8.58,1:00 pm,Fri 08/05
Cooks Hill United,Kahibah FC,Football / Australia / Northern NSW NPL,4.0,2.86,2.04,1:00 pm,Fri 08/05
Adelaide Olympic FC,Adelaide Cobras,Football / Australia / South Australia State League 1,3.5,2.4,2.59,1:00 pm,Fri 08/05
FC Kryvbas Kriviy Rih,Karpaty Lviv,Football / Ukraine / Premier League,3.57,2.29,2.75,1:00 pm,Fri 08/05
Eastern United,Fulham United FC,Football / Australia / South Australia State League 1,4.38,1.52,4.95,1:15 pm,Fri 08/05
Oakleigh Cannons,Dandenong Thunder,"Football / Australia / Victoria, NPL1",4.29,5.15,1.51,1:15 pm,Fri 08/05
Preston Lions FC,Dandenong City SC,"Football / Australia / Victoria, NPL1",3.82,4.21,1.69,1:30 pm,Fri 08/05
Brunswick Juventus FC,Northcote City,"Football / Australia / NPL 2, Victoria",3.78,2.05,2.97,1:30 pm,Fri 08/05
FC Bengaluru United,SC de Goa,Football / India / I-League 2,3.05,2.71,2.36,1:30 pm,Fri 08/05
West Torrens Birkalla,Playford City,Football / Australia / South Australia NPL,3.99,2.43,2.34,1:30 pm,Fri 08/05
Eltham Redbacks FC,Port Melbourne Sharks,"Football / Australia / NPL 2, Victoria",5.37,7.66,1.29,1:30 pm,Fri 08/05
Adelaide Comets FC,Sturt Lions,Football / Australia / South Australia NPL,4.11,1.79,3.49,2:00 pm,Fri 08/05
Bayswater City,Olympic Kingsway SC,Football / Australia / Western Australia NPL,3.63,2.43,2.48,2:00 pm,Fri 08/05
Campbelltown City SC Women,Modbury Vista Women,"Football / Australia / South Australia NPL, Women",3.82,3.58,1.82,2:00 pm,Fri 08/05
FC Van Charentsavan,FC Shirak Gyumri,Football / Armenia / Premier League,3.46,3.12,2.12,2:00 pm,Fri 08/05
Perth Azzurri,Fremantle City,Football / Australia / Western Australia NPL,4.49,3.92,1.63,2:00 pm,Fri 08/05
Perth Redstar FC,Sorrento FC,Football / Australia / Western Australia NPL,3.9,4.37,1.65,2:00 pm,Fri 08/05
Casuarina FC,Port Darwin FC,Football / Australia / Northern Territory Premier League,4.22,1.72,3.68,2:00 pm,Fri 08/05
Sporting Club Delhi,Odisha FC,Football / India / Indian Super League,3.61,4.62,1.7,2:30 pm,Fri 08/05
Imisli FK,Zira FK,Football / Azerbaijan / Premier League,3.17,1.86,4.42,3:30 pm,Fri 08/05
Kolos Kovalivka,FK Kudrivka,Football / Ukraine / Premier League,3.21,4.22,1.88,3:30 pm,Fri 08/05
Maccabi Herzliya,Hapoel Ramat Gan Givatayim FC,Football / Israel / National League,3.32,2.59,2.49,4:00 pm,Fri 08/05
Hapoel Kfar Shalem FC,Bnei Yehuda Tel Aviv FC,Football / Israel / National League,3.62,2.0,3.18,4:00 pm,Fri 08/05
Terengganu FC,Immigration FC,Football / Malaysia / Super League,4.1,4.3,1.6,4:00 pm,Fri 08/05
Hapoel Acre FC,Hapoel Ra`anana FC,Football / Israel / National League,3.21,2.87,2.33,4:00 pm,Fri 08/05
Ironi Modiin,Maccabi Kabilio Jaffa,Football / Israel / National League,3.4,2.09,3.16,4:00 pm,Fri 08/05
Hapoel Hadera FC,Hapoel Afula FC,Football / Israel / National League,3.21,2.87,2.33,4:00 pm,Fri 08/05
Shabab AL Ordun,Sama AL Sarhan SC,Football / Jordan / Jordan League,4.41,9.34,1.32,5:00 pm,Fri 08/05
Al Wehdat,Al-Ahly Amman,Football / Jordan / Jordan League,4.05,6.26,1.46,5:00 pm,Fri 08/05
Al Mokawloon Al Arab,El Gouna FC,Football / Egypt / Premier League,2.83,3.93,2.12,5:00 pm,Fri 08/05
Petrojet FC,Wadi Degla SC,Football / Egypt / Premier League,2.8,2.65,2.89,5:00 pm,Fri 08/05
TJ Unie Hlubina,FC Zbrojovka Brno B,Football / Czech Republic / MSFL,3.78,2.1,2.87,5:30 pm,Fri 08/05
BFC Daugavpils,Riga FC,Football / Latvia / Virsliga,5.6,1.26,9.07,5:30 pm,Fri 08/05
PFC Lokomotiv Plovdiv,FC Arda Kardzhali,Football / Bulgaria / Parva Liga,3.21,2.44,2.78,5:30 pm,Fri 08/05
FK Blansko,SK Unicov,Football / Czech Republic / MSFL,3.58,2.17,2.86,5:30 pm,Fri 08/05
FC Uta Arad,AFK Csikszereda Miercurea Ciuc,Football / Romania / Liga I,3.42,3.76,1.92,6:00 pm,Fri 08/05
MFK Tatran Liptovsky Mikulas,MSK Puchov,Football / Slovakia / 2. Liga,3.84,3.74,1.75,6:00 pm,Fri 08/05
FC Polissya Zhytomyr,FC Oleksandriya,Football / Ukraine / Premier League,6.36,15.41,1.17,6:00 pm,Fri 08/05
USM Khenchela,El Bayadh,Football / Algeria / Ligue 1,3.77,6.28,1.53,6:00 pm,Fri 08/05
Olympique Akbou,CR Belouizdad,Football / Algeria / Ligue 1,2.96,2.33,3.2,6:00 pm,Fri 08/05
OFK Dynamo Malzenice,FC STK 1914 Samorin,Football / Slovakia / 2. Liga,3.4,3.2,2.03,6:00 pm,Fri 08/05
MFK Zvolen,MSK Zilina B,Football / Slovakia / 2. Liga,3.6,3.35,1.91,6:00 pm,Fri 08/05
Tampereen Ilves,AC Oulu,Football / Finland / Veikkausliiga,3.5,2.54,2.49,6:00 pm,Fri 08/05
Slovan Bratislava B U21,MFK Stara Lubovna,Football / Slovakia / 2. Liga,3.49,3.39,1.93,6:00 pm,Fri 08/05
Turun Palloseura,HJK Helsinki,Football / Finland / Veikkausliiga,3.86,1.68,4.44,6:00 pm,Fri 08/05
FC Vion Zlate Moravce - Vrable,FC Petrzalka,Football / Slovakia / 2. Liga,3.59,3.19,1.97,6:00 pm,Fri 08/05
Be1 Nfa,FA Siauliai B,Football / Lithuania / 1 Lyga,4.81,7.46,1.29,6:30 pm,Fri 08/05
Vilnius FK Zalgiris B,FK Tauras Taurage,Football / Lithuania / 1 Lyga,4.03,1.5,4.82,6:30 pm,Fri 08/05
FC Haka Valkeakoski,Ekenas Idrottsforening,Football / Finland / Ykkosliiga,4.12,4.7,1.6,6:30 pm,Fri 08/05
Lahden Reipas,Puistolan Urheilijat,Football / Finland / Kakkonen Playoffs,3.83,2.6,2.25,6:30 pm,Fri 08/05
Sabah Masazir,FK Kapaz,Football / Azerbaijan / Premier League,4.63,7.72,1.36,6:30 pm,Fri 08/05
VPS Akatemia,Jakobstads Bollklubb,Football / Finland / Kakkonen Playoffs,3.79,2.81,2.13,6:30 pm,Fri 08/05
HIK Hellerup,FC Roskilde,Football / Denmark / 2nd Division,3.73,1.82,3.83,7:00 pm,Fri 08/05
RKS Rakow Czestochowa,Korona Kielce,Football / Poland / Ekstraklasa,3.8,4.31,1.8,7:00 pm,Fri 08/05
FK Vojvodina Novi Sad,FK Cukaricki Belgrade,Football / Serbia / Superliga,4.41,6.33,1.44,7:00 pm,Fri 08/05
Kapfenberger SV,SKN St Polten,Football / Austria / 2. Liga,4.06,1.58,5.03,7:00 pm,Fri 08/05
Schwarz-Weiss Bregenz,Young Violets Wien,Football / Austria / 2. Liga,3.51,2.4,2.65,7:00 pm,Fri 08/05
SKU Amstetten,SK Austria Klagenfurt,Football / Austria / 2. Liga,3.84,4.03,1.75,7:00 pm,Fri 08/05
Atlantis FC,Union Plaani,Football / Finland / Kakkonen Playoffs,4.43,4.03,1.62,7:00 pm,Fri 08/05
Etehad Alreef,Al Ittihad,Football / Bahrain / 2nd Division,5.8,1.22,9.6,7:00 pm,Fri 08/05
FC Hertha Wels,SK Sturm Graz II,Football / Austria / 2. Liga,3.47,2.6,2.46,7:00 pm,Fri 08/05
FC Liefering,FC Admira Wacker Modling,Football / Austria / 2. Liga,3.7,2.02,3.17,7:00 pm,Fri 08/05
Thisted FC,AB Gladsaxe,Football / Denmark / 2nd Division,3.83,1.77,3.93,7:00 pm,Fri 08/05
Rapid Wien II,First Vienna FC 1894,Football / Austria / 2. Liga,3.71,1.89,3.56,7:00 pm,Fri 08/05
Austria Salzburg,Austria Lustenau,Football / Austria / 2. Liga,3.42,1.94,3.66,7:00 pm,Fri 08/05
Al Ittifaq BHR,Busaiteen,Football / Bahrain / 2nd Division,6.8,14.0,1.14,7:00 pm,Fri 08/05
Anorthosis Famagusta,Krasava ENY Ypsonas FC,Football / Cyprus / 1st Division,3.32,3.65,1.98,7:00 pm,Fri 08/05
AL Hala,East Riffa,Football / Bahrain / 2nd Division,3.35,1.98,3.35,7:00 pm,Fri 08/05
FC Honka,Tampereen Ilves 2,Football / Finland / Kakkonen Playoffs,4.81,5.7,1.41,7:00 pm,Fri 08/05
FC Hlucin,SK Sigma Olomouc B,Football / Czech Republic / MSFL,4.66,1.43,5.71,7:00 pm,Fri 08/05
FC RFS,FK Liepaja,Football / Latvia / Virsliga,5.37,8.63,1.29,7:00 pm,Fri 08/05
Tartu JK Tammeka,FC Kuressaare,Football / Estonia / Premium Liiga,3.75,3.17,2.01,7:00 pm,Fri 08/05
FK Ekranas,FK Kauno Zalgiris B,Football / Lithuania / 1 Lyga,3.43,2.99,2.03,7:00 pm,Fri 08/05
FK Jonava,FC Neptunas Klaipeda,Football / Lithuania / 1 Lyga,3.29,1.97,3.25,7:00 pm,Fri 08/05
Hobro IK,B93 Copenhagen,Football / Denmark / 1. Division,3.66,3.66,1.88,7:00 pm,Fri 08/05
Etela-Espoon Pallo,Gilla FC,Football / Finland / Kolmonen,4.44,4.16,1.58,7:15 pm,Fri 08/05
1. FC Nuremberg Women,SGS Essen-Schonebeck 19/68 Women,Football / Germany / Women Bundesliga,3.38,2.71,2.35,7:30 pm,Fri 08/05
1 FC Kaiserslautern,Arminia Bielefeld,Football / Germany / 2nd Bundesliga,3.72,2.2,2.97,7:30 pm,Fri 08/05
SC Paderborn 07,Karlsruher SC,Football / Germany / 2nd Bundesliga,5.43,6.44,1.39,7:30 pm,Fri 08/05
Al Hussein Irbid,AL Faisaly (Jor),Football / Jordan / Jordan League,3.28,3.76,1.93,7:30 pm,Fri 08/05
JS Kabylie,ES Setif,Football / Algeria / Ligue 1,3.67,5.55,1.59,7:45 pm,Fri 08/05
HamKam,Vaalerenga IF,Football / Norway / Eliteserien,3.65,2.52,2.57,8:00 pm,Fri 08/05
IF Elfsborg,IF Brommapojkarna,Football / Sweden / Allsvenskan,3.42,3.25,2.22,8:00 pm,Fri 08/05
Aalborg BK,Middelfart BK,Football / Denmark / 1. Division,5.78,8.68,1.26,8:00 pm,Fri 08/05
Kahrabaa Ismailia,Pharco FC,Football / Egypt / Premier League,2.83,2.59,2.93,8:00 pm,Fri 08/05
Erzgebirge Aue,MSV Duisburg,Football / Germany / 3. Liga,4.55,1.57,5.21,8:00 pm,Fri 08/05
MC Alger,MB Rouissat,Football / Algeria / Ligue 1,4.66,11.66,1.28,8:00 pm,Fri 08/05
SK Treibach,SC Weiz,Football / Austria / Regionalliga Centre,4.1,3.75,1.7,8:00 pm,Fri 08/05
Atus Velden,Union Gurten,Football / Austria / Regionalliga Centre,3.54,2.4,2.5,8:00 pm,Fri 08/05
Orebro SK,IK Brage,Football / Sweden / Superettan,3.56,2.69,2.34,8:00 pm,Fri 08/05
Ranheim,Kongsvinger IL Toppfotball,Football / Norway / 1st Division,3.76,2.22,2.74,8:00 pm,Fri 08/05
