homeTeam,awayTeam,league,homeOdds,drawOdds,market,awayOdds,Time,Date
FC Naples,FC America Cfl Spurs,Football / USA / US Open Cup,1.18,1.18,88,10.58,2:00 am,Wed 01/04
USA,Portugal,Football / International / Int. Friendly Games,4.93,4.93,131,4.93,2:00 am,Wed 01/04
Indy Eleven,Union Omaha SC,Football / USA / US Open Cup,1.98,1.98,88,3.55,2:00 am,Wed 01/04
Pittsburgh Riverhounds,Virginia Dream FC,Football / USA / US Open Cup,1.16,1.16,87,12.54,2:00 am,Wed 01/04
Club Leon Women,Deportivo Toluca FC Women,"Football / Mexico / Liga MX, Women, Clausura",3.49,3.49,84,1.85,2:00 am,Wed 01/04
Asheville City SC,One Knoxville SC,Football / USA / US Open Cup,3.74,3.74,89,1.88,2:00 am,Wed 01/04
Argentina,Zambia,Football / International / Int. Friendly Games,28.05,1.02,62,55.08,2:30 am,Wed 01/04
Sportivo San Lorenzo,Sportivo Ameliano,"Football / Paraguay / Division de Honor, Apertura",3.29,3.29,85,2.16,2:30 am,Wed 01/04
Sportivo Luqueno,Cerro Porteno,"Football / Paraguay / Division de Honor, Apertura",4.4,4.4,85,1.75,2:30 am,Wed 01/04
Charlotte Independence,Charleston Battery,Football / USA / US Open Cup,3.33,3.33,89,2.03,2:30 am,Wed 01/04
Canada,Tunisia,Football / International / Int. Friendly Games,1.6,1.6,100,5.6,2:30 am,Wed 01/04
CA Atenas de San Carlos,Uruguay Montevideo FC,Football / Uruguay / Segunda Division,1.87,1.87,47,4.11,2:30 am,Wed 01/04
CD Everton Vina del Mar,Deportes Limache,Football / Chile / Copa de la Liga,1.92,1.92,78,3.74,2:30 am,Wed 01/04
Brazil,Croatia,Football / International / Int. Friendly Games,2.995,1.78,117,4.21,3:00 am,Wed 01/04
Real Cartagena FC,Deportes Quindio,Football / Colombia / Primera B,1.57,1.57,83,5.52,3:00 am,Wed 01/04
Dallas Trinity FC Women,Tampa Bay Sun FC Women,"Football / USA / USL Super League, Women",2.34,2.34,32,2.8,3:30 am,Wed 01/04
Mexico,Belgium,Football / International / Int. Friendly Games,3.54,3.54,117,2.07,4:00 am,Wed 01/04
CD Tolima,Aguilas Doradas Rionegro,"Football / Colombia / Primera A, Apertura",1.61,1.61,69,5.35,4:00 am,Wed 01/04
Valley 559 FC,Sacramento Republic FC,Football / USA / US Open Cup,9.42,9.42,87,1.24,5:00 am,Wed 01/04
Iraq,Bolivia,"Football / International / FIFA World Cup Qualification, Inter-Confederation Playoffs",2.67,2.67,102,2.85,6:00 am,Wed 01/04
Newcastle Olympic FC,Adamstown Rosebud FC,Football / Australia / Northern NSW NPL,1.8,1.8,79,3.59,12:00 pm,Wed 01/04
China PR Women U20,Vietnam Women U20,"Football / International / U20 AFC Asian Cup, Women",1.02,1.02,28,21.0,12:00 pm,Wed 01/04
Machida Zelvia,FC Tokyo,Football / Japan / J.League,2.44,2.44,95,2.92,1:00 pm,Wed 01/04
MTK Hungaria Budapest Women,Diosgyori VTK Miskolc Women,"Football / Hungary / NB I, Women",1.08,1.08,17,17.92,1:00 pm,Wed 01/04
Szekszardi Ufc Women,Szent Mihaly SE Women,"Football / Hungary / NB I, Women",6.2,6.2,16,1.4,1:00 pm,Wed 01/04
Vissel Kobe,Shimizu S-Pulse,Football / Japan / J.League,1.89,1.89,95,4.05,1:00 pm,Wed 01/04
Nairobi United FC,Mara Sugar FC,Football / Kenya / Premier League,2.14,2.14,8,3.3,2:00 pm,Wed 01/04
ETO FC Gyor Women,Budapest Honved FC Women,"Football / Hungary / NB I, Women",1.39,1.39,16,6.59,3:00 pm,Wed 01/04
Molde FK Women,Lyn Women,"Football / Norway / Toppserien, Women",3.8,3.8,84,1.81,3:00 pm,Wed 01/04
AL Riyadh SC U21,Al Wehda U21,Football / Saudi Arabia / U21 Elite League,2.07,2.07,28,3.08,3:50 pm,Wed 01/04
Singida Black Stars SC,Azam FC,Football / Tanzania / Premier League,3.15,3.15,9,2.31,4:00 pm,Wed 01/04
Sreenidi Deccan FC,Shillong Lajong FC,Football / India / I-League,1.72,1.72,48,4.0,4:00 pm,Wed 01/04
Botafogo FR RJ U20,SE Palmeiras SP U20,Football / Brazil / U20 Campeonato Brasileiro,2.55,2.55,20,2.4,4:00 pm,Wed 01/04
Black Leopards,Upington City FC,Football / South Africa / National First Division,2.6,2.6,27,2.7,4:00 pm,Wed 01/04
Viktoria FC Szombathely Women,BSC 1924 KFT Women,"Football / Hungary / NB I, Women",1.45,1.45,17,5.8,4:00 pm,Wed 01/04
Ujpesti TE Women,Puskas Akademia Felcsut Women,"Football / Hungary / NB I, Women",7.2,7.2,16,1.32,4:30 pm,Wed 01/04
Gzs Tluchovia Tluchowo,Zawisza Bydgoszcz,"Football / Poland / III Liga, Group 2",7.0,7.0,48,1.35,5:00 pm,Wed 01/04
ESM Kolea,Bechar Djedid,Football / Algeria / Ligue 2,1.25,1.25,46,9.61,5:00 pm,Wed 01/04
LSK Kvinner FK Women,Stabaek Fotball Women,"Football / Norway / Toppserien, Women",2.17,2.17,84,2.98,5:00 pm,Wed 01/04
Pecsi MFC Women,Ferencvarosi Budapest Women,"Football / Hungary / NB I, Women",9.2,9.2,16,1.23,5:00 pm,Wed 01/04
Rosenborg BK Kvinner Women,Hoenefoss BK Women,"Football / Norway / Toppserien, Women",1.15,1.15,82,13.48,5:00 pm,Wed 01/04
Vaalerenga Oslo Women,Roea Women,"Football / Norway / Toppserien, Women",1.2,1.2,82,10.64,5:00 pm,Wed 01/04
Bodoe/Glimt Women,SK Brann Women,"Football / Norway / Toppserien, Women",16.36,16.36,82,1.11,5:00 pm,Wed 01/04
Haugesund Women,Aalesunds FK Women,"Football / Norway / Toppserien, Women",3.33,3.33,83,1.92,5:00 pm,Wed 01/04
Maritimo Madeira U23,FC Vizela U23,Football / Portugal / U23 Liga Revelacao,2.96,2.96,80,2.1,5:00 pm,Wed 01/04
JS Kabylie,Ben Aknoun,Football / Algeria / Ligue 1,1.6,1.6,66,6.29,6:00 pm,Wed 01/04
MC Alger,USM Alger,Football / Algeria / Ligue 1,1.85,1.85,68,4.86,6:00 pm,Wed 01/04
Polonia Sroda Wielkopolska,MKS Flota Swinoujscie,"Football / Poland / III Liga, Group 2",1.57,1.57,48,4.6,6:00 pm,Wed 01/04
AL Sadd U23,Umm Salal U23,Football / Qatar / U23 Olympic League,2.18,2.18,48,3.06,6:30 pm,Wed 01/04
AL Ahli Doha U23,AL Arabi Doha U23,Football / Qatar / U23 Olympic League,1.87,1.87,47,4.0,6:30 pm,Wed 01/04
FC KTP Kotka,FC Haka Valkeakoski,Football / Finland / Ykkosliiga,2.25,2.25,84,2.84,6:30 pm,Wed 01/04
AL Khaleej Saihat U21,AL Ittihad Jeddah U21,Football / Saudi Arabia / U21 Elite League,3.69,3.69,28,1.79,6:35 pm,Wed 01/04
Karkonosze Jelenia Gora,MKS Kluczbork,"Football / Poland / III Liga, Group 3",2.33,2.33,49,2.6,7:00 pm,Wed 01/04
FC Neftekhimik Nizhnekamsk,FC Fakel Voronezh,Football / Russian Federation / Football National League,3.32,3.32,82,2.2,7:30 pm,Wed 01/04
AS Korofina,Stade Malien de Bamako,Football / Mali / Ligue 1,2.7,2.7,8,2.55,7:45 pm,Wed 01/04
Bayern Munich Women,Manchester United WFC Women,Football / International / UEFA Champions League Women,1.47,1.47,85,5.22,7:45 pm,Wed 01/04
HIK Hellerup,Ishoej IF,Football / Denmark / 2nd Division,2.25,2.25,73,2.84,8:00 pm,Wed 01/04
SC Kalsdorf,FC Gleisdorf 09,Football / Austria / Regionalliga Centre,1.42,1.42,18,5.4,8:00 pm,Wed 01/04
BK Fremad Amager,Thisted FC,Football / Denmark / 2nd Division,1.92,1.92,69,3.74,8:00 pm,Wed 01/04
KS Lechia Zielona Gora,LKS Goczalkowice-Zdroj,"Football / Poland / III Liga, Group 3",1.68,1.68,48,4.2,8:00 pm,Wed 01/04
FC Andorra,Malaga CF,Football / Spain / LaLiga 2,2.36,2.36,117,2.99,8:00 pm,Wed 01/04
Vikingur Gota,HB Torshavn,Football / Faroe Islands / Premier League,2.77,2.77,2,2.38,9:00 pm,Wed 01/04
San Martin de San Juan Reserve,Estudiantes de Rio Cuarto Reserve,"Football / Argentina / Liga Profesional, Reserves",2.81,2.81,62,2.37,9:00 pm,Wed 01/04
SD Huesca,Cultural Leonesa,Football / Spain / LaLiga 2,2.08,2.08,113,3.88,9:00 pm,Wed 01/04
Estudiantes de LP Reserve,Ferro Carril Oeste,"Football / Argentina / Liga Profesional, Reserves",1.77,1.77,61,4.18,9:00 pm,Wed 01/04
Heart of Midlothian WFC Women,Celtic LFC Women,"Football / Scotland / Premier League 1, Women",2.19,2.19,63,2.82,9:00 pm,Wed 01/04
Burgos CF,AD Ceuta,Football / Spain / LaLiga 2,1.86,1.86,114,4.93,9:00 pm,Wed 01/04
Fluminense FC RJ U20,Avai FC SC U20,Football / Brazil / U20 Campeonato Brasileiro,1.51,1.51,18,5.38,9:00 pm,Wed 01/04
SC Corinthians SP U20,Fortaleza EC CE U20,Football / Brazil / U20 Campeonato Brasileiro,2.31,2.31,18,2.8,9:00 pm,Wed 01/04
CA Banfield,CA Barracas Central Reserve,"Football / Argentina / Liga Profesional, Reserves",2.04,2.04,65,3.49,9:00 pm,Wed 01/04
Fluminense FC RJ Women,EC Juventude RS Women,"Football / Brazil / Campeonato Brasileiro, Women",1.45,1.45,46,6.0,9:00 pm,Wed 01/04
CA Paranaense PR U20,Santos FC SP U20,Football / Brazil / U20 Campeonato Brasileiro,2.26,2.26,18,2.8,9:00 pm,Wed 01/04
Velez Sarsfield Reserve,CA Union Santa Fe Reserve,"Football / Argentina / Liga Profesional, Reserves",1.53,1.53,66,5.57,9:00 pm,Wed 01/04
CA Tigre Reserve,CD Godoy Cruz,"Football / Argentina / Liga Profesional, Reserves",2.14,2.14,67,3.21,9:00 pm,Wed 01/04
Criciuma EC SC U20,CR Flamengo RJ U20,Football / Brazil / U20 Campeonato Brasileiro,3.3,3.3,3,2.01,9:00 pm,Wed 01/04
Sao Paulo FC SP U20,Gremio FB Porto Alegrense RS U20,Football / Brazil / U20 Campeonato Brasileiro,1.3,1.3,17,7.38,9:00 pm,Wed 01/04
San Lorenzo de Almagro Res.,Atletico Tucuman Reserve,"Football / Argentina / Liga Profesional, Reserves",1.89,1.89,65,3.88,9:00 pm,Wed 01/04
Latina Calcio,Potenza Calcio,Football / Italy / Coppa Italia Serie C,2.82,2.82,81,2.48,9:30 pm,Wed 01/04
Glasgow City LFC Women,Hibernian LFC Women,"Football / Scotland / Premier League 1, Women",1.77,1.77,67,4.08,9:45 pm,Wed 01/04
Olympique Club de Safi,Rs Berkane,Football / Morocco / Botola,3.63,3.63,78,2.05,10:00 pm,Wed 01/04
Rangers LFC Women,Partick Thistle LFC Women,"Football / Scotland / Premier League 1, Women",1.01,1.01,56,34.09,10:00 pm,Wed 01/04
EC Bahia BA Women,America FC MG Women,"Football / Brazil / Campeonato Brasileiro, Women",1.26,1.26,46,8.4,10:00 pm,Wed 01/04
AL Orobah U21,AL Fateh U21,Football / Saudi Arabia / U21 Elite League,3.6,3.6,3,1.84,10:00 pm,Wed 01/04
Chelsea FC Women,Arsenal WFC Women,Football / International / UEFA Champions League Women,2.02,2.02,86,3.23,10:00 pm,Wed 01/04
Fjölnir,Vidir Gardur,Football / Iceland / Iceland Cup,1.18,1.18,68,10.63,10:00 pm,Wed 01/04
Grotta Women,UMF Selfoss Women,Football / Iceland / Iceland League Cup Women - B Division,1.39,1.39,19,5.97,10:15 pm,Wed 01/04
Racing Santander,Sporting Gijon,Football / Spain / LaLiga 2,2.02,2.02,115,3.66,10:30 pm,Wed 01/04
Delfines Del Este,Club Atletico Pantoja,Football / Dominican Republic / Dominican Republic Liga de Futbol,2.56,2.56,8,2.47,10:30 pm,Wed 01/04
Bogota FC,Real Cundinamarca,Football / Colombia / Primera B,2.47,2.47,79,2.9,11:00 pm,Wed 01/04
CD Independiente Juniors,San Antonio FC,Football / Ecuador / Serie B,1.79,1.79,3,4.2,11:30 pm,Wed 01/04
America FC MG,Botafogo FC SP,Football / Brazil / Brasileiro Serie B,1.96,1.96,82,3.86,12:00 am,Thu 02/04
Colo-Colo,Huachipato,Football / Chile / Copa de la Liga,1.43,1.43,74,6.22,12:00 am,Thu 02/04
CD Hercules,Zacatecoluca FC,"Football / El Salvador / Primera Division, Clausura",2.49,2.49,80,2.68,12:00 am,Thu 02/04
Boyaca Patriotas,Itagui Leones FC,Football / Colombia / Primera B,1.42,1.42,78,6.69,12:00 am,Thu 02/04
CD Aguila San Miguel,CD Fuerte San Francisco Morazan,"Football / El Salvador / Primera Division, Clausura",1.3,1.3,78,8.24,12:00 am,Thu 02/04
CD Platense Municipal Zacatecoluca,Inter Formando UN Atleta,"Football / El Salvador / Primera Division, Clausura",2.48,2.48,79,2.72,12:00 am,Thu 02/04
CSD Coban Imperial,Aurora FC,Football / Guatemala / Liga Nacional. Clausura,1.41,1.41,78,6.68,12:00 am,Thu 02/04
Alianza FC Valledupar,AD Pasto,"Football / Colombia / Primera A, Apertura",2.71,2.71,72,2.61,12:10 am,Thu 02/04
Rubio Nu,Club Guarani Asuncion,"Football / Paraguay / Division de Honor, Apertura",3.34,3.34,80,2.12,12:30 am,Thu 02/04
Club Puebla Women,Queretaro FC Women,"Football / Mexico / Liga MX, Women, Clausura",3.15,3.15,80,2.1,12:45 am,Thu 02/04
Defensa y Justicia,CA Chaco For Ever,Football / Argentina / Copa Argentina,1.46,1.46,80,7.13,1:00 am,Thu 02/04
CA Quilmes Reserve,Boca Juniors,"Football / Argentina / Liga Profesional, Reserves",5.34,5.34,64,1.67,1:00 am,Thu 02/04
Moca FC,Cibao CF,Football / Dominican Republic / Dominican Republic Liga de Futbol,4.34,4.34,8,1.77,1:00 am,Thu 02/04
Chattanooga FC,Tennessee Tempo FC,Football / USA / US Open Cup,1.31,1.31,1,6.9,1:00 am,Thu 02/04
SC Recife PE,Vila Nova FC GO,Football / Brazil / Brasileiro Serie B,1.79,1.79,82,4.54,1:00 am,Thu 02/04
SC Internacional RS,Sao Paulo FC SP,Football / Brazil / Brasileiro Serie A,2.24,2.24,122,3.39,1:30 am,Thu 02/04
Botafogo FR RJ,Mirassol FC SP,Football / Brazil / Brasileiro Serie A,2.18,2.18,121,3.32,1:30 am,Thu 02/04
Richmond Kickers,Loudoun United FC,Football / USA / US Open Cup,4.24,4.24,1,1.75,1:30 am,Thu 02/04
Rhode Island FC,Hartford Athletic,Football / USA / US Open Cup,2.12,2.12,1,3.18,2:00 am,Thu 02/04
EC Bahia BA,CA Paranaense PR,Football / Brazil / Brasileiro Serie A,1.82,1.82,123,4.48,2:00 am,Thu 02/04
Cruzeiro EC MG,EC Vitoria BA,Football / Brazil / Brasileiro Serie A,1.57,1.57,120,6.12,2:00 am,Thu 02/04
Bare EC RR,Gremio Atletico Sampaio RR,Football / Brazil / Roraimense,3.87,3.87,1,1.84,2:00 am,Thu 02/04
CA Lanus,CA Platense,Football / Argentina / Liga Profesional,2.01,2.01,106,4.45,2:00 am,Thu 02/04
Vermont Green FC,Westchester SC,Football / USA / US Open Cup,2.6,2.6,1,2.46,2:00 am,Thu 02/04
Club Necaxa Women,FC Juarez Women,"Football / Mexico / Liga MX, Women, Clausura",13.32,13.32,75,1.15,2:00 am,Thu 02/04
Lexington SC,Louisville City FC,Football / USA / US Open Cup,3.17,3.17,1,2.02,2:00 am,Thu 02/04
Independiente Santa Fe,Llaneros FC,"Football / Colombia / Primera A, Apertura",1.61,1.61,65,5.35,2:30 am,Thu 02/04
Coritiba FC PR,CR Vasco da Gama RJ,Football / Brazil / Brasileiro Serie A,2.55,2.55,121,2.85,2:30 am,Thu 02/04
Flint City Bucks,Detroit City FC,Football / USA / US Open Cup,4.32,4.32,1,1.72,2:30 am,Thu 02/04
Sportivo Trinidense,Club Olimpia,"Football / Paraguay / Division de Honor, Apertura",3.72,3.72,80,1.93,2:30 am,Thu 02/04
AA Ponte Preta SP,Ceara SC CE,Football / Brazil / Brasileiro Serie B,3.75,3.75,82,2.07,3:00 am,Thu 02/04
Antigua GFC,CD Mictlan,Football / Guatemala / Liga Nacional. Clausura,1.47,1.47,78,5.93,3:00 am,Thu 02/04
Colorado Springs Switchbacks FC,Spokane Velocity FC,Football / USA / US Open Cup,1.59,1.59,1,4.81,3:00 am,Thu 02/04
Instituto AC Cordoba,CA Atlanta,Football / Argentina / Copa Argentina,1.75,1.75,82,5.02,3:15 am,Thu 02/04
Criciuma EC SC,Athletic Club Sjdr MG,Football / Brazil / Brasileiro Serie B,1.65,1.65,82,5.22,3:30 am,Thu 02/04
Fluminense FC RJ,SC Corinthians SP,Football / Brazil / Brasileiro Serie A,1.92,1.92,121,4.37,3:30 am,Thu 02/04
CR Brasil AL,Avai FC SC,Football / Brazil / Brasileiro Serie B,1.78,1.78,83,4.43,3:30 am,Thu 02/04
San Antonio FC,FC Tulsa,Football / USA / US Open Cup,2.46,2.46,1,2.65,3:30 am,Thu 02/04
Atletico San Luis Women,Cruz Azul Women,"Football / Mexico / Liga MX, Women, Clausura",4.59,4.59,78,1.59,4:00 am,Thu 02/04
Club America Women,Atlas FC Women,"Football / Mexico / Liga MX, Women, Clausura",28.53,19.02,45,38.04,4:00 am,Thu 02/04
AD Isidro Metapan,Alianza FC San Salvador,"Football / El Salvador / Primera Division, Clausura",2.68,2.68,79,2.53,4:00 am,Thu 02/04
CD Luis Angel Firpo Usulutan,CD. Cacahuatique,"Football / El Salvador / Primera Division, Clausura",1.48,1.48,79,5.91,4:00 am,Thu 02/04
CD FAS Santa Ana,Municipal Limeno,"Football / El Salvador / Primera Division, Clausura",1.7,1.7,79,4.4,4:30 am,Thu 02/04
Atletico Nacional Medellin,Cucuta Deportivo FC,"Football / Colombia / Primera A, Apertura",1.22,1.22,71,11.22,4:30 am,Thu 02/04
New Mexico United,El Paso Locomotive FC,Football / USA / US Open Cup,1.84,1.84,1,3.72,4:30 am,Thu 02/04
Orange County SC,Phoenix Rising FC,Football / USA / US Open Cup,1.92,1.92,1,3.71,5:00 am,Thu 02/04
CD Marquense,CSD Xelaju MC,Football / Guatemala / Liga Nacional. Clausura,2.14,2.14,78,3.26,5:00 am,Thu 02/04
Deportivo Saprissa Women,LD Alajuelense Women,"Football / Costa Rica / Primera Division, Women",3.5,3.5,18,1.83,5:00 am,Thu 02/04
Hakoah Sydney City East FC U20,Hills United FC U20,Football / Australia / U20 NSW Premier League 2,1.58,1.58,29,4.25,10:30 am,Thu 02/04
Macarthur FC,Newcastle United Jets,Football / Australia / A-League,2.45,2.45,126,2.47,11:35 am,Thu 02/04
Brisbane Roar FC,Sydney FC,Football / Australia / A-League,3.12,3.12,124,2.22,1:00 pm,Thu 02/04
Real Kashmir,Diamond Harbour FC,Football / India / I-League,3.15,3.15,47,2.1,1:30 pm,Thu 02/04
Dempo SC,Namdhari FC,Football / India / I-League,2.1,2.1,47,3.05,1:30 pm,Thu 02/04
Moik Baku,Cabrayil,Football / Azerbaijan / First Division,1.82,1.82,30,3.68,2:00 pm,Thu 02/04
Bayswater City,Fremantle City,Football / Australia / Western Australia NPL,1.58,1.58,78,4.59,2:00 pm,Thu 02/04
Perth Redstar FC,Stirling Macedonia FC,Football / Australia / Western Australia NPL,2.67,2.67,80,2.38,2:00 pm,Thu 02/04
Perth Azzurri,Dianella White Eagles SC,Football / Australia / Western Australia NPL,2.12,2.12,77,2.81,2:15 pm,Thu 02/04
Vsk Aarhus,Vendsyssel FF,Football / Denmark / 2nd Division,3.05,3.05,69,2.21,2:30 pm,Thu 02/04
Zaqatala FK,Difai Agsu,Football / Azerbaijan / First Division,1.78,1.78,30,3.96,2:30 pm,Thu 02/04
