homeTeam,awayTeam,homeOdds,league,drawOdds,awayOdds,Time,Date
Jeonbuk FC,Gwangju FC,1.32,Football / Republic of Korea / K-League 1,5.25,10.02,8:00 am,Tue 05/05
Siheung Citizen,Jincheon HR FC,1.37,Football / Republic of Korea / Korea Republic K3/K4 Championship,4.59,7.08,9:00 am,Tue 05/05
Jinju Citizen FC,Haman FC,1.33,Football / Republic of Korea / Korea Republic K3/K4 Championship,4.83,7.49,9:00 am,Tue 05/05
Pyeongchang United FC,Busan Transportation Corporation,6.56,Football / Republic of Korea / Korea Republic K3/K4 Championship,4.38,1.41,10:00 am,Tue 05/05
Seosan FC,Daejeon Korail,12.64,Football / Republic of Korea / Korea Republic K3/K4 Championship,6.81,1.16,10:00 am,Tue 05/05
Dalian Yingbo B,Dalian Kewei,2.99,Football / China / China League 2,3.04,2.34,10:00 am,Tue 05/05
Gimcheon Sangmu FC,Ulsan HD FC,2.67,Football / Republic of Korea / K-League 1,3.39,2.63,10:30 am,Tue 05/05
Gangwon FC,FC Pohang Steelers,2.14,Football / Republic of Korea / K-League 1,3.18,3.74,10:30 am,Tue 05/05
Daejeon Citizen FC,Incheon United FC,2.14,Football / Republic of Korea / K-League 1,3.37,3.49,10:30 am,Tue 05/05
Shenzhen 2028 FC,Jiangxi Lushan,2.1,Football / China / China League 2,3.14,3.39,11:00 am,Tue 05/05
Changchun Xidu,Shandong Taishan B,4.4,Football / China / China League 2,3.3,1.78,11:00 am,Tue 05/05
Madura United,Bali United,2.44,Football / Indonesia / Liga 1,3.45,2.63,11:30 am,Tue 05/05
Ethiopia Nigd Bank,Saint George SC,2.94,Football / Ethiopia / Premier League,2.61,2.52,1:00 pm,Tue 05/05
FC Seoul,FC Anyang,1.76,Football / Republic of Korea / K-League 1,3.64,4.83,1:00 pm,Tue 05/05
Club Guaraní Reserves,Club Nacional Asuncion Reserves,2.47,Football / Paraguay / Paraguay Reserve League,3.3,2.62,1:30 pm,Tue 05/05
Qingdao West Coast FC,Tianjin Jinmen Tiger,2.33,Football / China / Chinese Super League,3.33,3.13,2:00 pm,Tue 05/05
Wenzhou Professional FC,Guangzhou Dandelion Alpha FC,2.74,Football / China / China League 2,2.94,2.59,2:30 pm,Tue 05/05
Tanjong Pagar United,Hougang United FC,8.22,Football / Singapore / Premier League,6.12,1.24,2:30 pm,Tue 05/05
Ganzhou Ruishi FC,Guizhou Guiyang Athletic,3.69,Football / China / China League 2,3.29,1.94,2:30 pm,Tue 05/05
Shandong Taishan FC,Shanghai Shenhua FC,2.85,Football / China / Chinese Super League,3.79,2.3,2:35 pm,Tue 05/05
Liaoning Tieren FC,Chengdu Rongcheng,5.86,Football / China / Chinese Super League,4.51,1.52,2:35 pm,Tue 05/05
Borneo Samarinda,Persita Tangerang,1.45,Football / Indonesia / Liga 1,4.51,5.95,3:00 pm,Tue 05/05
Respublika Football Academy,Lochin,2.11,Football / Uzbekistan / Pro Liga,3.35,3.05,3:00 pm,Tue 05/05
Chongqing Tonglianglong FC,Henan,2.81,Football / China / Chinese Super League,3.22,2.61,3:00 pm,Tue 05/05
Shahdag Qusar FK,Energetik Mingechevir,3.96,Football / Azerbaijan / First Division,3.58,1.76,3:00 pm,Tue 05/05
Dire Dawa Kenema,Ethiopian Coffee SC,3.43,Football / Ethiopia / Premier League,2.65,2.22,3:00 pm,Tue 05/05
PFC Shurtan,FC Pakhtakor Tashkent II,1.76,Football / Uzbekistan / Pro Liga,3.65,3.85,3:00 pm,Tue 05/05
FK Karvan Yevlakh,Neftchi Baku PFC,8.69,Football / Azerbaijan / Premier League,5.21,1.29,3:00 pm,Tue 05/05
FC Jayxun,PFK Metallurg Bekabad,4.1,Football / Uzbekistan / Pro Liga,3.75,1.7,3:00 pm,Tue 05/05
Mekelle 70 Enderta FC,Arba Minch Ketema,2.43,Football / Ethiopia / Premier League,2.61,3.08,4:00 pm,Tue 05/05
Gokulam Kerala FC,Aizawl FC,1.74,Football / India / I-League,3.75,4.03,4:00 pm,Tue 05/05
Mumbai City,SC East Bengal,2.75,Football / India / Indian Super League,3.32,2.41,5:00 pm,Tue 05/05
Ajman Club,Al Jazira (UAE),4.43,Football / United Arab Emirates / Arabian Gulf League,3.95,1.66,5:05 pm,Tue 05/05
Karvina U19,1. FC Slovacko U19,1.77,Football / Czech Republic / U19 1st Division,4.08,3.59,5:15 pm,Tue 05/05
Al Gharafa SC,AL Wakrah SC,2.86,Football / Qatar / Emir Cup,3.29,2.29,5:15 pm,Tue 05/05
Duhok FC,AL Naft Maysan,1.84,Football / Iraq / Iraqi League,3.29,4.1,5:30 pm,Tue 05/05
FC Bihor Oradea,AFC Chindia Targoviste,1.68,Football / Romania / Liga 2,3.49,4.59,5:30 pm,Tue 05/05
PFK Beroe Stara Zagora,PFC Montana 1921,1.9,Football / Bulgaria / Parva Liga,3.21,4.13,5:30 pm,Tue 05/05
Newroz SC,Al Shorta SC,4.39,Football / Iraq / Iraqi League,3.62,1.71,5:30 pm,Tue 05/05
Shire Endaselassie FC,Ethio Electric,3.91,Football / Ethiopia / Premier League,2.56,2.11,6:00 pm,Tue 05/05
Ikorodu City,Wikki Tourists FC,1.41,Football / Nigeria / NPFL,4.03,6.09,6:00 pm,Tue 05/05
Oman Club,Samail SC,1.93,Football / Oman / Omani League,3.28,3.76,6:10 pm,Tue 05/05
Azam FC,Namungo FC,1.24,Football / Tanzania / Premier League,4.81,9.62,6:30 pm,Tue 05/05
FK Kauno Zalgiris,Dziugas,1.41,Football / Lithuania / A Lyga,4.37,7.05,6:45 pm,Tue 05/05
Tallinna FC Flora,JK Narva Trans,1.18,Football / Estonia / Cup,6.47,11.41,7:00 pm,Tue 05/05
Hapoel Kfar Saba FC,Bnei Yehuda Tel Aviv FC,2.81,Football / Israel / National League,3.49,2.23,7:00 pm,Tue 05/05
Tampereen Ilves 2,Abo IFK Turku,2.51,Football / Finland / Kakkonen Playoffs,4.03,2.26,7:00 pm,Tue 05/05
Hapoel Ramat Gan Givatayim FC,Maccabi Petah Tikva FC,3.61,Football / Israel / National League,3.66,1.85,7:00 pm,Tue 05/05
Maccabi Herzliya,Hapoel Kfar Shalem FC,2.37,Football / Israel / National League,3.58,2.57,7:00 pm,Tue 05/05
MFK Skalica,FK Kosice,2.51,Football / Slovakia / Superliga,3.53,2.51,7:00 pm,Tue 05/05
FC Kafr Qasim,Hapoel Acre FC,2.57,Football / Israel / National League,3.2,2.57,7:00 pm,Tue 05/05
IF Gnistan,FC Inter Turku,4.44,Football / Finland / Veikkausliiga,3.76,1.7,7:00 pm,Tue 05/05
MSK Zilina,MFK Zemplin Michalovce,1.4,Football / Slovakia / Superliga,4.8,6.33,7:00 pm,Tue 05/05
Hapoel Rishon Lezion FC,MS Football Hapoel Kiryat Yam,2.13,Football / Israel / National League,3.4,3.06,7:00 pm,Tue 05/05
Hapoel Hadera FC,Ironi Modiin,2.57,Football / Israel / National League,3.2,2.57,7:00 pm,Tue 05/05
Sitra Club,Al-Ahli SC Manama,2.71,Football / Bahrain / Premier League,3.19,2.52,7:00 pm,Tue 05/05
Al Riffa,Al-Shabab,1.26,Football / Bahrain / Premier League,5.2,10.59,7:00 pm,Tue 05/05
Maccabi Tel Aviv FC,Hapoel Petah Tikva FC,1.37,Football / Israel / Premier League,5.0,6.74,7:30 pm,Tue 05/05
Baniyas Club,Al Dhafra SSC,1.84,Football / United Arab Emirates / Arabian Gulf League,3.61,3.85,7:45 pm,Tue 05/05
Dibba Al Fujairah,AL Bataeh (UAE),3.85,Football / United Arab Emirates / Arabian Gulf League,3.42,1.9,7:45 pm,Tue 05/05
Ittihad Kalba FC,Khor Fakkan Club,2.29,Football / United Arab Emirates / Arabian Gulf League,3.57,2.75,7:45 pm,Tue 05/05
RKC Waalwijk,Willem II Tilburg,2.49,Football / Netherlands / Eredivisie,3.82,2.65,7:45 pm,Tue 05/05
Falkenbergs FF,IFK Norrkoping FK,2.49,Football / Sweden / Superettan,3.5,2.54,8:00 pm,Tue 05/05
Smouha SC,Zamalek SC,6.35,Football / Egypt / Premier League,3.56,4.96,8:00 pm,Tue 05/05
AL Naft,AL Karma,3.19,Football / Iraq / Iraqi League,3.1,2.2,8:00 pm,Tue 05/05
AL Talaba,Al Zawraa,2.68,Football / Iraq / Iraqi League,2.97,2.63,8:00 pm,Tue 05/05
AL Ahly SC (EGY),Enppi Club,1.34,Football / Egypt / Premier League,4.62,8.66,8:00 pm,Tue 05/05
FC Lokomotiv 1929 Sofia,POFC Botev Vratsa,2.01,Football / Bulgaria / Parva Liga,3.32,3.56,8:00 pm,Tue 05/05
Al Sadd SC,Al Duhail SC,1.89,Football / Qatar / Emir Cup,3.83,3.35,8:00 pm,Tue 05/05
FK Riteriai,FK Banga Gargzdai,6.56,Football / Lithuania / A Lyga,3.99,1.48,8:00 pm,Tue 05/05
AGF Aarhus Women,Kolding IF Women,1.6,"Football / Denmark / Kvindeligaen, Women",3.88,4.84,8:00 pm,Tue 05/05
Ceramica Cleopatra,Pyramids FC,4.81,Football / Egypt / Premier League,3.47,4.14,8:00 pm,Tue 05/05
Siwelele FC,Durban City,2.23,Football / South Africa / Premier Soccer League,2.94,3.43,8:30 pm,Tue 05/05
Wiener Sport-Club,SC/ESV Parndorf 1919,3.2,Football / Austria / Regionalliga East,3.65,1.94,8:30 pm,Tue 05/05
Besiktas Istanbul,Konyaspor,1.35,Football / Turkey / Turkiye Kupasi,4.96,6.67,8:30 pm,Tue 05/05
Stellenbosch FC,Orlando Pirates FC,6.93,Football / South Africa / Premier Soccer League,3.71,1.5,8:30 pm,Tue 05/05
Magesi FC,Orbit College FC,1.93,Football / South Africa / Premier Soccer League,2.98,4.42,8:30 pm,Tue 05/05
Instituto AC Cordoba Reserves,Gimnasia de Mendoza Reserve,2.09,"Football / Argentina / Liga Profesional, Reserves",3.16,3.4,9:00 pm,Tue 05/05
At Rafaela Reserve,CA Huracan,3.71,"Football / Argentina / Liga Profesional, Reserves",3.12,2.0,9:00 pm,Tue 05/05
Red Bull Bragantino SP U20,Fortaleza EC CE U20,1.53,Football / Brazil / U20 Campeonato Brasileiro,3.97,5.11,9:00 pm,Tue 05/05
Afturelding/Hviti/Alaf U19,Grotta/Kria U19,3.4,Football / Iceland / Iceland League U19,5.09,1.67,9:00 pm,Tue 05/05
CA Platense,Estudiantes de Rio Cuarto Reserve,1.83,"Football / Argentina / Liga Profesional, Reserves",3.22,4.29,9:00 pm,Tue 05/05
CA Quilmes Reserve,Defensa Y Justicia Reserve,2.28,"Football / Argentina / Liga Profesional, Reserves",3.1,3.05,9:00 pm,Tue 05/05
Al-Khaleej Club,Al Hilal SFC,9.91,Football / Saudi Arabia / Saudi Prof. League,6.74,8.32,9:00 pm,Tue 05/05
Independiente Reserve,Ferro Carril Oeste,1.5,"Football / Argentina / Liga Profesional, Reserves",3.78,6.29,9:00 pm,Tue 05/05
Defensor Sporting Reserves,Cerro Largo FC Reserves,1.73,Football / Uruguay / Uruguay Primera División Reserves,3.8,4.0,9:30 pm,Tue 05/05
CA Boston River Reserves,Club Atletico Penarol Reserves,3.6,Football / Uruguay / Uruguay Primera División Reserves,3.5,1.9,9:30 pm,Tue 05/05
FC Fiorentino,SP La Fiorita,6.8,Football / San Marino / Campionato Sammarinese,4.5,1.38,9:45 pm,Tue 05/05
Queen of the South FC,Stenhousemuir FC,2.6,Football / Scotland / Championship,3.4,2.65,9:45 pm,Tue 05/05
Forfar Athletic FC,Hamilton Academical FC,5.03,Football / Scotland / League 1,3.77,1.62,9:45 pm,Tue 05/05
Alloa Athletic FC,Airdrieonians FC,3.1,Football / Scotland / Championship,3.4,2.25,9:45 pm,Tue 05/05
Dunfermline Athletic FC,Arbroath FC,2.23,Football / Scotland / Premiership,3.43,3.13,9:45 pm,Tue 05/05
SS Folgore Falciano Calcio,FC Domagnano,1.56,Football / San Marino / Campionato Sammarinese,4.1,4.7,9:45 pm,Tue 05/05
Clyde FC,Spartans FC,2.46,Football / Scotland / League 1,3.28,2.71,9:45 pm,Tue 05/05
Arsenal FC,Atletico Madrid,1.6,Football / International / UEFA Champions League,4.06,5.64,10:00 pm,Tue 05/05
Fram Women,Throttur Reykjavik Women,4.28,"Football / Iceland / Besta deild, Women",4.09,1.63,10:15 pm,Tue 05/05
Throttur/SR U19,Breidablik/Augn/Smari U19,6.28,Football / Iceland / Iceland League U19,5.55,1.33,11:00 pm,Tue 05/05
Sporting Cristal,SE Palmeiras SP,5.17,Football / International / Copa Libertadores,3.75,1.69,1:00 am,Wed 06/05
Independiente Petrolero,Caracas FC,2.25,Football / International / Copa Sudamericana,3.28,3.04,1:00 am,Wed 06/05
CA Juventud de Las Piedras,Atletico Mineiro MG,3.32,Football / International / Copa Sudamericana,3.27,2.12,1:00 am,Wed 06/05
Deportivo Riestra AFBC,Gremio FB Porto Alegrense RS,2.75,Football / International / Copa Sudamericana,2.75,2.84,1:00 am,Wed 06/05
CA Rosario Central,Libertad Asuncion,1.29,Football / International / Copa Libertadores,5.47,10.83,1:00 am,Wed 06/05
CA River Plate (Arg),Racing Club Avellaneda,1.57,"Football / Argentina / Liga Profesional, Reserves",3.88,5.09,1:00 am,Wed 06/05
Barcelona SC,Boca Juniors,3.85,Football / International / Copa Libertadores,3.17,2.11,3:00 am,Wed 06/05
UCV FC,CSD Independiente del Valle,4.35,Football / International / Copa Libertadores,3.66,1.83,3:00 am,Wed 06/05
Academia Puerto Cabello,CS Cienciano,1.95,Football / International / Copa Sudamericana,3.32,3.75,3:30 am,Wed 06/05
Always Ready,CA Lanus,1.76,Football / International / Copa Libertadores,3.78,4.6,3:30 am,Wed 06/05
Recoleta FC,Santos FC SP,6.55,Football / International / Copa Sudamericana,3.95,1.48,3:30 am,Wed 06/05
Alianza FC Panama,CA Independiente de La Chorrera,2.27,"Football / Panama / Liga Panamena de Futbol, Clausura",3.01,3.15,4:00 am,Wed 06/05
Tigres UANL,Nashville SC,1.66,Football / International / CONCACAF Champions League,3.85,4.62,4:30 am,Wed 06/05
CD Cuenca,CA San Lorenzo de Almagro,2.52,Football / International / Copa Sudamericana,3.05,2.81,5:00 am,Wed 06/05
Shimizu S-Pulse,Cerezo Osaka,2.53,Football / Japan / J.League,3.47,2.73,7:00 am,Wed 06/05
V-Varen Nagasaki,Fagiano Okayama,2.58,Football / Japan / J.League,3.23,2.83,7:00 am,Wed 06/05
Nagoya Grampus,Gamba Osaka,2.46,Football / Japan / J.League,3.47,2.82,8:00 am,Wed 06/05
Avispa Fukuoka,Kyoto Sanga FC,3.07,Football / Japan / J.League,3.16,2.45,8:00 am,Wed 06/05
FC Tokyo,JEF United Chiba,1.5,Football / Japan / J.League,4.36,6.54,9:00 am,Wed 06/05
Sanfrecce Hiroshima,Vissel Kobe,2.08,Football / Japan / J.League,3.42,3.62,9:00 am,Wed 06/05
Kashima Antlers,Mito Hollyhock,1.66,Football / Japan / J.League,3.85,5.33,10:00 am,Wed 06/05
Machida Zelvia,Yokohama F Marinos,1.78,Football / Japan / J.League,3.66,4.65,10:00 am,Wed 06/05
Kawasaki Frontale,Tokyo Verdy,2.06,Football / Japan / J.League,3.47,3.62,11:00 am,Wed 06/05
Kashiwa Reysol,Urawa Red Diamonds,2.13,Football / Japan / J.League,3.53,3.38,1:00 pm,Wed 06/05
Wuhan Three Towns FC,Qingdao Hainiu FC,2.09,Football / China / Chinese Super League,3.63,3.38,2:00 pm,Wed 06/05
Shanghai Port FC,Shenzhen Peng City,1.58,Football / China / Chinese Super League,4.4,5.29,2:35 pm,Wed 06/05
Beijing Guoan,Dalian Yingbo FC,1.7,Football / China / Chinese Super League,4.21,4.46,2:35 pm,Wed 06/05
Simal,Moik Baku,4.72,Football / Azerbaijan / First Division,4.06,1.56,3:00 pm,Wed 06/05
Zaqatala FK,Sabail FK,5.27,Football / Azerbaijan / First Division,3.86,1.54,3:00 pm,Wed 06/05
Yunnan Yukun,Zhejiang FC,2.16,Football / China / Chinese Super League,3.92,3.0,3:00 pm,Wed 06/05
Johor Darul Ta'zim,Buriram United,1.62,Football / International / ASEAN Club Championship,3.65,4.8,3:00 pm,Wed 06/05
Selangor FC,Nam Dinh FC,2.21,Football / International / ASEAN Club Championship,3.35,2.85,4:00 pm,Wed 06/05
Punjab FC,Chennaiyin FC,1.5,Football / India / Indian Super League,4.14,5.78,5:00 pm,Wed 06/05
PFC Slavia Sofia,FK Septemvri Sofia,2.41,Football / Bulgaria / Parva Liga,3.32,2.75,5:30 pm,Wed 06/05
ND Beltinci,NK Bistrica Slovenska Bistrica,1.63,Football / Slovenia / 2. Liga,3.77,4.52,6:00 pm,Wed 06/05
Nd Dravinja,Ilirija Ljubljana,2.27,Football / Slovenia / 2. Liga,3.4,2.74,6:00 pm,Wed 06/05
FS Jelgava,SK Super Nova,2.2,Football / Latvia / Virsliga,3.33,3.08,6:00 pm,Wed 06/05
FC Banik Ostrava B,FC Zbrojovka Brno,3.72,Football / Czech Republic / FNL,3.53,1.86,6:00 pm,Wed 06/05
SK Hanacka Slavia Kromeriz,SK Slavia Prague B,2.37,Football / Czech Republic / FNL,3.34,2.72,6:00 pm,Wed 06/05
SK Dynamo Ceske Budejovice,FC Vysocina Jihlava,2.28,Football / Czech Republic / FNL,3.3,2.87,6:00 pm,Wed 06/05
Sparta Prague B,1.SK Prostejov,1.99,Football / Czech Republic / FNL,3.43,3.38,6:00 pm,Wed 06/05
NK Bilje,Nafta 1903 Lendava,5.86,Football / Slovenia / 2. Liga,4.06,1.46,6:00 pm,Wed 06/05
Krka Novo Mesto,ND Gorica,2.55,Football / Slovenia / 2. Liga,3.25,2.5,6:30 pm,Wed 06/05
FC Corvinul Hunedoara 1921,SC FC Voluntari,1.93,Football / Romania / Liga 2,3.25,3.65,6:30 pm,Wed 06/05
FC Hegelmann Kaunas,FK Panevezys,2.23,Football / Lithuania / A Lyga,3.29,3.05,6:30 pm,Wed 06/05
NK Brinje Grosuplje,Tabor Sezana,1.87,Football / Slovenia / 2. Liga,3.49,3.59,7:00 pm,Wed 06/05
SK Artis Brno,FK Pribram,1.58,Football / Czech Republic / FNL,3.91,4.95,7:00 pm,Wed 06/05
Triglav Kranj,NK Dekani,1.29,Football / Slovenia / 2. Liga,5.1,7.94,7:00 pm,Wed 06/05
FC Silon Taborsko,MFK Chrudim,1.51,Football / Czech Republic / FNL,4.02,5.55,7:00 pm,Wed 06/05
FC Vlasim,FK Viktoria Zizkov,2.18,Football / Czech Republic / FNL,3.34,3.01,7:00 pm,Wed 06/05
Pafos FC,AC Omonia Nicosia,1.66,Football / Cyprus / 1st Division,3.95,4.43,7:00 pm,Wed 06/05
Egersunds IK,Raufoss IL,1.47,Football / Norway / 1st Division,4.52,5.58,7:00 pm,Wed 06/05
AEK Larnaca,Apollon Limassol,2.05,Football / Cyprus / 1st Division,3.09,3.71,7:00 pm,Wed 06/05
FK Usti nad Labem,SFC Opava,2.43,Football / Czech Republic / FNL,3.44,2.58,7:00 pm,Wed 06/05
Aris Limassol FC,APOEL Nikosia,2.61,Football / Cyprus / 1st Division,3.43,2.47,7:00 pm,Wed 06/05
Bayern Munich Women,TSG Hoffenheim Women,1.32,Football / Germany / Women Bundesliga,5.33,6.85,7:00 pm,Wed 06/05
Hapoel Tel Aviv FC,Beitar Jerusalem FC,2.98,Football / Israel / Premier League,3.51,2.17,7:30 pm,Wed 06/05
Hacken Gothenburg Women,Djurgardens IF DFF Women,1.2,Football / Sweden / Damallsvenskan,6.31,10.52,7:30 pm,Wed 06/05
Vilnius FK Zalgiris,FA Siauliai,1.34,Football / Lithuania / A Lyga,4.86,7.78,7:30 pm,Wed 06/05
Almere City FC,De Graafschap,2.08,Football / Netherlands / Eredivisie,4.16,3.14,7:45 pm,Wed 06/05
Maccabi Haifa FC,Hapoel Be`er Sheva FC,4.14,Football / Israel / Premier League,4.04,1.69,8:00 pm,Wed 06/05
FK Spartak 1918 Varna,PFC Dobrudzha Dobrich,3.13,Football / Bulgaria / Parva Liga,3.13,2.26,8:00 pm,Wed 06/05
FK Spartak Moscow,CSKA Moscow,1.73,Football / Russian Federation / Russian Cup,3.64,4.21,8:00 pm,Wed 06/05
FK Transinvest,FK Suduva Marijampole,2.7,Football / Lithuania / A Lyga,3.38,2.41,8:00 pm,Wed 06/05
Mamelodi Sundowns,Kaizer Chiefs,1.43,Football / South Africa / Premier Soccer League,3.95,7.7,8:30 pm,Wed 06/05
Richards Bay FC,Polokwane City,2.32,Football / South Africa / Premier Soccer League,2.88,3.32,8:30 pm,Wed 06/05
Marumo Gallants FC,TS Galaxy FC,2.55,Football / South Africa / Premier Soccer League,3.03,2.79,8:30 pm,Wed 06/05
AmaZulu FC,Lamontville Golden Arrows,1.99,Football / South Africa / Premier Soccer League,3.18,3.81,8:30 pm,Wed 06/05
Casertana FC,FC Crotone,2.52,"Football / Italy / Serie C, Promotion Playoffs",3.14,2.67,9:00 pm,Wed 06/05
AS Cittadella,AC Lumezzane,1.89,"Football / Italy / Serie C, Promotion Playoffs",3.54,3.58,9:00 pm,Wed 06/05
Juventus Next Gen U23,US Pianese,2.19,"Football / Italy / Serie C, Promotion Playoffs",3.21,3.11,9:00 pm,Wed 06/05
Campobasso FC,ASD Pineto Calcio,2.09,"Football / Italy / Serie C, Promotion Playoffs",3.25,3.29,9:00 pm,Wed 06/05
Al Ahli Saudi FC,Al-Fateh SC,1.28,Football / Saudi Arabia / Saudi Prof. League,6.16,9.34,9:00 pm,Wed 06/05
Cosenza Calcio,S.S.D. Casarano Calcio,1.78,"Football / Italy / Serie C, Promotion Playoffs",3.58,4.01,9:00 pm,Wed 06/05
Calcio Lecco 1912,AS Giana Erminio,2.01,"Football / Italy / Serie C, Promotion Playoffs",3.3,3.45,9:45 pm,Wed 06/05
Brighton and Hove Albion WFC Women,Arsenal WFC Women,7.32,Football / England / The FA Women's Super League,5.39,1.32,9:45 pm,Wed 06/05
Dungannon Swifts,Carrick Rangers,2.86,Football / Northern Ireland / Premiership,3.71,2.12,9:45 pm,Wed 06/05
Bayern Munich,Paris Saint-Germain,1.67,Football / International / UEFA Champions League,5.06,3.93,10:00 pm,Wed 06/05
Audax Italiano,CR Vasco da Gama RJ,2.85,Football / International / Copa Sudamericana,3.18,2.41,1:00 am,Thu 07/05
Montevideo City Torque,CD Palestino,1.81,Football / International / Copa Sudamericana,3.51,4.13,1:00 am,Thu 07/05
Cusco FC,Estudiantes de La Plata,3.04,Football / International / Copa Libertadores,3.25,2.42,1:00 am,Thu 07/05
Deportivo La Guaira,Club Bolivar,2.86,Football / International / Copa Libertadores,3.35,2.49,1:00 am,Thu 07/05
CSD Macara,CA Tigre,2.74,Football / International / Copa Sudamericana,2.98,2.64,3:00 am,Thu 07/05
CA Barracas Central,Club Olimpia,2.68,Football / International / Copa Sudamericana,2.88,2.78,3:00 am,Thu 07/05
Botafogo FR RJ,Racing Club Avellaneda,2.16,Football / International / Copa Sudamericana,3.27,3.22,3:30 am,Thu 07/05
Independiente Santa Fe,SC Corinthians SP,2.72,Football / International / Copa Libertadores,3.22,2.68,3:30 am,Thu 07/05
Independiente Rivadavia,Fluminense FC RJ,2.55,Football / International / Copa Libertadores,3.19,2.9,3:30 am,Thu 07/05
New Mexico United,El Paso Locomotive FC,2.25,Football / USA / USL Championship,3.52,2.85,4:00 am,Thu 07/05
Deportivo Toluca FC,Los Angeles FC,1.49,Football / International / CONCACAF Champions League,4.33,5.58,4:30 am,Thu 07/05
CD Universidad Catolica,Cruzeiro EC MG,2.96,Football / International / Copa Libertadores,3.31,2.44,5:00 am,Thu 07/05
Alianza Atletico,America de Cali,3.13,Football / International / Copa Sudamericana,3.13,2.26,5:00 am,Thu 07/05
CD Tolima,Club Nacional de Football,2.15,Football / International / Copa Libertadores,3.21,3.64,5:00 am,Thu 07/05
Utah Royals FC Women,Houston Dash Women,2.07,Football / USA / National Womens Soccer League,3.34,3.25,5:00 am,Thu 07/05
Cabrayil,Baku Sporting,4.72,Football / Azerbaijan / First Division,3.78,1.6,3:00 pm,Thu 07/05
Talaea El Gaish,Ghazl El Mahallah,2.4,Football / Egypt / Premier League,2.5,3.8,5:00 pm,Thu 07/05
FK Tukums 2000/TSS,Ogre United,1.9,Football / Latvia / Virsliga,3.56,3.65,6:00 pm,Thu 07/05
Nd Slovan,NK Jesenice,1.66,Football / Slovenia / 2. Liga,3.78,4.26,6:30 pm,Thu 07/05
LKS Lodz,Pogon Grodzisk Mazowiecki,1.79,Football / Poland / I Liga,3.71,3.95,7:00 pm,Thu 07/05
PK-35 Helsinki,Mikkelin Palloilijat,1.73,Football / Finland / Ykkosliiga,3.61,4.43,7:00 pm,Thu 07/05
FC Dinamo Tbilisi,FC Spaeri,1.68,Football / Georgia / Erovnuli Liga,3.55,4.45,7:00 pm,Thu 07/05
Csa Steaua Bucuresti,ACS Sepsi OSK Sfantu Gheorghe,3.45,Football / Romania / Liga 2,3.2,2.01,7:00 pm,Thu 07/05
