homeTeam,awayTeam,league,drawOdds,awayOdds,homeOdds,Time,Date
Roea Women,Aalesund FK Women,"Football / Norway / Toppserien, Women",3.71,1.79,3.95,7:00 pm,Tue 26/05
Lyn 1896 FK II,Drobak-Frogn,Football / Norway / 3rd Division Group 6,4.3,4.0,1.62,7:00 pm,Tue 26/05
Stroemsgodset 2,Lillestrom SK 2,Football / Norway / 3rd Division Group 5,4.4,3.6,1.69,7:00 pm,Tue 26/05
Stabaek Fotball Women,Haugesund Women,"Football / Norway / Toppserien, Women",3.96,4.35,1.67,7:00 pm,Tue 26/05
BK Olympic,Ariana FC,Football / Sweden / Svenska Cup,3.76,2.11,2.85,7:00 pm,Tue 26/05
SK Herd,Aalesund FK 2,Football / Norway / 3rd Division Group 2,5.4,6.2,1.32,7:00 pm,Tue 26/05
FC Banik Ostrava,FC Silon Taborsko,Football / Czech Republic / 1. Liga,6.16,10.65,8.41,7:00 pm,Tue 26/05
Molde FK Women,Rosenborg BK Kvinner Women,"Football / Norway / Toppserien, Women",4.82,1.38,6.75,7:00 pm,Tue 26/05
Vaalerenga Oslo Women,Bodoe/Glimt Women,"Football / Norway / Toppserien, Women",16.36,97.22,56.79,7:00 pm,Tue 26/05
Brodd,Odds BK 2,Football / Norway / 3rd Division Group 4,4.7,4.7,1.49,7:00 pm,Tue 26/05
SK Brann Women,Lyn Women,"Football / Norway / Toppserien, Women",7.67,15.33,1.13,7:00 pm,Tue 26/05
BFC Daugavpils,FK Auda Riga,Football / Latvia / Virsliga,3.61,1.92,3.56,7:00 pm,Tue 26/05
LSK Kvinner FK Women,Hoenefoss BK Women,"Football / Norway / Toppserien, Women",4.33,5.01,1.54,7:00 pm,Tue 26/05
Defensa Y Justicia Reserve,Independiente Reserve,"Football / Argentina / Liga Profesional, Reserves",3.17,3.13,2.2,7:30 pm,Tue 26/05
HSK Zrinjski Mostar,FK Velez Mostar,Football / Bosnia and Herzegovina / Premijer Liga,3.82,5.92,1.52,8:00 pm,Tue 26/05
FC Badalona Women,Real Madrid Women,Football / Spain / Primera Division Women,4.68,1.38,6.49,8:00 pm,Tue 26/05
Orebro SK,Helsingborgs IF,Football / Sweden / Superettan,3.37,3.03,2.2,8:00 pm,Tue 26/05
Alhama CF Women,Levante UD Women,Football / Spain / Primera Division Women,3.34,2.96,2.21,8:00 pm,Tue 26/05
Aasane Fotball 2,Gneist,Football / Norway / 3rd Division Group 3,4.2,3.95,1.64,8:00 pm,Tue 26/05
Cdef Logrono Women,Athletic Bilbao Women,Football / Spain / Primera Division Women,3.38,1.92,3.67,8:00 pm,Tue 26/05
Sevilla FC Women,SD Eibar Women,Football / Spain / Primera Division Women,3.25,3.29,2.09,8:00 pm,Tue 26/05
Granada CF Women,Madrid CFF Women,Football / Spain / Primera Division Women,3.48,2.67,2.34,8:00 pm,Tue 26/05
Gil Vicente FC U23,Santa Clara U23,Football / Portugal / U23 Taca Revelacao,3.82,4.11,1.71,8:00 pm,Tue 26/05
Hapoel Be`er Sheva FC,Maccabi Tel Aviv FC,Football / Israel / Israel Cup,3.59,3.12,2.0,8:30 pm,Tue 26/05
Tofta Itrottarfelag B68,HB Torshavn,Football / Faroe Islands / Premier League,0.0,0.0,0.0,8:30 pm,Tue 26/05
Fluminense FC RJ U20,Cruzeiro EC MG U20,Football / Brazil / U20 Campeonato Brasileiro,3.26,2.84,2.27,9:00 pm,Tue 26/05
San Martin de San Juan Reserve,Colon de Santa Fe Reserve,"Football / Argentina / Liga Profesional, Reserves",3.88,1.6,4.84,9:00 pm,Tue 26/05
Inhumas EC GO U20,AA Aparecidense GO U20,"Football / Brazil / U20 Goiano, 1. Divisao",3.4,2.87,2.1,9:00 pm,Tue 26/05
Bangor GG FC,St. Mochtas,Football / Ireland / Ireland Leinster Senior League,0.0,0.0,0.0,9:00 pm,Tue 26/05
CA Huracan,Ferro Carril Oeste,"Football / Argentina / Liga Profesional, Reserves",3.49,5.58,1.6,9:00 pm,Tue 26/05
Racing Club Avellaneda,CA Tigre Reserve,"Football / Argentina / Liga Profesional, Reserves",3.5,4.62,1.7,9:00 pm,Tue 26/05
Estudiantes de Rio Cuarto Reserve,Boca Juniors,"Football / Argentina / Liga Profesional, Reserves",4.86,1.28,9.48,9:00 pm,Tue 26/05
Argentinos Juniors Reserve,CA Banfield,"Football / Argentina / Liga Profesional, Reserves",3.64,4.61,1.67,9:00 pm,Tue 26/05
Greuther Furth,Rot-Weiss Essen,Football / Germany / 2nd Bundesliga,4.08,4.14,4.11,9:30 pm,Tue 26/05
CSD Flandria,Arsenal de Sarandi,Football / Argentina / Primera B,2.94,2.1,3.8,9:30 pm,Tue 26/05
Deportivo Camioneros,CA Villa San Carlos,Football / Argentina / Primera B,3.03,4.13,1.97,9:30 pm,Tue 26/05
Nigeria,Zimbabwe,Football / International / Int. Friendly Games,4.02,6.25,1.56,9:30 pm,Tue 26/05
CS Dock Sud,Real Pilar FC,Football / Argentina / Primera B,2.6,2.6,3.22,9:30 pm,Tue 26/05
CD Armenio,Argentino de Merlo,Football / Argentina / Primera B,2.78,2.5,3.12,9:30 pm,Tue 26/05
AS Saint-Etienne,OGC Nice,Football / France / Ligue 1,3.66,3.04,3.35,9:45 pm,Tue 26/05
Atletico Madrid Women,CD Tenerife Women,Football / Spain / Primera Division Women,3.78,4.5,1.66,10:00 pm,Tue 26/05
Stjarnan Gardabae,Vikingur Reykjavik,Football / Iceland / Besta deild,4.52,1.54,4.8,10:15 pm,Tue 26/05
KR Reykjavik,Valur Reykjavik,Football / Iceland / Besta deild,5.02,4.44,1.53,10:15 pm,Tue 26/05
Real Cundinamarca,Aguilas Doradas Rionegro,Football / Colombia / Copa Colombia,3.0,2.33,3.05,11:30 pm,Tue 26/05
Deportivo Pereira FC SA,Jaguares de Cordoba,Football / Colombia / Copa Colombia,3.01,3.1,2.3,11:30 pm,Tue 26/05
CA Lanus,Mirassol FC SP,Football / International / Copa Libertadores,3.25,4.83,1.87,1:00 am,Wed 27/05
LDU Quito,Always Ready,Football / International / Copa Libertadores,5.45,7.97,1.35,1:00 am,Wed 27/05
Gremio FB Porto Alegrense RS,Montevideo City Torque,Football / International / Copa Sudamericana,4.24,6.36,1.46,1:00 am,Wed 27/05
CD Palestino,Deportivo Riestra AFBC,Football / International / Copa Sudamericana,3.13,3.13,2.26,1:00 am,Wed 27/05
Sao Paulo FC SP,CA Boston River,Football / International / Copa Sudamericana,7.13,13.48,1.16,1:00 am,Wed 27/05
Deportivo Merlo,CSD Liniers,Football / Argentina / Primera B,2.98,3.51,2.17,1:00 am,Wed 27/05
CA Brown de Adrogue,CA Talleres de Remedios,Football / Argentina / Primera B,2.75,2.55,3.08,1:00 am,Wed 27/05
Millonarios FC,CD O´Higgins,Football / International / Copa Sudamericana,3.72,5.22,1.61,1:00 am,Wed 27/05
Club Comunicaciones,CD UAI Urquiza,Football / Argentina / Primera B,3.03,3.85,2.04,1:00 am,Wed 27/05
CA Ituzaingo,CSCD Laferrere,Football / Argentina / Primera B,2.93,2.64,2.78,1:30 am,Wed 27/05
New England Mutiny Women,Vermont Green Women,Football / USA / USL W League,4.2,1.5,5.2,2:00 am,Wed 27/05
Kalamazoo FC Women,Midwest United FC Women,Football / USA / USL W League,3.5,2.65,2.29,2:00 am,Wed 27/05
Edgewater Castle Women,River Light FC Women,Football / USA / USL W League,3.55,2.75,2.18,3:00 am,Wed 27/05
Universitario de Deportes,CD Tolima,Football / International / Copa Libertadores,3.27,4.31,1.95,3:30 am,Wed 27/05
Club Nacional de Football,Coquimbo Unido,Football / International / Copa Libertadores,3.38,4.62,1.86,3:30 am,Wed 27/05
Estudiantes de La Plata,Independiente Medellin,Football / International / Copa Libertadores,3.82,6.05,1.6,3:30 am,Wed 27/05
CR Flamengo RJ,Cusco FC,Football / International / Copa Libertadores,11.01,26.31,1.09,3:30 am,Wed 27/05
CA San Lorenzo de Almagro,Recoleta FC,Football / International / Copa Sudamericana,4.42,9.03,1.35,3:30 am,Wed 27/05
Santos FC SP,CD Cuenca,Football / International / Copa Sudamericana,4.82,7.91,1.34,3:30 am,Wed 27/05
Yeoju FC,FC Sejong,Football / Republic of Korea / Korea Republic K3/K4 Championship,4.17,5.82,1.47,10:00 am,Wed 27/05
Geoje FC,Jecheon Citizen FC,Football / Republic of Korea / Korea Republic K3/K4 Championship,3.7,4.13,1.73,10:00 am,Wed 27/05
Gijang United,Busan Transportation Corporation,Football / Republic of Korea / Korea Republic K3/K4 Championship,4.49,1.37,7.33,10:00 am,Wed 27/05
Gyeongju KHNP,Jinju Citizen FC,Football / Republic of Korea / Korea Republic K3/K4 Championship,3.51,2.78,2.24,1:00 pm,Wed 27/05
The Gap FC Women,Virginia United Women,"Football / Australia / Queensland Premier League 1, Women",4.48,4.48,1.55,1:30 pm,Wed 27/05
FC Pyunik Yerevan,FC Van Charentsavan,Football / Armenia / Premier League,4.62,7.89,1.36,6:00 pm,Wed 27/05
FC Urartu Yerevan,FC Noah Yerevan,Football / Armenia / Premier League,3.7,1.71,4.43,6:00 pm,Wed 27/05
HJK Klubi 04,PK-35 Helsinki,Football / Finland / Ykkosliiga,3.37,2.03,3.42,7:00 pm,Wed 27/05
SK Artis Brno,1. FC Slovacko Uherske Hradiste,Football / Czech Republic / 1. Liga,3.3,2.33,3.15,7:00 pm,Wed 27/05
AIK DFF Women,Hacken Gothenburg Women,Football / Sweden / Damallsvenskan,4.57,1.37,7.05,8:00 pm,Wed 27/05
Union Brescia,US Salernitana,"Football / Italy / Serie C, Promotion Playoffs",3.25,2.87,2.3,9:00 pm,Wed 27/05
Jamaica,India,Football / International / Int. Friendly Games,4.23,7.21,1.48,9:30 pm,Wed 27/05
Argentino de Quilmes,CA Excursionistas,Football / Argentina / Primera B,2.88,2.55,2.93,9:30 pm,Wed 27/05
CS Italiano,CSD San Martin,Football / Argentina / Primera B,3.03,4.23,1.95,9:30 pm,Wed 27/05
Crystal Palace,Rayo Vallecano,Football / International / UEFA Conference League,3.48,4.26,3.87,10:00 pm,Wed 27/05
Calcio Catania,Ascoli Calcio 1898,"Football / Italy / Serie C, Promotion Playoffs",3.19,3.19,2.16,10:00 pm,Wed 27/05
Atletico Mineiro MG,Academia Puerto Cabello,Football / International / Copa Sudamericana,5.39,10.58,1.25,1:00 am,Thu 28/05
Cienciano,CA Juventud de Las Piedras,Football / International / Copa Sudamericana,3.95,5.39,1.56,1:00 am,Thu 28/05
Caracas FC,Botafogo FR RJ,Football / International / Copa Sudamericana,3.13,2.16,3.37,1:00 am,Thu 28/05
CR Vasco da Gama RJ,CA Barracas Central,Football / International / Copa Sudamericana,4.99,8.06,1.32,1:00 am,Thu 28/05
Racing Club Avellaneda,Independiente Petrolero,Football / International / Copa Sudamericana,10.56,25.93,1.06,1:00 am,Thu 28/05
Chapecoense SC,Gremio Novorizontino SP,Football / Brazil / Copa Sul-Sudeste,2.97,4.48,1.85,1:00 am,Thu 28/05
Club Olimpia,Audax Italiano,Football / International / Copa Sudamericana,3.93,5.18,1.58,1:00 am,Thu 28/05
Libertad Asuncion,UCV FC,Football / International / Copa Libertadores,5.05,7.6,1.39,1:00 am,Thu 28/05
CSD Independiente del Valle,CA Rosario Central,Football / International / Copa Libertadores,3.46,4.15,1.92,1:00 am,Thu 28/05
Avai FC SC,Volta Redonda FC RJ,Football / Brazil / Copa Sul-Sudeste,3.61,4.88,1.62,1:00 am,Thu 28/05
Sporting Jax,San Antonio FC,Football / USA / USL Championship,3.41,2.06,3.31,2:30 am,Thu 28/05
SC Corinthians SP,CA Platense,Football / International / Copa Libertadores,3.49,5.51,1.72,3:30 am,Thu 28/05
CA River Plate (ARG),Blooming Santa Cruz,Football / International / Copa Sudamericana,10.61,28.94,1.05,3:30 am,Thu 28/05
Red Bull Bragantino SP,Carabobo FC,Football / International / Copa Sudamericana,4.82,9.64,1.3,3:30 am,Thu 28/05
Club Bolivar,Independiente Rivadavia,Football / International / Copa Libertadores,3.54,2.66,2.55,3:30 am,Thu 28/05
SC Recife PE,Fortaleza EC CE,Football / Brazil / Copa do Nordeste,3.38,2.86,2.25,3:30 am,Thu 28/05
ABC FC RN,EC Vitoria BA,Football / Brazil / Copa do Nordeste,3.38,2.02,3.34,3:30 am,Thu 28/05
CA Penarol Montevideo,Independiente Santa Fe,Football / International / Copa Libertadores,3.36,4.3,1.92,3:30 am,Thu 28/05
Fluminense FC RJ,Deportivo La Guaira,Football / International / Copa Libertadores,8.55,17.43,1.14,3:30 am,Thu 28/05
FK Atyrau,Tobol Kostanay,Football / Kazakhstan / Premier League,4.06,1.89,3.29,4:00 pm,Thu 28/05
FK Septemvri Sofia,FC Yantra Gabrovo,Football / Bulgaria / Parva Liga,4.04,5.58,1.53,5:00 pm,Thu 28/05
Ismaily SC,Pharco FC,Football / Egypt / Premier League,2.75,2.75,2.84,5:00 pm,Thu 28/05
Talaea El Gaish,Wadi Degla SC,Football / Egypt / Premier League,2.69,3.32,2.45,5:00 pm,Thu 28/05
Petrojet FC,El Gouna FC,Football / Egypt / Premier League,2.8,3.33,2.37,5:00 pm,Thu 28/05
FK Jablonec B,N. Byskovice,Football / Czech Republic / CFL,3.54,3.16,1.99,6:00 pm,Thu 28/05
Chrobry Glogow,LKS Lodz,Football / Poland / I Liga,3.28,2.25,3.04,6:30 pm,Thu 28/05
FCM Traiskirchen,SC Neusiedl am See 1919,Football / Austria / Regionalliga East,4.3,5.0,1.5,8:00 pm,Thu 28/05
Red Bull Bragantino SP U20,SC Corinthians SP U20,Football / Brazil / U20 Campeonato Brasileiro,3.87,4.24,1.65,9:00 pm,Thu 28/05
Wieczysta Krakow,Polonia Warszawa,Football / Poland / I Liga,3.66,3.51,1.92,9:30 pm,Thu 28/05
Casa Pia Lisbon,SCU Torreense,Football / Portugal / Liga Portugal,3.25,2.75,2.7,10:00 pm,Thu 28/05
Cerro Porteno,Sporting Cristal,Football / International / Copa Libertadores,3.74,5.47,1.67,1:00 am,Fri 29/05
SE Palmeiras SP,CD Junior FC,Football / International / Copa Libertadores,5.86,12.18,1.25,1:00 am,Fri 29/05
Cruzeiro EC MG,Barcelona SC,Football / International / Copa Libertadores,5.6,12.22,1.27,3:30 am,Fri 29/05
America de Cali,CSD Macara,Football / International / Copa Sudamericana,3.52,5.4,1.64,3:30 am,Fri 29/05
CA Tigre,Alianza Atletico,Football / International / Copa Sudamericana,5.17,10.53,1.26,3:30 am,Fri 29/05
Boca Juniors,CD Universidad Catolica,Football / International / Copa Libertadores,4.44,7.96,1.43,3:30 am,Fri 29/05
Liaoning Tieren FC,Shanghai Port FC,Football / China / Chinese Super League,3.78,2.7,2.41,2:35 pm,Fri 29/05
Al Mokawloon Al Arab,Modern Sport FC,Football / Egypt / Premier League,2.79,3.27,2.4,5:00 pm,Fri 29/05
Zed FC,Kahrabaa Ismailia,Football / Egypt / Premier League,3.09,3.62,2.08,5:00 pm,Fri 29/05
FK Babrungas Plunge,FK Minija 2017,Football / Lithuania / 1 Lyga,3.4,2.38,2.47,6:00 pm,Fri 29/05
Riga FC,Grobinas SC/LFS,Football / Latvia / Virsliga,7.33,15.43,1.14,6:00 pm,Fri 29/05
FK Fap,RFK Graficar Beograd,Football / Serbia / Prva Liga,3.0,2.6,2.6,6:00 pm,Fri 29/05
Abo IFK Turku,Musan Salama,Football / Finland / Kakkonen,6.47,10.79,1.19,6:30 pm,Fri 29/05
Grankulla IFK,P-Iirot,Football / Finland / Kakkonen,3.93,2.37,2.41,6:30 pm,Fri 29/05
FC Haka Valkeakoski,JIPPO,Football / Finland / Ykkosliiga,3.13,3.57,2.08,6:30 pm,Fri 29/05
Myllykosken Pallo -47,PEPO Lappeenranta,Football / Finland / Kakkonen,4.22,1.97,2.89,6:30 pm,Fri 29/05
FC KTP Kotka,SJK Akatemia,Football / Finland / Ykkosliiga,5.39,7.7,1.31,6:30 pm,Fri 29/05
Dfk Dainava Alytus,FK Ekranas,Football / Lithuania / 1 Lyga,3.77,4.8,1.55,7:00 pm,Fri 29/05
Tampereen Ilves 2,HJS,Football / Finland / Kakkonen,4.02,2.94,1.99,7:00 pm,Fri 29/05
Nurmijarven Jalkapalloseura,FC Honka,Football / Finland / Kakkonen,9.81,1.06,22.57,7:00 pm,Fri 29/05
Union Plaani,FC Kiffen,Football / Finland / Kakkonen,4.13,1.78,3.49,7:00 pm,Fri 29/05
Apollon Limassol,Pafos FC,Football / Cyprus / Cyprus Cup,3.15,2.91,2.33,7:00 pm,Fri 29/05
FC Nomme United,Tallinna FC Flora,Football / Estonia / Premium Liiga,4.52,1.47,5.58,7:00 pm,Fri 29/05
KaPa Kapylan Pallo,JaPS,Football / Finland / Ykkosliiga,3.27,2.74,2.45,7:00 pm,Fri 29/05
FK Garliava,FA Siauliai B,Football / Lithuania / 1 Lyga,5.08,7.04,1.28,7:30 pm,Fri 29/05
PFC Ludogorets 1945 Razgrad,PFC Lokomotiv Plovdiv,Football / Bulgaria / Parva Liga,4.72,7.9,1.35,7:30 pm,Fri 29/05
Landvetter IS,Qviding FIF,Football / Sweden / Division 2,3.99,3.59,1.75,8:00 pm,Fri 29/05
Skara FC,IFK Skovde FK,Football / Sweden / Division 2,3.69,2.12,2.79,8:00 pm,Fri 29/05
SK Brann,Sarpsborg 08,Football / Norway / Eliteserien,4.44,4.51,1.63,8:00 pm,Fri 29/05
KFUM Oslo,Tromsoe IL,Football / Norway / Eliteserien,3.46,2.34,2.91,8:00 pm,Fri 29/05
Fredrikstad FK,IK Start,Football / Norway / Eliteserien,4.0,4.14,1.76,8:00 pm,Fri 29/05
Vaxjo Norra,Rappe GOIF,Football / Sweden / Division 2,3.85,4.1,1.68,8:00 pm,Fri 29/05
Nacka FC,Nykopings BIS,Football / Sweden / Division 2,3.69,2.46,2.36,8:00 pm,Fri 29/05
FC Iberia 1999,FC Dinamo Batumi,Football / Georgia / Erovnuli Liga,4.04,6.02,1.46,8:00 pm,Fri 29/05
National Bank of Egypt SC,Al Ittihad Al Sakandary,Football / Egypt / Premier League,3.08,4.04,1.97,8:00 pm,Fri 29/05
Ghazl El Mahallah,Haras El Hodood,Football / Egypt / Premier League,2.65,3.22,2.55,8:00 pm,Fri 29/05
SK Super Nova,FC RFS,Football / Latvia / Virsliga,5.24,1.27,9.71,8:00 pm,Fri 29/05
Galtabacks BK,Lindome GIF,Football / Sweden / Division 2,3.9,2.7,2.1,8:00 pm,Fri 29/05
Torns IF,Linero IF,Football / Sweden / Division 2,3.7,2.25,2.6,8:00 pm,Fri 29/05
Vaalerenga IF,Kristiansund BK,Football / Norway / Eliteserien,4.67,5.39,1.51,8:00 pm,Fri 29/05
Orgryte IS,IF Elfsborg,Football / Sweden / Allsvenskan,3.85,1.82,4.14,8:00 pm,Fri 29/05
Aalesunds FK,HamKam,Football / Norway / Eliteserien,3.67,3.29,2.07,8:00 pm,Fri 29/05
Rosenborg BK,Bodoe/Glimt,Football / Norway / Eliteserien,4.89,1.51,5.2,8:00 pm,Fri 29/05
Vanersborgs FK,Grebbestads IF,Football / Sweden / Division 2,3.45,2.55,2.37,8:15 pm,Fri 29/05
Skala IF,07 Vestur Sorvagur,Football / Faroe Islands / Premier League,3.54,3.06,2.08,8:30 pm,Fri 29/05
Hestrafors IF,IF Boljan Falkenberg,Football / Sweden / Division 2,3.7,2.9,2.06,8:30 pm,Fri 29/05
Lidkopings FK,IF Karlstad Fotbollutveckling,Football / Sweden / Division 2,3.59,2.89,2.1,8:30 pm,Fri 29/05
IFK Berga,Solvesborgs GIF,Football / Sweden / Division 2,3.69,2.9,2.07,8:30 pm,Fri 29/05
FC Dinamo Bucuresti 1948,Fotbal Club FCSB,Football / Romania / Liga I,3.29,2.8,2.39,8:30 pm,Fri 29/05
AC Monza,US Catanzaro,Football / Italy / Serie B,4.0,4.45,1.74,9:00 pm,Fri 29/05
Longford Town FC,Treaty United,Football / Ireland / First Division,3.15,2.86,2.37,9:45 pm,Fri 29/05
Bray Wanderers AFC,Wexford FC,Football / Ireland / First Division,3.28,2.95,2.24,9:45 pm,Fri 29/05
University College Dublin,Athlone Town AFC,Football / Ireland / First Division,3.52,4.19,1.76,9:45 pm,Fri 29/05
Cobh Ramblers,Kerry FC,Football / Ireland / First Division,3.29,3.05,2.18,9:45 pm,Fri 29/05
Cork City FC,Finn Harps FC,Football / Ireland / First Division,5.53,10.48,1.23,9:45 pm,Fri 29/05
Drogheda United FC,Waterford FC,Football / Ireland / Premier Division,3.7,3.94,1.8,9:45 pm,Fri 29/05
Shelbourne FC,Galway United FC,Football / Ireland / Premier Division,3.66,4.34,1.73,9:45 pm,Fri 29/05
Dundalk FC,Derry City FC,Football / Ireland / Premier Division,3.41,2.89,2.27,9:45 pm,Fri 29/05
Sligo Rovers FC,Bohemians Dublin FC,Football / Ireland / Premier Division,3.52,1.75,4.43,9:45 pm,Fri 29/05
Shamrock Rovers,Saint Patrick´s Athletic FC,Football / Ireland / Premier Division,3.08,3.18,2.27,10:00 pm,Fri 29/05
FH Hafnarfjordur,IA Akranes,Football / Iceland / Besta deild,3.76,2.26,2.7,10:15 pm,Fri 29/05
Fram Reykjavik,Breidablik Kopavogur,Football / Iceland / Besta deild,4.04,2.45,2.36,10:15 pm,Fri 29/05
Atletico Grau,CD Moquegua,Football / Peru / Primera Division,3.6,5.57,1.6,11:00 pm,Fri 29/05
Cobresal,Nublense,Football / Chile / Primera Division,3.51,2.32,2.74,1:00 am,Sat 30/05
HB Torshavn,Vikingur Gota,Football / Faroe Islands / Premier League,3.43,3.05,2.13,2:00 am,Sat 30/05
Orlando Pride Women,Bay FC Women,Football / USA / National Womens Soccer League,3.53,4.01,1.79,2:00 am,Sat 30/05
FC Supra Du Quebec,Inter Toronto FC,Football / Canada / Canadian Premier League,3.44,1.99,3.39,2:00 am,Sat 30/05
CA Racing de Cordoba,Ferro Carril Oeste,Football / Argentina / Primera Nacional,2.73,3.07,2.58,3:00 am,Sat 30/05
Gimnasia y Esgrima de Jujuy,Nueva Chicago,Football / Argentina / Primera Nacional,3.65,5.84,1.58,3:00 am,Sat 30/05
EC Juventude RS,America FC MG,Football / Brazil / Brasileiro Serie B,3.3,4.27,1.84,3:00 am,Sat 30/05
Racing Louisville FC Women,Denver Summit FC Women,Football / USA / National Womens Soccer League,3.33,2.23,2.94,3:00 am,Sat 30/05
Universidad de Concepcion,Deportes Union La Calera,Football / Chile / Primera Division,3.4,3.35,2.05,3:30 am,Sat 30/05
Sanfrecce Hiroshima,Kawasaki Frontale,Football / Japan / J.League,4.19,4.89,1.65,8:00 am,Sat 30/05
Vissel Kobe,Kashima Antlers,Football / Japan / J.League,3.25,3.2,2.33,8:00 am,Sat 30/05
Nagoya Grampus,Machida Zelvia,Football / Japan / J.League,3.25,2.65,2.7,8:00 am,Sat 30/05
Cerezo Osaka,FC Tokyo,Football / Japan / J.League,3.4,2.5,2.8,9:00 am,Sat 30/05
Avispa Fukuoka,JEF United Chiba,Football / Japan / J.League,3.29,3.84,2.06,10:00 am,Sat 30/05
Gamba Osaka,Tokyo Verdy,Football / Japan / J.League,3.45,4.7,1.83,10:00 am,Sat 30/05
Busan I Park,Paju Citizen FC,Football / Republic of Korea / K-League 2,3.62,4.64,1.67,10:30 am,Sat 30/05
Yongin City FC,Daegu FC,Football / Republic of Korea / K-League 2,3.66,1.77,3.95,10:30 am,Sat 30/05
Chungnam Asan FC,Suwon Bluewings,Football / Republic of Korea / K-League 2,3.43,1.93,3.57,10:30 am,Sat 30/05
V-Varen Nagasaki,Mito Hollyhock,Football / Japan / J.League,3.25,3.35,2.24,11:00 am,Sat 30/05
Suwon FC,Seongnam Ilhwa,Football / Republic of Korea / K-League 2,3.32,3.03,2.18,1:00 pm,Sat 30/05
Gimhae FC,Gimpo FC,Football / Republic of Korea / K-League 2,3.61,1.65,4.81,1:00 pm,Sat 30/05
Qingdao West Coast FC,Shanghai Shenhua FC,Football / China / Chinese Super League,3.57,2.78,2.44,1:00 pm,Sat 30/05
Kyoto Sanga FC,Kashiwa Reysol,Football / Japan / J.League,3.2,2.36,3.15,1:00 pm,Sat 30/05
FC Gute,Helges IF,Football / Sweden / Division 2,4.88,6.17,1.36,1:30 pm,Sat 30/05
Osterlen FF,Staffanstorp United,Football / Sweden / Division 2,3.85,3.5,1.8,2:00 pm,Sat 30/05
Henan,Zhejiang FC,Football / China / Chinese Super League,3.68,3.49,2.03,2:00 pm,Sat 30/05
FC Neptunas Klaipeda,Be1 Nfa,Football / Lithuania / 1 Lyga,3.33,2.38,2.5,2:00 pm,Sat 30/05
Taby FK,Skiljebo SK,Football / Sweden / Division 2,3.6,2.75,2.17,2:00 pm,Sat 30/05
Onsala BK,BK Astrio,Football / Sweden / Division 2,4.0,3.9,1.68,2:00 pm,Sat 30/05
IFK Ostersund,Gottne IF,Football / Sweden / Division 2,3.8,3.25,1.82,2:00 pm,Sat 30/05
Eskilsminne IF,Trelleborgs FF,"Football / Sweden / Ettan, Relegation/Promotion",3.77,1.84,3.43,2:00 pm,Sat 30/05
Ljungskile SK,Varbergs BoIS,Football / Sweden / Superettan,3.46,2.58,2.48,2:00 pm,Sat 30/05
Landskrona BoIS,IK Brage,Football / Sweden / Superettan,3.45,2.96,2.21,2:00 pm,Sat 30/05
FK Tauras Taurage,Hegelmann Litauen B,Football / Lithuania / 1 Lyga,6.46,11.75,1.14,2:00 pm,Sat 30/05
