league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / Finland / Kolmonen,NOPS,FC Haka J,1.72,4.57,3.43,2026-07-24 08:50:46,7:00 pm,Fri 24/07
Football / Poland / I Liga,Polonia Bytom,Warta Poznan,1.89,3.86,3.81,2026-07-24 08:50:46,7:00 pm,Fri 24/07
Football / Poland / Ekstraklasa,RKS Radomiak Radom,Wieczysta Krakow,2.66,3.44,2.61,2026-07-24 08:50:46,7:00 pm,Fri 24/07
Football / Finland / Kakkonen,Nurmijarven Jalkapalloseura,Abo IFK Turku,14.97,8.58,1.13,2026-07-24 08:50:46,7:00 pm,Fri 24/07
Football / Czech Republic / Cup,FC Strani,FC Vsetin,2.71,3.68,2.33,2026-07-24 08:50:46,7:00 pm,Fri 24/07
Football / Finland / Ykkonen,FC Jazz,TPV Tampere,2.09,3.98,3.13,2026-07-24 08:50:46,7:00 pm,Fri 24/07
Football / Czech Republic / FNL,Dukla Prague,FK Arsenal Ceska Lipa,1.55,4.28,5.26,2026-07-24 08:50:46,7:00 pm,Fri 24/07
Football / International / Club Friendly Games,Rosenborg BK,Manchester United,5.34,4.95,1.51,2026-07-24 08:50:46,7:00 pm,Fri 24/07
Football / Czech Republic / FNL,SK Hanacka Slavia Kromeriz,FC Silon Taborsko,2.48,3.35,2.72,2026-07-24 08:50:46,7:00 pm,Fri 24/07
Football / Czech Republic / FNL,FK Usti nad Labem,SK Kladno,1.68,3.84,4.66,2026-07-24 08:50:46,7:00 pm,Fri 24/07
Football / Finland / Kakkonen,PEPO Lappeenranta,Puistolan Urheilijat,1.6,4.3,4.7,2026-07-24 08:50:46,7:00 pm,Fri 24/07
Football / Austria / OFB Cup,FC Dornbirn,SV Ried,17.52,8.95,1.11,2026-07-24 08:50:46,7:30 pm,Fri 24/07
Football / Austria / OFB Cup,SC Wieselburg,WSG Tirol,43.99,22.49,33.24,2026-07-24 08:50:46,7:30 pm,Fri 24/07
Football / Finland / Kolmonen,Valtti,Toukolan Teras,2.12,4.2,2.63,2026-07-24 08:50:46,7:30 pm,Fri 24/07
Football / Finland / Kolmonen,Kings SC Kuopio,SC Zulimanit,1.02,13.38,26.76,2026-07-24 08:50:46,7:45 pm,Fri 24/07
Football / Denmark / Superliga,Viborg FF,Odense Boldklub,1.88,3.82,3.88,2026-07-24 08:50:46,8:00 pm,Fri 24/07
Football / Denmark / 1. Division,Aalborg BK,Hillerod Fodbold,2.11,3.66,3.31,2026-07-24 08:50:46,8:00 pm,Fri 24/07
Football / International / Club Friendly Games,SL Benfica,CF Os Belenenses,1.41,5.35,6.54,2026-07-24 08:50:46,8:00 pm,Fri 24/07
Football / International / Club Friendly Games,Royal Antwerp FC,Olympiacos Piraeus,3.21,3.7,2.13,2026-07-24 08:50:46,8:00 pm,Fri 24/07
Football / Paraguay / Paraguay Reserve League,Recoleta FC Reserves,Sportivo San Lorenzo Reserves,1.37,4.97,7.2,2026-07-24 08:50:46,8:00 pm,Fri 24/07
Football / Austria / OFB Cup,SV Leobendorf,SCR Altach,10.72,6.43,1.22,2026-07-24 08:50:46,8:00 pm,Fri 24/07
Football / International / Club Friendlies,FC Emmen,FC Twente,2.92,4.06,2.08,2026-07-24 08:50:46,8:00 pm,Fri 24/07
Football / Russian Federation / Premier League,CSKA Moscow,FC Baltika Kaliningrad,2.2,3.25,3.47,2026-07-24 08:50:46,8:00 pm,Fri 24/07
Football / International / Club Friendly Games,Elche CF,Johor Darul Ta'zim,1.66,3.99,4.57,2026-07-24 08:50:46,8:00 pm,Fri 24/07
Football / Sweden / Allsvenskan,Vasteraas SK,Orgryte IS,1.55,4.58,5.38,2026-07-24 08:50:46,8:00 pm,Fri 24/07
Football / International / Club Friendly Games,Al-Ittifaq FC,York City FC,1.77,4.09,3.84,2026-07-24 08:50:46,8:00 pm,Fri 24/07
Football / Austria / OFB Cup,Atus Velden,SK Austria Klagenfurt,2.21,3.64,2.91,2026-07-24 08:50:46,8:00 pm,Fri 24/07
Football / Austria / OFB Cup,FC Lauterach,Wolfsberger AC,43.77,20.43,32.1,2026-07-24 08:50:46,8:00 pm,Fri 24/07
Football / Austria / OFB Cup,Deutschlandsberger SC,SKU Amstetten,6.21,5.44,1.38,2026-07-24 08:50:46,8:00 pm,Fri 24/07
Football / Austria / OFB Cup,SV Tillmitsch,SKN St Polten,10.72,7.02,1.2,2026-07-24 08:50:46,8:30 pm,Fri 24/07
Football / Austria / OFB Cup,SV Horn,FAC Wien,5.44,4.27,1.53,2026-07-24 08:50:46,8:30 pm,Fri 24/07
Football / International / Club Friendly Games,CA Osasuna,Racing Santander,2.12,3.67,3.27,2026-07-24 08:50:46,8:30 pm,Fri 24/07
Football / Austria / OFB Cup,Union Gurten,Blau-Weiss Linz,5.45,4.38,1.52,2026-07-24 08:50:46,8:30 pm,Fri 24/07
Football / Austria / OFB Cup,DSV Leoben,ASK Voitsberg,33.97,14.56,1.03,2026-07-24 08:50:46,8:30 pm,Fri 24/07
Football / Austria / OFB Cup,FCM Traiskirchen,SVG Bleiburg,1.17,7.4,12.66,2026-07-24 08:50:46,8:30 pm,Fri 24/07
Football / Switzerland / Challenge League,FC Rapperswil-Jona,FC Wil 1900,2.82,3.66,2.37,2026-07-24 08:50:46,8:30 pm,Fri 24/07
Football / Switzerland / Challenge League,Neuchatel Xamax,SC Kriens,1.92,4.17,3.47,2026-07-24 08:50:46,8:30 pm,Fri 24/07
Football / Switzerland / Challenge League,Stade Lausanne Ouchy,FC Stade Nyonnais,1.52,4.87,5.36,2026-07-24 08:50:46,8:30 pm,Fri 24/07
Football / International / Club Friendly Games,CP Cacereno SAD,Real Jaen CF,2.37,3.16,3.02,2026-07-24 08:50:46,9:00 pm,Fri 24/07
Football / Brazil / U20 Paulista,AA Portuguesa Santista SP U20,CA Juventus SP U20,3.0,3.3,2.3,2026-07-24 08:50:46,9:00 pm,Fri 24/07
Football / International / Club Friendly Games,Ebbsfleet United FC,Cardiff Metropolitan University FC,1.89,3.79,3.59,2026-07-24 08:50:46,9:00 pm,Fri 24/07
Football / Brazil / U20 Paulista,AA Ponte Preta SP U20,Uniao Suzano AC SP U20,1.55,4.19,5.39,2026-07-24 08:50:46,9:00 pm,Fri 24/07
Football / Hungary / NB I,Nyiregyhaza Spartacus FC,Ujpest FC Budapest,2.3,3.6,2.96,2026-07-24 08:50:46,9:00 pm,Fri 24/07
Football / International / Club Friendly Games,Galatasaray Istanbul,AC Monza,1.48,4.95,5.74,2026-07-24 08:50:46,9:00 pm,Fri 24/07
Football / Brazil / U20 Paulista,Uniao Sao Joao EC SP U20,EC Sao Bernardo SP U20,3.24,3.54,2.09,2026-07-24 08:50:46,9:00 pm,Fri 24/07
Football / Brazil / U20 Paulista,SC Aguai SP U20,CA Bandeirante SP U20,2.33,3.3,2.95,2026-07-24 08:50:46,9:00 pm,Fri 24/07
Football / International / Club Friendlies,Eintracht Braunschweig,Southampton,4.5,4.2,1.68,2026-07-24 08:50:46,9:00 pm,Fri 24/07
"Football / Argentina / Liga Profesional, Reserves",CA Sarmiento de Junin,CD Godoy Cruz,2.17,3.21,3.36,2026-07-24 08:50:46,9:00 pm,Fri 24/07
"Football / Argentina / Liga Profesional, Reserves",Argentinos Juniors Reserve,Atletico Tucuman Reserve,1.87,3.47,4.07,2026-07-24 08:50:46,9:00 pm,Fri 24/07
Football / Peru / Segunda Division,Union Minas,CD Estudiantil Cni,1.37,4.1,8.0,2026-07-24 08:50:46,9:00 pm,Fri 24/07
Football / Brazil / U20 Paulista,GD Prudente SP U20,EC XV de Novembro de Jau SP U20,1.61,4.0,5.0,2026-07-24 08:50:46,9:00 pm,Fri 24/07
Football / Iceland / 1. deild,Volsungur,UMF Grindavik,3.33,3.98,2.01,2026-07-24 08:50:46,9:00 pm,Fri 24/07
Football / Brazil / U20 Paulista,Maua FC SP U20,AA Flamengo SP U20,2.55,3.35,2.6,2026-07-24 08:50:46,9:00 pm,Fri 24/07
Football / Argentina / Torneo Federal A,Kimberley de Mar Del Plata,CDC Nicanor Otamendi,1.54,3.44,6.69,2026-07-24 08:50:46,9:00 pm,Fri 24/07
"Football / Iceland / Cup, Women",Throttur Reykjavik Women,IBV Vestmannaeyjar Women,2.7,3.45,2.28,2026-07-24 08:50:46,9:00 pm,Fri 24/07
Football / Brazil / U20 Paulista,Ibrachina FC SP U20,AE Velo Clube SP U20,1.28,5.6,9.0,2026-07-24 08:50:46,9:00 pm,Fri 24/07
Football / Brazil / U20 Paulista,EC Agua Santa SP U20,Ituano FC SP U20,2.43,3.4,2.75,2026-07-24 08:50:46,9:00 pm,Fri 24/07
Football / Brazil / U20 Paulista,Sfera FC SP U20,Gremio Osasco Audax EC SP U20,1.94,3.65,3.55,2026-07-24 08:50:46,9:00 pm,Fri 24/07
Football / Brazil / U20 Paulista,SC Paulinense SP U20,AD Sao Caetano SP U20,2.6,3.4,2.55,2026-07-24 08:50:46,9:00 pm,Fri 24/07
Football / Brazil / U20 Paulista,Guarani FC SP U20,Tanabi EC SP U20,1.27,5.6,9.6,2026-07-24 08:50:46,9:00 pm,Fri 24/07
Football / Bulgaria / Parva Liga,FC Arda Kardzhali,PFC Slavia Sofia,1.69,3.78,5.17,2026-07-24 08:50:46,9:15 pm,Fri 24/07
Football / Switzerland / Challenge League,FC Winterthur,Yverdon-Sport,2.19,3.76,3.07,2026-07-24 08:50:46,9:15 pm,Fri 24/07
Football / Switzerland / Challenge League,Etoile Carouge FC,FC Aarau,3.57,3.96,1.93,2026-07-24 08:50:46,9:15 pm,Fri 24/07
Football / Lebanon / Premier League,Al Ahed FC,AL Ansar SC,6.2,4.36,1.47,2026-07-24 08:50:46,9:30 pm,Fri 24/07
Football / Romania / Liga I,ACS Champions FC Arges,FC Petrolul Ploiesti,2.25,3.11,3.51,2026-07-24 08:50:46,9:30 pm,Fri 24/07
Football / Poland / Ekstraklasa,Pogon Szczecin,Legia Warszawa,2.86,3.35,2.49,2026-07-24 08:50:46,9:30 pm,Fri 24/07
Football / Lebanon / Premier League,Nejmeh SC,Jwaaya FC,1.55,3.89,6.03,2026-07-24 08:50:46,9:30 pm,Fri 24/07
Football / Austria / OFB Cup,SV Seekirchen,SK Sturm Graz,58.35,22.37,40.36,2026-07-24 08:50:46,9:30 pm,Fri 24/07
Football / International / Club Friendlies,Carrick Rangers,Ballymena United,1.89,3.73,3.68,2026-07-24 08:50:46,9:30 pm,Fri 24/07
Football / International / Club Friendly Games,Limavady United FC,Linfield FC,6.23,4.28,1.48,2026-07-24 08:50:46,9:45 pm,Fri 24/07
Football / Ireland / First Division,Kerry FC,Finn Harps FC,1.72,3.7,4.57,2026-07-24 08:50:46,9:45 pm,Fri 24/07
Football / International / Club Friendly Games,Southport FC,FC United of Manchester,1.7,4.07,4.26,2026-07-24 08:50:46,9:45 pm,Fri 24/07
Football / Ireland / First Division,Treaty United,Athlone Town AFC,2.67,3.25,2.57,2026-07-24 08:50:46,9:45 pm,Fri 24/07
Football / Ireland / First Division,Cobh Ramblers,Bray Wanderers AFC,2.63,3.46,2.49,2026-07-24 08:50:46,9:45 pm,Fri 24/07
Football / Ireland / First Division,University College Dublin,Cork City FC,3.21,3.55,2.1,2026-07-24 08:50:46,9:45 pm,Fri 24/07
Football / International / Club Friendly Games,Hyde United FC,Chester FC,5.25,4.38,1.54,2026-07-24 08:50:46,9:45 pm,Fri 24/07
"Football / Northern Ireland / Premier League, Women",Crusaders Strikers FC Women,Lisburn Rangers Women,3.78,4.17,1.77,2026-07-24 08:50:46,10:00 pm,Fri 24/07
Football / Poland / I Liga,Odra Opole,MKS Arka Gdynia,3.21,3.4,2.25,2026-07-24 08:50:46,10:00 pm,Fri 24/07
Football / Ireland / Premier Division,Saint Patrick´s Athletic FC,Dundalk FC,1.6,4.24,5.32,2026-07-24 08:50:46,10:00 pm,Fri 24/07
"Football / Paraguay / Division de Honor, Apertura",CS 2 de Mayo,Rubio Nu,2.41,3.01,3.1,2026-07-24 08:50:46,10:00 pm,Fri 24/07
Football / Iceland / 4. deild,Arborg,Ulfanir,1.21,6.47,8.96,2026-07-24 08:50:46,10:15 pm,Fri 24/07
Football / Iceland / 2. deild,Fjolnir,Haukar Hafnarfjordur,3.46,4.45,1.8,2026-07-24 08:50:46,10:15 pm,Fri 24/07
Football / Iceland / 3. deild,Ymir Kopavogur,KH Hlidarendi,2.54,4.18,2.19,2026-07-24 08:50:46,10:15 pm,Fri 24/07
"Football / Iceland / 1. deild, Women",Haukar Hafnarfjordur Women,HK Kopavogur Women,2.76,4.04,2.17,2026-07-24 08:50:46,10:15 pm,Fri 24/07
Football / Iceland / 1. deild,UMF Njardvik,HK Kopavogur,2.17,3.87,3.03,2026-07-24 08:50:46,10:15 pm,Fri 24/07
Football / Argentina / Liga Profesional,Gimnasia y Esgrima Mendoza,CA Central Cordoba SE,1.86,3.17,5.1,2026-07-24 08:50:46,10:45 pm,Fri 24/07
Football / Iceland / 2. deild,Hviti Riddarinn,Kari,2.82,4.26,2.08,2026-07-24 08:50:46,11:00 pm,Fri 24/07
Football / Peru / Primera Division,Alianza Atletico,Los Chankas CYC,1.74,3.76,4.75,2026-07-24 08:50:46,11:00 pm,Fri 24/07
Football / Iceland / Besta deild,Vikingur Reykjavik,Keflavik IF,1.27,6.73,8.91,2026-07-24 08:50:46,11:00 pm,Fri 24/07
Football / International / U20 CONCACAF Championship,Guatemala U20,Costa Rica U20,6.98,4.75,1.4,2026-07-24 08:50:46,11:00 pm,Fri 24/07
Football / Peru / Segunda Division,AD Comerciantes FC,CSDC Alianza Universidad,1.78,3.3,4.3,2026-07-24 08:50:46,11:15 pm,Fri 24/07
Football / Colombia / Liga Femenina,Independiente Medellin Women,Atletico Nacional SA Women,4.2,3.2,1.81,2026-07-24 08:50:46,11:30 pm,Fri 24/07
Football / Colombia / Primera B,Deportes Quindio,Boca Juniors de Cali,1.53,3.79,6.61,2026-07-24 08:50:46,12:05 am,Sat 25/07
Football / Paraguay / Paraguay Reserve League,Club 2 de Mayo Reserves,Rubio Ñú Reserves,1.57,4.67,4.57,2026-07-24 08:50:46,12:30 am,Sat 25/07
Football / Ecuador / Serie B,Club Deportivo Cuenca Juniors,Atletico Rojiblanco,1.91,3.25,3.7,2026-07-24 08:50:46,12:30 am,Sat 25/07
"Football / Paraguay / Division de Honor, Apertura",Cerro Porteno,Sportivo Trinidense,1.89,3.24,4.31,2026-07-24 08:50:46,12:30 am,Sat 25/07
Football / Canada / Canadian Premier League,HFX Wanderers FC,FC Supra Du Quebec,2.1,3.65,3.12,2026-07-24 08:50:46,1:00 am,Sat 25/07
"Football / Brazil / Campeonato Brasileiro, Women",America FC MG Women,Santos FC SP Women,5.4,3.8,1.53,2026-07-24 08:50:46,1:00 am,Sat 25/07
Football / Uruguay / Primera Division,Montevideo City Torque,Danubio FC,1.93,3.43,4.17,2026-07-24 08:50:46,1:00 am,Sat 25/07
Football / Argentina / Liga Profesional,Racing Club Avellaneda,Gimnasia y Esgrima La Plata,1.81,3.3,5.15,2026-07-24 08:50:46,1:00 am,Sat 25/07
Football / Argentina / Liga Profesional,Velez Sarsfield,Instituto AC Cordoba,2.16,2.98,3.97,2026-07-24 08:50:46,1:00 am,Sat 25/07
"Football / Brazil / Campeonato Brasileiro, Women",CR Flamengo RJ Women,Gremio FB Porto Alegrense RS Women,1.82,3.25,4.1,2026-07-24 08:50:46,1:00 am,Sat 25/07
Football / Paraguay / Segunda Division,Deportivo Santani,Paraguari AC,1.86,3.37,4.22,2026-07-24 08:50:46,1:30 am,Sat 25/07
Football / Bolivia / Division Profesional,Club Aurora,Academia del Balompie Boliviano,1.39,5.19,6.43,2026-07-24 08:50:46,2:00 am,Sat 25/07
Football / International / U20 CONCACAF Championship,Mexico U20,Antigua and Barbuda U20,1.02,16.61,39.08,2026-07-24 08:50:46,2:00 am,Sat 25/07
"Football / Brazil / Brasileiro Serie A2, Women",Rio Negro RR Women,Itabirito FC MG Women,11.77,5.69,1.21,2026-07-24 08:50:46,2:00 am,Sat 25/07
Football / Colombia / Primera B,Tigres FC,Itagui Leones FC,1.98,3.02,4.29,2026-07-24 08:50:46,2:00 am,Sat 25/07
"Football / Brazil / Campeonato Brasileiro, Women",SC Internacional RS Women,Fluminense FC RJ Women,2.0,3.1,3.6,2026-07-24 08:50:46,2:00 am,Sat 25/07
"Football / Colombia / Primera A, Apertura",Llaneros FC,Deportivo Pereira FC SA,1.64,3.68,5.96,2026-07-24 08:50:46,2:10 am,Sat 25/07
Football / USA / USL League Two,Flint City Bucks,Peoria City,1.7,4.26,4.07,2026-07-24 08:50:46,2:30 am,Sat 25/07
