homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Botev Plovdiv,PFC Spartak Pleven,1.19,6.71,12.63,2026-06-23 07:10:18,6:30 pm,Tue 23/06
FK Minija 2017,FK Panevezys,3.0,3.4,2.11,2026-06-23 07:10:18,6:30 pm,Tue 23/06
FC Inter Turku,Seinajoen JK,1.55,4.36,5.75,2026-06-23 07:10:18,7:00 pm,Tue 23/06
Olimpija Ljubljana,Vllaznia Shkoder,1.58,4.02,5.26,2026-06-23 07:10:18,7:00 pm,Tue 23/06
KPV/Akatemia,FC Ylivieska,4.19,4.95,1.54,2026-06-23 07:10:18,7:00 pm,Tue 23/06
FF Jaro,IF Gnistan,3.32,3.56,2.14,2026-06-23 07:10:18,7:00 pm,Tue 23/06
Shkendija Tetovo,HNK Hajduk Split,5.0,3.87,1.63,2026-06-23 07:10:18,7:15 pm,Tue 23/06
Salon Palloilijat 2,KaaPo,2.64,3.83,2.22,2026-06-23 07:10:18,7:30 pm,Tue 23/06
FC Dinamo Tbilisi,FC Dinamo Batumi,1.72,3.58,4.39,2026-06-23 07:10:18,8:00 pm,Tue 23/06
BK Astrio,Angelholms FF,7.32,4.72,1.37,2026-06-23 07:10:18,8:00 pm,Tue 23/06
IFK Mariehamn,HJK Helsinki,7.33,5.35,1.38,2026-06-23 07:10:18,8:00 pm,Tue 23/06
Portugal,Uzbekistan,1.16,9.08,21.46,2026-06-23 07:10:18,8:00 pm,Tue 23/06
FC Jarfalla,FC Arlanda,3.32,3.65,1.98,2026-06-23 07:10:18,8:30 pm,Tue 23/06
Americano FC RJ,Macae Esporte FC RJ,1.11,7.08,21.04,2026-06-23 07:10:18,8:45 pm,Tue 23/06
Perolas Negras RJ,Santa Cruz FC RJ,1.26,5.73,8.21,2026-06-23 07:10:18,8:45 pm,Tue 23/06
AD Cabofriense RJ,Bonsucesso FC RJ,1.75,3.29,4.68,2026-06-23 07:10:18,8:45 pm,Tue 23/06
Olaria RJ,Duque de Caxias FC RJ,1.4,4.3,7.08,2026-06-23 07:10:18,8:45 pm,Tue 23/06
La Luz FC Reserves,Cerro Largo FC Reserves,2.72,3.56,2.37,2026-06-23 07:10:18,9:00 pm,Tue 23/06
IA/Kari/Skallagrimur/Vikingur Olafsvík U19,Fylkir/Ellidi U19,1.31,6.19,6.94,2026-06-23 07:10:18,9:00 pm,Tue 23/06
Gremio FB Porto Alegrense RS U20,EC Bahia BA U20,2.76,3.52,2.25,2026-06-23 07:10:18,9:00 pm,Tue 23/06
Sao Paulo FC SP U20,Fortaleza EC CE U20,1.55,3.91,5.34,2026-06-23 07:10:18,9:00 pm,Tue 23/06
EC Vitoria BA U20,Santos FC SP U20,2.92,3.35,2.23,2026-06-23 07:10:18,9:00 pm,Tue 23/06
Cruzeiro EC MG U20,America FC MG U20,1.43,4.3,6.3,2026-06-23 07:10:18,9:00 pm,Tue 23/06
Coquimbo Unido,Deportes Limache,1.8,3.86,4.25,2026-06-23 07:10:18,10:00 pm,Tue 23/06
FH Hafnarfjordur Women,Valur Reykjavik Women,1.51,4.47,5.46,2026-06-23 07:10:18,10:15 pm,Tue 23/06
Alftanes,Arborg,1.95,4.0,3.0,2026-06-23 07:10:18,10:15 pm,Tue 23/06
Grindavik/Njarovik Women,Vikingur Reykjavik Women,1.64,4.56,4.17,2026-06-23 07:10:18,10:15 pm,Tue 23/06
England,Ghana,1.21,7.46,16.6,2026-06-23 07:10:18,11:00 pm,Tue 23/06
Chattanooga Red Wolves SC Women,SSA Swarm FC Women,2.9,3.5,2.14,2026-06-23 07:10:18,12:30 am,Wed 24/06
Nueva Chicago,Atletico de Rafaela,2.29,2.75,4.0,2026-06-23 07:10:18,12:30 am,Wed 24/06
Vitoria FC ES,Vilavelhense FC ES,1.37,4.27,7.41,2026-06-23 07:10:18,12:45 am,Wed 24/06
EC Mamore MG,AA Caldense MG,2.23,2.93,3.22,2026-06-23 07:10:18,1:00 am,Wed 24/06
Resende FC RJ,SE Belford Roxo RJ,14.3,47.66,30.98,2026-06-23 07:10:18,1:30 am,Wed 24/06
Uberaba SC MG,Guarani MG,2.41,2.83,3.02,2026-06-23 07:10:18,1:30 am,Wed 24/06
Panama,Croatia,6.73,4.66,1.52,2026-06-23 07:10:18,2:00 am,Wed 24/06
Sporting Jax II,Shark Coast FC,1.8,3.7,3.94,2026-06-23 07:10:18,2:00 am,Wed 24/06
America FC MG,Criciuma EC SC,3.08,3.03,2.53,2026-06-23 07:10:18,2:00 am,Wed 24/06
Union FC Macomb,Lansing City Football,1.15,7.5,12.5,2026-06-23 07:10:18,2:00 am,Wed 24/06
SSA Swarm FC,Montgomery United FC,1.45,4.61,5.76,2026-06-23 07:10:18,2:30 am,Wed 24/06
Hill Country Lobos,Laredo Heat SC,6.19,5.41,1.36,2026-06-23 07:10:18,3:00 am,Wed 24/06
Peoria City,FC Ambush,1.45,4.61,5.76,2026-06-23 07:10:18,3:30 am,Wed 24/06
CD Everton Vina del Mar,CD Universidad Catolica,3.75,3.51,2.01,2026-06-23 07:10:18,3:30 am,Wed 24/06
CD Palestino,Audax Italiano,1.96,3.47,3.96,2026-06-23 07:10:18,3:30 am,Wed 24/06
Midlakes United,Snohomish United,5.19,4.52,1.5,2026-06-23 07:10:18,4:30 am,Wed 24/06
Colombia,Congo DR,1.57,4.19,6.88,2026-06-23 07:10:18,5:00 am,Wed 24/06
Shaanxi Chang An Athletic FC Women,Liaoning Shenbei Hefeng Women,6.2,3.5,1.54,2026-06-23 07:10:18,11:00 am,Wed 24/06
Changchun Jiuyin Loans Women,Shandong Ticai Women,1.84,3.15,4.2,2026-06-23 07:10:18,12:00 pm,Wed 24/06
MFK Ruzomberok,OFK Dynamo Malzenice,1.67,4.1,4.05,2026-06-23 07:10:18,12:00 pm,Wed 24/06
Sunshine Coast Wanderers FC Women,Brisbane City FC Women,6.36,4.34,1.45,2026-06-23 07:10:18,12:30 pm,Wed 24/06
1. FC Slovacko Uherske Hradiste,FC Vysocina Jihlava,1.35,4.88,8.06,2026-06-23 07:10:18,1:00 pm,Wed 24/06
Kahibah FC,Adamstown Rosebud FC,2.6,3.8,2.31,2026-06-23 07:10:18,1:00 pm,Wed 24/06
Charlestown Azzurri FC,Cooks Hill United,2.22,3.86,2.7,2026-06-23 07:10:18,1:00 pm,Wed 24/06
Gold Coast Knights Women,Olympic FC Brisbane Women,1.23,6.18,9.66,2026-06-23 07:10:18,1:30 pm,Wed 24/06
Sichuan WFC Women,Beijing WFC Women,10.0,4.8,1.26,2026-06-23 07:10:18,2:00 pm,Wed 24/06
Jiangxi Lushan,Ganzhou Ruishi FC,1.78,3.15,4.7,2026-06-23 07:10:18,2:30 pm,Wed 24/06
Guangxi Pingguo Women,Wuhan Jiangda Women,5.2,3.45,1.62,2026-06-23 07:10:18,2:35 pm,Wed 24/06
Zhejiang Hangzhou Women,Shanghai Shengli Women,5.8,3.65,1.53,2026-06-23 07:10:18,2:35 pm,Wed 24/06
Guangdong Meizhou Hakka FC Women,Jiangsu LFC Women,4.4,3.15,1.8,2026-06-23 07:10:18,2:35 pm,Wed 24/06
Chengdu Rongcheng B,Guangzhou Dandelion Alpha FC,3.05,3.1,2.3,2026-06-23 07:10:18,3:00 pm,Wed 24/06
MFk Dukla Banska Bystrica,1. FC Tatran Presov,2.09,3.74,3.1,2026-06-23 07:10:18,3:00 pm,Wed 24/06
Al Ahed FC,Safa SC,2.08,3.21,3.6,2026-06-23 07:10:18,3:30 pm,Wed 24/06
Paksi FC,Szentlorinc SE,1.06,10.74,30.95,2026-06-23 07:10:18,4:00 pm,Wed 24/06
Shabab AL Sahel,Reyady Abaseya,2.1,3.16,3.6,2026-06-23 07:10:18,4:00 pm,Wed 24/06
Sao Goncalo EC RJ,Serrano FC RJ,2.03,2.91,3.92,2026-06-23 07:10:18,5:00 pm,Wed 24/06
FA Siauliai,Dziugas,4.2,3.9,1.66,2026-06-23 07:10:18,6:00 pm,Wed 24/06
FK Babrungas Plunge,FK Kauno Zalgiris B,1.19,5.99,10.98,2026-06-23 07:10:18,6:00 pm,Wed 24/06
Lapuan Virkia,SJK-J,2.48,4.0,2.29,2026-06-23 07:10:18,7:00 pm,Wed 24/06
TPV/2,NOPS,2.09,3.91,2.81,2026-06-23 07:10:18,7:00 pm,Wed 24/06
JJK Jyvaskyla/2,FC Metso,5.74,4.78,1.42,2026-06-23 07:10:18,7:00 pm,Wed 24/06
IK Uppsala Fotboll Women,Hacken Gothenburg Women,13.57,6.98,1.17,2026-06-23 07:10:18,7:00 pm,Wed 24/06
FC Gagra,FC Samgurali Tskaltubo,2.38,3.47,2.62,2026-06-23 07:10:18,7:00 pm,Wed 24/06
FC Rosengaard Malmo Women,Djurgardens IF DFF Women,2.39,3.5,2.73,2026-06-23 07:10:18,7:00 pm,Wed 24/06
Saaksjaerven Loiske,Fish United,1.67,4.21,3.92,2026-06-23 07:10:18,7:00 pm,Wed 24/06
Grebbestads IF,IFK Kumla,2.23,3.5,2.7,2026-06-23 07:10:18,7:00 pm,Wed 24/06
Dfk Dainava Alytus,FK Transinvest,4.3,4.0,1.63,2026-06-23 07:10:18,7:00 pm,Wed 24/06
JIPPO-J/Punamusta,SC Zulimanit,1.6,4.31,4.31,2026-06-23 07:10:18,7:30 pm,Wed 24/06
FC Santa Claus,Kemin Palloseura,4.02,4.21,1.66,2026-06-23 07:10:18,7:30 pm,Wed 24/06
Vaxjo DFF Women,IF Brommapojkarna Women,2.16,3.73,2.95,2026-06-23 07:10:18,8:00 pm,Wed 24/06
AIK DFF Women,Eskilstuna United DFF Women,1.79,3.76,4.1,2026-06-23 07:10:18,8:00 pm,Wed 24/06
Vastra Frolunda IF,Qviding FIF,1.86,4.0,3.2,2026-06-23 07:10:18,8:00 pm,Wed 24/06
Toolon Taisto,VJS/Akatemia,3.09,4.09,1.91,2026-06-23 07:10:18,8:00 pm,Wed 24/06
Karlbergs BK,Piteaa IF,1.48,4.41,5.37,2026-06-23 07:10:18,8:00 pm,Wed 24/06
Lilla Torg FF,Torns IF,2.33,3.55,2.55,2026-06-23 07:10:18,8:00 pm,Wed 24/06
Japs 47,Atlantis FC/Akatemia,1.55,4.4,4.59,2026-06-23 07:10:18,8:00 pm,Wed 24/06
IFK Norrkoping DFK Women,Vittsjo GIK Women,1.96,3.59,3.55,2026-06-23 07:10:18,8:00 pm,Wed 24/06
Leppavaaran Pallo,Espoon Palloseura Reserve,1.64,4.22,4.12,2026-06-23 07:10:18,8:15 pm,Wed 24/06
Angby IF,Enskede IK,2.6,3.65,2.24,2026-06-23 07:10:18,8:30 pm,Wed 24/06
Lindo FF,Smedby AIS,2.6,3.65,2.26,2026-06-23 07:10:18,8:30 pm,Wed 24/06
NSI Runavik,KI Klaksvik,3.11,3.59,2.13,2026-06-23 07:10:18,8:30 pm,Wed 24/06
Bosnia and Herzegovina,Qatar,1.44,5.21,7.63,2026-06-23 07:10:18,10:00 pm,Wed 24/06
AL Ansar SC,Jwaaya FC,1.79,3.41,4.58,2026-06-23 07:10:18,10:00 pm,Wed 24/06
Switzerland,Canada,2.46,3.17,3.37,2026-06-23 07:10:18,10:00 pm,Wed 24/06
Hamar,Ellidi,1.68,4.49,3.69,2026-06-23 07:10:18,10:15 pm,Wed 24/06
Deportes La Serena,Cobresal,1.9,3.67,3.97,2026-06-23 07:10:18,11:00 pm,Wed 24/06
Scotland,Brazil,8.76,5.29,1.39,2026-06-23 07:10:18,1:00 am,Thu 25/06
Morocco,Haiti,1.19,8.06,18.23,2026-06-23 07:10:18,1:00 am,Thu 25/06
Miami FC,Orange County SC,2.72,3.26,2.67,2026-06-23 07:10:18,2:00 am,Thu 25/06
Charleston Battery,Loudoun United FC,1.46,4.75,6.54,2026-06-23 07:10:18,2:00 am,Thu 25/06
Deportes Concepcion,Huachipato,2.67,3.41,2.62,2026-06-23 07:10:18,2:30 am,Thu 25/06
Deportes Union La Calera,Universidad de Chile,4.27,3.77,1.82,2026-06-23 07:10:18,2:30 am,Thu 25/06
Colorado Springs Switchbacks FC,San Antonio FC,1.73,3.87,4.66,2026-06-23 07:10:18,3:00 am,Thu 25/06
South Africa,Korea Republic,5.63,4.01,1.69,2026-06-23 07:10:18,4:00 am,Thu 25/06
Czechia,Mexico,3.92,3.88,1.97,2026-06-23 07:10:18,4:00 am,Thu 25/06
Darwin Hearts FC,Port Darwin FC,2.44,4.06,2.36,2026-06-23 07:10:18,12:00 pm,Thu 25/06
Grobinas SC/LFS,FK Auda Riga,4.77,3.92,1.71,2026-06-23 07:10:18,5:00 pm,Thu 25/06
BFC Daugavpils,Riga FC,7.35,4.77,1.42,2026-06-23 07:10:18,6:00 pm,Thu 25/06
Piteaa IF DFF Women,Hammarby IF Women,5.86,4.2,1.51,2026-06-23 07:10:18,7:00 pm,Thu 25/06
Nykopings BIS,Nacka FC,1.76,3.9,3.65,2026-06-23 07:10:18,8:00 pm,Thu 25/06
SK Super Nova,FS Jelgava,2.45,3.42,2.87,2026-06-23 07:10:18,8:00 pm,Thu 25/06
IFK Skovde FK,Lidkopings FK,1.38,4.7,6.0,2026-06-23 07:10:18,8:00 pm,Thu 25/06
Galtabacks BK,IF Boljan Falkenberg,2.15,3.75,2.7,2026-06-23 07:10:18,8:00 pm,Thu 25/06
Breidablik Kopavogur,Vikingur Reykjavik,4.96,4.76,1.57,2026-06-23 07:10:18,10:15 pm,Thu 25/06
Curacao,Ivory Coast,19.84,8.78,1.17,2026-06-23 07:10:18,11:00 pm,Thu 25/06
Ecuador,Germany,3.72,3.98,2.0,2026-06-23 07:10:18,11:00 pm,Thu 25/06
Japan,Sweden,2.0,3.57,4.17,2026-06-23 07:10:18,2:00 am,Fri 26/06
Tunisia,Netherlands,25.74,9.96,1.14,2026-06-23 07:10:18,2:00 am,Fri 26/06
Cuiaba EC MT,Londrina EC PR,1.8,3.3,5.2,2026-06-23 07:10:18,2:30 am,Fri 26/06
Paraguay,Australia,2.93,2.34,3.99,2026-06-23 07:10:18,5:00 am,Fri 26/06
Turkiye,USA,3.7,4.09,1.98,2026-06-23 07:10:18,5:00 am,Fri 26/06
Qingdao Hainiu FC,Yunnan Yukun,2.7,3.65,2.45,2026-06-23 07:10:18,2:35 pm,Fri 26/06
Ogre United,FK Tukums 2000/TSS,3.52,3.76,2.0,2026-06-23 07:10:18,6:00 pm,Fri 26/06
Abo IFK Turku,FC Honka,3.76,3.81,1.81,2026-06-23 07:10:18,6:30 pm,Fri 26/06
Be1 Nfa,Vilnius FK Zalgiris B,1.43,4.5,5.6,2026-06-23 07:10:18,6:30 pm,Fri 26/06
PK-35 Helsinki,Mikkelin Palloilijat,1.75,3.66,4.85,2026-06-23 07:10:18,7:00 pm,Fri 26/06
HJK Klubi 04,SJK Akatemia,2.1,3.56,3.41,2026-06-23 07:10:18,7:00 pm,Fri 26/06
FK Liepaja,FC RFS,5.93,4.45,1.52,2026-06-23 07:10:18,7:00 pm,Fri 26/06
FK Garliava,FK Minija 2017,4.59,3.79,1.62,2026-06-23 07:10:18,7:30 pm,Fri 26/06
Kristianstad FC,Trelleborgs FF,4.49,3.82,1.65,2026-06-23 07:10:18,8:00 pm,Fri 26/06
Sollentuna FK,AFC Eskilstuna,2.34,3.57,2.62,2026-06-23 07:10:18,8:00 pm,Fri 26/06
FBK Karlstad,Hammarby Talang FF,3.63,3.82,1.81,2026-06-23 07:10:18,8:00 pm,Fri 26/06
Onsala BK,Landvetter IS,2.49,3.6,2.37,2026-06-23 07:10:18,8:00 pm,Fri 26/06
Parnu JK Vaprus,FC Kuressaare,1.86,3.86,3.96,2026-06-23 07:10:18,8:00 pm,Fri 26/06
IK Brage,Falkenbergs FF,2.38,3.56,2.87,2026-06-23 07:10:18,8:00 pm,Fri 26/06
Vanersborgs IF,Stenungsunds IF,3.2,3.7,1.94,2026-06-23 07:10:18,8:15 pm,Fri 26/06
Skara FC,Herrestads AIF,1.9,3.85,3.15,2026-06-23 07:10:18,8:30 pm,Fri 26/06
Hassleholms IF,Tvaakers IF,1.78,3.77,3.82,2026-06-23 07:10:18,8:30 pm,Fri 26/06
Dalstorps IF,Lindome GIF,1.93,3.9,3.1,2026-06-23 07:10:18,8:30 pm,Fri 26/06
IFK Berga,Vaxjo Norra,2.55,3.5,2.38,2026-06-23 07:10:18,8:30 pm,Fri 26/06
Shamrock Rovers,Galway United FC,1.45,4.56,7.14,2026-06-23 07:10:18,9:30 pm,Fri 26/06
Derry City FC,Drogheda United FC,1.59,3.95,5.93,2026-06-23 07:10:18,9:45 pm,Fri 26/06
University College Dublin,Cobh Ramblers,1.92,3.48,3.67,2026-06-23 07:10:18,9:45 pm,Fri 26/06
Kerry FC,Longford Town FC,2.25,3.28,3.04,2026-06-23 07:10:18,9:45 pm,Fri 26/06
Athlone Town AFC,Finn Harps FC,1.76,3.56,4.33,2026-06-23 07:10:18,9:45 pm,Fri 26/06
Wexford FC,Treaty United,1.71,3.86,4.25,2026-06-23 07:10:18,9:45 pm,Fri 26/06
Dundalk FC,Waterford FC,1.52,4.74,5.53,2026-06-23 07:10:18,9:45 pm,Fri 26/06
Cork City FC,Bray Wanderers AFC,1.61,3.96,4.83,2026-06-23 07:10:18,9:45 pm,Fri 26/06
Norway,France,4.77,4.16,1.75,2026-06-23 07:10:18,10:00 pm,Fri 26/06
Bohemians Dublin FC,Saint Patrick´s Athletic FC,2.67,3.26,2.72,2026-06-23 07:10:18,10:00 pm,Fri 26/06
Senegal,Iraq,1.26,6.56,13.04,2026-06-23 07:10:18,10:00 pm,Fri 26/06
UMF Grindavik,KF Aegir,1.74,4.17,4.27,2026-06-23 07:10:18,10:15 pm,Fri 26/06
Leiknir Reykjavik,IR Reykjavik,2.68,3.92,2.37,2026-06-23 07:10:18,10:15 pm,Fri 26/06
Afturelding,UMF Njardvik,1.9,3.97,3.67,2026-06-23 07:10:18,10:15 pm,Fri 26/06
Fylkir Reykjavik,HK Kopavogur,1.88,3.91,3.81,2026-06-23 07:10:18,10:15 pm,Fri 26/06
Gremio Novorizontino SP,Vila Nova FC GO,1.96,3.25,4.3,2026-06-23 07:10:18,1:00 am,Sat 27/06
Uruguay,Spain,7.09,4.58,1.51,2026-06-23 07:10:18,3:00 am,Sat 27/06
Cape Verde,Saudi Arabia,2.41,3.59,3.06,2026-06-23 07:10:18,3:00 am,Sat 27/06
New Zealand,Belgium,15.24,7.47,1.22,2026-06-23 07:10:18,6:00 am,Sat 27/06
Egypt,IR Iran,2.49,2.86,3.71,2026-06-23 07:10:18,6:00 am,Sat 27/06
Tampereen Ilves,Seinajoen JK,2.16,3.85,3.05,2026-06-23 07:10:18,2:00 pm,Sat 27/06
IFK Umea,Storfors AIK,4.3,4.1,1.55,2026-06-23 07:10:18,2:00 pm,Sat 27/06
IK Franke,Viggbyholms IK FF,1.64,4.0,4.1,2026-06-23 07:10:18,2:00 pm,Sat 27/06
Liaoning Tieren FC,Shandong Taishan FC,2.95,3.85,2.21,2026-06-23 07:10:18,2:00 pm,Sat 27/06
FC Okzhetpes,FC Kairat Almaty,3.58,3.58,2.04,2026-06-23 07:10:18,2:00 pm,Sat 27/06
FC Trollhattan,Angelholms FF,2.02,3.77,3.04,2026-06-23 07:10:18,2:00 pm,Sat 27/06
IFK Haninge,IK Sleipner,2.02,3.8,2.95,2026-06-23 07:10:18,2:00 pm,Sat 27/06
FC Stockholm Internazionale,Enkopings SK,1.4,4.62,6.35,2026-06-23 07:10:18,2:00 pm,Sat 27/06
Union Plaani,HIFK,6.54,5.55,1.34,2026-06-23 07:10:18,2:00 pm,Sat 27/06
Shenzhen Peng City,Chengdu Rongcheng,4.8,4.1,1.67,2026-06-23 07:10:18,2:35 pm,Sat 27/06
Henan,Shanghai Port FC,2.22,3.44,3.24,2026-06-23 07:10:18,2:35 pm,Sat 27/06
Malmo FF Women,Kristianstads DFF Women,1.62,4.02,4.91,2026-06-23 07:10:18,3:00 pm,Sat 27/06
GBK Kokkola,JS Hercules,1.89,4.25,3.17,2026-06-23 07:10:18,3:00 pm,Sat 27/06
IFK Luleaa,Skellefteaa FF,2.1,3.5,2.8,2026-06-23 07:10:18,3:00 pm,Sat 27/06
Beijing Guoan,Wuhan Three Towns FC,1.36,5.57,7.36,2026-06-23 07:10:18,3:00 pm,Sat 27/06
Hegelmann Litauen B,FK Jonava,4.29,3.74,1.67,2026-06-23 07:10:18,3:00 pm,Sat 27/06
Chongqing Tonglianglong FC,Tianjin Jinmen Tiger,2.05,3.2,4.0,2026-06-23 07:10:18,3:00 pm,Sat 27/06
FK Transinvest B,FK Tauras Taurage,7.0,5.0,1.32,2026-06-23 07:10:18,4:00 pm,Sat 27/06
FC Haka Valkeakoski,FC KTP Kotka,2.44,3.35,2.9,2026-06-23 07:10:18,4:00 pm,Sat 27/06
FK Ekranas,FK Atmosfera,3.84,3.54,1.8,2026-06-23 07:10:18,4:00 pm,Sat 27/06
CA Atenas de San Carlos,Tacuarembo FC,2.53,2.97,2.87,2026-06-23 07:10:18,4:00 pm,Sat 27/06
Dfk Dainava Alytus,FC Neptunas Klaipeda,2.5,3.4,2.46,2026-06-23 07:10:18,4:00 pm,Sat 27/06
Ljungskile SK,Orebro SK,1.93,3.79,3.74,2026-06-23 07:10:18,4:00 pm,Sat 27/06
JIPPO,Ekenas Idrottsforening,1.8,3.75,4.4,2026-06-23 07:10:18,4:00 pm,Sat 27/06
Musan Salama,P-Iirot,5.35,4.75,1.47,2026-06-23 07:10:18,4:00 pm,Sat 27/06
Huima/Urho,Jakobstads Bollklubb,2.3,3.91,2.57,2026-06-23 07:10:18,4:00 pm,Sat 27/06
Taby FK,FC Gute,1.64,3.95,4.3,2026-06-23 07:10:18,4:00 pm,Sat 27/06
Varbergs BoIS,Osters IF,1.82,3.89,4.09,2026-06-23 07:10:18,4:00 pm,Sat 27/06
Throttur Reykjavik,IF Vestri,1.63,4.4,4.7,2026-06-23 07:10:18,5:00 pm,Sat 27/06
Osterlen FF,FK Karlskrona,3.05,3.65,2.01,2026-06-23 07:10:18,5:00 pm,Sat 27/06
Falu BS FK,IFK Lidingo FK,1.42,4.5,5.6,2026-06-23 07:10:18,5:00 pm,Sat 27/06
FC Arlanda,IF Karlstad Fotbol,2.7,3.47,2.32,2026-06-23 07:10:18,5:00 pm,Sat 27/06
Ariana FC,Jonkopings Sodra IF,2.73,3.45,2.3,2026-06-23 07:10:18,5:00 pm,Sat 27/06
Solvesborgs GIF,Oskarshamns AIK,2.9,3.65,2.08,2026-06-23 07:10:18,5:00 pm,Sat 27/06
BK Astrio,Hestrafors IF,2.65,3.6,2.24,2026-06-23 07:10:18,5:00 pm,Sat 27/06
Espoon Palloseura,Grankulla IFK,2.11,3.87,2.88,2026-06-23 07:10:18,5:00 pm,Sat 27/06
Stroemmen IF,Moss FK,2.8,3.75,2.35,2026-06-23 07:10:18,5:00 pm,Sat 27/06
FK Haugesund,Kongsvinger IL Toppfotball,2.0,3.99,3.35,2026-06-23 07:10:18,5:00 pm,Sat 27/06
FC Yelimai,FC Kyzylzhar SK,1.77,3.74,4.58,2026-06-23 07:10:18,5:00 pm,Sat 27/06
Husqvarna FF,IF Karlstad Fotbollutveckling,1.37,4.7,6.6,2026-06-23 07:10:18,5:00 pm,Sat 27/06
PEPO Lappeenranta,PPJ Helsinki,1.87,3.96,3.41,2026-06-23 07:10:18,5:00 pm,Sat 27/06
HJS,Nurmijarven Jalkapalloseura,1.1,9.13,15.88,2026-06-23 07:10:18,5:00 pm,Sat 27/06
Aatvidabergs FF,FC Rosengaard 1917,2.52,3.39,2.52,2026-06-23 07:10:18,5:00 pm,Sat 27/06
Lunds BK,Skovde AIK,1.69,3.87,4.16,2026-06-23 07:10:18,5:00 pm,Sat 27/06
Sandnes Ulf,Raufoss IL,1.75,4.09,4.29,2026-06-23 07:10:18,5:00 pm,Sat 27/06
Aasane Fotball,Ranheim,3.69,4.08,1.87,2026-06-23 07:10:18,5:00 pm,Sat 27/06
Lyn 1896 FK,Hoedd IL,2.1,3.59,3.39,2026-06-23 07:10:18,5:00 pm,Sat 27/06
Bollstanas SK,Korsnas IF FK,1.72,3.95,3.75,2026-06-23 07:10:18,5:00 pm,Sat 27/06
Gefle IF,IFK Stocksund,1.6,4.34,4.25,2026-06-23 07:10:18,5:00 pm,Sat 27/06
TP-47,VPS Akatemia,2.3,4.16,2.47,2026-06-23 07:10:18,5:00 pm,Sat 27/06
Myllykosken Pallo -47,Atlantis FC,2.68,4.26,2.12,2026-06-23 07:10:18,5:00 pm,Sat 27/06
Astorps FF,Torslanda IK,1.85,3.85,3.35,2026-06-23 07:10:18,5:00 pm,Sat 27/06
Motala AIF FK,Vanersborgs FK,1.73,3.8,3.85,2026-06-23 07:10:18,5:00 pm,Sat 27/06
Rappe GOIF,Staffanstorp United,2.38,3.5,2.55,2026-06-23 07:10:18,5:00 pm,Sat 27/06
IF Eker Orebro,FOC Farsta,3.1,3.95,1.92,2026-06-23 07:10:18,5:00 pm,Sat 27/06
HJK Helsinki,Kuopion Palloseura,2.36,3.65,2.85,2026-06-23 07:10:18,5:00 pm,Sat 27/06
IFK Mariehamn,FC Inter Turku,7.8,4.8,1.4,2026-06-23 07:10:18,5:00 pm,Sat 27/06
Nosaby IF,IFK Trelleborg,2.6,3.7,2.24,2026-06-23 07:10:18,5:00 pm,Sat 27/06
Stabaek IF,Bryne FK,1.8,4.1,3.95,2026-06-23 07:10:18,5:00 pm,Sat 27/06
