league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
"Football / Australia / South Australia NPL, Reserves",West Torrens Birkalla Reserve,Sturt Lions Reserve,1.97,4.3,2.87,2026-06-27 08:50:17,12:45 pm,Sat 27/06
Football / Australia / U20 NSW NPL,NWS Spirit FC U20,Wollongong Wolves FC U20,2.04,3.91,2.91,2026-06-27 08:50:17,12:45 pm,Sat 27/06
Football / Republic of Korea / K3 League,Chuncheon FC,Yangpyeong FC,2.43,3.28,2.83,2026-06-27 08:50:17,1:00 pm,Sat 27/06
Football / Republic of Korea / WK-League,Gangjin Swans WFC Women,Sejong Sportstoto WFC Women,3.4,3.25,2.0,2026-06-27 08:50:17,1:00 pm,Sat 27/06
Football / Republic of Korea / Korea Republic K4 League,Pyeongtaek Citizen FC,Seoul Jungnang FC,4.17,4.07,1.71,2026-06-27 08:50:17,1:00 pm,Sat 27/06
Football / Republic of Korea / K3 League,Ulsan Citizen FC,FC Mokpo,2.13,3.22,3.46,2026-06-27 08:50:17,1:00 pm,Sat 27/06
Football / International / Club Friendly Games,Esbjerg FB,Vejle BK,2.87,3.8,2.18,2026-06-27 08:50:17,1:00 pm,Sat 27/06
Football / Republic of Korea / WK-League,Mungyeong Sangmu Wfc Women,Incheon Hyundai Steel Red Angels Women,3.55,3.2,1.97,2026-06-27 08:50:17,1:00 pm,Sat 27/06
Football / International / Club Friendly Games,FC Dordrecht,FC Schalke 04 II U23,1.87,4.05,3.47,2026-06-27 08:50:17,1:00 pm,Sat 27/06
Football / International / Club Friendly Games,RKS Rakow Czestochowa,GKS Piast Gliwice,1.86,3.92,3.9,2026-06-27 08:50:17,2:00 pm,Sat 27/06
Football / Finland / Veikkausliiga,Tampereen Ilves,Seinajoen JK,2.27,3.72,2.93,2026-06-27 08:50:17,2:00 pm,Sat 27/06
Football / International / Club Friendly Games,AGF Aarhus,Viborg FF,1.66,4.24,4.29,2026-06-27 08:50:17,2:00 pm,Sat 27/06
Football / Norway / 2nd Division Group 2,Ullensaker/Kisa,Rana FK,2.17,3.95,2.74,2026-06-27 08:50:17,2:00 pm,Sat 27/06
Football / Sweden / Division 2,IK Franke,Viggbyholms IK FF,1.65,3.9,4.2,2026-06-27 08:50:17,2:00 pm,Sat 27/06
Football / China / Chinese Super League,Liaoning Tieren FC,Shandong Taishan FC,2.8,3.8,2.33,2026-06-27 08:50:17,2:00 pm,Sat 27/06
"Football / Sweden / Ettan, Relegation/Promotion",FC Trollhattan,Angelholms FF,2.47,3.47,2.52,2026-06-27 08:50:17,2:00 pm,Sat 27/06
"Football / Sweden / Ettan, Relegation/Promotion",Laholms FK,Utsiktens BK,1.73,3.91,3.91,2026-06-27 08:50:17,2:00 pm,Sat 27/06
Football / Norway / 2nd Division Group 1,FK Vidar,Kvik Halden FK,3.37,3.81,1.92,2026-06-27 08:50:17,2:00 pm,Sat 27/06
Football / Norway / 3rd Division Group 1,SF Grei,Nordstrand,2.75,4.0,2.06,2026-06-27 08:50:17,2:00 pm,Sat 27/06
"Football / Sweden / Ettan, Relegation/Promotion",FC Stockholm Internazionale,Enkopings SK,1.44,4.49,5.73,2026-06-27 08:50:17,2:00 pm,Sat 27/06
Football / China / China League 1,Dalian Kun City,Shenzhen Juniors FC,2.28,3.38,2.98,2026-06-27 08:50:17,2:00 pm,Sat 27/06
"Football / Norway / 1st Division, Women",Bryne FK Women,FK Fyllingsdalen Women,1.79,3.75,3.65,2026-06-27 08:50:17,2:00 pm,Sat 27/06
Football / Sweden / Division 2,IFK Haninge,IK Sleipner,1.9,3.85,3.2,2026-06-27 08:50:17,2:00 pm,Sat 27/06
Football / Norway / 3rd Division Group 2,Fk Kvik Trondheim,Volda TI Football,3.6,3.95,1.75,2026-06-27 08:50:17,2:00 pm,Sat 27/06
Football / Finland / Kakkonen,Union Plaani,HIFK,6.54,5.55,1.34,2026-06-27 08:50:17,2:00 pm,Sat 27/06
Football / Norway / 2nd Division Group 1,Mjoendalen IF,Bjarg,2.21,3.71,2.79,2026-06-27 08:50:17,2:30 pm,Sat 27/06
Football / China / China League 1,Foshan Nanshi FC,Yanbian Longding,2.88,3.13,2.48,2026-06-27 08:50:17,2:30 pm,Sat 27/06
Football / China / China League 1,Shijiazhuang Gongfu FC,Nanjing City,2.82,3.07,2.57,2026-06-27 08:50:17,2:30 pm,Sat 27/06
Football / China / China League 2,Hubei Istar,Guizhou Guiyang Athletic,3.6,3.3,1.95,2026-06-27 08:50:17,2:30 pm,Sat 27/06
Football / China / China League 1,Guandong GZ-Power FC,Shaanxi Union FC,1.99,3.58,3.48,2026-06-27 08:50:17,2:30 pm,Sat 27/06
Football / China / China League 2,Guangdong Mingtu,Xiamen Feilu,3.3,3.1,2.15,2026-06-27 08:50:17,2:30 pm,Sat 27/06
Football / China / China League 2,Lanzhou Longyuan Athletic,Dalian Yingbo B,2.3,2.9,3.25,2026-06-27 08:50:17,2:30 pm,Sat 27/06
Football / China / China League 1,Nantong Zhiyun,Meizhou Hakka,1.47,4.17,6.7,2026-06-27 08:50:17,2:30 pm,Sat 27/06
Football / China / Chinese Super League,Shenzhen Peng City,Chengdu Rongcheng,4.99,4.19,1.64,2026-06-27 08:50:17,2:35 pm,Sat 27/06
Football / China / Chinese Super League,Henan,Shanghai Port FC,2.3,3.43,3.09,2026-06-27 08:50:17,2:35 pm,Sat 27/06
Football / Sweden / Damallsvenskan,Malmo FF Women,Kristianstads DFF Women,1.44,4.67,6.22,2026-06-27 08:50:17,3:00 pm,Sat 27/06
Football / International / Club Friendly Games,Bremer SV 1906,FC Suderelbe 1949,1.77,4.06,3.85,2026-06-27 08:50:17,3:00 pm,Sat 27/06
Football / International / Club Friendly Games,FC Nordsjaelland,AC Horsens,1.58,4.53,5.12,2026-06-27 08:50:17,3:00 pm,Sat 27/06
Football / Finland / Kolmonen,Masku,Pargas Idrottsforening,2.91,4.01,2.01,2026-06-27 08:50:17,3:00 pm,Sat 27/06
Football / Norway / 3rd Division Group 6,Lillehammer FK,Elverum,1.73,4.1,3.6,2026-06-27 08:50:17,3:00 pm,Sat 27/06
Football / Norway / 3rd Division Group 1,Asker Fotball,Ullern,1.17,7.0,9.6,2026-06-27 08:50:17,3:00 pm,Sat 27/06
Football / Norway / 2nd Division Group 2,Kjelsaas,Hoenefoss BK,1.77,4.05,3.71,2026-06-27 08:50:17,3:00 pm,Sat 27/06
Football / Norway / 2nd Division Group 2,Loerenskog IF,Grorud IL,2.19,3.53,2.95,2026-06-27 08:50:17,3:00 pm,Sat 27/06
Football / Finland / Kakkonen,GBK Kokkola,JS Hercules,1.52,4.76,4.76,2026-06-27 08:50:17,3:00 pm,Sat 27/06
Football / China / Chinese Super League,Beijing Guoan,Wuhan Three Towns FC,1.36,5.78,7.18,2026-06-27 08:50:17,3:00 pm,Sat 27/06
"Football / Finland / Kansallinen Liiga, Women",Kuopion Palloseura Women,VIFK Women,1.01,14.0,25.0,2026-06-27 08:50:17,3:00 pm,Sat 27/06
Football / Lithuania / 1 Lyga,Hegelmann Litauen B,FK Jonava,4.7,3.7,1.62,2026-06-27 08:50:17,3:00 pm,Sat 27/06
Football / China / Chinese Super League,Chongqing Tonglianglong FC,Tianjin Jinmen Tiger,2.09,3.15,3.9,2026-06-27 08:50:17,3:00 pm,Sat 27/06
"Football / Finland / Kansallinen Liiga, Women",IF Gnistan Women,PK-35 Vantaa Women,2.24,3.7,2.6,2026-06-27 08:50:17,3:00 pm,Sat 27/06
Football / Norway / 3rd Division Group 6,Oppsal IF,Raelingen,1.71,4.1,3.65,2026-06-27 08:50:17,3:00 pm,Sat 27/06
Football / Norway / 3rd Division Group 6,FK Oern-Horten,Sandefjord Fotball 2,1.53,4.6,4.4,2026-06-27 08:50:17,3:00 pm,Sat 27/06
Football / Faroe Islands / 1st deild,Vikingur Gota II,HB Torshavn II,1.42,4.7,6.14,2026-06-27 08:50:17,3:00 pm,Sat 27/06
Football / International / Club Friendly Games,FC Copenhagen,Mjallby AIF,1.75,4.2,4.16,2026-06-27 08:50:17,3:00 pm,Sat 27/06
Football / Kazakhstan / Premier League,FC Okzhetpes,FC Kairat Almaty,4.48,3.73,1.79,2026-06-27 08:50:17,3:00 pm,Sat 27/06
Football / Finland / Kolmonen,Mikkelin Pallo-Kissat,Kopa,1.33,5.93,5.93,2026-06-27 08:50:17,3:00 pm,Sat 27/06
Football / Norway / 3rd Division Group 3,SK Djerv 1919,Gneist,1.32,5.4,6.2,2026-06-27 08:50:17,3:00 pm,Sat 27/06
Football / Ethiopia / Premier League,Adama City FC,Wolaita Dicha SC,2.92,2.64,2.64,2026-06-27 08:50:17,3:00 pm,Sat 27/06
Football / Norway / NM Cup Women,Viking FK Women,SK Brann Women,48.5,11.64,1.04,2026-06-27 08:50:17,3:00 pm,Sat 27/06
Football / Norway / 3rd Division Group 1,Frigg Oslo FK,Baerum SK,2.65,4.1,2.06,2026-06-27 08:50:17,3:00 pm,Sat 27/06
Football / Ethiopia / Premier League,Hadiya Hossana FC,Dire Dawa Kenema,4.15,2.88,1.95,2026-06-27 08:50:17,3:00 pm,Sat 27/06
Football / Mozambique / Mocambola,Liga Desportiva De Sofala,Ferroviario de Nacala,2.1,2.75,3.8,2026-06-27 08:50:17,3:45 pm,Sat 27/06
Football / Finland / Ykkosliiga,FC Haka Valkeakoski,FC KTP Kotka,2.36,3.43,2.98,2026-06-27 08:50:17,4:00 pm,Sat 27/06
Football / International / Club Friendly Games,Arbroath FC,St Mirren FC,3.27,3.34,2.15,2026-06-27 08:50:17,4:00 pm,Sat 27/06
Football / Uruguay / Segunda Division,CA Atenas de San Carlos,Tacuarembo FC,2.64,2.83,2.88,2026-06-27 08:50:17,4:00 pm,Sat 27/06
Football / International / Club Friendly Games,Knockbreda FC,Bangor FC,10.49,7.18,1.2,2026-06-27 08:50:17,4:00 pm,Sat 27/06
Football / Norway / 2nd Division Group 1,Pors Grenland,Arendal FK,2.61,3.43,2.47,2026-06-27 08:50:17,4:00 pm,Sat 27/06
Football / Norway / 3rd Division Group 2,Orkla,Molde FK 2,2.11,4.2,2.6,2026-06-27 08:50:17,4:00 pm,Sat 27/06
Football / Sweden / Superettan,Ljungskile SK,Orebro SK,2.01,3.68,3.58,2026-06-27 08:50:17,4:00 pm,Sat 27/06
Football / Finland / Ykkosliiga,JIPPO,Ekenas Idrottsforening,1.76,3.81,4.55,2026-06-27 08:50:17,4:00 pm,Sat 27/06
Football / Finland / Kakkonen,Musan Salama,P-Iirot,4.16,4.46,1.62,2026-06-27 08:50:17,4:00 pm,Sat 27/06
Football / Finland / Kolmonen,Helsingin Ponnistus,Tups,4.96,5.15,1.44,2026-06-27 08:50:17,4:00 pm,Sat 27/06
Football / International / Club Friendly Games,Livingston FC,Dundee FC,3.22,3.66,2.06,2026-06-27 08:50:17,4:00 pm,Sat 27/06
Football / International / Club Friendly Games,Bala Town FC,Colwyn Bay,4.46,3.74,1.73,2026-06-27 08:50:17,4:00 pm,Sat 27/06
Football / Norway / 3rd Division Group 4,Madla,FK Mandalskameratene,1.68,4.3,3.65,2026-06-27 08:50:17,4:00 pm,Sat 27/06
Football / Kazakhstan / Premier League,Zhetysu Taldykorgan,FC Aktobe,2.93,3.37,2.43,2026-06-27 08:50:17,4:00 pm,Sat 27/06
Football / International / Club Friendly Games,Forfar Athletic FC,Montrose FC,3.25,3.62,2.06,2026-06-27 08:50:17,4:00 pm,Sat 27/06
Football / Norway / 3rd Division Group 3,Askoey FK,Foerde,1.84,4.0,3.25,2026-06-27 08:50:17,4:00 pm,Sat 27/06
Football / Tanzania / Premier League,Simba SC,Singida Black Stars SC,1.32,4.4,8.4,2026-06-27 08:50:17,4:00 pm,Sat 27/06
Football / Lithuania / 1 Lyga,FK Transinvest B,FK Tauras Taurage,9.2,5.4,1.24,2026-06-27 08:50:17,4:00 pm,Sat 27/06
Football / Lithuania / 1 Lyga,FK Ekranas,FK Atmosfera,3.84,3.49,1.81,2026-06-27 08:50:17,4:00 pm,Sat 27/06
Football / Lithuania / 1 Lyga,Dfk Dainava Alytus,FC Neptunas Klaipeda,2.31,3.3,2.75,2026-06-27 08:50:17,4:00 pm,Sat 27/06
Football / Tanzania / Premier League,Namungo FC,Fountain Gate FC,1.7,3.25,4.9,2026-06-27 08:50:17,4:00 pm,Sat 27/06
Football / Paraguay / Segunda Division,Tacuary Asuncion,CA Tembetary Ypane,2.62,3.36,2.57,2026-06-27 08:50:17,4:00 pm,Sat 27/06
Football / Norway / 3rd Division Group 2,Rosenborg BK 2,Spjelkavik IL,1.9,3.95,3.15,2026-06-27 08:50:17,4:00 pm,Sat 27/06
Football / International / Club Friendly Games,Airdrieonians FC,Elgin City FC,1.69,3.9,4.52,2026-06-27 08:50:17,4:00 pm,Sat 27/06
Football / Norway / 3rd Division Group 2,SK Herd,Ntnui,1.4,4.9,5.6,2026-06-27 08:50:17,4:00 pm,Sat 27/06
"Football / Russian Federation / Premier League, Women",Zhfk Krylya Sovetov Samara Women,FK Rostov Women,1.3,5.02,9.65,2026-06-27 08:50:17,4:00 pm,Sat 27/06
Football / Zimbabwe / Premier Soccer League,Chicken Inn FC,Hardrock FC,3.4,2.65,2.34,2026-06-27 08:50:17,4:00 pm,Sat 27/06
Football / Zimbabwe / Premier Soccer League,Caps United FC,Triangle United,1.49,3.6,6.6,2026-06-27 08:50:17,4:00 pm,Sat 27/06
Football / Norway / 2nd Division Group 1,IL Sandviken,Notodden FK,2.94,3.42,2.24,2026-06-27 08:50:17,4:00 pm,Sat 27/06
Football / Finland / Kakkonen,Huima/Urho,Jakobstads Bollklubb,2.16,3.91,2.77,2026-06-27 08:50:17,4:00 pm,Sat 27/06
Football / Sweden / Division 2,Taby FK,FC Gute,1.48,4.3,5.2,2026-06-27 08:50:17,4:00 pm,Sat 27/06
Football / Norway / 3rd Division Group 6,Fram IF,Drobak-Frogn,1.79,4.1,3.4,2026-06-27 08:50:17,4:00 pm,Sat 27/06
Football / Sweden / Superettan,Varbergs BoIS,Osters IF,1.87,3.81,3.96,2026-06-27 08:50:17,4:00 pm,Sat 27/06
Football / Brazil / U20 Paulista,SE Palmeiras SP U20,Guarani FC SP U20,1.34,4.95,7.72,2026-06-27 08:50:17,4:00 pm,Sat 27/06
Football / Faroe Islands / 1st deild,NSI Runavik II,B36 Torshavn II,2.06,3.94,2.93,2026-06-27 08:50:17,4:15 pm,Sat 27/06
"Football / Russian Federation / Premier League, Women",CSKA Moscow Women,FC Zenit Saint Petersburg Women,2.36,3.25,2.96,2026-06-27 08:50:17,4:30 pm,Sat 27/06
Football / Iceland / 1. deild,Throttur Reykjavik,IF Vestri,1.61,4.55,4.75,2026-06-27 08:50:17,5:00 pm,Sat 27/06
"Football / Sweden / Ettan, Relegation/Promotion",FC Arlanda,IF Karlstad Fotbol,3.25,3.58,1.99,2026-06-27 08:50:17,5:00 pm,Sat 27/06
Football / Sweden / Division 2,Solvesborgs GIF,Oskarshamns AIK,3.4,3.6,1.88,2026-06-27 08:50:17,5:00 pm,Sat 27/06
Football / Finland / Kakkonen,Espoon Palloseura,Grankulla IFK,2.05,3.67,3.12,2026-06-27 08:50:17,5:00 pm,Sat 27/06
Football / International / Club Friendly Games,FC Luzern,Stade Lausanne Ouchy,1.7,4.23,4.07,2026-06-27 08:50:17,5:00 pm,Sat 27/06
Football / Norway / 1st Division,Stroemmen IF,Moss FK,2.68,3.87,2.39,2026-06-27 08:50:17,5:00 pm,Sat 27/06
Football / Iceland / 2. deild,Kormakur/Hvot,Hviti Riddarinn,1.54,4.72,4.77,2026-06-27 08:50:17,5:00 pm,Sat 27/06
Football / Finland / Kolmonen,Ponkilan Pantterit,Ajax Sarkkiranta,5.34,5.91,1.36,2026-06-27 08:50:17,5:00 pm,Sat 27/06
Football / International / Club Friendly Games,Clyde FC,Dunfermline Athletic FC,4.71,4.06,1.64,2026-06-27 08:50:17,5:00 pm,Sat 27/06
Football / International / Club Friendly Games,East Kilbride FC,Kelty Hearts FC,1.87,4.0,3.52,2026-06-27 08:50:17,5:00 pm,Sat 27/06
Football / Finland / Kakkonen,HJS,Nurmijarven Jalkapalloseura,1.11,8.53,15.88,2026-06-27 08:50:17,5:00 pm,Sat 27/06
"Football / Sweden / Ettan, Relegation/Promotion",Lunds BK,Skovde AIK,1.44,4.59,5.55,2026-06-27 08:50:17,5:00 pm,Sat 27/06
Football / Norway / 1st Division,Sandnes Ulf,Raufoss IL,1.74,4.06,4.36,2026-06-27 08:50:17,5:00 pm,Sat 27/06
Football / Norway / 1st Division,Aasane Fotball,Ranheim,3.52,4.07,1.92,2026-06-27 08:50:17,5:00 pm,Sat 27/06
Football / Norway / 1st Division,Lyn 1896 FK,Hoedd IL,2.06,3.67,3.42,2026-06-27 08:50:17,5:00 pm,Sat 27/06
Football / Sweden / Division 2,Bollstanas SK,Korsnas IF FK,1.66,3.95,4.1,2026-06-27 08:50:17,5:00 pm,Sat 27/06
"Football / Sweden / Ettan, Relegation/Promotion",Gefle IF,IFK Stocksund,1.85,4.08,3.28,2026-06-27 08:50:17,5:00 pm,Sat 27/06
Football / Finland / Kakkonen,TP-47,VPS Akatemia,2.33,4.06,2.48,2026-06-27 08:50:17,5:00 pm,Sat 27/06
Football / Finland / Kakkonen,Myllykosken Pallo -47,Atlantis FC,3.17,4.17,1.9,2026-06-27 08:50:17,5:00 pm,Sat 27/06
Football / Finland / Kolmonen,Kajaanin Haka,Haukiputaan Pallo,1.48,4.97,4.68,2026-06-27 08:50:17,5:00 pm,Sat 27/06
Football / Finland / Veikkausliiga,HJK Helsinki,Kuopion Palloseura,2.28,3.56,3.02,2026-06-27 08:50:17,5:00 pm,Sat 27/06
Football / Finland / Veikkausliiga,IFK Mariehamn,FC Inter Turku,8.53,5.55,1.33,2026-06-27 08:50:17,5:00 pm,Sat 27/06
Football / Norway / 1st Division,Stabaek IF,Bryne FK,1.82,4.15,3.86,2026-06-27 08:50:17,5:00 pm,Sat 27/06
"Football / Russian Federation / Premier League, Women",FC Dinamo Moscow Women,Zvezda-2005 Perm Women,1.86,3.36,4.28,2026-06-27 08:50:17,5:00 pm,Sat 27/06
"Football / Brazil / U20 Gaucho, Serie A1",SC Internacional RS U20,Gremio FB Porto Alegrense RS U20,2.0,3.35,3.3,2026-06-27 08:50:17,5:00 pm,Sat 27/06
Football / Brazil / Brasileiro Serie C,AA Internacional Limeira SP,Maringa FC PR,2.33,3.12,3.03,2026-06-27 08:50:17,5:00 pm,Sat 27/06
"Football / Argentina / Primera Division, Women",Social Atletico Television Women,Atletico Lanus Women,1.24,5.38,11.52,2026-06-27 08:50:17,5:00 pm,Sat 27/06
"Football / Sweden / Ettan, Relegation/Promotion",Ariana FC,Jonkopings Sodra IF,2.47,3.38,2.57,2026-06-27 08:50:17,5:00 pm,Sat 27/06
Football / Finland / Kolmonen,Tampereen Peli-Toverit,Tampere United 2,3.63,4.2,1.74,2026-06-27 08:50:17,5:00 pm,Sat 27/06
Football / Iceland / 2. deild,Vikingur Olafsvik,KFG Gardabaer,1.38,5.43,6.17,2026-06-27 08:50:17,5:00 pm,Sat 27/06
Football / Sweden / Division 2,BK Astrio,Hestrafors IF,3.55,3.8,1.8,2026-06-27 08:50:17,5:00 pm,Sat 27/06
Football / International / Club Friendly Games,FC St. Gallen 1879,SCR Altach,1.69,3.92,4.48,2026-06-27 08:50:17,5:00 pm,Sat 27/06
Football / Norway / 1st Division,FK Haugesund,Kongsvinger IL Toppfotball,2.22,3.97,2.88,2026-06-27 08:50:17,5:00 pm,Sat 27/06
Football / Kazakhstan / Premier League,FC Yelimai,FC Kyzylzhar SK,1.64,3.88,5.47,2026-06-27 08:50:17,5:00 pm,Sat 27/06
Football / Sweden / Division 2,Husqvarna FF,IF Karlstad Fotbollutveckling,1.25,5.4,8.8,2026-06-27 08:50:17,5:00 pm,Sat 27/06
Football / Finland / Kakkonen,PEPO Lappeenranta,PPJ Helsinki,1.81,3.95,3.65,2026-06-27 08:50:17,5:00 pm,Sat 27/06
Football / Norway / 3rd Division Group 5,IL Ulfstind,Harstad,4.0,4.3,1.63,2026-06-27 08:50:17,5:00 pm,Sat 27/06
"Football / Sweden / Ettan, Relegation/Promotion",Aatvidabergs FF,FC Rosengaard 1917,2.23,3.57,2.76,2026-06-27 08:50:17,5:00 pm,Sat 27/06
Football / International / Club Friendly Games,Queen of the South FC,Connah's Quay Nomads FC,2.57,3.65,2.46,2026-06-27 08:50:17,5:00 pm,Sat 27/06
Football / Sweden / Division 2,Astorps FF,Torslanda IK,2.2,3.55,2.75,2026-06-27 08:50:17,5:00 pm,Sat 27/06
Football / Sweden / Division 2,Rappe GOIF,Staffanstorp United,2.75,3.4,2.27,2026-06-27 08:50:17,5:00 pm,Sat 27/06
Football / Sweden / Division 2,Ahlafors IF,IK Tord,1.5,4.2,5.2,2026-06-27 08:50:17,5:00 pm,Sat 27/06
"Football / Russian Federation / Premier League, Women",FK Rubin Kazan Women,Chertanovo Moscow Women,1.61,4.08,4.86,2026-06-27 08:50:17,5:00 pm,Sat 27/06
Football / Brazil / Brasileiro Serie B,Operario Ferroviario EC PR,America FC MG,1.84,3.4,4.7,2026-06-27 08:50:17,5:00 pm,Sat 27/06
Football / Iceland / 2. deild,Dalvik Reynir,KF Austfjardja,1.98,4.16,3.07,2026-06-27 08:50:17,5:00 pm,Sat 27/06
Football / Finland / Kakkonen,Puistolan Urheilijat,HPS,2.58,3.67,2.39,2026-06-27 08:50:17,5:00 pm,Sat 27/06
Football / Argentina / Torneo Federal A,Fadep,Club Cipolletti,1.91,2.95,4.38,2026-06-27 08:50:17,5:30 pm,Sat 27/06
Football / Finland / Kolmonen,Hercules-J,Kajaanin Palloilijat,9.13,6.85,1.2,2026-06-27 08:50:17,5:30 pm,Sat 27/06
Football / International / Club Friendly Games,WSG Tirol,Qarabag FK,3.59,3.67,1.93,2026-06-27 08:50:17,6:00 pm,Sat 27/06
Football / Sweden / Superettan,Nordic United FC,IK Oddevold,2.67,3.41,2.62,2026-06-27 08:50:17,6:00 pm,Sat 27/06
Football / Norway / 3rd Division Group 2,Byaasen,Aalesund FK 2,1.38,5.2,5.4,2026-06-27 08:50:17,6:00 pm,Sat 27/06
Football / Kazakhstan / Premier League,FC Kaspiy Aktau,FK Atyrau,3.09,3.09,2.49,2026-06-27 08:50:17,6:00 pm,Sat 27/06
Football / Iceland / 1. deild,Volsungur,Grotta,3.67,4.36,1.82,2026-06-27 08:50:17,6:00 pm,Sat 27/06
"Football / International / U19 European Championship, Women",Bosnia and Herzegovina Women U19,Germany Women U19,29.76,10.91,1.08,2026-06-27 08:50:17,6:00 pm,Sat 27/06
Football / Sweden / Superettan,GIF Sundsvall,Ostersunds FK,3.67,3.47,2.04,2026-06-27 08:50:17,6:00 pm,Sat 27/06
Football / Iran / Azadegan League,Shahrdari Nowshahr,Sanat Mes Kerman FC,2.3,2.6,3.6,2026-06-27 08:50:17,6:00 pm,Sat 27/06
Football / Lithuania / 1 Lyga,FA Siauliai B,FK Babrungas Plunge,9.8,5.6,1.22,2026-06-27 08:50:17,6:00 pm,Sat 27/06
"Football / Argentina / Liga Profesional, Reserves",CA River Plate (Arg),CA Lanus,1.68,3.76,4.75,2026-06-27 08:50:17,6:00 pm,Sat 27/06
Football / Georgia / Super Cup,FC Iberia 1999,FC Dinamo Tbilisi,2.67,3.06,2.72,2026-06-27 08:50:17,6:00 pm,Sat 27/06
Football / USA / USL League Two,New Jersey Copa FC,Ironbound SC,5.37,4.61,1.48,2026-06-27 08:50:17,6:00 pm,Sat 27/06
Football / International / Club Friendly Games,Budapest Honved FC,Kisvarda FC,2.89,3.5,2.28,2026-06-27 08:50:17,6:00 pm,Sat 27/06
Football / Ethiopia / Premier League,Ethiopian Medhin,Shire Endaselassie FC,2.31,2.88,3.12,2026-06-27 08:50:17,6:00 pm,Sat 27/06
"Football / Finland / Kansallinen Liiga, Women",Tampereen Ilves Women,HJK Helsinki Women,8.4,6.0,1.23,2026-06-27 08:50:17,6:30 pm,Sat 27/06
Football / International / Club Friendly Games,Nafta 1903 Lendava,SC FC Voluntari,4.0,3.89,1.78,2026-06-27 08:50:17,6:30 pm,Sat 27/06
Football / International / Club Friendly Games,Wolfsberger AC,Nyiregyhaza Spartacus FC,1.76,3.89,4.11,2026-06-27 08:50:17,6:30 pm,Sat 27/06
Football / Finland / Veikkausliiga,IF Gnistan,Vaasan Palloseura,2.61,3.35,2.71,2026-06-27 08:50:17,7:00 pm,Sat 27/06
Football / Argentina / Primera B,Real Pilar FC,CSD San Martin,1.94,3.23,4.47,2026-06-27 08:50:17,7:00 pm,Sat 27/06
"Football / Russian Federation / Premier League, Women",Spartak Moscow Women,Lokomotiv Moscow Women,1.71,3.74,4.57,2026-06-27 08:50:17,7:00 pm,Sat 27/06
Football / Iran / Azadegan League,Mes Shahr-e Babak,Niroye Zamini Tehran,1.61,3.05,6.6,2026-06-27 08:50:17,7:00 pm,Sat 27/06
