league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
"Football / Argentina / Primera Division, Women",Union de Santa Fe Women,Newell's Old Boys Women,3.4,3.11,2.2,2026-07-22 08:16:39,9:00 pm,Wed 22/07
Football / Iceland / Iceland League U19,Throttur/SR/Hamar U19,IA/Kari/Skallagrimur/Vikingur Olafsvík U19,3.56,4.54,1.76,2026-07-22 08:16:39,9:00 pm,Wed 22/07
Football / Iceland / Iceland League U19,Afturelding/Hviti/Alaf U19,Grotta/Kria U19,8.2,6.96,1.24,2026-07-22 08:16:39,9:00 pm,Wed 22/07
"Football / Argentina / Primera Division, Women",Atletico Lanus Women,CA San Lorenzo de Almagro Women,9.16,4.48,1.36,2026-07-22 08:16:39,9:00 pm,Wed 22/07
Football / International / UEFA Champions League Women,FC Pyunik Yerevan Women,Wrexham Women,8.13,6.15,1.31,2026-07-22 08:16:39,9:00 pm,Wed 22/07
Football / International / Club Friendly Games,Valencia CF,Club Deportivo Eldense,1.41,4.57,7.01,2026-07-22 08:16:39,9:00 pm,Wed 22/07
"Football / Brazil / U20 Catarinense, Serie A",Figueirense FC SC U20,Carlos Renaux SC U20,1.55,3.9,5.0,2026-07-22 08:16:39,9:00 pm,Wed 22/07
Football / International / Club Friendly Games,UE Olot,Girona FC,20.76,7.71,1.15,2026-07-22 08:16:39,9:00 pm,Wed 22/07
"Football / Argentina / Liga Profesional, Reserves",CA Belgrano,Ferro Carril Oeste,1.61,3.88,5.22,2026-07-22 08:16:39,9:00 pm,Wed 22/07
"Football / Argentina / Liga Profesional, Reserves",Deportivo Riestra Afbc Reserve,Boca Juniors,5.19,3.46,1.7,2026-07-22 08:16:39,9:00 pm,Wed 22/07
"Football / Argentina / Liga Profesional, Reserves",CA Tigre Reserve,Rosario Central Reserve,3.73,3.48,1.94,2026-07-22 08:16:39,9:00 pm,Wed 22/07
"Football / Argentina / Liga Profesional, Reserves",San Lorenzo de Almagro Res.,CA Banfield,1.93,3.27,4.06,2026-07-22 08:16:39,9:00 pm,Wed 22/07
Football / International / Club Friendly Games,Southend United,Northampton Town,6.22,4.77,1.43,2026-07-22 08:16:39,9:30 pm,Wed 22/07
Football / International / Club Friendly Games,Burton Albion,Birmingham City,6.31,4.64,1.48,2026-07-22 08:16:39,9:30 pm,Wed 22/07
Football / International / UEFA Conference League,FC Spartak Trnava,FC CSKA 1948,2.41,3.27,3.04,2026-07-22 08:16:39,9:30 pm,Wed 22/07
Football / Paraguay / Copa Paraguay,Deportivo Humaita FC,Encarnacion FC,7.97,4.66,1.37,2026-07-22 08:16:39,9:30 pm,Wed 22/07
Football / International / Club Friendly Games,RC Recreativo de Huelva,Real Betis Seville,29.79,11.92,1.07,2026-07-22 08:16:39,9:30 pm,Wed 22/07
Football / International / Club Friendly Games,Tenerife CD,Getafe CF,3.81,3.61,1.96,2026-07-22 08:16:39,9:30 pm,Wed 22/07
Football / International / Club Friendly Games,Eastleigh FC,Valenciennes FC,5.26,4.19,1.56,2026-07-22 08:16:39,9:45 pm,Wed 22/07
Football / International / Club Friendly Games,Glasgow Rangers,AS Saint-Etienne,1.69,4.26,4.46,2026-07-22 08:16:39,9:45 pm,Wed 22/07
Football / International / Club Friendly Games,Stevenage FC,West Ham United,4.97,4.07,1.66,2026-07-22 08:16:39,9:45 pm,Wed 22/07
Football / Scotland / League Cup,Queen of the South FC,Aberdeen FC,7.53,5.55,1.36,2026-07-22 08:16:39,9:45 pm,Wed 22/07
Football / International / UEFA Conference League,FK Zeleznicar Pancevo,SC Braga,9.84,5.64,1.3,2026-07-22 08:16:39,10:00 pm,Wed 22/07
Football / Brazil / Copa Rio,Boavista SC RJ,Araruama FC RJ,1.58,3.49,5.92,2026-07-22 08:16:39,10:00 pm,Wed 22/07
Football / Brazil / U20 Campeonato Brasileiro,Santos FC SP U20,CR Vasco da Gama RJ U20,2.18,3.29,3.06,2026-07-22 08:16:39,10:00 pm,Wed 22/07
Football / Ecuador / LigaPro Primera A,CSD Macara,CD Cuenca,2.24,2.98,3.72,2026-07-22 08:16:39,10:00 pm,Wed 22/07
Football / International / Club Friendly Games,Gil Vicente Barcelos,FC Porto,5.56,4.37,1.56,2026-07-22 08:16:39,10:00 pm,Wed 22/07
Football / International / UEFA Champions League,KF Egnatia Rrogozhine,NK Celje,4.22,3.43,1.95,2026-07-22 08:16:39,10:00 pm,Wed 22/07
Football / Iceland / 4. deild,Ellidi,Alafoss,1.25,6.24,7.74,2026-07-22 08:16:39,10:15 pm,Wed 22/07
Football / Ecuador / Serie B,San Antonio FC,Cumbaya FC,2.17,3.1,3.2,2026-07-22 08:16:39,11:30 pm,Wed 22/07
Football / Paraguay / Copa Paraguay,Sport Colombia,Guairena FC,3.26,3.5,2.09,2026-07-22 08:16:39,12:00 am,Thu 23/07
Football / Ecuador / LigaPro Primera A,CSD Independiente del Valle,CD Tecnico Universitario,1.23,6.38,12.95,2026-07-22 08:16:39,12:30 am,Thu 23/07
Football / Brazil / Copa Paulista,Uniao Sao Joao EC SP,EC XV de Novembro Piracicaba SP,3.15,3.2,2.17,2026-07-22 08:16:39,1:00 am,Thu 23/07
"Football / Argentina / Liga Profesional, Reserves",CA River Plate (Arg),CA Barracas Central Reserve,1.41,4.28,7.72,2026-07-22 08:16:39,1:00 am,Thu 23/07
Football / International / Copa Sudamericana,Independiente Medellin,CR Vasco da Gama RJ,2.31,3.19,3.29,2026-07-22 08:16:39,1:00 am,Thu 23/07
"Football / Brazil / Copa do Brasil, Women",Botafogo Fr RJ Women,Red Bull Bragantino SP Women,5.72,4.29,1.47,2026-07-22 08:16:39,1:00 am,Thu 23/07
Football / Brazil / Brasileiro Serie B,Ceara SC CE,CR Brasil AL,2.19,3.25,3.5,2026-07-22 08:16:39,1:30 am,Thu 23/07
Football / Brazil / Brasileiro Serie A,Coritiba FC PR,SE Palmeiras SP,4.4,3.42,1.89,2026-07-22 08:16:39,1:30 am,Thu 23/07
"Football / Brazil / Copa do Brasil, Women",Atletico Mineiro MG Women,CA Piauiense PI Women,1.58,3.82,5.16,2026-07-22 08:16:39,1:30 am,Thu 23/07
Football / Brazil / Copa Rio,Sampaio Correa FE RJ,Resende FC RJ,1.7,3.48,4.67,2026-07-22 08:16:39,1:30 am,Thu 23/07
Football / Brazil / Brasileiro Serie B,Operario Ferroviario EC PR,AA Ponte Preta SP,1.4,4.6,8.4,2026-07-22 08:16:39,1:30 am,Thu 23/07
Football / USA / USL Championship,Lexington SC,Oakland Roots SC,1.81,3.87,4.16,2026-07-22 08:16:39,2:00 am,Thu 23/07
Football / USA / USL League One,Portland Hearts of Pine,Union Omaha SC,3.21,3.55,2.09,2026-07-22 08:16:39,2:00 am,Thu 23/07
Football / USA / USL League One,Westchester SC,New York Cosmos,1.92,3.74,3.54,2026-07-22 08:16:39,2:00 am,Thu 23/07
Football / USA / Major League Soccer,Columbus Crew,New York City FC,1.98,3.68,3.66,2026-07-22 08:16:39,2:30 am,Thu 23/07
Football / Brazil / Brasileiro Serie B,Goias EC GO,SC Recife PE,2.2,3.25,3.45,2026-07-22 08:16:39,2:30 am,Thu 23/07
Football / USA / Major League Soccer,Inter Miami CF,Chicago Fire,2.1,4.1,3.04,2026-07-22 08:16:39,2:30 am,Thu 23/07
Football / USA / Major League Soccer,Philadelphia Union,New York Red Bulls,1.68,4.27,4.5,2026-07-22 08:16:39,2:30 am,Thu 23/07
Football / USA / Major League Soccer,FC Cincinnati,Vancouver Whitecaps FC,3.92,4.23,1.79,2026-07-22 08:16:39,2:30 am,Thu 23/07
Football / USA / Major League Soccer,New England Revolution,Toronto FC,1.91,3.77,3.84,2026-07-22 08:16:39,2:30 am,Thu 23/07
Football / Ecuador / LigaPro Primera A,Manta FC,LDU Quito,4.95,3.56,1.76,2026-07-22 08:16:39,3:00 am,Thu 23/07
Football / Brazil / Copa Rio,AA Portuguesa RJ,Americano FC RJ,1.33,4.23,9.6,2026-07-22 08:16:39,3:00 am,Thu 23/07
Football / International / Copa Sudamericana,Sporting Cristal,Red Bull Bragantino SP,3.34,3.39,2.19,2026-07-22 08:16:39,3:30 am,Thu 23/07
Football / Colombia / Copa Colombia,CD Junior FC,Barranquilla FC,1.23,6.02,10.69,2026-07-22 08:16:39,3:30 am,Thu 23/07
Football / International / Copa Sudamericana,CA Lanus,Cienciano,1.33,5.19,9.58,2026-07-22 08:16:39,3:30 am,Thu 23/07
Football / Brazil / Brasileiro Serie B,Nautico PE,Londrina EC PR,1.84,3.59,4.39,2026-07-22 08:16:39,3:30 am,Thu 23/07
Football / USA / Major League Soccer,Houston Dynamo,DC United,1.78,3.86,4.38,2026-07-22 08:16:39,3:30 am,Thu 23/07
Football / Brazil / Brasileiro Serie A,Chapecoense SC,CR Flamengo RJ,7.12,4.54,1.45,2026-07-22 08:16:39,3:30 am,Thu 23/07
Football / Brazil / Brasileiro Serie A,Sao Paulo FC SP,CA Paranaense PR,2.01,3.3,4.01,2026-07-22 08:16:39,3:30 am,Thu 23/07
Football / Brazil / Brasileiro Serie A,SC Internacional RS,Cruzeiro EC MG,2.24,3.31,3.32,2026-07-22 08:16:39,3:30 am,Thu 23/07
Football / USA / Major League Soccer,Sporting Kansas City,Minnesota United FC,3.43,3.87,2.0,2026-07-22 08:16:39,3:30 am,Thu 23/07
Football / USA / Major League Soccer,Nashville SC,CF Montreal,1.49,4.63,6.16,2026-07-22 08:16:39,3:30 am,Thu 23/07
Football / USA / USL League One,Spokane Velocity FC,Charlotte Independence,2.25,3.55,2.92,2026-07-22 08:16:39,4:00 am,Thu 23/07
Football / USA / USL Championship,Colorado Springs Switchbacks FC,Miami FC,1.45,4.96,6.35,2026-07-22 08:16:39,4:00 am,Thu 23/07
Football / USA / Major League Soccer,Austin FC,Seattle Sounders,3.23,3.65,2.14,2026-07-22 08:16:39,4:30 am,Thu 23/07
Football / USA / Major League Soccer,Colorado Rapids,San Diego FC,2.01,3.98,3.31,2026-07-22 08:16:39,4:30 am,Thu 23/07
Football / USA / Major League Soccer,Los Angeles FC,Real Salt Lake,1.72,4.1,4.43,2026-07-22 08:16:39,5:30 am,Thu 23/07
Football / USA / Major League Soccer,Portland Timbers,FC Dallas,2.36,3.75,2.79,2026-07-22 08:16:39,5:30 am,Thu 23/07
Football / USA / Major League Soccer,Los Angeles Galaxy,Saint Louis City SC,1.98,3.81,3.53,2026-07-22 08:16:39,5:30 am,Thu 23/07
Football / USA / Major League Soccer,San Jose Earthquakes,Orlando City SC,1.54,4.93,5.08,2026-07-22 08:16:39,5:30 am,Thu 23/07
Football / Malaysia / Malaysia Presidents Cup U20,Kuching City U20,Kuala Lumpur City FC U20,4.66,3.49,1.7,2026-07-22 08:16:39,11:15 am,Thu 23/07
Football / Australia / Northern Territory Premier League,Hellenic Athletic Club,Palmerston Rovers,1.73,4.5,3.7,2026-07-22 08:16:39,12:00 pm,Thu 23/07
Football / India / Calcutta Premier Div.,Police AC,Calcutta Police Club,1.52,3.9,5.4,2026-07-22 08:16:39,12:30 pm,Thu 23/07
Football / Australia / Northern Territory Premier League,Garuda FC,Darwin Hearts FC,30.0,11.0,1.05,2026-07-22 08:16:39,2:00 pm,Thu 23/07
Football / Malaysia / Malaysia Presidents Cup U20,Johor Darul Ta'zim III U20,Selangor FA U20,1.63,3.48,5.32,2026-07-22 08:16:39,3:30 pm,Thu 23/07
Football / International / UEFA Conference League,KF Malisheva,Hibernian FC,5.83,4.31,1.55,2026-07-22 08:16:39,5:30 pm,Thu 23/07
Football / International / UEFA Conference League,FC Alashkert Yerevan,FC CFR 1907 Cluj,3.81,3.39,2.03,2026-07-22 08:16:39,6:00 pm,Thu 23/07
Football / International / Club Friendly Games,Cagliari Calcio,Sampdoria Genoa,1.56,4.17,5.95,2026-07-22 08:16:39,6:00 pm,Thu 23/07
Football / International / UEFA Conference League,FK Liepaja,FK Austria Wien,7.63,4.92,1.4,2026-07-22 08:16:39,6:00 pm,Thu 23/07
Football / Uzbekistan / Superliga,FK Termez Surkhon,PFK Dinamo Samarqand,3.25,3.1,2.13,2026-07-22 08:16:39,6:00 pm,Thu 23/07
Football / Uzbekistan / Superliga,Navbahor,Qizilqum Zarafshon,1.36,4.1,8.2,2026-07-22 08:16:39,6:00 pm,Thu 23/07
Football / International / Club Friendly Games,Venezia FC,Vis Pesaro 1898,1.22,6.76,11.92,2026-07-22 08:16:39,6:30 pm,Thu 23/07
Football / Finland / Kakkonen,TP-47,JS Hercules,1.54,5.0,4.5,2026-07-22 08:16:39,6:30 pm,Thu 23/07
Football / International / UEFA Conference League,FK Panevezys,Tobol Kostanay,3.42,3.43,2.15,2026-07-22 08:16:39,6:30 pm,Thu 23/07
Football / International / UEFA Conference League,Debreceni VSC,FC Pyunik Yerevan,1.83,3.65,4.37,2026-07-22 08:16:39,7:00 pm,Thu 23/07
Football / International / UEFA Conference League,Paide Linnameeskond,Zira FK,9.92,5.47,1.3,2026-07-22 08:16:39,7:00 pm,Thu 23/07
Football / International / UEFA Conference League,HJK Helsinki,Coleraine FC,1.4,5.17,6.99,2026-07-22 08:16:39,7:00 pm,Thu 23/07
Football / Finland / Kolmonen,Atlantis FC/2,FC Kontu,1.88,4.57,2.95,2026-07-22 08:16:39,7:00 pm,Thu 23/07
Football / International / UEFA Conference League,Tallinna FC Flora,The New Saints FC,2.3,3.61,2.96,2026-07-22 08:16:39,7:00 pm,Thu 23/07
Football / International / Club Friendlies Women,PSV Eindhoven Women,VfL Wolfsburg Women,4.97,4.17,1.59,2026-07-22 08:16:39,7:00 pm,Thu 23/07
Football / International / UEFA Europa League,Qarabag FK,PFC CSKA Sofia,1.53,4.23,6.26,2026-07-22 08:16:39,7:00 pm,Thu 23/07
Football / Estonia / Meistriliiga Women,Saku Sporting Women,Harju JK Laagri Women,1.76,4.1,3.45,2026-07-22 08:16:39,7:00 pm,Thu 23/07
Football / International / UEFA Conference League,FC Dila Gori,Apollon Limassol,4.18,3.44,1.92,2026-07-22 08:16:39,7:00 pm,Thu 23/07
Football / International / UEFA Conference League,DAC 1904 Dunajska Streda,FK Velez Mostar,1.26,6.05,11.14,2026-07-22 08:16:39,7:30 pm,Thu 23/07
Football / International / UEFA Conference League,FC RFS,IF Vestri,1.02,19.8,50.46,2026-07-22 08:16:39,7:30 pm,Thu 23/07
Football / International / UEFA Conference League,AEK Larnaca,Beitar Jerusalem FC,1.99,3.5,3.81,2026-07-22 08:16:39,7:30 pm,Thu 23/07
Football / International / UEFA Conference League,RKS Rakow Czestochowa,Valletta FC,1.1,9.89,25.15,2026-07-22 08:16:39,7:30 pm,Thu 23/07
Football / International / Club Friendlies,Francs Borains,Royale Union Tubize-Braine,1.73,3.85,4.34,2026-07-22 08:16:39,7:30 pm,Thu 23/07
Football / International / UEFA Conference League,FC Dinamo Tbilisi,Vilnius FK Zalgiris,2.14,3.32,3.55,2026-07-22 08:16:39,8:00 pm,Thu 23/07
Football / International / UEFA Conference League,FC Zimbru Chisinau,FC Noah Yerevan,4.49,3.9,1.75,2026-07-22 08:16:39,8:00 pm,Thu 23/07
Football / International / UEFA Conference League,FC Universitatea Cluj,SK Brann,3.11,3.34,2.33,2026-07-22 08:16:39,8:00 pm,Thu 23/07
Football / Uruguay / Uruguay Primera División Reserves,Deportivo Maldonado Reserves,Club Oriental de La Paz Reserves,1.8,3.66,4.15,2026-07-22 08:16:39,8:00 pm,Thu 23/07
Football / International / UEFA Conference League,Bate Borisov,FC Sion,12.11,6.27,1.24,2026-07-22 08:16:39,8:00 pm,Thu 23/07
Football / International / UEFA Europa League,FC Sheriff Tiraspol,Maccabi Tel Aviv FC,3.39,3.34,2.2,2026-07-22 08:16:39,8:00 pm,Thu 23/07
