homeTeam,awayTeam,league,drawOdds,awayOdds,homeOdds,Time,Date
Ferro Carril Oeste,Estudiantes de Rio Cuarto Reserve,"Football / Argentina / Liga Profesional, Reserves",3.5,3.6,1.9,9:00 pm,Tue 02/06
CA Tigre Reserve,CA River Plate (Arg),"Football / Argentina / Liga Profesional, Reserves",3.59,1.83,3.79,9:00 pm,Tue 02/06
Independiente Reserve,Newells Old Boys,"Football / Argentina / Liga Profesional, Reserves",3.17,3.13,2.2,9:00 pm,Tue 02/06
Wales,Ghana,Football / International / Int. Friendly Games,3.29,3.5,3.4,9:45 pm,Tue 02/06
USM Alger,CR Belouizdad,Football / Algeria / Ligue 1,3.28,1.79,4.64,10:00 pm,Tue 02/06
Union Brescia,Ascoli Calcio 1898,"Football / Italy / Serie C, Promotion Playoffs",2.9,2.71,2.66,10:15 pm,Tue 02/06
New Jersey Copa FC,Cedar Stars,Football / USA / USL League Two,3.72,2.1,2.91,11:00 pm,Tue 02/06
Club La Union,CD Cuenca,Football / Ecuador / Copa Ecuador,3.34,1.66,5.34,11:30 pm,Tue 02/06
Independiente Medellin,Cucuta Deportivo FC,Football / Colombia / Copa Colombia,3.82,5.92,1.52,12:00 am,Wed 03/06
Deportivo Merlo,CSCD Laferrere,Football / Argentina / Primera B,2.75,3.23,2.46,1:00 am,Wed 03/06
Nona FC,Brave SC,Football / USA / USL League Two,3.54,2.68,2.3,2:00 am,Wed 03/06
Haiti,New Zealand,Football / International / Int. Friendly Games,3.37,3.14,2.9,3:00 am,Wed 03/06
Fortaleza EC CE,EC Vitoria BA,Football / Brazil / Copa do Nordeste,3.15,3.43,2.08,3:00 am,Wed 03/06
CA Barracas Central,CA Huracan,Football / Argentina / Copa Argentina,2.88,2.11,3.84,3:10 am,Wed 03/06
CD Junior FC,Atletico Nacional Medellin,"Football / Colombia / Primera A, Apertura",3.2,2.81,2.43,3:30 am,Wed 03/06
Broadmeadow Magic FC Women,Maitland FC Women,"Football / Australia / Northern NSW NPL, Women",15.26,26.71,38.16,11:15 am,Wed 03/06
Sydney Olympic FC U20,University of NSW U20,Football / Australia / U20 NSW NPL,4.06,1.64,4.06,12:00 pm,Wed 03/06
Belconnen United,Tuggeranong Utd,Football / Australia / Capital NPL 1,3.73,2.92,2.09,12:30 pm,Wed 03/06
Rochedale Rovers,Magic United Tfa,Football / Australia / Queensland NPL,4.45,4.06,1.64,1:00 pm,Wed 03/06
Capalaba FC Women,Olympic FC Brisbane Women,"Football / Australia / Queensland NPL, Women",3.92,1.65,4.4,1:30 pm,Wed 03/06
Philippines,Guam,Football / International / Int. Friendly Games,14.99,37.2,26.1,2:30 pm,Wed 03/06
China PR Women,Russia Women,Football / International / Int. Friendly Games W,3.87,5.22,1.59,2:35 pm,Wed 03/06
SK Polanka Nad Odrou,FK Hodonin,Football / Czech Republic / MSFL,4.47,1.41,6.46,6:30 pm,Wed 03/06
SV Anthering,SV Burmoos,Football / Austria / Regionalliga Salzburg,4.2,1.63,4.0,7:00 pm,Wed 03/06
Renaissance Zemamra,US Yacoub Mansour,Football / Morocco / Botola,2.95,3.09,2.34,7:00 pm,Wed 03/06
BK Olympic,Lunds BK,"Football / Sweden / Ettan, Relegation/Promotion",3.59,2.41,2.46,8:00 pm,Wed 03/06
Gibraltar,"Virgin Islands, British",Football / International / Int. Friendly Games,6.42,9.5,7.96,8:00 pm,Wed 03/06
Vasalunds IF,FC Jarfalla,"Football / Sweden / Ettan, Relegation/Promotion",4.15,4.25,1.6,8:30 pm,Wed 03/06
Storfors AIK,Skellefteaa FF,Football / Sweden / Division 2,4.1,1.54,4.3,8:30 pm,Wed 03/06
SV Leobendorf,FCM Traiskirchen,Football / Austria / Regionalliga East,3.59,2.19,2.75,8:30 pm,Wed 03/06
Ittihad Tanger,Wydad AC,Football / Morocco / Botola,3.24,1.83,4.28,9:00 pm,Wed 03/06
Albania,Israel,Football / International / Int. Friendly Games,3.41,3.15,2.28,9:00 pm,Wed 03/06
Denmark,Congo DR,Football / International / Int. Friendly Games,4.14,6.66,5.4,9:00 pm,Wed 03/06
Luxembourg,Italy,Football / International / Int. Friendly Games,4.04,5.06,6.08,9:45 pm,Wed 03/06
Poland,Nigeria,Football / International / Int. Friendly Games,3.54,3.53,2.07,9:45 pm,Wed 03/06
Netherlands,Algeria,Football / International / Int. Friendly Games,4.87,8.15,6.51,9:45 pm,Wed 03/06
Raja Casablanca Athletic,Rs Berkane,Football / Morocco / Botola,3.05,3.91,1.97,11:00 pm,Wed 03/06
GV Club Deportivo San Jose de Oruro,CD Real Tomayapo,Football / Bolivia / Division Profesional,4.28,4.28,1.61,1:00 am,Thu 04/06
Real Potosi,Academia del Balompie Boliviano,Football / Bolivia / Division Profesional,4.18,4.62,1.58,3:00 am,Thu 04/06
Birmingham Legion FC,Louisville City FC,Football / USA / USL Championship,3.71,1.89,3.56,3:00 am,Thu 04/06
Panama,Dominican Republic,Football / International / Int. Friendly Games,7.14,14.36,10.75,3:45 am,Thu 04/06
Korea Republic,El Salvador,Football / International / Int. Friendly Games,5.37,9.65,7.51,4:00 am,Thu 04/06
Wolaita Dicha SC,Negelle Arsi,Football / Ethiopia / Premier League,2.55,2.87,2.64,4:00 pm,Thu 04/06
Northern Ireland,Guinea,Football / International / Int. Friendly Games,3.39,3.96,1.99,7:00 pm,Thu 04/06
PEPO Lappeenranta,Lahden Reipas,Football / Finland / Kakkonen,4.01,3.03,1.96,7:00 pm,Thu 04/06
Slovenia,Cyprus,Football / International / Int. Friendly Games,5.21,11.27,8.24,7:00 pm,Thu 04/06
Laholms FK,Hassleholms IF,"Football / Sweden / Ettan, Relegation/Promotion",3.6,1.85,3.55,8:00 pm,Thu 04/06
Andorra,Liechtenstein,Football / International / Int. Friendly Games,3.74,6.54,1.59,8:00 pm,Thu 04/06
Sweden,Greece,Football / International / Int. Friendly Games,3.5,3.66,2.04,8:00 pm,Thu 04/06
Stenungsunds IF,Vanersborgs IF,Football / Sweden / Division 2,3.65,3.2,1.95,8:00 pm,Thu 04/06
AFC Eskilstuna,Karlbergs BK,"Football / Sweden / Ettan, Relegation/Promotion",3.65,2.61,2.26,8:30 pm,Thu 04/06
Solvesborgs GIF,Torns IF,Football / Sweden / Division 2,4.1,3.9,1.67,8:30 pm,Thu 04/06
Spain,Iraq,Football / International / Int. Friendly Games,18.07,51.56,34.82,10:00 pm,Thu 04/06
France,Ivory Coast,Football / International / Int. Friendly Games,5.09,8.36,6.72,10:10 pm,Thu 04/06
Millonarios FC Women,Independiente Medellin Women,Football / Colombia / Liga Femenina,3.6,5.2,1.58,11:30 pm,Thu 04/06
Mexico,Serbia,Football / International / Int. Friendly Games,4.58,8.75,6.66,5:00 am,Fri 05/06
Busan I Park,Chungnam Asan FC,Football / Republic of Korea / K-League 2,3.45,3.83,1.86,1:30 pm,Fri 05/06
Seongnam Ilhwa,Gimhae FC,Football / Republic of Korea / K-League 2,3.38,4.38,1.77,1:30 pm,Fri 05/06
Daegu FC,Paju Citizen FC,Football / Republic of Korea / K-League 2,4.39,6.11,1.43,1:30 pm,Fri 05/06
FC Haka Valkeakoski,JaPS,Football / Finland / Ykkosliiga,4.34,5.98,1.47,6:30 pm,Fri 05/06
JS Hercules,VPS Akatemia,Football / Finland / Kakkonen,4.32,1.93,2.95,6:30 pm,Fri 05/06
FK Ekranas,FC Neptunas Klaipeda,Football / Lithuania / 1 Lyga,3.59,1.67,4.13,7:00 pm,Fri 05/06
Musan Salama,Nurmijarven Jalkapalloseura,Football / Finland / Kakkonen,4.12,3.78,1.72,7:00 pm,Fri 05/06
KaPa Kapylan Pallo,FC KTP Kotka,Football / Finland / Ykkosliiga,3.69,1.76,4.12,7:00 pm,Fri 05/06
Grebbestads IF,Husqvarna FF,Football / Sweden / Division 2,3.9,1.64,4.3,7:30 pm,Fri 05/06
IF Boljan Falkenberg,BK Astrio,Football / Sweden / Division 2,3.8,3.3,1.87,8:00 pm,Fri 05/06
Jonsereds IF,Galtabacks BK,Football / Sweden / Division 2,4.0,3.65,1.72,8:00 pm,Fri 05/06
Lindome GIF,IK Kongahalla,Football / Sweden / Division 2,3.9,2.95,1.98,8:00 pm,Fri 05/06
FBK Karlstad,IF Karlstad Fotbol,"Football / Sweden / Ettan, Relegation/Promotion",3.54,2.08,2.97,8:00 pm,Fri 05/06
Landvetter IS,Vastra Frolunda IF,Football / Sweden / Division 2,3.8,3.3,1.87,8:00 pm,Fri 05/06
Vanersborgs FK,Skara FC,Football / Sweden / Division 2,3.7,2.09,2.85,8:15 pm,Fri 05/06
JS Saoura,CS Constantine,Football / Algeria / Ligue 1,3.2,4.56,1.82,10:00 pm,Fri 05/06
KF Aegir,Leiknir Reykjavik,Football / Iceland / 1. deild,3.5,2.54,2.49,10:15 pm,Fri 05/06
HK Kopavogur,Afturelding,Football / Iceland / 1. deild,3.75,2.26,2.69,10:15 pm,Fri 05/06
UMF Njardvik,IR Reykjavik,Football / Iceland / 1. deild,4.05,3.38,1.86,10:15 pm,Fri 05/06
Montevideo Wanderers,Danubio FC,Football / Uruguay / Primera Division,3.09,3.28,2.22,1:00 am,Sat 06/06
Paraguay,Nicaragua,Football / International / Int. Friendly Games,9.93,26.32,1.1,1:15 am,Sat 06/06
Operario Ferroviario EC PR,EC Juventude RS,Football / Brazil / Brasileiro Serie B,2.75,3.71,2.24,2:00 am,Sat 06/06
Canada,Ireland,Football / International / Int. Friendly Games,4.42,6.96,1.47,2:30 am,Sat 06/06
Deportes Concepcion,Coquimbo Unido,Football / Chile / Copa de la Liga,3.6,1.63,5.0,3:00 am,Sat 06/06
Gimnasia Y Tiro de Salta,CA Ferrocarril Midland,Football / Argentina / Primera Nacional,2.8,2.95,2.61,3:30 am,Sat 06/06
Kashima Antlers,Vissel Kobe,Football / Japan / J.League,3.25,2.85,2.55,8:00 am,Sat 06/06
JEF United Chiba,Avispa Fukuoka,Football / Japan / J.League,3.1,2.6,2.9,8:00 am,Sat 06/06
FC Tokyo,Cerezo Osaka,Football / Japan / J.League,3.6,4.0,1.91,8:00 am,Sat 06/06
Mito Hollyhock,V-Varen Nagasaki,Football / Japan / J.League,3.3,2.95,2.45,9:00 am,Sat 06/06
Machida Zelvia,Nagoya Grampus,Football / Japan / J.League,3.3,3.5,2.17,9:00 am,Sat 06/06
Urawa Red Diamonds,Fagiano Okayama,Football / Japan / J.League,3.3,4.0,2.01,10:00 am,Sat 06/06
Tokyo Verdy,Gamba Osaka,Football / Japan / J.League,3.1,2.5,3.05,10:00 am,Sat 06/06
Yokohama F Marinos,Shimizu S-Pulse,Football / Japan / J.League,3.2,3.1,2.41,11:00 am,Sat 06/06
Kashiwa Reysol,Kyoto Sanga FC,Football / Japan / J.League,3.4,3.8,2.03,12:00 pm,Sat 06/06
Linero IF,IFK Berga,Football / Sweden / Division 2,3.6,2.75,2.17,1:00 pm,Sat 06/06
Kawasaki Frontale,Sanfrecce Hiroshima,Football / Japan / J.League,3.6,2.11,3.35,1:00 pm,Sat 06/06
Nacka FC,IFK Haninge,Football / Sweden / Division 2,3.84,2.24,2.54,1:00 pm,Sat 06/06
Gyeongnam FC,Yongin City FC,Football / Republic of Korea / K-League 2,3.27,2.88,2.29,1:30 pm,Sat 06/06
Hwaseong FC,Suwon Bluewings,Football / Republic of Korea / K-League 2,3.32,1.95,3.61,1:30 pm,Sat 06/06
Nykopings BIS,Fittja IF,Football / Sweden / Division 2,4.1,4.2,1.61,2:00 pm,Sat 06/06
Torslanda IK,Hestrafors IF,Football / Sweden / Division 2,3.95,3.55,1.77,2:00 pm,Sat 06/06
IK Tord,Lidkopings FK,Football / Sweden / Division 2,3.54,2.74,2.21,2:00 pm,Sat 06/06
Angby IF,Taby FK,Football / Sweden / Division 2,3.8,1.99,3.0,2:00 pm,Sat 06/06
Brabrand IF,BK Fremad Amager,Football / Denmark / 2nd Division,3.35,2.56,2.56,3:00 pm,Sat 06/06
Vsk Aarhus,FC Helsingoer,Football / Denmark / 2nd Division,3.68,3.34,1.96,3:00 pm,Sat 06/06
FOC Farsta,BK Forward,Football / Sweden / Division 2,3.75,2.7,2.16,3:00 pm,Sat 06/06
Skive IK,Ishoej IF,Football / Denmark / 2nd Division,3.64,3.69,1.87,3:00 pm,Sat 06/06
Rappe GOIF,IFK Trelleborg,Football / Sweden / Division 2,3.75,1.85,3.4,3:00 pm,Sat 06/06
AB Gladsaxe,Thisted FC,Football / Denmark / 2nd Division,4.22,5.4,1.52,3:00 pm,Sat 06/06
FC Roskilde,HIK Hellerup,Football / Denmark / 2nd Division,4.22,5.4,1.52,3:00 pm,Sat 06/06
Vendsyssel FF,Naestved BK,Football / Denmark / 2nd Division,3.84,4.52,1.67,3:00 pm,Sat 06/06
Sunnersta AIF,FC Gute,Football / Sweden / Division 2,4.2,4.3,1.58,3:30 pm,Sat 06/06
Ekenas Idrottsforening,Mikkelin Palloilijat,Football / Finland / Ykkosliiga,3.55,3.69,1.9,4:00 pm,Sat 06/06
Union Plaani,HPS,Football / Finland / Kakkonen,4.02,1.79,3.53,4:00 pm,Sat 06/06
Atlantis FC,HIFK,Football / Finland / Kakkonen,4.22,1.85,3.19,4:00 pm,Sat 06/06
Central Espanol FC,Racing Club Montevideo,Football / Uruguay / Primera Division,3.31,2.03,3.5,4:00 pm,Sat 06/06
FC Honka,Esbo Bollklubb,Football / Finland / Kakkonen,9.82,18.65,1.07,4:00 pm,Sat 06/06
Belgium,Tunisia,Football / International / Int. Friendly Games,5.7,12.11,8.9,4:00 pm,Sat 06/06
Jonkopings Sodra IF,FC Trollhattan,"Football / Sweden / Ettan, Relegation/Promotion",3.82,4.58,1.61,5:00 pm,Sat 06/06
Falu BS FK,Korsnas IF FK,Football / Sweden / Division 2,4.4,5.8,1.42,5:00 pm,Sat 06/06
Qviding FIF,Astorps FF,Football / Sweden / Division 2,3.74,2.42,2.39,5:00 pm,Sat 06/06
Nosaby IF,FK Karlskrona,Football / Sweden / Division 2,3.59,2.03,3.05,5:00 pm,Sat 06/06
Fylkir Reykjavik,Throttur Reykjavik,Football / Iceland / 1. deild,3.56,3.07,2.11,5:00 pm,Sat 06/06
Myllykosken Pallo -47,PPJ Helsinki,Football / Finland / Kakkonen,3.91,2.19,2.64,5:00 pm,Sat 06/06
HJS,Espoon Palloseura,Football / Finland / Kakkonen,5.28,6.46,1.34,5:00 pm,Sat 06/06
Criciuma EC SC,Londrina EC PR,Football / Brazil / Brasileiro Serie B,3.46,5.26,1.67,5:00 pm,Sat 06/06
Skiljebo SK,Enskede IK,Football / Sweden / Division 2,3.55,3.2,1.97,5:00 pm,Sat 06/06
Armenia,Kazakhstan,Football / International / Int. Friendly Games,3.46,3.82,2.0,5:00 pm,Sat 06/06
GBK Kokkola,FC Vaajakoski,Football / Finland / Kakkonen,4.51,3.83,1.65,5:00 pm,Sat 06/06
Gefle IF,Hammarby Talang FF,"Football / Sweden / Ettan, Relegation/Promotion",3.83,1.77,3.64,5:00 pm,Sat 06/06
Grotta,UMF Grindavik,Football / Iceland / 1. deild,3.69,2.27,2.72,5:00 pm,Sat 06/06
CA Atlanta,Gimnasia y Esgrima de Jujuy,Football / Argentina / Primera Nacional,2.72,3.84,2.21,8:00 pm,Sat 06/06
Portugal,Chile,Football / International / Int. Friendly Games,6.75,13.19,9.97,8:45 pm,Sat 06/06
Montevideo City Torque,Deportivo Maldonado,Football / Uruguay / Primera Division,3.22,2.88,2.37,9:00 pm,Sat 06/06
Club Atletico Los Andes,CA Estudiantes,Football / Argentina / Primera Nacional,2.67,3.99,2.2,9:00 pm,Sat 06/06
CA Acassuso,CA Central Norte Salta,Football / Argentina / Primera Nacional,2.63,3.27,2.54,9:30 pm,Sat 06/06
USA,Germany,Football / International / Int. Friendly Games,4.1,1.71,4.51,9:30 pm,Sat 06/06
CA San Miguel,CA Defensores de Belgrano,Football / Argentina / Primera Nacional,2.67,3.74,2.28,9:30 pm,Sat 06/06
San Martin de San Juan,Nueva Chicago,Football / Argentina / Primera Nacional,3.5,6.61,1.56,10:00 pm,Sat 06/06
CD Castellon,UD Almeria,Football / Spain / LaLiga 2,4.04,4.12,1.79,10:00 pm,Sat 06/06
Switzerland,Australia,Football / International / Int. Friendly Games,3.85,5.0,1.69,10:00 pm,Sat 06/06
England,New Zealand,Football / International / Int. Friendly Games,8.36,16.84,1.15,11:00 pm,Sat 06/06
Bolivia,Scotland,Football / International / Int. Friendly Games,4.94,1.4,7.45,11:00 pm,Sat 06/06
Atletico de Rafaela,CA Colegiales,Football / Argentina / Primera Nacional,2.77,3.78,2.2,12:00 am,Sun 07/06
Club Nacional de Football,CA Juventud de Las Piedras,Football / Uruguay / Primera Division,4.0,4.88,1.6,12:30 am,Sun 07/06
Brazil,Egypt,Football / International / Int. Friendly Games,5.4,8.84,1.33,1:00 am,Sun 07/06
CD Universidad Catolica,Cobresal,Football / Chile / Copa de la Liga,4.14,5.59,1.49,1:00 am,Sun 07/06
Nublense,Universidad de Concepcion,Football / Chile / Copa de la Liga,2.99,3.33,2.2,1:00 am,Sun 07/06
CSD Tristan Suarez,Club Almagro,Football / Argentina / Primera Nacional,3.31,5.45,1.68,1:00 am,Sun 07/06
Argentina,Honduras,Football / International / Int. Friendly Games,8.59,18.35,1.14,3:00 am,Sun 07/06
Gimpo FC,Jeonnam Dragons,Football / Republic of Korea / K-League 2,3.12,3.85,1.96,1:30 pm,Sun 07/06
Seoul E-Land FC,Chungbuk Cheongju FC,Football / Republic of Korea / K-League 2,3.66,4.62,1.67,1:30 pm,Sun 07/06
Cheonan City FC,Suwon FC,Football / Republic of Korea / K-League 2,3.51,2.08,3.08,1:30 pm,Sun 07/06
CA Progreso,Albion FC,Football / Uruguay / Primera Division,3.3,2.13,3.25,4:00 pm,Sun 07/06
Ranheim,Stroemmen IF,Football / Norway / 1st Division,4.67,5.26,1.48,6:00 pm,Sun 07/06
Deportes La Serena,Deportes Union La Calera,Football / Chile / Copa de la Liga,3.23,2.0,3.56,7:30 pm,Sun 07/06
Denmark,Ukraine,Football / International / Int. Friendly Games,3.67,5.54,1.68,7:30 pm,Sun 07/06
Universidad de Chile,Audax Italiano,Football / Chile / Copa de la Liga,3.62,4.64,1.67,7:30 pm,Sun 07/06
CA Cerro,CA Penarol Montevideo,Football / Uruguay / Primera Division,4.08,1.5,6.02,9:00 pm,Sun 07/06
Deportivo Moron,Club Almirante Brown,Football / Argentina / Primera Nacional,3.02,5.66,1.75,9:00 pm,Sun 07/06
CA San Telmo,Deportivo Madryn,Football / Argentina / Primera Nacional,2.86,2.86,2.62,9:00 pm,Sun 07/06
Chacarita Juniors,CA Temperley,Football / Argentina / Primera Nacional,2.81,3.98,2.11,9:30 pm,Sun 07/06
CA All Boys,CA Racing de Cordoba,Football / Argentina / Primera Nacional,2.72,4.27,2.09,9:30 pm,Sun 07/06
Croatia,Slovenia,Football / International / Int. Friendly Games,4.84,9.96,7.4,9:45 pm,Sun 07/06
CR Brasil AL,Sao Bernardo FC,Football / Brazil / Brasileiro Serie B,3.5,4.57,1.74,10:00 pm,Sun 07/06
Greece,Italy,Football / International / Int. Friendly Games,3.53,3.45,2.1,10:00 pm,Sun 07/06
Agropecuario Argentino,CA Patronato Parana,Football / Argentina / Primera Nacional,2.88,4.1,2.04,10:00 pm,Sun 07/06
UD Las Palmas,Malaga CF,Football / Spain / LaLiga 2,3.44,3.75,2.03,10:00 pm,Sun 07/06
CA Chaco For Ever,Ferro Carril Oeste,Football / Argentina / Primera Nacional,2.82,2.53,3.02,10:00 pm,Sun 07/06
CA Guemes,CD Maipu,Football / Argentina / Primera Nacional,2.87,3.5,2.25,10:00 pm,Sun 07/06
Real Potosi,San Antonio Bulo Bulo,Football / Bolivia / Division Profesional,3.9,4.2,1.68,10:00 pm,Sun 07/06
Morocco,Norway,Football / International / Int. Friendly Games,3.35,2.31,3.14,10:00 pm,Sun 07/06
Huachipato,Colo-Colo,Football / Chile / Copa de la Liga,3.51,1.65,5.0,10:00 pm,Sun 07/06
CD Godoy Cruz,Mitre Santiago del Estero,Football / Argentina / Primera Nacional,3.35,6.81,1.57,10:30 pm,Sun 07/06
Ecuador,Guatemala,Football / International / Int. Friendly Games,7.45,12.74,1.19,11:00 pm,Sun 07/06
Colon de Santa Fe,Club Ciudad de Bolivar,Football / Argentina / Primera Nacional,3.01,5.24,1.8,11:00 pm,Sun 07/06
San Martin de Tucuman,Quilmes AC,Football / Argentina / Primera Nacional,2.98,4.88,1.85,11:30 pm,Sun 07/06
Defensor Sporting,CA Boston River,Football / Uruguay / Primera Division,3.26,3.65,2.0,12:30 am,Mon 08/06
CD O´Higgins,CD Palestino,Football / Chile / Copa de la Liga,3.42,2.56,2.46,1:00 am,Mon 08/06
Deportes Limache,CD Everton Vina del Mar,Football / Chile / Copa de la Liga,3.28,2.75,2.37,1:00 am,Mon 08/06
Liverpool Montevideo,Cerro Largo FC,Football / Uruguay / Primera Division,3.31,4.28,1.84,1:00 am,Tue 09/06
America FC MG,AC Goianiense GO,Football / Brazil / Brasileiro Serie B,2.96,2.96,2.47,2:00 am,Tue 09/06
Vila Nova FC GO,Botafogo FC SP,Football / Brazil / Brasileiro Serie B,3.06,4.46,1.89,2:00 am,Tue 09/06
Nautico PE,Fortaleza EC CE,Football / Brazil / Brasileiro Serie B,3.07,3.21,2.26,1:00 am,Wed 10/06
England,Costa Rica,Football / International / Int. Friendly Games,7.07,14.58,1.19,11:00 pm,Wed 10/06
Goias EC GO,Gremio Novorizontino SP,Football / Brazil / Brasileiro Serie B,3.06,3.69,2.07,2:00 am,Thu 11/06
Ceara SC CE,Avai FC SC,Football / Brazil / Brasileiro Serie B,3.31,4.57,1.79,2:00 am,Thu 11/06
Tampa Bay Rowdies,Charleston Battery,Football / USA / USL Championship,3.75,4.18,1.74,2:00 am,Thu 11/06
Detroit City FC,El Paso Locomotive FC,Football / USA / USL Championship,3.55,3.8,1.87,2:30 am,Thu 11/06
SC Recife PE,Athletic Club Sjdr MG,Football / Brazil / Brasileiro Serie B,3.36,4.87,1.73,3:00 am,Thu 11/06
Phoenix Rising FC,Louisville City FC,Football / USA / USL Championship,3.4,2.23,2.96,5:30 am,Thu 11/06
Mexico,South Africa,Football / International / FIFA World Cup,4.52,7.87,1.45,10:00 pm,Thu 11/06
Korea Republic,Czechia,Football / International / FIFA World Cup,3.19,2.82,2.69,5:00 am,Fri 12/06
Shelbourne FC,Shamrock Rovers,Football / Ireland / Premier Division,3.25,2.47,2.72,9:45 pm,Fri 12/06
Waterford FC,Sligo Rovers FC,Football / Ireland / Premier Division,3.3,2.96,2.28,9:45 pm,Fri 12/06
Saint Patrick´s Athletic FC,Drogheda United FC,Football / Ireland / Premier Division,4.46,7.38,1.39,9:45 pm,Fri 12/06
Galway United FC,Dundalk FC,Football / Ireland / Premier Division,3.46,2.48,2.58,9:45 pm,Fri 12/06
Derry City FC,Bohemians Dublin FC,Football / Ireland / Premier Division,3.26,2.32,2.92,9:45 pm,Fri 12/06
Canada,Bosnia and Herzegovina,Football / International / FIFA World Cup,3.71,4.48,1.83,10:00 pm,Fri 12/06
Audax Italiano,Deportes La Serena,Football / Chile / Primera Division,3.41,2.92,2.25,3:00 am,Sat 13/06
USA,Paraguay,Football / International / FIFA World Cup,3.44,3.98,2.01,4:00 am,Sat 13/06
