league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / USA / USL League Two,Boston Bolts,Western Mass Pioneers,4.33,4.14,1.65,2026-06-30 17:18:57,2:00 am,Wed 01/07
Football / USA / USL League Two,Charlotte Eagles,Hickory FC,2.4,3.8,2.5,2026-06-30 17:18:57,2:00 am,Wed 01/07
Football / Brazil / Brasileiro Serie B,Botafogo FC SP,CR Brasil AL,2.3,3.1,3.4,2026-06-30 17:18:57,2:00 am,Wed 01/07
Football / USA / USL League Two,Kalamazoo FC,Oakland County FC,3.33,3.95,1.9,2026-06-30 17:18:57,2:00 am,Wed 01/07
Football / Brazil / Brasileiro Serie C,Botafogo FC PB,Brusque FC SC,2.01,3.18,3.71,2026-06-30 17:18:57,2:30 am,Wed 01/07
Football / USA / USL League Two,Virginia Marauders FC,Annapolis Blues FC,19.31,9.66,1.08,2026-06-30 17:18:57,2:30 am,Wed 01/07
Football / Brazil / Brasileiro Serie C,Volta Redonda FC RJ,Amazonas FC AM,2.03,2.89,4.15,2026-06-30 17:18:57,2:30 am,Wed 01/07
Football / Chile / Copa Chile,CD Universidad Catolica,CD Everton Vina del Mar,1.53,4.64,5.53,2026-06-30 17:18:57,3:30 am,Wed 01/07
Football / International / FIFA World Cup,Mexico,Ecuador,2.31,3.0,3.94,2026-06-30 17:18:57,4:00 am,Wed 01/07
Football / USA / USL League Two,Snohomish United,Tacoma Stars,1.19,7.35,9.67,2026-06-30 17:18:57,4:00 am,Wed 01/07
Football / New Zealand / National League,Auckland City FC,Auckland FC Reserves,1.43,4.5,5.6,2026-06-30 17:18:57,10:30 am,Wed 01/07
Football / Australia / U23 Queensland NPL,Rochedale Rovers U23,Moreton City Excelsior U23,2.31,4.04,2.5,2026-06-30 17:18:57,12:30 pm,Wed 01/07
Football / Australia / Northern NSW NPL,Newcastle Olympic FC,Charlestown Azzurri FC,1.68,4.42,3.85,2026-06-30 17:18:57,12:30 pm,Wed 01/07
Football / Republic of Korea / WK-League,Seoul City WFC Women,Suwon WFC Women,4.1,3.85,1.68,2026-06-30 17:18:57,1:00 pm,Wed 01/07
Football / Republic of Korea / WK-League,Gangjin Swans WFC Women,Mungyeong Sangmu Wfc Women,3.35,3.25,2.03,2026-06-30 17:18:57,1:00 pm,Wed 01/07
"Football / Australia / Queensland Premier League 1, Women",Virginia United Women,Logan Lightning Women,2.42,3.96,2.42,2026-06-30 17:18:57,1:30 pm,Wed 01/07
"Football / International / U19 European Championship, Women",Austria Women U19,Switzerland Women U19,2.2,3.71,3.07,2026-06-30 17:18:57,3:00 pm,Wed 01/07
Football / Paraguay / Segunda Division,Guairena FC,Deportivo Santani,2.38,3.08,3.08,2026-06-30 17:18:57,4:00 pm,Wed 01/07
Football / International / Club Friendly Games,Zaglebie Lubin,FK Zeleziarne Podbrezova,2.3,3.83,2.67,2026-06-30 17:18:57,6:00 pm,Wed 01/07
Football / International / Club Friendly Games,PAOK Thessaloniki,SK Beveren,1.48,4.6,5.6,2026-06-30 17:18:57,6:00 pm,Wed 01/07
Football / Latvia / Virsliga,FK Tukums 2000/TSS,SK Super Nova,2.2,3.52,3.22,2026-06-30 17:18:57,6:00 pm,Wed 01/07
Football / International / Club Friendly Games,Helmond Sport,Panathinaikos Athens,8.19,5.79,1.29,2026-06-30 17:18:57,6:00 pm,Wed 01/07
Football / USA / USL League Two,Houston FC,Twin City Toucans,1.93,3.85,3.32,2026-06-30 17:18:57,6:00 pm,Wed 01/07
"Football / International / U19 European Championship, Women",Spain Women U19,Iceland Women U19,1.1,9.71,26.74,2026-06-30 17:18:57,6:00 pm,Wed 01/07
Football / Lithuania / 1 Lyga,FA Siauliai B,FK Tauras Taurage,7.6,5.0,1.3,2026-06-30 17:18:57,6:00 pm,Wed 01/07
Football / International / Club Friendly Games,Ferencvarosi Budapest,Qarabag FK,1.8,4.01,3.8,2026-06-30 17:18:57,6:30 pm,Wed 01/07
Football / Finland / Kolmonen,Jyty Turku,Salon Palloilijat 2,3.91,4.39,1.65,2026-06-30 17:18:57,6:45 pm,Wed 01/07
Football / International / Club Friendly Games,FK Novi Pazar,FK Macva Sabac,1.95,3.67,3.52,2026-06-30 17:18:57,7:00 pm,Wed 01/07
"Football / Finland / Suomen Cup, Women",Ebk Women,FC Honka Women,1.65,4.0,4.68,2026-06-30 17:18:57,7:00 pm,Wed 01/07
Football / Lithuania / 1 Lyga,FK Atmosfera,Be1 Nfa,2.47,3.45,2.47,2026-06-30 17:18:57,7:00 pm,Wed 01/07
Football / Finland / Kolmonen,SIF,KPV/Akatemia,1.44,5.13,4.94,2026-06-30 17:18:57,7:00 pm,Wed 01/07
Football / International / FIFA World Cup,England,Congo DR,1.31,5.69,12.58,2026-06-30 17:18:57,7:00 pm,Wed 01/07
Football / Georgia / Super Cup,FC Dila Gori,FC Dinamo Tbilisi,2.48,3.35,2.72,2026-06-30 17:18:57,7:00 pm,Wed 01/07
Football / Georgia / Super Cup,FC Iberia 1999,FC Torpedo Kutaisi,2.58,3.11,2.77,2026-06-30 17:18:57,7:00 pm,Wed 01/07
Football / Finland / Suomen Cup,HJK Helsinki,Tampereen Ilves,1.71,4.15,4.45,2026-06-30 17:18:57,7:00 pm,Wed 01/07
Football / Finland / Kolmonen,Gilla FC,Hoogee,1.48,4.95,4.66,2026-06-30 17:18:57,7:00 pm,Wed 01/07
Football / International / U19 European Championship,Denmark U19,Spain U19,6.76,5.17,1.41,2026-06-30 17:18:57,8:00 pm,Wed 01/07
Football / Canada / Canadian Premier League,Forge FC Hamilton,Vancouver FC,1.47,4.23,6.15,2026-06-30 17:18:57,8:00 pm,Wed 01/07
"Football / Sweden / Ettan, Relegation/Promotion",Eskilsminne IF,Kristianstad FC,2.06,3.57,3.09,2026-06-30 17:18:57,8:00 pm,Wed 01/07
Football / Sweden / Division 2,Husqvarna FF,Lidkopings FK,1.24,5.6,8.4,2026-06-30 17:18:57,8:30 pm,Wed 01/07
Football / Finland / Kolmonen,Mps,EIF Akademi,10.48,7.43,1.16,2026-06-30 17:18:57,8:45 pm,Wed 01/07
Football / Brazil / U20 Campeonato Brasileiro,Santos FC SP U20,Sao Paulo FC SP U20,1.83,3.63,3.72,2026-06-30 17:18:57,9:00 pm,Wed 01/07
Football / Brazil / U20 Campeonato Brasileiro,CA Paranaense PR U20,EC Vitoria BA U20,1.62,3.91,4.58,2026-06-30 17:18:57,9:00 pm,Wed 01/07
Football / Brazil / U20 Campeonato Brasileiro,SE Palmeiras SP U20,Cuiaba EC MT U20,1.22,5.72,10.48,2026-06-30 17:18:57,9:00 pm,Wed 01/07
"Football / Brazil / Catarinense, Serie B",Blumenau EC SC,GE Juventus Jaragua do Sul SC,1.42,4.1,6.6,2026-06-30 17:18:57,9:00 pm,Wed 01/07
Football / Brazil / U20 Campeonato Brasileiro,America FC MG U20,Red Bull Bragantino SP U20,3.05,3.58,2.07,2026-06-30 17:18:57,9:00 pm,Wed 01/07
Football / Brazil / U20 Campeonato Brasileiro,Criciuma EC SC U20,Gremio FB Porto Alegrense RS U20,2.02,3.53,3.2,2026-06-30 17:18:57,9:00 pm,Wed 01/07
"Football / Brazil / Mineiro, Modulo II",Coimbra Sports MG,Villa Nova AC MG,2.36,2.94,2.98,2026-06-30 17:18:57,9:00 pm,Wed 01/07
Football / Brazil / U20 Campeonato Brasileiro,Botafogo FR RJ U20,Fluminense FC RJ U20,1.79,3.48,4.1,2026-06-30 17:18:57,9:00 pm,Wed 01/07
Football / Brazil / U20 Campeonato Brasileiro,CR Flamengo RJ U20,Avai FC SC U20,1.33,4.77,7.63,2026-06-30 17:18:57,9:00 pm,Wed 01/07
Football / Brazil / U20 Campeonato Brasileiro,EC Juventude RS U20,SC Corinthians SP U20,3.44,3.53,1.94,2026-06-30 17:18:57,9:00 pm,Wed 01/07
Football / Ecuador / Serie B,Vinotinto FC Ecuador,Gualaceo SC,2.23,2.9,3.25,2026-06-30 17:18:57,9:00 pm,Wed 01/07
Football / Brazil / U20 Campeonato Brasileiro,Fortaleza EC CE U20,CR Vasco da Gama RJ U20,3.52,3.23,2.02,2026-06-30 17:18:57,9:00 pm,Wed 01/07
Football / Brazil / U20 Campeonato Brasileiro,EC Bahia BA U20,Cruzeiro EC MG U20,2.06,3.48,3.15,2026-06-30 17:18:57,9:00 pm,Wed 01/07
Football / International / U19 European Championship,Wales U19,Germany U19,23.81,10.91,1.09,2026-06-30 17:18:57,10:00 pm,Wed 01/07
Football / Iceland / 4. deild,Ellidi,Alftanes,6.75,5.75,1.3,2026-06-30 17:18:57,10:15 pm,Wed 01/07
Football / Iceland / 2. deild,Haukar Hafnarfjordur,Kari,1.48,4.94,5.19,2026-06-30 17:18:57,10:15 pm,Wed 01/07
Football / USA / USL League Two,Project 51O,San Francisco City,2.09,3.94,2.88,2026-06-30 17:18:57,11:00 pm,Wed 01/07
Football / Canada / Canadian Premier League,HFX Wanderers FC,Atletico Ottawa,2.6,3.13,2.65,2026-06-30 17:18:57,11:00 pm,Wed 01/07
Football / International / FIFA World Cup,Belgium,Senegal,2.25,3.37,3.59,2026-06-30 17:18:57,11:00 pm,Wed 01/07
Football / USA / USL League Two,New England FC,Vermont Green FC,4.33,4.14,1.65,2026-06-30 17:18:57,12:00 am,Thu 02/07
Football / USA / USL League One,Charlotte Independence,Corpus Christi FC,1.5,4.26,5.61,2026-06-30 17:18:57,12:30 am,Thu 02/07
Football / USA / USL League Two,Connecticut Rush,AC Connecticut,1.54,4.32,4.99,2026-06-30 17:18:57,1:00 am,Thu 02/07
Football / USA / USL League Two,Weston FC,Brevard SC,1.87,3.95,3.42,2026-06-30 17:18:57,1:00 am,Thu 02/07
Football / Chile / Copa Chile,Cobresal,Deportes La Serena,1.96,3.47,3.96,2026-06-30 17:18:57,1:00 am,Thu 02/07
Football / USA / USL League Two,Staten Island Asc,New Jersey Copa FC,2.19,3.86,2.75,2026-06-30 17:18:57,1:00 am,Thu 02/07
Football / Ecuador / LigaPro Primera A,LDU Quito,Orense SC,1.52,4.17,6.56,2026-06-30 17:18:57,1:00 am,Thu 02/07
Football / Chile / Copa Chile,Universidad de Concepcion,Nublense,2.57,3.5,2.67,2026-06-30 17:18:57,1:00 am,Thu 02/07
Football / USA / USL League Two,Real Central New Jersey,Delaware FC,2.34,4.16,2.42,2026-06-30 17:18:57,1:00 am,Thu 02/07
"Football / Brazil / Mineiro, Modulo II",EC Mamore MG,Guarani MG,2.18,2.98,3.26,2026-06-30 17:18:57,1:00 am,Thu 02/07
Football / Chile / Copa Chile,Deportes Limache,Coquimbo Unido,3.16,3.36,2.29,2026-06-30 17:18:57,1:00 am,Thu 02/07
"Football / Brazil / Mineiro, Modulo II",AA Caldense MG,CA Patrocinense MG,2.36,2.8,3.13,2026-06-30 17:18:57,1:00 am,Thu 02/07
Football / USA / USL League Two,Minneapolis City SC,St. Croix SC,1.18,6.95,11.58,2026-06-30 17:18:57,1:30 am,Thu 02/07
"Football / Brazil / Mineiro, Modulo II",Uberaba SC MG,Boa EC MG,2.13,2.88,3.54,2026-06-30 17:18:57,1:30 am,Thu 02/07
"Football / Brazil / Catarinense, Serie B",Nacao SC,Metropolitano SC,4.4,3.35,1.74,2026-06-30 17:18:57,2:00 am,Thu 02/07
"Football / Brazil / Mineiro, Modulo II",Valeriodoce EC MG,Democrata Sete Lagoas FC MG,2.26,2.93,3.17,2026-06-30 17:18:57,2:00 am,Thu 02/07
Football / USA / National Premier Soccer League,Ristozi FC,Grove Soccer United,1.23,6.15,9.61,2026-06-30 17:18:57,2:00 am,Thu 02/07
Football / USA / USL League Two,Virginia Beach United,Loudoun United FC 2,1.38,5.0,6.34,2026-06-30 17:18:57,2:00 am,Thu 02/07
Football / USA / USL League Two,FC Miami City,Fort Lauderdale United FC,7.87,5.19,1.32,2026-06-30 17:18:57,2:00 am,Thu 02/07
Football / USA / USL League One,Chattanooga Red Wolves SC,Westchester SC,1.46,4.34,6.17,2026-06-30 17:18:57,2:00 am,Thu 02/07
Football / USA / USL League Two,Boston City FC,Seacoast United Phantoms,5.59,5.01,1.43,2026-06-30 17:18:57,2:30 am,Thu 02/07
Football / USA / National Premier Soccer League,Alexandria Reds,FC Frederick,1.57,4.52,4.52,2026-06-30 17:18:57,2:30 am,Thu 02/07
Football / USA / USL League Two,Charlottesville Blues,Bethesda SC,1.72,3.95,4.05,2026-06-30 17:18:57,2:30 am,Thu 02/07
Football / International / FIFA World Cup,USA,Bosnia and Herzegovina,1.4,5.14,9.06,2026-06-30 17:18:57,3:00 am,Thu 02/07
Football / USA / USL League Two,Sueno FC,RKC Third Coast,1.57,4.33,4.72,2026-06-30 17:18:57,3:00 am,Thu 02/07
Football / Ecuador / LigaPro Primera A,Delfin SC,CS Emelec,2.79,3.13,2.69,2026-06-30 17:18:57,3:00 am,Thu 02/07
Football / USA / USL League Two,Denton Diablos,West Texas FC,1.7,4.12,4.03,2026-06-30 17:18:57,3:30 am,Thu 02/07
Football / USA / USL League Two,Davis Legacy,Academica SC,2.16,3.86,2.8,2026-06-30 17:18:57,5:00 am,Thu 02/07
Football / USA / USL League One,Spokane Velocity FC,Forward Madison FC,2.0,3.37,3.52,2026-06-30 17:18:57,5:00 am,Thu 02/07
Football / USA / USL League Two,West Seattle Junction FC,Bigfoot FC,1.38,5.2,6.17,2026-06-30 17:18:57,5:30 am,Thu 02/07
Football / USA / USL League One,Union Omaha SC,Av Alta FC,1.58,4.06,5.03,2026-06-30 17:18:57,5:30 am,Thu 02/07
Football / Australia / Northern Territory Premier League,Darwin Olympic SC,Port Darwin FC,3.52,4.56,1.73,2026-06-30 17:18:57,12:00 pm,Thu 02/07
Football / Lithuania / 1 Lyga,Vilnius FK Zalgiris B,Hegelmann Litauen B,1.57,4.0,4.7,2026-06-30 17:18:57,6:00 pm,Thu 02/07
Football / Lithuania / 1 Lyga,Baltijos Futbolo Akademija,FK Ekranas,1.81,3.5,3.8,2026-06-30 17:18:57,6:00 pm,Thu 02/07
Football / Finland / Kolmonen,Kultsu FC,Mikkelin Pallo-Kissat,1.49,4.95,4.57,2026-06-30 17:18:57,6:30 pm,Thu 02/07
Football / Finland / Kakkonen,Esbo Bollklubb,Abo IFK Turku,5.74,5.15,1.41,2026-06-30 17:18:57,6:30 pm,Thu 02/07
Football / Finland / Kakkonen,PPJ Helsinki,FC Kiffen,2.29,3.81,2.63,2026-06-30 17:18:57,7:00 pm,Thu 02/07
Football / Estonia / Esiliiga,Tartu JK Welco,Viimsi JK,2.24,3.88,2.74,2026-06-30 17:18:57,7:00 pm,Thu 02/07
Football / Estonia / Premium Liiga,FC Kuressaare,Tallinna FC Flora,6.94,4.86,1.43,2026-06-30 17:18:57,7:00 pm,Thu 02/07
Football / Norway / 1st Division,Lyn 1896 FK,Aasane Fotball,1.79,4.07,4.07,2026-06-30 17:18:57,7:00 pm,Thu 02/07
Football / Finland / Kolmonen,IF Gnistan/Ogeli,FC Lahti 69,2.68,4.12,2.11,2026-06-30 17:18:57,7:15 pm,Thu 02/07
Football / Iceland / Besta deild,Thor Akureyri,KR Reykjavik,7.11,6.52,1.32,2026-06-30 17:18:57,8:00 pm,Thu 02/07
Football / International / FIFA World Cup,Spain,Austria,1.35,5.54,10.2,2026-06-30 17:18:57,10:00 pm,Thu 02/07
Football / Iceland / 4. deild,Arborg,KFR,1.25,6.24,7.74,2026-06-30 17:18:57,10:15 pm,Thu 02/07
Football / Iceland / 4. deild,Ulfanir,Hamar,6.22,5.97,1.31,2026-06-30 17:18:57,10:15 pm,Thu 02/07
"Football / Iceland / 1. deild, Women",IA Akranes Women,Grotta Women,2.84,4.18,2.09,2026-06-30 17:18:57,10:15 pm,Thu 02/07
Football / Iceland / 3. deild,Ymir Kopavogur,KV Vesturbaer,1.95,4.3,2.85,2026-06-30 17:18:57,10:15 pm,Thu 02/07
Football / Iceland / Besta deild,Vikingur Reykjavik,KA Akureyri,1.18,8.12,12.87,2026-06-30 17:18:57,10:15 pm,Thu 02/07
Football / Iceland / 4. deild,IH Hafnarfjordur,Vaengir Jupiters,2.64,4.49,2.05,2026-06-30 17:18:57,11:00 pm,Thu 02/07
Football / Chile / Copa Chile,Huachipato,Deportes Concepcion,1.82,3.56,4.55,2026-06-30 17:18:57,1:00 am,Fri 03/07
Football / International / FIFA World Cup,Portugal,Croatia,1.84,3.62,5.03,2026-06-30 17:18:57,2:00 am,Fri 03/07
Football / Brazil / Brasileiro Serie B,Cuiaba EC MT,America FC MG,1.87,3.25,4.8,2026-06-30 17:18:57,2:00 am,Fri 03/07
Football / USA / USL Championship,Birmingham Legion FC,Detroit City FC,2.77,3.56,2.45,2026-06-30 17:18:57,3:00 am,Fri 03/07
Football / Brazil / Brasileiro Serie B,Fortaleza EC CE,AA Ponte Preta SP,1.33,5.0,9.8,2026-06-30 17:18:57,3:00 am,Fri 03/07
Football / USA / USL League One,AC Boise,One Knoxville SC,2.05,3.37,3.37,2026-06-30 17:18:57,4:30 am,Fri 03/07
Football / International / FIFA World Cup,Switzerland,Algeria,2.11,3.38,3.99,2026-06-30 17:18:57,6:00 am,Fri 03/07
Football / China / Chinese Super League,Yunnan Yukun,Henan,2.46,3.59,2.74,2026-06-30 17:18:57,3:00 pm,Fri 03/07
Football / Kazakhstan / Premier League,FC Astana,FC Zhenis,1.68,3.69,5.49,2026-06-30 17:18:57,5:00 pm,Fri 03/07
Football / Finland / Ykkosliiga,JaPS,SJK Akatemia,1.96,3.66,3.76,2026-06-30 17:18:57,6:30 pm,Fri 03/07
Football / Finland / Kakkonen,Grankulla IFK,Nurmijarven Jalkapalloseura,1.3,5.55,7.73,2026-06-30 17:18:57,6:30 pm,Fri 03/07
Football / Finland / Ykkosliiga,FC KTP Kotka,JIPPO,2.09,3.31,3.7,2026-06-30 17:18:57,6:30 pm,Fri 03/07
Football / Latvia / Virsliga,Riga FC,FS Jelgava,1.28,5.74,10.88,2026-06-30 17:18:57,7:00 pm,Fri 03/07
Football / Lithuania / A Lyga,Dziugas,FK Kauno Zalgiris,4.97,3.88,1.69,2026-06-30 17:18:57,7:00 pm,Fri 03/07
Football / Estonia / Premium Liiga,FC Nomme United,Nomme Kalju FC,5.34,4.75,1.53,2026-06-30 17:18:57,7:00 pm,Fri 03/07
Football / Norway / 1st Division,Kongsvinger IL Toppfotball,Sogndal Fotball,1.68,4.46,4.36,2026-06-30 17:18:57,7:00 pm,Fri 03/07
Football / Norway / 1st Division,Raufoss IL,Stroemmen IF,2.48,3.77,2.63,2026-06-30 17:18:57,7:00 pm,Fri 03/07
Football / Norway / 1st Division,Ranheim,Stabaek IF,2.77,3.96,2.29,2026-06-30 17:18:57,8:00 pm,Fri 03/07
Football / Sweden / Allsvenskan,IK Sirius,Mjallby AIF,1.71,3.91,4.77,2026-06-30 17:18:57,8:00 pm,Fri 03/07
Football / Estonia / Esiliiga,JK Tallinna Kalev,Maardu Linnameeskond,1.98,4.16,3.07,2026-06-30 17:18:57,8:30 pm,Fri 03/07
Football / International / FIFA World Cup,Australia,Egypt,3.42,2.94,2.58,2026-06-30 17:18:57,9:00 pm,Fri 03/07
Football / Faroe Islands / Premier League,NSI Runavik,KI Klaksvik,2.91,3.64,2.21,2026-06-30 17:18:57,9:00 pm,Fri 03/07
Football / Ireland / Premier Division,Saint Patrick´s Athletic FC,Galway United FC,1.42,4.86,7.15,2026-06-30 17:18:57,9:45 pm,Fri 03/07
Football / Ireland / Premier Division,Derry City FC,Waterford FC,1.45,4.76,6.74,2026-06-30 17:18:57,9:45 pm,Fri 03/07
Football / Ireland / First Division,Treaty United,Kerry FC,2.46,3.18,2.79,2026-06-30 17:18:57,9:45 pm,Fri 03/07
Football / Ireland / First Division,Bray Wanderers AFC,Athlone Town AFC,1.71,3.85,4.23,2026-06-30 17:18:57,9:45 pm,Fri 03/07
Football / Ireland / Premier Division,Drogheda United FC,Bohemians Dublin FC,4.75,3.76,1.74,2026-06-30 17:18:57,9:45 pm,Fri 03/07
Football / Ireland / Premier Division,Sligo Rovers FC,Shamrock Rovers,5.74,4.16,1.57,2026-06-30 17:18:57,9:45 pm,Fri 03/07
Football / Ireland / Premier Division,Shelbourne FC,Dundalk FC,2.2,3.78,3.03,2026-06-30 17:18:57,9:45 pm,Fri 03/07
Football / Ireland / First Division,Cobh Ramblers,Cork City FC,4.53,3.71,1.7,2026-06-30 17:18:57,9:45 pm,Fri 03/07
Football / Ireland / First Division,Finn Harps FC,Wexford FC,4.13,3.84,1.73,2026-06-30 17:18:57,9:45 pm,Fri 03/07
Football / Iceland / 1. deild,Grotta,HK Kopavogur,3.77,4.27,1.82,2026-06-30 17:18:57,10:15 pm,Fri 03/07
Football / Iceland / Besta deild,FH Hafnarfjordur,Stjarnan Gardabae,2.38,4.15,2.57,2026-06-30 17:18:57,10:15 pm,Fri 03/07
Football / Iceland / 1. deild,IR Reykjavik,Afturelding,3.07,4.05,2.1,2026-06-30 17:18:57,10:15 pm,Fri 03/07
Football / Iceland / 1. deild,KF Aegir,Fylkir Reykjavik,6.15,4.76,1.48,2026-06-30 17:18:57,10:15 pm,Fri 03/07
Football / Iceland / 1. deild,UMF Njardvik,Throttur Reykjavik,2.62,3.8,2.47,2026-06-30 17:18:57,10:15 pm,Fri 03/07
Football / International / FIFA World Cup,Argentina,Cape Verde,1.19,7.99,18.65,2026-06-30 17:18:57,1:00 am,Sat 04/07
Football / USA / USL Championship,Loudoun United FC,Sporting Jax,1.65,4.26,4.75,2026-06-30 17:18:57,2:00 am,Sat 04/07
Football / USA / National Womens Soccer League,Washington Spirit Women,Houston Dash Women,1.33,5.06,8.17,2026-06-30 17:18:57,3:00 am,Sat 04/07
Football / USA / National Womens Soccer League,Denver Summit FC Women,Kansas City Current Women,2.47,3.54,2.62,2026-06-30 17:18:57,4:30 am,Sat 04/07
Football / International / FIFA World Cup,Colombia,Ghana,1.55,4.2,7.41,2026-06-30 17:18:57,4:30 am,Sat 04/07
Football / USA / National Womens Soccer League,Angel City FC Women,Orlando Pride Women,2.68,3.22,2.59,2026-06-30 17:18:57,5:00 am,Sat 04/07
Football / Republic of Korea / K-League 2,Suwon Bluewings,Seongnam Ilhwa,1.91,3.23,4.05,2026-06-30 17:18:57,1:30 pm,Sat 04/07
Football / Republic of Korea / K-League 2,Ansan Greeners FC,Suwon FC,5.38,4.42,1.5,2026-06-30 17:18:57,1:30 pm,Sat 04/07
Football / Republic of Korea / K-League 1,Daejeon Citizen FC,Bucheon FC 1995,1.79,3.54,4.81,2026-06-30 17:18:57,1:30 pm,Sat 04/07
Football / Republic of Korea / K-League 1,Jeonbuk FC,Gangwon FC,2.29,3.06,3.49,2026-06-30 17:18:57,1:30 pm,Sat 04/07
Football / Republic of Korea / K-League 2,Paju Frontier FC,Yongin FC,3.08,3.41,2.16,2026-06-30 17:18:57,1:30 pm,Sat 04/07
Football / Republic of Korea / K-League 2,Chungbuk Cheongju FC,Daegu FC,4.44,3.76,1.7,2026-06-30 17:18:57,1:30 pm,Sat 04/07
Football / Republic of Korea / K-League 1,FC Anyang,FC Pohang Steelers,2.98,3.04,2.59,2026-06-30 17:18:57,1:30 pm,Sat 04/07
Football / China / Chinese Super League,Liaoning Tieren FC,Chongqing Tonglianglong FC,2.1,3.39,3.59,2026-06-30 17:18:57,2:00 pm,Sat 04/07
Football / China / China League 2,Shandong Taishan B,Lanzhou Longyuan Athletic,2.07,3.26,3.56,2026-06-30 17:18:57,2:00 pm,Sat 04/07
Football / China / Chinese Super League,Qingdao West Coast FC,Shanghai Port FC,3.1,3.5,2.27,2026-06-30 17:18:57,2:00 pm,Sat 04/07
Football / China / Chinese Super League,Dalian Yingbo FC,Wuhan Three Towns FC,1.76,3.8,4.59,2026-06-30 17:18:57,2:35 pm,Sat 04/07
Football / China / Chinese Super League,Beijing Guoan,Shandong Taishan FC,1.77,4.2,4.0,2026-06-30 17:18:57,2:35 pm,Sat 04/07
Football / Norway / 1st Division,Egersunds IK,Moss FK,2.09,3.97,3.12,2026-06-30 17:18:57,3:00 pm,Sat 04/07
Football / Finland / Veikkausliiga,FC Lahti,IF Gnistan,2.34,3.48,2.98,2026-06-30 17:18:57,3:00 pm,Sat 04/07
Football / Finland / Kakkonen,HIFK,Myllykosken Pallo -47,1.4,5.17,5.77,2026-06-30 17:18:57,3:00 pm,Sat 04/07
Football / China / Chinese Super League,Tianjin Jinmen Tiger,Shenzhen Peng City,2.26,3.5,3.1,2026-06-30 17:18:57,3:00 pm,Sat 04/07
Football / Kazakhstan / Premier League,FC Altai Oskemen,Tobol Kostanay,3.28,3.48,2.19,2026-06-30 17:18:57,3:00 pm,Sat 04/07
Football / Finland / Kakkonen,P-Iirot,HJS,2.43,3.91,2.43,2026-06-30 17:18:57,4:00 pm,Sat 04/07
