league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / International / Club Friendly Games,SR Donaufeld,Rapid Wien II,4.18,4.66,1.62,2026-07-14 11:15:46,7:00 pm,Tue 14/07
Football / International / Club Friendly Games,Randers FC,Notts County,1.66,4.1,4.49,2026-07-14 11:15:46,7:00 pm,Tue 14/07
Football / International / Club Friendly Games,SV Darmstadt 98,FC 08 Homburg-Saar,1.18,7.01,12.66,2026-07-14 11:15:46,7:00 pm,Tue 14/07
Football / Paraguay / Copa Paraguay,Dep. Sta Monica-Alto Parana,Resistencia SC,33.97,14.56,1.03,2026-07-14 11:15:46,7:00 pm,Tue 14/07
"Football / Argentina / Liga Profesional, Reserves",Estudiantes de LP Reserve,Colon de Santa Fe Reserve,1.68,3.55,5.18,2026-07-14 11:15:46,7:00 pm,Tue 14/07
Football / International / UEFA Champions League,FC Iberia 1999,Tallinna FC Flora,1.59,4.45,5.37,2026-07-14 11:15:46,7:00 pm,Tue 14/07
Football / International / UEFA Champions League,Inter Club de Escaldes,Lincoln Red Imps,1.76,4.14,4.32,2026-07-14 11:15:46,7:00 pm,Tue 14/07
Football / Finland / Kakkonen,Tampereen Ilves 2,Grankulla IFK,1.54,4.56,4.76,2026-07-14 11:15:46,7:00 pm,Tue 14/07
"Football / Argentina / Liga Profesional, Reserves",Atletico Tucuman Reserve,CA Aldosivi Reserve,1.8,3.66,4.15,2026-07-14 11:15:46,7:00 pm,Tue 14/07
"Football / Argentina / Liga Profesional, Reserves",Rosario Central Reserve,San Lorenzo de Almagro Res.,2.18,3.37,3.17,2026-07-14 11:15:46,7:00 pm,Tue 14/07
Football / International / Club Friendly Games,SC/ESV Parndorf 1919,Young Violets Wien,3.07,3.79,2.08,2026-07-14 11:15:46,7:30 pm,Tue 14/07
Football / International / Club Friendly Games,BSV Eintracht Mahlsdorf,FSV Luckenwalde,3.65,3.89,1.86,2026-07-14 11:15:46,7:30 pm,Tue 14/07
Football / International / Club Friendly Games,Sporting CP,Celtic Glasgow,1.74,4.06,4.36,2026-07-14 11:15:46,7:30 pm,Tue 14/07
Football / International / Club Friendlies,NEC,V-Varen Nagasaki,1.58,4.25,4.94,2026-07-14 11:15:46,8:00 pm,Tue 14/07
Football / Iceland / 1. deild,HK Kopavogur,IR Reykjavik,1.73,4.45,4.05,2026-07-14 11:15:46,8:00 pm,Tue 14/07
Football / International / UEFA Champions League,WKW ETO FC Gyor,Vikingur Reykjavik,1.71,4.17,4.62,2026-07-14 11:15:46,8:00 pm,Tue 14/07
Football / International / Club Friendly Games,SV Leobendorf,SC Zwettl,1.18,7.18,11.64,2026-07-14 11:15:46,8:00 pm,Tue 14/07
Football / International / UEFA Champions League,Riga FC,FC Ararat-Armenia,1.73,3.8,5.05,2026-07-14 11:15:46,8:00 pm,Tue 14/07
Football / International / UEFA Champions League,PFC Levski Sofia,FK Borac Banja Luka,1.36,4.88,10.19,2026-07-14 11:15:46,8:30 pm,Tue 14/07
Football / International / UEFA Champions League,The New Saints FC,Sabah Masazir,5.42,4.2,1.62,2026-07-14 11:15:46,8:30 pm,Tue 14/07
Football / International / Club Friendly Games,LASK Linz,Fenerbahce Istanbul,5.35,4.55,1.55,2026-07-14 11:15:46,8:30 pm,Tue 14/07
Football / Iceland / 1. deild,Grotta,UMF Grindavik,2.24,3.91,2.87,2026-07-14 11:15:46,9:00 pm,Tue 14/07
"Football / Iceland / Besta deild, Women",Stjarnan Women,Thor/KA Women,1.58,4.25,4.94,2026-07-14 11:15:46,9:00 pm,Tue 14/07
Football / Argentina / Primera B,CSD Flandria,Argentino de Merlo,2.4,2.97,3.37,2026-07-14 11:15:46,9:00 pm,Tue 14/07
Football / Argentina / Primera B,CS Dock Sud,CD UAI Urquiza,1.86,3.22,4.95,2026-07-14 11:15:46,9:00 pm,Tue 14/07
Football / International / Club Friendly Games,Bamber Bridge,Preston North End,18.4,10.65,1.08,2026-07-14 11:15:46,9:00 pm,Tue 14/07
Football / Argentina / Primera B,Argentino de Quilmes,Arsenal de Sarandi,5.14,3.26,1.82,2026-07-14 11:15:46,9:00 pm,Tue 14/07
Football / International / Club Friendly Games,Woking FC,Portsmouth FC,7.02,4.87,1.38,2026-07-14 11:15:46,9:00 pm,Tue 14/07
Football / International / Club Friendly Games,Alfreton Town FC,Boston United FC,4.88,4.3,1.58,2026-07-14 11:15:46,9:00 pm,Tue 14/07
Football / International / UEFA Champions League,FC Drita,FK Kauno Zalgiris,2.44,3.16,3.18,2026-07-14 11:15:46,9:00 pm,Tue 14/07
Football / International / Club Friendly Games,Hyde United FC,AFC Fylde,5.82,4.65,1.46,2026-07-14 11:15:46,9:00 pm,Tue 14/07
Football / Argentina / Primera B,CS Italiano,CA Villa San Carlos,1.84,3.21,5.14,2026-07-14 11:15:46,9:00 pm,Tue 14/07
Football / Brazil / U20 Campeonato Brasileiro,CR Vasco da Gama RJ U20,Cruzeiro EC MG U20,1.78,3.53,4.1,2026-07-14 11:15:46,9:00 pm,Tue 14/07
Football / International / Club Friendly Games,Stafford Rangers,Shrewsbury Town,13.62,6.81,1.18,2026-07-14 11:15:46,9:15 pm,Tue 14/07
Football / International / Club Friendlies,Sligo Rovers,Coleraine,3.36,3.75,1.98,2026-07-14 11:15:46,9:30 pm,Tue 14/07
Football / International / Club Friendlies,Llandudno Town,CPD Y Rhyl 1879,1.37,5.22,6.71,2026-07-14 11:15:46,9:30 pm,Tue 14/07
Football / Paraguay / Copa Paraguay,Cristobal Colon JAS,Club 3 De Noviembre,2.77,3.36,2.43,2026-07-14 11:15:46,9:30 pm,Tue 14/07
Football / International / Club Friendlies,Carmarthen Town,Briton Ferry,4.46,4.26,1.64,2026-07-14 11:15:46,9:30 pm,Tue 14/07
Football / Argentina / Primera B,CD Armenio,CA Talleres de Remedios,3.5,2.67,2.57,2026-07-14 11:15:46,9:30 pm,Tue 14/07
Football / International / Club Friendly Games,Saint Patrick´s Athletic FC,Doncaster Rovers,2.73,3.6,2.35,2026-07-14 11:15:46,9:30 pm,Tue 14/07
Football / International / Club Friendly Games,Marine FC,Colwyn Bay,1.74,3.99,4.08,2026-07-14 11:15:46,9:30 pm,Tue 14/07
Football / International / Club Friendlies,Cliftonville,Moyola Park,1.19,6.72,11.94,2026-07-14 11:15:46,9:45 pm,Tue 14/07
Football / International / Club Friendly Games,Slough Town,Basingstoke Town FC,1.68,4.27,4.17,2026-07-14 11:15:46,9:45 pm,Tue 14/07
Football / Scotland / League Cup,Kelty Hearts FC,Queens Park FC,4.44,3.65,1.82,2026-07-14 11:15:46,9:45 pm,Tue 14/07
Football / International / Club Friendly Games,Hitchin Town,Dagenham and Redbridge FC,3.21,3.7,2.05,2026-07-14 11:15:46,9:45 pm,Tue 14/07
Football / International / Club Friendly Games,FC Halifax Town,Chesterfield FC,4.56,3.98,1.67,2026-07-14 11:15:46,9:45 pm,Tue 14/07
Football / Scotland / League Cup,Kilmarnock FC,Raith Rovers FC,1.69,3.96,4.85,2026-07-14 11:15:46,9:45 pm,Tue 14/07
Football / Scotland / League Cup,Cove Rangers FC,East Kilbride FC,3.23,3.87,2.08,2026-07-14 11:15:46,9:45 pm,Tue 14/07
Football / Scotland / League Cup,Dunfermline Athletic FC,Dumbarton FC,1.2,7.1,12.82,2026-07-14 11:15:46,9:45 pm,Tue 14/07
Football / Scotland / League Cup,Brechin City FC,Livingston FC,44.63,14.88,1.04,2026-07-14 11:15:46,9:45 pm,Tue 14/07
Football / International / Club Friendly Games,Leek Town FC,Macclesfield FC,5.45,4.38,1.52,2026-07-14 11:15:46,9:45 pm,Tue 14/07
Football / Scotland / League Cup,Annan Athletic FC,Dundee FC,16.91,8.56,1.14,2026-07-14 11:15:46,9:45 pm,Tue 14/07
Football / Scotland / League Cup,Linlithgow Rose FC,St. Johnstone FC,14.82,8.5,1.16,2026-07-14 11:15:46,9:45 pm,Tue 14/07
Football / Scotland / League Cup,Elgin City FC,Peterhead FC,3.17,3.81,2.12,2026-07-14 11:15:46,9:45 pm,Tue 14/07
Football / International / Club Friendly Games,Canvey Island,Chelmsford City,8.36,5.64,1.29,2026-07-14 11:15:46,9:45 pm,Tue 14/07
Football / Scotland / League Cup,East Fife FC,Greenock Morton FC,2.92,3.72,2.28,2026-07-14 11:15:46,9:45 pm,Tue 14/07
Football / Scotland / League Cup,Spartans FC,Stirling Albion FC,1.97,3.87,3.52,2026-07-14 11:15:46,9:45 pm,Tue 14/07
Football / Scotland / League Cup,Montrose FC,Dundee United,7.96,5.57,1.34,2026-07-14 11:15:46,9:45 pm,Tue 14/07
Football / Scotland / League Cup,Forfar Athletic FC,Partick Thistle FC,11.88,6.93,1.22,2026-07-14 11:15:46,9:45 pm,Tue 14/07
Football / International / Club Friendly Games,Evesham United,Worcester City,3.49,3.54,2.0,2026-07-14 11:15:46,9:45 pm,Tue 14/07
Football / International / Club Friendly Games,FC United of Manchester,Rochdale AFC,5.63,4.17,1.53,2026-07-14 11:15:46,9:45 pm,Tue 14/07
Football / International / Club Friendly Games,Leamington FC,Brackley Town FC,3.88,3.64,1.86,2026-07-14 11:15:46,9:45 pm,Tue 14/07
Football / International / Club Friendly Games,Cork City FC,Cardiff City,7.37,5.05,1.36,2026-07-14 11:15:46,9:45 pm,Tue 14/07
Football / Scotland / League Cup,Edinburgh City FC,Alloa Athletic FC,5.53,4.45,1.55,2026-07-14 11:15:46,9:45 pm,Tue 14/07
Football / Scotland / League Cup,Falkirk FC,Ayr United FC,1.47,4.76,6.34,2026-07-14 11:15:46,9:45 pm,Tue 14/07
Football / Scotland / League Cup,Clyde FC,Airdrieonians FC,3.31,3.96,2.02,2026-07-14 11:15:46,9:45 pm,Tue 14/07
Football / International / UEFA Conference League,SP La Fiorita,FC Una Strassen,6.66,4.22,1.51,2026-07-14 11:15:46,10:00 pm,Tue 14/07
Football / International / UEFA Champions League,Larne FC,SP Tre Fiori,1.16,8.1,17.94,2026-07-14 11:15:46,10:00 pm,Tue 14/07
Football / International / UEFA Champions League,Shamrock Rovers,Floriana FC,1.34,5.41,9.13,2026-07-14 11:15:46,10:00 pm,Tue 14/07
Football / International / FIFA World Cup,France,Spain,2.46,3.31,3.21,2026-07-14 11:15:46,10:00 pm,Tue 14/07
"Football / Iceland / Besta deild, Women",Throttur Reykjavik Women,Fram Women,1.47,4.86,5.46,2026-07-14 11:15:46,10:15 pm,Tue 14/07
Football / Paraguay / Copa Paraguay,CS Limpeno,Club General Caballero JLM,8.93,5.44,1.29,2026-07-14 11:15:46,12:00 am,Wed 15/07
Football / Ecuador / LigaPro Primera A,CSD Macara,Mushuc Runa SC,2.08,3.32,3.72,2026-07-14 11:15:46,12:30 am,Wed 15/07
Football / Argentina / Primera B,Deportivo Merlo,Real Pilar FC,2.73,2.68,3.22,2026-07-14 11:15:46,1:00 am,Wed 15/07
Football / Argentina / Primera B,CA Ituzaingo,CSD San Martin,3.57,2.97,2.31,2026-07-14 11:15:46,1:00 am,Wed 15/07
Football / Argentina / Primera B,Club Comunicaciones,Villa Dalmine,2.67,2.91,3.01,2026-07-14 11:15:46,1:00 am,Wed 15/07
Football / Argentina / Primera B,CA Brown de Adrogue,CSCD Laferrere,2.59,2.94,3.09,2026-07-14 11:15:46,1:00 am,Wed 15/07
Football / Bolivia / Division Profesional,Cdt Real Oruro,Always Ready,3.85,4.15,1.76,2026-07-14 11:15:46,1:00 am,Wed 15/07
Football / USA / USL League Two,LVU Rush,Appalachian FC,1.92,3.94,3.27,2026-07-14 11:15:46,2:00 am,Wed 15/07
Football / Bolivia / Division Profesional,Blooming Santa Cruz,GV Club Deportivo San Jose de Oruro,1.39,4.86,6.94,2026-07-14 11:15:46,3:00 am,Wed 15/07
Football / Ecuador / LigaPro Primera A,Manta FC,Delfin SC,3.01,2.81,2.76,2026-07-14 11:15:46,3:00 am,Wed 15/07
Football / International / Club Friendly Games,Schwarz-Weiss Bregenz,Austria Lustenau,6.61,4.57,1.43,2026-07-14 11:15:46,11:30 am,Wed 15/07
Football / International / Club Friendly Games,Bicskei Tc,III Keruleti Tve,2.2,3.9,2.78,2026-07-14 11:15:46,11:30 am,Wed 15/07
Football / International / Club Friendly Games,Oud-Heverlee Leuven,Lommel SK,1.83,4.08,3.6,2026-07-14 11:15:46,12:00 pm,Wed 15/07
"Football / Australia / NSW Premier League, Women",Macarthur Rams Women,Western Sydney Wanderers Youth Women,3.7,4.04,1.78,2026-07-14 11:15:46,12:30 pm,Wed 15/07
Football / Republic of Korea / FA Cup,Ansan Greeners FC,Jinju Citizen FC,1.66,4.29,4.29,2026-07-14 11:15:46,1:00 pm,Wed 15/07
Football / Republic of Korea / FA Cup,Hwaseong FC,Yangpyeong FC,1.43,4.36,7.18,2026-07-14 11:15:46,1:00 pm,Wed 15/07
Football / Republic of Korea / FA Cup,Paju Frontier FC,FC Gangneung,1.65,3.74,5.06,2026-07-14 11:15:46,1:00 pm,Wed 15/07
Football / Republic of Korea / FA Cup,Jeonnam Dragons,Chungnam Asan FC,2.82,3.35,2.4,2026-07-14 11:15:46,1:00 pm,Wed 15/07
Football / Republic of Korea / FA Cup,Busan IPark,Geoje Citizen,1.11,8.95,17.52,2026-07-14 11:15:46,1:00 pm,Wed 15/07
Football / Republic of Korea / FA Cup,Chungbuk Cheongju FC,Gyeongju FC,1.7,3.73,4.65,2026-07-14 11:15:46,1:00 pm,Wed 15/07
Football / Republic of Korea / FA Cup,Busan Transportation Corporation FC,Suwon Bluewings,3.79,4.09,1.78,2026-07-14 11:15:46,1:00 pm,Wed 15/07
Football / Republic of Korea / FA Cup,Namyangju FC,Gimpo FC,8.94,5.25,1.3,2026-07-14 11:15:46,1:00 pm,Wed 15/07
Football / Republic of Korea / FA Cup,Seongnam Ilhwa,Pocheon Citizen FC,1.77,3.69,4.28,2026-07-14 11:15:46,1:00 pm,Wed 15/07
Football / Republic of Korea / FA Cup,Yongin FC,Dangjin Citizen,1.7,3.73,4.65,2026-07-14 11:15:46,1:00 pm,Wed 15/07
Football / Republic of Korea / FA Cup,Suwon FC,Pyeongchang United,1.04,12.53,33.74,2026-07-14 11:15:46,1:00 pm,Wed 15/07
Football / Republic of Korea / FA Cup,Daegu FC,Siheung Citizen FC,1.7,3.73,4.65,2026-07-14 11:15:46,1:00 pm,Wed 15/07
Football / Republic of Korea / FA Cup,Changwon FC,Gimhae FC,3.69,3.45,1.96,2026-07-14 11:15:46,1:00 pm,Wed 15/07
Football / Republic of Korea / FA Cup,Ulsan Citizen FC,Seoul E-Land FC,5.06,3.74,1.65,2026-07-14 11:15:46,1:00 pm,Wed 15/07
Football / Republic of Korea / FA Cup,Cheonan City FC,FC Mokpo,1.32,5.05,8.74,2026-07-14 11:15:46,1:30 pm,Wed 15/07
Football / Republic of Korea / FA Cup,Gyeongnam FC,Yeoju FC,1.52,3.9,6.43,2026-07-14 11:15:46,1:30 pm,Wed 15/07
"Football / China / Chinese Super League, Women",Wuhan Jiangda Women,Shandong Ticai Women,1.57,3.7,5.2,2026-07-14 11:15:46,2:35 pm,Wed 15/07
Football / Mozambique / Mocambola,Black Bulls FC,Ferroviario de Lichinga,1.58,3.39,5.78,2026-07-14 11:15:46,3:45 pm,Wed 15/07
Football / International / UEFA Conference League,KF Malisheva,Vllaznia Shkoder,1.85,3.81,4.07,2026-07-14 11:15:46,5:30 pm,Wed 15/07
Football / International / Club Friendly Games,Zaglebie Sosnowiec,KS Polonia Nysa,1.46,4.38,6.42,2026-07-14 11:15:46,6:00 pm,Wed 15/07
Football / International / Club Friendly Games,Polonia Warszawa,FC Zlin,2.86,3.69,2.22,2026-07-14 11:15:46,6:00 pm,Wed 15/07
Football / Kazakhstan / Kazakhstan Cup,FC Ordabasy,FC Altai Oskemen,1.37,4.1,8.2,2026-07-14 11:15:46,6:00 pm,Wed 15/07
Football / International / Club Friendlies,Clermont Foot,Bourges Foot 18,1.27,5.46,9.94,2026-07-14 11:15:46,6:00 pm,Wed 15/07
Football / Finland / Ykkosliiga,JIPPO,Mikkelin Palloilijat,1.56,4.15,5.93,2026-07-14 11:15:46,6:30 pm,Wed 15/07
Football / International / Club Friendlies,Palermo,FC Gherdeina,48.05,52.86,50.46,2026-07-14 11:15:46,6:30 pm,Wed 15/07
Football / International / Club Friendlies,Zorya Luhansk,Konyaspor,2.38,3.47,2.77,2026-07-14 11:15:46,6:30 pm,Wed 15/07
Football / Finland / Kakkonen,GBK Kokkola,Narpes Kraft,1.88,4.28,3.18,2026-07-14 11:15:46,6:30 pm,Wed 15/07
Football / International / Club Friendly Games,SK Rapid,Panathinaikos Athens,2.67,3.7,2.47,2026-07-14 11:15:46,7:00 pm,Wed 15/07
Football / International / Club Friendly Games,Patro Eisden Maasmechelen,St. Truidense VV,4.46,4.37,1.62,2026-07-14 11:15:46,7:30 pm,Wed 15/07
Football / International / Club Friendly Games,Olympique Lyon,Servette Geneva,1.4,5.36,6.74,2026-07-14 11:15:46,7:30 pm,Wed 15/07
Football / International / Club Friendly Games,Chemnitzer FC,SpVgg Unterhaching,1.41,5.07,6.05,2026-07-14 11:15:46,7:30 pm,Wed 15/07
Football / International / Club Friendly Games,Solihull Moors FC,Birmingham City,6.42,5.25,1.38,2026-07-14 11:15:46,7:30 pm,Wed 15/07
Football / International / Club Friendlies,Unia Swarzedz,Lipno Steszew,2.43,4.06,2.43,2026-07-14 11:15:46,7:30 pm,Wed 15/07
Football / Ecuador / LigaPro Primera A,Libertad Loja,CD Tecnico Universitario,2.48,3.22,2.97,2026-07-14 11:15:46,8:00 pm,Wed 15/07
Football / International / Club Friendly Games,Cordoba CF,Orlando Pirates FC,2.17,3.69,2.96,2026-07-14 11:15:46,8:00 pm,Wed 15/07
Football / International / Club Friendlies,HSV Hoek,NAC Breda,6.92,5.19,1.36,2026-07-14 11:15:46,8:00 pm,Wed 15/07
Football / International / Club Friendly Games,Vitesse Arnhem,AEK Athens,6.34,4.66,1.48,2026-07-14 11:15:46,8:00 pm,Wed 15/07
Football / International / UEFA Champions League,CS Universitatea Craiova,Maxline Vitebsk,1.29,5.93,10.31,2026-07-14 11:15:46,8:30 pm,Wed 15/07
"Football / Iceland / Besta deild, Women",IBV Vestmannaeyjar Women,Valur Reykjavik Women,2.32,3.7,2.71,2026-07-14 11:15:46,9:00 pm,Wed 15/07
Football / International / UEFA Champions League,Atert Bissen,KI Klaksvik,2.79,3.49,2.53,2026-07-14 11:15:46,9:15 pm,Wed 15/07
Football / International / UEFA Conference League,FK Decic Tuzi,FK Liepaja,3.01,3.49,2.32,2026-07-14 11:15:46,9:30 pm,Wed 15/07
Football / International / FIFA World Cup,England,Argentina,2.73,3.06,3.06,2026-07-14 11:15:46,10:00 pm,Wed 15/07
Football / International / UEFA Champions League,FK Sutjeska Niksic,FC Kairat Almaty,4.6,3.9,1.77,2026-07-14 11:15:46,10:00 pm,Wed 15/07
Football / International / UEFA Champions League,KF Egnatia Rrogozhine,Petrocub Hincesti,1.8,3.44,5.14,2026-07-14 11:15:46,10:00 pm,Wed 15/07
"Football / Iceland / Besta deild, Women",Breidablik Kopavogur Women,Vikingur Reykjavik Women,1.26,6.18,8.9,2026-07-14 11:15:46,10:15 pm,Wed 15/07
Football / Ecuador / Serie B,Vinotinto FC Ecuador,CD El Nacional,1.31,4.4,8.8,2026-07-14 11:15:46,10:30 pm,Wed 15/07
Football / Ecuador / LigaPro Primera A,CD Universidad Catolica del Ecuador,LDU Quito,2.43,3.32,2.97,2026-07-14 11:15:46,1:00 am,Thu 16/07
Football / Ecuador / LigaPro Primera A,Leones Futbol Club,CD Cuenca,2.44,2.98,3.28,2026-07-14 11:15:46,1:00 am,Thu 16/07
Football / Bolivia / Division Profesional,Real Potosi,San Antonio Bulo Bulo,1.66,4.05,4.54,2026-07-14 11:15:46,1:00 am,Thu 16/07
Football / USA / USL League One,One Knoxville SC,Fort Wayne FC,1.73,3.66,4.34,2026-07-14 11:15:46,1:30 am,Thu 16/07
Football / USA / USL Championship,Miami FC,Indy Eleven,2.93,3.43,2.4,2026-07-14 11:15:46,2:00 am,Thu 16/07
Football / USA / National Womens Soccer League,Orlando Pride Women,Boston Legacy FC Women,1.76,3.88,4.07,2026-07-14 11:15:46,2:00 am,Thu 16/07
Football / USA / USL League One,Chattanooga Red Wolves SC,Av Alta FC,1.73,3.61,4.43,2026-07-14 11:15:46,2:00 am,Thu 16/07
Football / USA / USL Championship,Lexington SC,New Mexico United,1.72,3.91,4.66,2026-07-14 11:15:46,2:00 am,Thu 16/07
Football / USA / USL Championship,Sporting Jax,Pittsburgh Riverhounds,4.26,3.76,1.82,2026-07-14 11:15:46,2:30 am,Thu 16/07
Football / USA / National Womens Soccer League,Gotham FC Women,Washington Spirit Women,2.2,3.11,3.4,2026-07-14 11:15:46,3:00 am,Thu 16/07
Football / USA / USL League One,Forward Madison FC,Richmond Kickers,1.5,4.05,5.97,2026-07-14 11:15:46,3:00 am,Thu 16/07
Football / Bolivia / Division Profesional,The Strongest,Oriente Petrolero,1.27,5.94,8.91,2026-07-14 11:15:46,3:00 am,Thu 16/07
Football / Ecuador / LigaPro Primera A,Barcelona SC,Guayaquil City FC,1.57,4.06,5.94,2026-07-14 11:15:46,3:30 am,Thu 16/07
Football / Australia / South Australia State League 1,Fulham United FC,Cumberland United,1.77,4.05,3.71,2026-07-14 11:15:46,12:45 pm,Thu 16/07
Football / Mozambique / Mocambola,CD Maxaquene,AD Vilankulo,2.6,2.85,2.75,2026-07-14 11:15:46,3:45 pm,Thu 16/07
Football / International / UEFA Conference League,FC Yelimai,FC Alashkert Yerevan,1.59,3.84,6.28,2026-07-14 11:15:46,6:00 pm,Thu 16/07
Football / International / UEFA Conference League,FC Astana,FC Dinamo City,1.42,4.66,7.58,2026-07-14 11:15:46,6:00 pm,Thu 16/07
Football / International / UEFA Conference League,FC Inter Turku,FK Sarajevo,2.03,3.67,3.51,2026-07-14 11:15:46,6:00 pm,Thu 16/07
Football / International / UEFA Conference League,FC Torpedo Kutaisi,Zira FK,3.29,3.38,2.22,2026-07-14 11:15:46,7:00 pm,Thu 16/07
Football / International / UEFA Conference League,Tampereen Ilves,FC Differdange 03,1.49,4.26,6.86,2026-07-14 11:15:46,7:00 pm,Thu 16/07
Football / International / UEFA Conference League,St Josephs FC,Bohemians Dublin FC,8.66,5.51,1.33,2026-07-14 11:15:46,7:00 pm,Thu 16/07
Football / International / UEFA Conference League,FC Pyunik Yerevan,Marsaxlokk FC,1.3,5.53,10.11,2026-07-14 11:15:46,7:00 pm,Thu 16/07
Football / International / UEFA Conference League,Paide Linnameeskond,FC Hegelmann Kaunas,1.72,3.82,4.81,2026-07-14 11:15:46,7:00 pm,Thu 16/07
Football / Finland / Kakkonen,HIFK,PPJ Helsinki,1.67,4.25,4.06,2026-07-14 11:15:46,7:00 pm,Thu 16/07
Football / International / UEFA Conference League,FCI Levadia Tallinn,Caernarfon Town FC,1.29,6.03,9.24,2026-07-14 11:15:46,7:30 pm,Thu 16/07
Football / International / UEFA Conference League,FC RFS,Glentoran FC,1.44,4.9,6.52,2026-07-14 11:15:46,7:30 pm,Thu 16/07
Football / Poland / Super Cup,KKS Lech Poznan,Gornik Zabrze,1.93,3.37,4.26,2026-07-14 11:15:46,8:00 pm,Thu 16/07
Football / International / UEFA Conference League,Bate Borisov,Af Elbasani,3.54,3.49,2.08,2026-07-14 11:15:46,8:00 pm,Thu 16/07
Football / International / UEFA Conference League,FC Dinamo Tbilisi,US Mondorf-Les-Bains,1.37,5.16,7.99,2026-07-14 11:15:46,8:00 pm,Thu 16/07
Football / International / UEFA Conference League,FC Santa Coloma,Pen-y-Bont FC,1.68,3.79,5.22,2026-07-14 11:15:46,8:00 pm,Thu 16/07
Football / International / UEFA Conference League,FC Milsami,FK Velez Mostar,2.32,3.3,3.16,2026-07-14 11:15:46,8:00 pm,Thu 16/07
Football / Norway / Eliteserien,Vaalerenga IF,Aalesunds FK,1.74,4.32,4.49,2026-07-14 11:15:46,8:00 pm,Thu 16/07
Football / International / UEFA Conference League,Vikingur Gota,Stjarnan Gardabae,2.84,3.87,2.28,2026-07-14 11:15:46,8:00 pm,Thu 16/07
Football / International / UEFA Conference League,Vilnius FK Zalgiris,OFK Petrovac,1.32,5.5,8.99,2026-07-14 11:15:46,8:00 pm,Thu 16/07
Football / International / UEFA Europa League,FC Universitatea Cluj,FC Dynamo Kyiv,6.07,4.19,1.55,2026-07-14 11:15:46,8:30 pm,Thu 16/07
Football / International / UEFA Conference League,Hamrun Spartans FC,NSI Runavik,1.61,4.08,5.4,2026-07-14 11:15:46,8:30 pm,Thu 16/07
Football / International / UEFA Europa League,Derry City FC,PFC CSKA Sofia,3.4,3.67,2.07,2026-07-14 11:15:46,8:30 pm,Thu 16/07
Football / International / UEFA Europa League,Aluminij Kidricevo,FC Sheriff Tiraspol,3.94,3.37,2.0,2026-07-14 11:15:46,9:00 pm,Thu 16/07
Football / International / UEFA Conference League,Shkendija Tetovo,Europa FC,1.25,6.36,10.9,2026-07-14 11:15:46,9:00 pm,Thu 16/07
Football / International / UEFA Conference League,FK Sileks Kratovo,FC Dinamo Minsk,3.69,3.33,2.09,2026-07-14 11:15:46,9:00 pm,Thu 16/07
Football / International / UEFA Conference League,FC Ballkani,Connah's Quay Nomads FC,1.21,7.16,11.74,2026-07-14 11:15:46,9:00 pm,Thu 16/07
Football / International / UEFA Europa League,Ferencvarosi Budapest,FK Vojvodina Novi Sad,1.38,5.47,6.89,2026-07-14 11:15:46,9:15 pm,Thu 16/07
