homeTeam,awayTeam,league,drawOdds,awayOdds,homeOdds,Time,Date
Montenegro Women,Wales Women,"Football / International / FIFA World Cup, Women, Qualification, UEFA",10.0,20.0,30.0,7:00 pm,Fri 05/06
Georgia,Bahrain,Football / International / Int. Friendly Games,4.19,4.43,3.12,7:00 pm,Fri 05/06
Austria Women,Slovenia Women,"Football / International / FIFA World Cup, Women, Qualification, UEFA",4.2,7.8,6.0,7:00 pm,Fri 05/06
KaPa Kapylan Pallo,FC KTP Kotka,Football / Finland / Ykkosliiga,4.13,1.54,5.37,7:00 pm,Fri 05/06
Belarus,Syria,Football / International / Int. Friendly Games,4.19,4.43,3.12,7:00 pm,Fri 05/06
EIF Akademi,Sexypoxyt,Football / Finland / Kolmonen,5.3,3.45,1.61,7:00 pm,Fri 05/06
JJK Jyvaskyla/2,FC Blackbird Jyvaskyla,Football / Finland / Kolmonen,4.42,1.86,2.96,7:00 pm,Fri 05/06
Scotland Women,Israel Women,"Football / International / FIFA World Cup, Women, Qualification, UEFA",11.0,50.0,30.5,7:00 pm,Fri 05/06
Musan Salama,Nurmijarven Jalkapalloseura,Football / Finland / Kakkonen,4.11,3.18,1.88,7:00 pm,Fri 05/06
TiPS Vantaa,FC Kontu,Football / Finland / Kolmonen,4.25,2.83,1.95,6:30 pm,Fri 05/06
MPS/Atletico Malmi,Toukolan Teras,Football / Finland / Kolmonen,3.95,2.11,2.68,7:00 pm,Fri 05/06
Ukraine Women,Iceland Women,"Football / International / FIFA World Cup, Women, Qualification, UEFA",4.3,6.15,8.0,7:00 pm,Fri 05/06
Poland Women,France Women,"Football / International / FIFA World Cup, Women, Qualification, UEFA",6.4,8.7,11.0,7:00 pm,Fri 05/06
MK United,Tups,Football / Finland / Kolmonen,3.75,2.38,2.42,7:00 pm,Fri 05/06
Italy Women,Serbia Women,"Football / International / FIFA World Cup, Women, Qualification, UEFA",7.0,16.0,11.5,7:15 pm,Fri 05/06
SK Treibach,LASK Amateure OO,Football / Austria / Regionalliga Centre,3.95,2.15,2.6,7:30 pm,Fri 05/06
FAC Wien Amateure,SK Slovan HAC,"Football / Austria / Wien, Wiener Stadtliga",4.3,4.4,1.55,7:30 pm,Fri 05/06
FC Lahti 69,Tips U21,Football / Finland / Kolmonen,4.63,4.25,1.54,7:30 pm,Fri 05/06
Slovakia,Montenegro,Football / International / Int. Friendly Games,4.19,4.43,3.12,7:30 pm,Fri 05/06
Vejgaard BK,IF Lyseng,Football / Denmark / Denmark 3.Division,4.07,4.36,1.63,7:30 pm,Fri 05/06
Valtti,Hps/2,Football / Finland / Kolmonen,4.26,2.65,2.05,7:30 pm,Fri 05/06
Union Gurten,SC Weiz,Football / Austria / Regionalliga Centre,4.89,5.58,1.4,7:30 pm,Fri 05/06
Saudi Arabia YOUTH,Tunisia Youth,Football / International / Toulon Tournament,3.85,1.63,4.4,7:30 pm,Fri 05/06
AS Real Bamako,Afrique Football Elite,Football / Mali / Ligue 1,3.05,5.12,1.67,7:30 pm,Fri 05/06
FC Diarra,Djoliba AC,Football / Mali / Ligue 1,3.15,1.73,4.43,7:30 pm,Fri 05/06
SK Hranice,SK Sigma Olomouc B,Football / Czech Republic / MSFL,3.47,1.93,3.52,8:00 pm,Fri 05/06
USV Gnas,DSV Leoben,"Football / Austria / Steiermark, Landesliga",4.7,4.7,1.48,8:00 pm,Fri 05/06
Liechtenstein Women,Estonia Women,"Football / International / FIFA World Cup, Women, Qualification, UEFA",8.8,12.9,17.0,8:00 pm,Fri 05/06
TUS Bad Waltersdorf,SV Wildon,"Football / Austria / Steiermark, Landesliga",4.0,2.06,2.75,8:00 pm,Fri 05/06
Jonsereds IF,Galtabacks BK,Football / Sweden / Division 2,3.85,3.55,1.79,8:00 pm,Fri 05/06
Lindome GIF,IK Kongahalla,Football / Sweden / Division 2,3.8,4.0,1.7,8:00 pm,Fri 05/06
Moldova,Bulgaria,Football / International / Int. Friendly Games,4.19,4.43,3.12,8:00 pm,Fri 05/06
San Marino,Bangladesh,Football / International / Int. Friendly Games,4.19,4.43,3.12,8:00 pm,Fri 05/06
Abo Club de Futbol,Pargas Idrottsforening,Football / Finland / Kolmonen,6.43,1.14,14.18,8:00 pm,Fri 05/06
IF Boljan Falkenberg,BK Astrio,Football / Sweden / Division 2,3.6,3.45,1.87,8:00 pm,Fri 05/06
Turkiye Women,Northern Ireland Women,"Football / International / FIFA World Cup, Women, Qualification, UEFA",3.5,4.4,1.7,8:00 pm,Fri 05/06
Kosovo Women,Croatia Women,"Football / International / FIFA World Cup, Women, Qualification, UEFA",3.35,2.75,2.26,8:00 pm,Fri 05/06
FBK Karlstad,IF Karlstad Fotbol,"Football / Sweden / Ettan, Relegation/Promotion",3.21,2.36,2.74,8:00 pm,Fri 05/06
Russia,Burkina Faso,Football / International / Int. Friendly Games,4.19,4.43,3.12,8:00 pm,Fri 05/06
Goerslev IF,Taarnby FF,Football / Denmark / Danmarksserien,4.34,4.34,1.56,8:00 pm,Fri 05/06
Landvetter IS,Vastra Frolunda IF,Football / Sweden / Division 2,3.6,2.8,2.14,8:00 pm,Fri 05/06
Vanersborgs FK,Skara FC,Football / Sweden / Division 2,3.65,1.9,3.35,8:15 pm,Fri 05/06
Denmark Women,Sweden Women,"Football / International / FIFA World Cup, Women, Qualification, UEFA",3.3,1.94,3.55,8:15 pm,Fri 05/06
MC Alger,ASO Chlef,Football / Algeria / Ligue 1,3.89,6.81,5.35,8:30 pm,Fri 05/06
TWL Elektra,SV Horn,Football / Austria / Regionalliga East,8.0,1.09,17.0,8:30 pm,Fri 05/06
Esbjerg FB 2,Vorup FB,Football / Denmark / Danmarksserien,3.93,1.96,2.97,8:30 pm,Fri 05/06
Andorra Women,North Macedonia Women,"Football / International / FIFA World Cup, Women, Qualification, UEFA",3.3,3.12,2.95,8:30 pm,Fri 05/06
SV Oberwart,Kremser SC,Football / Austria / Regionalliga East,4.19,3.44,1.75,8:30 pm,Fri 05/06
Switzerland Women,Malta Women,"Football / International / FIFA World Cup, Women, Qualification, UEFA",10.0,30.0,20.0,8:30 pm,Fri 05/06
Hungary,Finland,Football / International / Int. Friendly Games,4.19,4.43,3.12,8:45 pm,Fri 05/06
Morocco Women,Benin Women,Football / International / Int. Friendly Games W,4.62,9.05,6.84,9:00 pm,Fri 05/06
SE Itapirense SP U20,Ferroviaria SP U20,Football / Brazil / U20 Paulista,3.59,1.79,3.94,9:00 pm,Fri 05/06
Gremio FB Porto Alegrense RS U20,EC Novo Hamburgo RS U20,"Football / Brazil / U20 Gaucho, Serie A1",5.18,10.96,1.23,9:00 pm,Fri 05/06
EC Santo Andre SP U20,Sao Paulo FC SP U20,Football / Brazil / U20 Paulista,4.11,1.41,7.25,9:00 pm,Fri 05/06
Botafogo FC SP U20,Uniao Sao Joao EC SP U20,Football / Brazil / U20 Paulista,6.09,11.79,1.19,9:00 pm,Fri 05/06
Horizonte FC CE U20,FC Atletico Cearense CE U20,Football / Brazil / U20 Cearense,3.17,2.03,3.21,9:00 pm,Fri 05/06
Coimbra Sports MG U20,Minas Boca Futebol MG U20,"Football / Brazil / U20 Mineiro, 1. Divisao",4.81,8.51,1.26,9:00 pm,Fri 05/06
Red Bull Bragantino SP U20,AA Flamengo SP U20,Football / Brazil / U20 Paulista,6.65,13.69,1.15,9:00 pm,Fri 05/06
Azerbaijan,Malta,Football / International / Int. Friendly Games,4.19,4.43,3.12,9:00 pm,Fri 05/06
Ibrachina FC SP U20,SC Aguai SP U20,Football / Brazil / U20 Paulista,6.08,14.7,1.17,9:00 pm,Fri 05/06
CA Platense,CA Belgrano,"Football / Argentina / Liga Profesional, Reserves",3.2,2.28,2.96,9:00 pm,Fri 05/06
CA Bandeirante SP U20,AD Sao Caetano SP U20,Football / Brazil / U20 Paulista,3.24,2.4,2.75,9:00 pm,Fri 05/06
Referencia FC SP U20,EC Agua Santa SP U20,Football / Brazil / U20 Paulista,3.39,2.03,3.29,9:00 pm,Fri 05/06
UCD AFC LSL,Ballymun United,Football / Ireland / Ireland Leinster Senior League,3.9,2.14,2.73,9:00 pm,Fri 05/06
Ituano FC SP U20,Gremio Osasco Audax EC SP U20,Football / Brazil / U20 Paulista,4.82,7.09,1.35,9:00 pm,Fri 05/06
Capivariano FC SP U20,Sfera FC SP U20,Football / Brazil / U20 Paulista,3.92,5.68,1.52,9:00 pm,Fri 05/06
EC Sao Bento SP U20,Uniao Suzano AC SP U20,Football / Brazil / U20 Paulista,3.28,2.55,2.55,9:00 pm,Fri 05/06
Egypt Women,Tunisia Women,Football / International / Int. Friendly Games W,3.41,2.83,3.12,9:00 pm,Fri 05/06
Mirassol FC SP U20,SC Corinthians SP U20,Football / Brazil / U20 Paulista,3.33,2.31,2.79,9:00 pm,Fri 05/06
EC XV de Novembro de Jau SP U20,Maua FC SP U20,Football / Brazil / U20 Paulista,3.58,4.9,1.65,9:00 pm,Fri 05/06
Gremio Novorizontino SP U20,Desportivo Brasil SP U20,Football / Brazil / U20 Paulista,4.21,5.68,1.48,9:00 pm,Fri 05/06
Benin,Niger,Football / International / Int. Friendly Games,4.19,4.43,3.12,9:00 pm,Fri 05/06
AA Portuguesa Santista SP U20,AA Ponte Preta SP U20,Football / Brazil / U20 Paulista,3.33,2.2,2.99,9:00 pm,Fri 05/06
SC Paulinense SP U20,EC XV de Novembro Piracicaba SP U20,Football / Brazil / U20 Paulista,3.72,1.81,3.72,9:00 pm,Fri 05/06
Criciuma EC SC U20,Joinville EC SC U20,"Football / Brazil / U20 Catarinense, Serie A",4.9,8.8,1.27,9:00 pm,Fri 05/06
Jabaquara AC SP U20,Associacao Portuguesa de Desportos SP U20,Football / Brazil / U20 Paulista,3.73,1.58,5.3,9:00 pm,Fri 05/06
Slovenia U21,Albania U21,Football / International / U21 Friendly Games,3.17,3.7,2.02,9:15 pm,Fri 05/06
Belgium Women,Luxembourg Women,"Football / International / FIFA World Cup, Women, Qualification, UEFA",15.0,26.0,20.5,9:15 pm,Fri 05/06
Germany Women,Norway Women,"Football / International / FIFA World Cup, Women, Qualification, UEFA",5.2,7.8,6.5,9:30 pm,Fri 05/06
Anapolis FC GO U20,Cerrado EC GO U20,"Football / Brazil / U20 Goiano, 1. Divisao",2.98,2.38,2.75,9:30 pm,Fri 05/06
Ireland Women,Netherlands Women,"Football / International / FIFA World Cup, Women, Qualification, UEFA",3.4,1.77,4.1,9:30 pm,Fri 05/06
Binga FC,Union Sportive Bougouba,Football / Mali / Ligue 1,3.04,5.11,1.68,9:30 pm,Fri 05/06
Tolka Rovers,Inchicore Athletic FC,Football / Ireland / Ireland Leinster Senior League,3.99,2.68,2.14,9:45 pm,Fri 05/06
JS Kabylie,CR Belouizdad,Football / Algeria / Ligue 1,3.29,3.68,4.06,10:00 pm,Fri 05/06
JS Saoura,CS Constantine,Football / Algeria / Ligue 1,3.97,7.74,1.43,10:00 pm,Fri 05/06
Angola,Mauritania,Football / International / Int. Friendly Games,4.19,4.43,3.12,10:00 pm,Fri 05/06
Portugal Women,Latvia Women,"Football / International / FIFA World Cup, Women, Qualification, UEFA",12.0,30.0,21.0,10:00 pm,Fri 05/06
CE Sabadell FC,Real Madrid Castilla YOUTH,Football / Spain / Primera Federacion,3.2,3.15,2.18,10:00 pm,Fri 05/06
Spain Women,England Women,"Football / International / FIFA World Cup, Women, Qualification, UEFA",4.1,4.8,1.55,10:00 pm,Fri 05/06
KF Aegir,Leiknir Reykjavik,Football / Iceland / 1. deild,3.62,2.34,2.65,10:15 pm,Fri 05/06
Kormakur/Hvot,IF Magni Grenivik,Football / Iceland / 2. deild,4.48,4.87,1.51,10:15 pm,Fri 05/06
Reynir Sandgerdi,Augnablik Kopavogur,Football / Iceland / 3. deild,3.99,2.99,1.94,10:15 pm,Fri 05/06
HK Kopavogur,Afturelding,Football / Iceland / 1. deild,3.86,2.16,2.8,10:15 pm,Fri 05/06
UMF Njardvik,IR Reykjavik,Football / Iceland / 1. deild,3.85,3.61,1.84,10:15 pm,Fri 05/06
Ulfanir,Alftanes,Football / Iceland / 4. deild,4.44,1.63,3.85,11:00 pm,Fri 05/06
Hviti Riddarinn,Haukar Hafnarfjordur,Football / Iceland / 2. deild,5.1,1.36,6.31,11:00 pm,Fri 05/06
CA Ituzaingo,Real Pilar FC,Football / Argentina / Primera B,2.99,2.03,3.95,12:00 am,Sat 06/06
Montevideo Wanderers,Danubio FC,Football / Uruguay / Primera Division,3.09,3.28,2.22,1:00 am,Sat 06/06
Plaza Colonia,Huracan FC,Football / Uruguay / Segunda Division,3.34,4.2,1.81,1:00 am,Sat 06/06
Paraguay,Nicaragua,Football / International / Int. Friendly Games,4.19,4.43,3.12,1:15 am,Sat 06/06
Bolivia Women,Paraguay Women,"Football / International / CONMEBOL Nations League, Women",11.0,1.02,30.0,2:00 am,Sat 06/06
Chile Women,Ecuador Women,"Football / International / CONMEBOL Nations League, Women",3.6,4.6,1.66,2:00 am,Sat 06/06
Colombia Women,Uruguay Women,"Football / International / CONMEBOL Nations League, Women",4.7,7.4,1.33,2:00 am,Sat 06/06
CA Talleres de Remedios,Deportivo Merlo,Football / Argentina / Primera B,2.52,3.49,2.52,2:00 am,Sat 06/06
Operario Ferroviario EC PR,EC Juventude RS,Football / Brazil / Brasileiro Serie B,4.19,4.43,3.12,2:00 am,Sat 06/06
Argentina Women,Peru Women,"Football / International / CONMEBOL Nations League, Women",9.2,25.0,1.05,2:00 am,Sat 06/06
Canada,Ireland,Football / International / Int. Friendly Games,4.19,4.43,3.12,2:30 am,Sat 06/06
Deportes Concepcion,Coquimbo Unido,Football / Chile / Copa de la Liga,3.52,1.72,4.43,3:00 am,Sat 06/06
Nomads United AFC,Northern AFC,Football / New Zealand / National League,4.1,3.5,1.76,3:00 am,Sat 06/06
San Luis de Quillota,San Marcos de Arica,Football / Chile / Primera B,3.1,3.29,2.16,3:00 am,Sat 06/06
Haiti,Peru,Football / International / Int. Friendly Games,4.19,4.43,3.12,3:00 am,Sat 06/06
Western Suburbs FC,Napier City Rovers AFC,Football / New Zealand / National League,3.6,2.09,2.9,3:30 am,Sat 06/06
Gimnasia Y Tiro de Salta,CA Ferrocarril Midland,Football / Argentina / Primera Nacional,4.19,4.43,3.12,3:30 am,Sat 06/06
Dunedin City Royals FC,Christchurch United FC,Football / New Zealand / National League,3.9,1.82,3.4,3:45 am,Sat 06/06
Snohomish United,Midlakes United,Football / USA / USL League Two,4.31,4.69,1.55,4:00 am,Sat 06/06
Panama Women,Jamaica Women,Football / International / Int. Friendly Games W,3.32,2.69,2.45,4:00 am,Sat 06/06
El Salvador Women,Costa Rica Women,Football / International / Int. Friendly Games W,3.56,1.89,3.71,5:00 am,Sat 06/06
Vancouver FC,Atletico Ottawa,Football / Canada / Canadian Premier League,3.63,2.68,2.27,5:00 am,Sat 06/06
Waterside Karori,Island Bay United,Football / New Zealand / National League,4.9,1.37,6.2,5:30 am,Sat 06/06
Green Gully SC U23,Avondale FC U23,Football / Australia / U23 Victoria NPL,4.09,2.02,2.86,5:30 am,Sat 06/06
Ferrymead Bays,Wanaka AFC,Football / New Zealand / National League,7.2,12.0,1.15,5:45 am,Sat 06/06
East Coast Bays,Western Springs AFC,Football / New Zealand / National League,3.7,2.49,2.33,6:00 am,Sat 06/06
Upper Hutt City FC,Petone FC,Football / New Zealand / National League,3.9,2.29,2.46,6:00 am,Sat 06/06
Selwyn United FC,Cashmere Technical,Football / New Zealand / National League,11.0,1.03,27.0,6:00 am,Sat 06/06
Birkenhead United AFC,Auckland FC Reserves,Football / New Zealand / National League,5.2,7.2,1.31,6:00 am,Sat 06/06
Fencibles United FC,Tauranga City AFC,Football / New Zealand / National League,4.3,4.3,1.57,6:00 am,Sat 06/06
Eastern Suburbs AFC,Melville United AFC,Football / New Zealand / National League,5.2,8.4,1.27,6:00 am,Sat 06/06
Auckland City FC,Auckland United FC,Football / New Zealand / National League,3.55,2.95,2.08,6:00 am,Sat 06/06
Bentleigh Greens SC U23,Hume City FC U23,Football / Australia / U23 Victoria NPL,4.69,4.31,1.55,6:00 am,Sat 06/06
Campbelltown City SC Reserve,Para Hills Knights SC Reserve,"Football / Australia / South Australia NPL, Reserves",5.09,5.66,1.38,6:15 am,Sat 06/06
Playford City Reserve,Adelaide Comets Reserves,"Football / Australia / South Australia NPL, Reserves",5.49,1.4,4.92,6:15 am,Sat 06/06
Bay Olympic,Manukau United FC,Football / New Zealand / National League,4.0,4.1,1.65,6:30 am,Sat 06/06
Wellington Olympic,Miramar Rangers,Football / New Zealand / National League,3.65,3.55,1.83,6:45 am,Sat 06/06
Port Melbourne Sharks,Brunswick City SC,"Football / Australia / NPL 2, Victoria",4.59,1.49,4.97,7:00 am,Sat 06/06
Seoul Jungnang FC,Seosan FC,Football / Republic of Korea / Korea Republic K4 League,3.89,4.27,1.67,7:00 am,Sat 06/06
Magic United Tfa,Brisbane Roar FC YOUTH,Football / Australia / Queensland NPL,4.15,2.01,2.94,7:30 am,Sat 06/06
Unsw FC Women,Western City Rangers FC Women,"Football / Australia / NSW Premier League, Women",8.96,17.16,1.09,7:45 am,Sat 06/06
Brisbane Strikers U23,Robina City U23,Football / Australia / U23 Queensland Premier League 1,4.23,3.39,1.76,7:45 am,Sat 06/06
Avondale FC Women,Melbourne Victory FC Youth Women,"Football / Australia / Victoria NPL, Women",4.11,4.31,1.63,8:00 am,Sat 06/06
Keilor Park SC Women,FC Bulleen Lions Women,"Football / Australia / Victoria NPL, Women",5.73,1.28,7.45,8:00 am,Sat 06/06
Tochigi City FC,Reilac Shiga FC,Football / Japan / J.League 2,3.57,4.06,1.81,8:00 am,Sat 06/06
SC Sagamihara,Roasso Kumamoto,Football / Japan / J.League 2,3.23,2.85,2.38,8:00 am,Sat 06/06
Kashima Antlers,Vissel Kobe,Football / Japan / J.League,4.19,4.43,3.12,8:00 am,Sat 06/06
Yokohama FC,Renofa Yamaguchi,Football / Japan / J.League 2,3.62,4.44,1.73,8:00 am,Sat 06/06
Matsumoto Yamaga FC,Nara Club,Football / Japan / J.League 2,3.75,4.62,1.67,8:00 am,Sat 06/06
Albirex Niigata,Hokkaido Consadole Sapporo,Football / Japan / J.League 2,3.23,2.7,2.5,8:00 am,Sat 06/06
Tegevajaro Miyazaki,Ventforet Kofu,Football / Japan / J.League 2,3.22,4.04,1.91,8:00 am,Sat 06/06
JEF United Chiba,Avispa Fukuoka,Football / Japan / J.League,4.19,4.43,3.12,8:00 am,Sat 06/06
FC Tokyo,Cerezo Osaka,Football / Japan / J.League,4.19,4.43,3.12,8:00 am,Sat 06/06
Vegalta Sendai,Kataller Toyama,Football / Japan / J.League 2,3.28,3.09,2.22,8:00 am,Sat 06/06
RB Omiya Ardija,Kochi United SC,Football / Japan / J.League 2,3.81,4.33,1.71,8:00 am,Sat 06/06
Fujieda MYFC,Ehime FC,Football / Japan / J.League 2,3.17,2.55,2.69,8:00 am,Sat 06/06
Alamein FC Women,Melbourne City Youth Women,"Football / Australia / Victoria NPL, Women",11.45,20.04,1.05,8:00 am,Sat 06/06
Western Sydney Youth,Sydney United 58 FC,Football / Australia / NSW NPL 1,3.72,1.92,3.34,8:00 am,Sat 06/06
Pocheon Citizen FC,Busan Transportation Corporation FC,Football / Republic of Korea / K3 League,3.5,3.89,1.83,8:00 am,Sat 06/06
Gold Coast United FC Women,Olympic FC Brisbane Women,"Football / Australia / Queensland NPL, Women",3.57,2.27,2.71,8:00 am,Sat 06/06
Essendon Royals SC Women,Spring Hills FC Women,"Football / Australia / Victoria NPL, Women",7.44,13.36,1.14,8:00 am,Sat 06/06
North Sunshine Eagles FC,Melbourne Knights,"Football / Australia / NPL 2, Victoria",4.1,1.71,3.81,8:00 am,Sat 06/06
FK Beograd Reserve,North Eastern Metrostars SC Reserves,"Football / Australia / South Australia NPL, Reserves",8.89,1.1,13.23,8:15 am,Sat 06/06
Manningham United Blues,Western United FC Youth,"Football / Australia / NPL 2, Victoria",4.38,3.24,1.81,8:15 am,Sat 06/06
Adelaide Atletico VSC,Cumberland United,Football / Australia / South Australia State League 1,4.0,4.0,1.7,8:30 am,Sat 06/06
South Adelaide FC,Adelaide Cobras,Football / Australia / South Australia State League 1,4.1,1.76,3.58,8:30 am,Sat 06/06
South Melbourne FC Women,Heidelberg United FC Women,"Football / Australia / Victoria NPL, Women",5.14,5.71,1.39,8:30 am,Sat 06/06
Salisbury United,Adelaide Croatia Raiders SC,Football / Australia / South Australia State League 1,3.92,1.91,3.2,8:30 am,Sat 06/06
Adelaide Blue Eagles,Adelaide Olympic FC,Football / Australia / South Australia State League 1,4.21,4.21,1.63,8:30 am,Sat 06/06
APIA Leichhardt Tigers U20,Manly United FC U20,Football / Australia / U20 NSW NPL,4.24,4.24,1.59,8:30 am,Sat 06/06
Playford City,Adelaide Comets FC,Football / Australia / South Australia NPL,4.57,4.95,1.49,8:30 am,Sat 06/06
Campbelltown City SC,Para Hills Knights SC,Football / Australia / South Australia NPL,8.44,12.47,1.12,8:30 am,Sat 06/06
Broadbeach United U23,Holland Park Hawks U23,Football / Australia / U23 Queensland Premier League 1,3.74,2.55,2.27,8:45 am,Sat 06/06
Brisbane City FC Women,Queenland Lions FC Women,"Football / Australia / Queensland NPL, Women",3.62,3.34,1.94,8:45 am,Sat 06/06
FC Gifu,Gainare Tottori,Football / Japan / J.League 2,3.37,3.28,2.09,9:00 am,Sat 06/06
Mito Hollyhock,V-Varen Nagasaki,Football / Japan / J.League,4.19,4.43,3.12,9:00 am,Sat 06/06
Machida Zelvia,Nagoya Grampus,Football / Japan / J.League,4.19,4.43,3.12,9:00 am,Sat 06/06
Port Melbourne Sharks SC U23,Brunswick City SC U23,Football / Australia / U23 Victoria Premier League 1,4.34,2.07,2.59,9:15 am,Sat 06/06
Rydalmere Lions FC U20,Macarthur Rams FC U20,Football / Australia / U20 NSW Premier League 2,5.47,1.33,6.04,9:30 am,Sat 06/06
St George FC U20,Sutherland Sharks FC U20,Football / Australia / U20 NSW NPL,3.73,1.99,3.02,9:30 am,Sat 06/06
Valentine FC,Broadmeadow Magic FC,Football / Australia / Northern NSW NPL,5.89,1.26,7.79,9:30 am,Sat 06/06
Rochedale Rovers U23,Peninsula Power U23,Football / Australia / U23 Queensland NPL,5.51,5.32,1.39,9:45 am,Sat 06/06
Jubilo Iwata,FC Osaka,Football / Japan / J.League 2,3.13,2.65,2.6,10:00 am,Sat 06/06
Western City Rangers FC U20,Canterbury Bankstown Berries U20,Football / Australia / U20 NSW Premier League 2,3.87,2.45,2.3,10:00 am,Sat 06/06
Urawa Red Diamonds,Fagiano Okayama,Football / Japan / J.League,4.19,4.43,3.12,10:00 am,Sat 06/06
Balcatta,Sorrento FC,Football / Australia / Western Australia NPL,3.77,2.68,2.22,10:00 am,Sat 06/06
Jinju Citizen FC,Jecheon Citizen FC,Football / Republic of Korea / Korea Republic K4 League,4.47,5.83,1.44,10:00 am,Sat 06/06
Armadale SC,Fremantle City,Football / Australia / Western Australia NPL,4.01,2.77,2.09,10:00 am,Sat 06/06
Jeonbuk FC II,Gyeongju FC,Football / Republic of Korea / K3 League,3.88,1.6,4.84,10:00 am,Sat 06/06
Perth Redstar FC,Western Knights SC,Football / Australia / Western Australia NPL,3.72,3.05,2.03,10:00 am,Sat 06/06
Perth Glory FC YOUTH,Olympic Kingsway SC,Football / Australia / Western Australia NPL,4.11,1.75,3.63,10:00 am,Sat 06/06
SD Raiders FC,University of Nsw,Football / Australia / NSW NPL 1,3.68,2.96,2.08,10:00 am,Sat 06/06
Tokyo Verdy,Gamba Osaka,Football / Japan / J.League,4.19,4.43,3.12,10:00 am,Sat 06/06
Dandenong Thunder,Caroline Springs George Cross FC,"Football / Australia / Victoria, NPL1",3.44,3.25,2.03,10:00 am,Sat 06/06
FK Beograd,North Eastern Metrostars SC,Football / Australia / South Australia NPL,3.9,1.75,3.81,10:30 am,Sat 06/06
