homeTeam,awayTeam,league,drawOdds,awayOdds,homeOdds,Time,Date
Olympique Club de Safi,Kawkab Athletic Club of Marrakech,Football / Morocco / Botola,2.93,3.56,2.14,6:00 pm,Fri 12/06
FUS Rabat,Maghreb AS de Fes,Football / Morocco / Botola,2.69,2.83,2.74,6:00 pm,Fri 12/06
KaaPo,Abo Club de Futbol,Football / Finland / Kolmonen,6.84,9.5,1.18,6:30 pm,Fri 12/06
Grankulla IFK,HJS,Football / Finland / Kakkonen,3.67,2.1,2.94,6:30 pm,Fri 12/06
PK-35 Vantaa Women,Kuopion Palloseura Women,"Football / Finland / Kansallinen Liiga, Women",5.99,1.24,7.99,6:30 pm,Fri 12/06
Riihimaen Palloseura,MK United,Football / Finland / Kolmonen,4.63,4.06,1.57,6:30 pm,Fri 12/06
Jakobstads Bollklubb,SJK Akatemia/2,Football / Finland / Kakkonen,4.43,4.62,1.54,6:30 pm,Fri 12/06
SalPa,KuPS Akatemia,Football / Finland / Ykkonen,5.03,5.61,1.44,6:30 pm,Fri 12/06
FC LeKi,TPV/2,Football / Finland / Kolmonen,4.64,1.51,4.54,6:30 pm,Fri 12/06
FC Inter Turku 2,FC Jazz,Football / Finland / Ykkonen,4.17,3.54,1.82,6:30 pm,Fri 12/06
Lohjan Pallo,GrIFK/Akatemia U23,Football / Finland / Kolmonen,4.08,2.61,2.12,6:30 pm,Fri 12/06
JaPS,PK-35 Helsinki,Football / Finland / Ykkosliiga,3.13,2.24,3.18,6:30 pm,Fri 12/06
Hegelmann Litauen B,FK Babrungas Plunge,Football / Lithuania / 1 Lyga,5.32,1.22,8.86,6:30 pm,Fri 12/06
FC KTP Kotka,Ekenas Idrottsforening,Football / Finland / Ykkosliiga,4.24,5.21,1.53,6:30 pm,Fri 12/06
Be1 Nfa,FK Tauras Taurage,Football / Lithuania / 1 Lyga,3.39,2.85,2.11,6:30 pm,Fri 12/06
FK Panevezys,FK Transinvest,Football / Lithuania / A Lyga,3.56,2.02,3.28,6:30 pm,Fri 12/06
Mikkelin Pallo-Kissat,Mikkelin Palloilijat 2,Football / Finland / Kolmonen,4.54,2.69,1.97,6:45 pm,Fri 12/06
FC Blackbird Jyvaskyla,Keupa,Football / Finland / Kolmonen,4.52,3.06,1.81,7:00 pm,Fri 12/06
Vienna Amateure,SC Red Star Penzing,"Football / Austria / Wien, Wiener Stadtliga",3.8,2.8,2.09,7:00 pm,Fri 12/06
FC Kontu,VJS/Akatemia,Football / Finland / Kolmonen,5.46,1.37,5.27,7:00 pm,Fri 12/06
Hellas Kagran,FAC Wien Amateure,"Football / Austria / Wien, Wiener Stadtliga",3.9,2.35,2.39,7:00 pm,Fri 12/06
FK Jonava,FK Atmosfera,Football / Lithuania / 1 Lyga,3.34,2.15,2.8,7:00 pm,Fri 12/06
FK Kauno Zalgiris B,Dfk Dainava Alytus,Football / Lithuania / 1 Lyga,3.67,1.59,4.6,7:00 pm,Fri 12/06
Follo,Kjelsaas,Football / Norway / 2nd Division Group 2,4.0,1.65,4.29,7:00 pm,Fri 12/06
NOPS,Tampere United 2,Football / Finland / Kolmonen,4.08,2.61,2.12,7:00 pm,Fri 12/06
Komeetat,FC Metso,Football / Finland / Kolmonen,7.8,1.12,12.37,7:00 pm,Fri 12/06
HPS,FC Kiffen,Football / Finland / Kakkonen,3.59,2.2,2.81,7:00 pm,Fri 12/06
FK Liepaja,SK Super Nova,Football / Latvia / Virsliga,3.79,4.76,1.68,7:00 pm,Fri 12/06
Savon Pallo,FC Vaajakoski/2,Football / Finland / Kolmonen,4.93,4.45,1.49,7:00 pm,Fri 12/06
Atlantis FC/2,MPS/Atletico Malmi,Football / Finland / Kolmonen,4.43,1.99,2.69,7:00 pm,Fri 12/06
Dziugas,FA Siauliai,Football / Lithuania / A Lyga,3.86,5.54,1.56,7:00 pm,Fri 12/06
Tallinna FC Flora Women,Harju JK Laagri Women,Football / Estonia / Meistriliiga Women,11.0,21.0,1.04,7:00 pm,Fri 12/06
Etela-Espoon Pallo,Hoogee,Football / Finland / Kolmonen,8.11,14.15,1.1,7:15 pm,Fri 12/06
Eupa,Masku,Football / Finland / Kolmonen,4.18,3.51,1.74,7:30 pm,Fri 12/06
Esbo Bollklubb,Musan Salama,Football / Finland / Kakkonen,5.1,5.69,1.39,7:30 pm,Fri 12/06
Pakkalan Palloseura,Valtti,Football / Finland / Kolmonen,7.74,1.13,11.33,7:45 pm,Fri 12/06
Lunds BK,Ariana FC,"Football / Sweden / Ettan, Relegation/Promotion",3.35,2.93,2.17,8:00 pm,Fri 12/06
Lilla Torg FF,Staffanstorp United,Football / Sweden / Division 2,3.35,2.36,2.65,8:00 pm,Fri 12/06
Rappe GOIF,Oskarshamns AIK,Football / Sweden / Division 2,3.6,1.81,3.7,8:00 pm,Fri 12/06
Ppj/Lauttasaari,TiPS Vantaa,Football / Finland / Kolmonen,5.48,4.72,1.42,8:00 pm,Fri 12/06
AC Estudiantes,Saaksjaerven Loiske,Football / Finland / Kolmonen,4.44,2.29,2.29,8:00 pm,Fri 12/06
IFK Karlshamn,Solvesborgs GIF,Football / Sweden / Division 2,3.5,2.09,2.95,8:00 pm,Fri 12/06
CODM Meknes,Renaissance Zemamra,Football / Morocco / Botola,2.88,3.26,2.29,8:00 pm,Fri 12/06
Stenungsunds IF,Ahlafors IF,Football / Sweden / Division 2,3.5,2.16,2.85,8:00 pm,Fri 12/06
Difaa Hassani d'el-Jadida,Olympique Dcheira,Football / Morocco / Botola,2.8,3.86,2.11,8:00 pm,Fri 12/06
Varhaug,Viking FK 2,Football / Norway / 3rd Division Group 4,4.0,3.05,1.91,8:00 pm,Fri 12/06
FC Dinamo Batumi,FC Dila Gori,Football / Georgia / Erovnuli Liga,3.26,1.92,3.68,8:00 pm,Fri 12/06
Osterlen FF,Nosaby IF,Football / Sweden / Division 2,3.4,2.7,2.3,8:00 pm,Fri 12/06
SV Schwechat,LAC Inter,"Football / Austria / Wien, Wiener Stadtliga",3.8,2.11,2.75,8:00 pm,Fri 12/06
Umea FC,Piteaa IF,"Football / Sweden / Ettan, Relegation/Promotion",4.27,4.93,1.51,8:00 pm,Fri 12/06
USC Eugendorf,UFV Thalgau,Football / Austria / Regionalliga Salzburg,4.0,3.35,1.81,8:00 pm,Fri 12/06
Vilnius FK Zalgiris,FK Riteriai,Football / Lithuania / A Lyga,8.96,21.32,1.09,8:00 pm,Fri 12/06
Vittsjo GIK Women,Kristianstads DFF Women,Football / Sweden / Damallsvenskan,3.48,2.13,3.01,8:00 pm,Fri 12/06
IFK Skovde FK,Grebbestads IF,Football / Sweden / Division 2,4.9,6.6,1.34,8:30 pm,Fri 12/06
SC Imst 1933,SV Kuchl,Football / Austria / Regionalliga West,3.75,2.5,2.29,8:30 pm,Fri 12/06
Al-Salmiya SC,Kuwait SC,Football / Kuwait / Premier League,4.1,1.48,5.91,8:45 pm,Fri 12/06
Al-Nasr SC,Kazma SC,Football / Kuwait / Premier League,3.29,2.0,3.48,8:45 pm,Fri 12/06
Uniao Suzano AC SP U20,Sertaozinho FC SP U20,Football / Brazil / U20 Paulista,3.81,5.67,1.54,9:00 pm,Fri 12/06
EC XV de Novembro de Jau SP U20,Capivariano FC SP U20,Football / Brazil / U20 Paulista,3.44,2.37,2.65,9:00 pm,Fri 12/06
AA Ponte Preta SP U20,EC Sao Bento SP U20,Football / Brazil / U20 Paulista,4.91,7.27,1.34,9:00 pm,Fri 12/06
Cerrado EC GO U20,Anapolis FC GO U20,"Football / Brazil / U20 Goiano, 1. Divisao",3.44,4.37,1.66,9:00 pm,Fri 12/06
GD Prudente SP U20,Tanabi EC SP U20,Football / Brazil / U20 Paulista,3.64,4.53,1.68,9:00 pm,Fri 12/06
Union Minas,Asociacion Deportiva Tarma,Football / Peru / Copa de la Liga,4.1,1.52,5.2,9:00 pm,Fri 12/06
Ferroviaria SP U20,America FC SP U20,Football / Brazil / U20 Paulista,5.32,8.27,1.28,9:00 pm,Fri 12/06
Maua FC SP U20,EC Agua Santa SP U20,Football / Brazil / U20 Paulista,3.49,2.04,3.19,9:00 pm,Fri 12/06
Ituano FC SP U20,Referencia FC SP U20,Football / Brazil / U20 Paulista,4.41,6.87,1.39,9:00 pm,Fri 12/06
Nacao U20,Carlos Renaux SC U20,"Football / Brazil / U20 Catarinense, Serie A",3.8,4.0,1.7,9:00 pm,Fri 12/06
AA Flamengo SP U20,Guarani FC SP U20,Football / Brazil / U20 Paulista,4.1,1.49,5.66,9:00 pm,Fri 12/06
Santos FC SP U20,Jabaquara AC SP U20,Football / Brazil / U20 Paulista,8.45,21.61,1.08,9:00 pm,Fri 12/06
Nejmeh SC,Al Ahed FC,Football / Lebanon / Premier League,3.39,4.49,1.75,9:30 pm,Fri 12/06
Haukar Hafnarfjordur Women,Volsungur Women,"Football / Iceland / 1. deild, Women",4.48,4.87,1.51,9:45 pm,Fri 12/06
Kerry FC,Athlone Town AFC,Football / Ireland / First Division,3.16,3.06,2.24,9:45 pm,Fri 12/06
Wexford FC,Cork City FC,Football / Ireland / First Division,3.49,1.79,4.11,9:45 pm,Fri 12/06
Finn Harps FC,University College Dublin,Football / Ireland / First Division,3.53,1.87,3.67,9:45 pm,Fri 12/06
Waterford FC,Sligo Rovers FC,Football / Ireland / Premier Division,3.4,3.2,2.16,9:45 pm,Fri 12/06
Saint Patrick´s Athletic FC,Drogheda United FC,Football / Ireland / Premier Division,4.88,8.58,1.34,9:45 pm,Fri 12/06
Galway United FC,Dundalk FC,Football / Ireland / Premier Division,3.55,2.34,2.77,9:45 pm,Fri 12/06
Treaty United,Bray Wanderers AFC,Football / Ireland / First Division,3.58,1.8,3.91,9:45 pm,Fri 12/06
Derry City FC,Bohemians Dublin FC,Football / Ireland / Premier Division,3.26,2.38,2.92,9:45 pm,Fri 12/06
Shelbourne FC,Shamrock Rovers,Football / Ireland / Premier Division,3.2,2.62,2.67,10:00 pm,Fri 12/06
Canada,Bosnia and Herzegovina,Football / International / FIFA World Cup,3.58,4.58,4.08,10:00 pm,Fri 12/06
San Antonio Bulo Bulo,Academia del Balompie Boliviano,Football / Bolivia / Division Profesional,4.48,4.62,1.54,10:00 pm,Fri 12/06
KFR,Ulfanir,Football / Iceland / 4. deild,4.56,1.67,3.57,10:15 pm,Fri 12/06
Throttur Reykjavik,HK Kopavogur,Football / Iceland / 1. deild,4.29,3.9,1.72,10:15 pm,Fri 12/06
IA Akranes,Vikingur Reykjavik,Football / Iceland / Cup,5.71,1.28,7.62,11:15 pm,Fri 12/06
Defensores de Cambaceres,AD Berazategui,Football / Argentina / Primera C,2.89,2.1,3.6,12:30 am,Sat 13/06
AC Goianiense GO,CR Brasil AL,Football / Brazil / Brasileiro Serie B,3.18,3.38,2.17,1:00 am,Sat 13/06
FC Pride Elite,Wisconsin Conquerors FC,Football / USA / National Premier Soccer League,11.42,18.07,1.06,2:00 am,Sat 13/06
Long Island Rough Riders,FC Motown STA,Football / USA / USL League Two,4.01,1.95,3.06,2:00 am,Sat 13/06
CA Nacional Potosi,Cdt Real Oruro,Football / Bolivia / Division Profesional,5.07,7.0,1.33,2:00 am,Sat 13/06
Midlakes United,West Seattle Junction FC,Football / USA / USL League Two,3.8,2.42,2.42,2:00 am,Sat 13/06
CSD San Martin,Villa Dalmine,Football / Argentina / Primera B,2.76,2.57,3.05,2:00 am,Sat 13/06
Audax Italiano,Deportes La Serena,Football / Chile / Primera Division,3.58,3.63,1.94,3:00 am,Sat 13/06
USA,Paraguay,Football / International / FIFA World Cup,3.41,4.22,3.82,4:00 am,Sat 13/06
Caroline Springs George Cross FC U23,Dandenong Thunder FC U23,Football / Australia / U23 Victoria NPL,6.12,7.46,1.26,4:00 am,Sat 13/06
Pirata FC,Universitario de Deportes,Football / Peru / Copa de la Liga,3.7,2.85,2.09,4:00 am,Sat 13/06
Adelaide Comets FC Reserves Women,West Adelaide Reserve Women,"Football / Australia / South Australia NPL, Reserves, Women",4.9,4.15,1.53,4:45 am,Sat 13/06
North Sunshine Eagles FC U23,FC Melbourne Srbija U23,Football / Australia / U23 Victoria Premier League 1,5.12,1.48,4.36,5:15 am,Sat 13/06
Glenorchy Knights Women,Launceston United Women,"Football / Australia / Tasmania Super League, Women",3.88,2.89,2.02,5:15 am,Sat 13/06
Robina City U23,Holland Park Hawks U23,Football / Australia / U23 Queensland Premier League 1,4.73,4.92,1.46,5:30 am,Sat 13/06
Langwarrin SC U23,Manningham United Blues FC U23,Football / Australia / U23 Victoria Premier League 1,5.66,1.31,6.23,5:30 am,Sat 13/06
University of NSW U20,St George FC U20,Football / Australia / U20 NSW NPL,4.34,3.49,1.72,6:00 am,Sat 13/06
Gold Coast United FC U23,Brisbane City U23,Football / Australia / U23 Queensland NPL,4.39,1.8,3.25,6:00 am,Sat 13/06
Salisbury Inter Women,Metrostars Women,"Football / Australia / South Australia NPL, Women",11.5,22.03,1.04,6:30 am,Sat 13/06
Western United FC Youth,Port Melbourne Sharks,"Football / Australia / NPL 2, Victoria",5.14,5.71,1.39,7:00 am,Sat 13/06
Adamstown Rosebud FC,Broadmeadow Magic FC,Football / Australia / Northern NSW NPL,4.48,1.49,5.15,7:00 am,Sat 13/06
Weston Bears FC,Belmont Swansea United FC,Football / Australia / Northern NSW NPL,4.0,3.19,1.9,7:00 am,Sat 13/06
Newcastle Olympic FC Women,New Lambton FC Women,"Football / Australia / Northern NSW NPL, Women",8.61,1.12,12.44,7:00 am,Sat 13/06
Clarence Zebras FC,South Hobart FC,Football / Australia / Tasmania NPL,8.76,1.1,14.28,7:30 am,Sat 13/06
University of Nsw,St George Saints FC,Football / Australia / NSW NPL 1,3.44,3.3,2.02,8:00 am,Sat 13/06
Western Sydney Youth,St George City FA,Football / Australia / NSW NPL 1,3.53,2.86,2.19,8:00 am,Sat 13/06
Brindabella Blues FC,Belconnen United,Football / Australia / Capital NPL 1,4.29,1.73,3.57,8:00 am,Sat 13/06
North Eastern Metrostars SC Reserves,Sturt Lions Reserve,"Football / Australia / South Australia NPL, Reserves",5.49,7.38,1.28,8:00 am,Sat 13/06
Queanbeyan City FC,Monaro Panthers FC,Football / Australia / Capital NPL 1,4.11,1.76,3.59,8:00 am,Sat 13/06
Canberra White Eagles FC,Canberra Croatia FC,Football / Australia / Capital NPL 1,13.4,1.01,33.5,8:00 am,Sat 13/06
NWS Spirit FC Women,Western City Rangers FC Women,"Football / Australia / NSW Premier League, Women",3.82,2.67,2.2,8:00 am,Sat 13/06
Croydon FC,Playford City,Football / Australia / South Australia NPL,3.61,2.19,2.81,8:00 am,Sat 13/06
Fremantle City FC Women,Balcatta FC Women,"Football / Australia / NPL Western Australia, Women",3.89,3.13,1.95,8:00 am,Sat 13/06
O'Connor Knights FC,Tuggeranong Utd,Football / Australia / Capital NPL 1,4.02,2.2,2.58,8:00 am,Sat 13/06
Para Hills Knights SC,FK Beograd,Football / Australia / South Australia NPL,7.82,1.12,15.25,8:30 am,Sat 13/06
Fulham United FC,Adelaide Atletico VSC,Football / Australia / South Australia State League 1,3.62,3.14,2.02,8:30 am,Sat 13/06
Gold Coast Knights FC U23,Eastern Suburbs U23,Football / Australia / U23 Queensland NPL,4.01,2.91,2.01,8:45 am,Sat 13/06
Wollongong Wolves FC U20,APIA Leichhardt Tigers U20,Football / Australia / U20 NSW NPL,4.55,1.52,4.55,9:00 am,Sat 13/06
Caboolture FC Women,The Gap FC Women,"Football / Australia / Queensland Premier League 1, Women",6.12,8.22,1.24,9:00 am,Sat 13/06
Edgeworth FC,Cooks Hill United,Football / Australia / Northern NSW NPL,4.59,4.97,1.49,9:30 am,Sat 13/06
Maitland FC,Valentine FC,Football / Australia / Northern NSW NPL,5.71,6.28,1.32,9:30 am,Sat 13/06
Glenorchy Knights FC,Riverside Olympic FC,Football / Australia / Tasmania NPL,4.09,3.42,1.81,9:45 am,Sat 13/06
Launceston United SC,Devonport City SC,Football / Australia / Tasmania NPL,25.75,34.34,42.92,9:45 am,Sat 13/06
Virginia United Women,Logan Lightning Women,"Football / Australia / Queensland Premier League 1, Women",3.73,2.34,2.54,10:00 am,Sat 13/06
Armadale SC,Bayswater City,Football / Australia / Western Australia NPL,4.28,1.72,3.62,10:00 am,Sat 13/06
Dianella White Eagles SC,Western Knights SC,Football / Australia / Western Australia NPL,3.66,2.47,2.42,10:00 am,Sat 13/06
Broadbeach United U23,St George Willawong U23,Football / Australia / U23 Queensland Premier League 1,4.44,4.35,1.55,10:00 am,Sat 13/06
Fremantle City,Balcatta,Football / Australia / Western Australia NPL,3.91,3.43,1.84,10:00 am,Sat 13/06
Stirling Macedonia FC,Sorrento FC,Football / Australia / Western Australia NPL,4.4,4.59,1.55,10:00 am,Sat 13/06
Perth Glory FC YOUTH,Perth Azzurri,Football / Australia / Western Australia NPL,4.12,1.89,3.16,10:00 am,Sat 13/06
Sutherland Sharks,Blacktown City FC,Football / Australia / NSW NPL 1,3.59,2.73,2.25,10:30 am,Sat 13/06
NWS Spirit,Sydney Olympic FC,Football / Australia / NSW NPL 1,4.22,4.79,1.55,10:30 am,Sat 13/06
The Cove FC,Modbury Jets SC,Football / Australia / South Australia State League 1,3.77,1.99,3.11,10:30 am,Sat 13/06
North Eastern Metrostars SC,Sturt Lions,Football / Australia / South Australia NPL,5.35,6.88,1.32,10:45 am,Sat 13/06
Capalaba FC Women,Sunshine Coast Wanderers FC Women,"Football / Australia / Queensland NPL, Women",3.44,1.91,3.63,11:00 am,Sat 13/06
Gold Coast Knights,Eastern Suburbs FC,Football / Australia / Queensland NPL,3.98,2.87,2.13,11:00 am,Sat 13/06
Wollongong Wolves FC,APIA Leichhardt,Football / Australia / NSW NPL 1,3.91,1.62,4.58,11:00 am,Sat 13/06
Northern Tigers FC U20,Inter Lions FC U20,Football / Australia / U20 NSW Premier League 2,9.48,18.96,1.06,11:30 am,Sat 13/06
Moreton City Excelsior Women,Palm Beach SC Women,"Football / Australia / Queensland Premier League 1, Women",4.1,1.79,3.48,12:00 pm,Sat 13/06
Hurstville FC U20,Western City Rangers FC U20,Football / Australia / U20 NSW Premier League 2,4.06,3.73,1.71,12:00 pm,Sat 13/06
Queenland Lions FC Women,Gold Coast United FC Women,"Football / Australia / Queensland NPL, Women",6.63,12.32,1.17,12:00 pm,Sat 13/06
Harju JK Laagri,FC Kuressaare,Football / Estonia / Premium Liiga,3.46,3.31,2.05,12:30 pm,Sat 13/06
Sutherland Sharks FC U20,Blacktown City FC U20,Football / Australia / U20 NSW NPL,3.88,2.65,2.15,12:45 pm,Sat 13/06
NWS Spirit FC U20,Sydney Olympic FC U20,Football / Australia / U20 NSW NPL,7.78,14.23,1.11,12:45 pm,Sat 13/06
Adelaide United FC YOUTH,Adelaide City FC,Football / Australia / South Australia NPL,3.54,2.2,2.83,1:00 pm,Sat 13/06
Spartak Moscow Women,CSKA Moscow Women,"Football / Russian Federation / Super Cup, Women",3.16,2.59,2.59,1:30 pm,Sat 13/06
Piteaa IF DFF Women,IF Brommapojkarna Women,Football / Sweden / Damallsvenskan,3.58,3.73,1.84,1:30 pm,Sat 13/06
AIK DFF Women,Djurgardens IF DFF Women,Football / Sweden / Damallsvenskan,3.39,2.73,2.33,2:00 pm,Sat 13/06
FC Rosengaard Malmo Women,IFK Norrkoping DFK Women,Football / Sweden / Damallsvenskan,3.58,3.15,2.03,2:00 pm,Sat 13/06
Tvaakers IF,Jonkopings Sodra IF,"Football / Sweden / Ettan, Relegation/Promotion",3.31,1.87,3.78,2:00 pm,Sat 13/06
IF Elfsborg Women,IFK Goteborg Women,"Football / Sweden / Elitettan, Women",3.49,4.01,1.81,2:00 pm,Sat 13/06
Ogre United,Riga FC,Football / Latvia / Virsliga,6.61,1.18,14.58,2:00 pm,Sat 13/06
BK Olympic,Laholms FK,"Football / Sweden / Ettan, Relegation/Promotion",4.17,4.17,1.61,2:00 pm,Sat 13/06
Tobol Kostanay,FC Kyzylzhar SK,Football / Kazakhstan / Premier League,3.59,4.27,1.76,2:00 pm,Sat 13/06
IK Tord,IF Karlstad Fotbollutveckling,Football / Sweden / Division 2,3.6,2.85,2.11,2:00 pm,Sat 13/06
IFK Haninge,Orebro Syrianska IF,Football / Sweden / Division 2,4.0,3.8,1.7,2:00 pm,Sat 13/06
IK Sleipner,Raagsveds IF,Football / Sweden / Division 2,3.55,2.75,2.2,2:00 pm,Sat 13/06
Enskede IK,IK Franke,Football / Sweden / Division 2,3.6,2.75,2.18,2:00 pm,Sat 13/06
Angelholms FF,Utsiktens BK,"Football / Sweden / Ettan, Relegation/Promotion",3.88,4.45,1.62,2:00 pm,Sat 13/06
FK Suduva Marijampole,FK Banga Gargzdai,Football / Lithuania / A Lyga,3.09,2.99,2.37,2:15 pm,Sat 13/06
JK Narva Trans,FC Nomme United,Football / Estonia / Premium Liiga,3.65,2.78,2.24,2:30 pm,Sat 13/06
Skara FC,Lidkopings FK,Football / Sweden / Division 2,4.09,4.29,1.61,3:00 pm,Sat 13/06
Zhetysu Taldykorgan,FC Okzhetpes,Football / Kazakhstan / Premier League,3.4,2.52,2.57,3:00 pm,Sat 13/06
Tampereen Ilves,Turun Palloseura,Football / Finland / Veikkausliiga,3.65,3.75,1.89,3:00 pm,Sat 13/06
FC Inter Turku,AC Oulu,Football / Finland / Veikkausliiga,3.64,4.85,1.7,3:00 pm,Sat 13/06
IFK Berga,Torns IF,Football / Sweden / Division 2,3.9,3.95,1.69,3:00 pm,Sat 13/06
Vaxjo Norra,IFK Trelleborg,Football / Sweden / Division 2,3.65,2.85,2.1,3:00 pm,Sat 13/06
Horsholm-Usserod IK,Næsby BK,Football / Denmark / Denmark 3.Division,3.97,1.98,3.0,3:00 pm,Sat 13/06
BK Frem,Sundby BK,Football / Denmark / Denmark 3.Division,3.7,2.68,2.24,3:00 pm,Sat 13/06
Holbaek,Vejgaard BK,Football / Denmark / Denmark 3.Division,6.07,8.74,1.23,3:00 pm,Sat 13/06
HIFK,PEPO Lappeenranta,Football / Finland / Kakkonen,3.82,3.28,1.91,3:00 pm,Sat 13/06
Frederiksberg Alliancen 2000,Brønshøj Boldklub,Football / Denmark / Denmark 3.Division,3.49,3.2,2.04,3:00 pm,Sat 13/06
IFK Luleaa,Storfors AIK,Football / Sweden / Division 2,4.8,6.6,1.32,3:00 pm,Sat 13/06
Fittja IF,Karlslunds IF HFK,Football / Sweden / Division 2,3.85,3.5,1.8,3:00 pm,Sat 13/06
Eskilstuna United DFF Women,Malmo FF Women,Football / Sweden / Damallsvenskan,4.5,1.4,6.52,3:00 pm,Sat 13/06
JIPPO,KaPa Kapylan Pallo,Football / Finland / Ykkosliiga,4.14,5.78,1.5,4:00 pm,Sat 13/06
FC Kairat Almaty,FK Atyrau,Football / Kazakhstan / Premier League,4.34,7.47,1.4,4:00 pm,Sat 13/06
Grobinas SC/LFS,FC RFS,Football / Latvia / Virsliga,5.28,1.27,10.75,4:00 pm,Sat 13/06
Huracan FC,Tacuarembo FC,Football / Uruguay / Segunda Division,2.87,2.72,2.68,4:00 pm,Sat 13/06
Galtabacks BK,IK Kongahalla,Football / Sweden / Division 2,3.85,2.9,2.01,4:00 pm,Sat 13/06
Hammarby IF Women,Hacken Gothenburg Women,Football / Sweden / Damallsvenskan,3.34,2.72,2.37,4:00 pm,Sat 13/06
Lahden Reipas,Union Plaani,Football / Finland / Kakkonen,6.09,7.66,1.26,4:30 pm,Sat 13/06
07 Vestur Sorvagur,Vikingur Gota,Football / Faroe Islands / Premier League,4.39,1.4,6.68,5:00 pm,Sat 13/06
IFK Stocksund,Sollentuna FK,"Football / Sweden / Ettan, Relegation/Promotion",3.68,2.01,3.02,5:00 pm,Sat 13/06
FC Jarfalla,FC Arlanda,"Football / Sweden / Ettan, Relegation/Promotion",3.78,1.73,3.88,5:00 pm,Sat 13/06
IF Karlstad Fotbol,Gefle IF,"Football / Sweden / Ettan, Relegation/Promotion",3.87,4.35,1.63,5:00 pm,Sat 13/06
