homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
KH Hlidarendi,UMF Tindastoll,2.54,4.18,2.19,2026-06-19 07:26:30,10:00 pm,Fri 19/06
Crusaders Strikers FC Women,Glentoran Belfast Women,42.81,13.32,1.01,2026-06-19 07:26:30,10:00 pm,Fri 19/06
Ulfanir,Vaengir Jupiters,2.4,4.39,2.25,2026-06-19 07:26:30,10:00 pm,Fri 19/06
USA,Australia,1.62,4.35,5.76,2026-06-19 07:26:30,10:00 pm,Fri 19/06
Bohemians Dublin FC,Dundalk FC,1.94,3.76,3.71,2026-06-19 07:26:30,10:00 pm,Fri 19/06
CE Sabadell FC,Zamora CF,1.66,3.63,5.23,2026-06-19 07:26:30,10:00 pm,Fri 19/06
KA Asvellir,Arbaer,1.72,4.4,3.5,2026-06-19 07:26:30,10:15 pm,Fri 19/06
UMF Vidir,Reynir Sandgerdi,1.9,4.1,3.1,2026-06-19 07:26:30,10:15 pm,Fri 19/06
Throttur Vogum,Kari,2.67,4.06,2.23,2026-06-19 07:26:30,10:15 pm,Fri 19/06
UMF Njardvik,Leiknir Reykjavik,1.48,4.86,5.95,2026-06-19 07:26:30,10:15 pm,Fri 19/06
Alianza Atletico,CD Universidad Cesar Vallejo,1.54,3.9,5.2,2026-06-19 07:26:30,11:30 pm,Fri 19/06
Miramar Misiones,Huracan FC,2.45,3.41,2.64,2026-06-19 07:26:30,12:00 am,Sat 20/06
CA Ituzaingo,CSD Liniers,3.41,2.92,2.41,2026-06-19 07:26:30,1:00 am,Sat 20/06
Scotland,Morocco,5.42,3.73,1.76,2026-06-19 07:26:30,1:00 am,Sat 20/06
Westchester SC,Portland Hearts of Pine,2.26,3.6,2.78,2026-06-19 07:26:30,2:00 am,Sat 20/06
Audax Italiano,CD Santa Cruz,1.69,3.96,4.85,2026-06-19 07:26:30,2:00 am,Sat 20/06
Tobacco Road FC,Asheville City SC,4.04,4.14,1.69,2026-06-19 07:26:30,2:00 am,Sat 20/06
Western Mass Pioneers,Boston Bolts,1.53,4.61,4.8,2026-06-19 07:26:30,2:30 am,Sat 20/06
AC Houston Sur,Houston FC,3.17,3.85,1.98,2026-06-19 07:26:30,3:00 am,Sat 20/06
San Marcos de Arica,Deportes Limache,2.76,3.45,2.51,2026-06-19 07:26:30,3:00 am,Sat 20/06
Rally Madison FC Women,Rockford Raptors Women,2.03,3.5,3.1,2026-06-19 07:26:30,3:00 am,Sat 20/06
Brazil,Haiti,1.11,12.14,28.29,2026-06-19 07:26:30,3:30 am,Sat 20/06
Northern AFC,Ferrymead Bays,3.75,3.8,1.76,2026-06-19 07:26:30,3:45 am,Sat 20/06
Island Bay United,Napier City Rovers AFC,11.0,6.8,1.16,2026-06-19 07:26:30,4:00 am,Sat 20/06
Avondale FC Women,Keilor Park SC Women,1.55,4.28,5.26,2026-06-19 07:26:30,5:00 am,Sat 20/06
Robina City U23,Logan Lightning U23,2.27,3.92,2.53,2026-06-19 07:26:30,5:15 am,Sat 20/06
Nelson Suburbs FC,Wanaka AFC,1.16,7.0,11.0,2026-06-19 07:26:30,5:45 am,Sat 20/06
Upper Hutt City FC,Miramar Rangers,6.8,5.2,1.32,2026-06-19 07:26:30,6:00 am,Sat 20/06
Wellington Phoenix FC Reserve,Waterside Karori,1.46,4.7,5.0,2026-06-19 07:26:30,6:00 am,Sat 20/06
Auckland United FC,Eastern Suburbs AFC,2.8,3.35,2.25,2026-06-19 07:26:30,6:00 am,Sat 20/06
Capalaba FC U23,Sunshine Coast Wanderers U23,5.75,4.98,1.4,2026-06-19 07:26:30,6:00 am,Sat 20/06
Manningham United Blues FC U23,North Geelong Warriors FC U23,1.38,5.56,5.37,2026-06-19 07:26:30,6:00 am,Sat 20/06
Turkiye,Paraguay,2.08,3.48,3.98,2026-06-19 07:26:30,6:00 am,Sat 20/06
Melville United AFC,Fencibles United FC,4.9,4.4,1.49,2026-06-19 07:26:30,6:00 am,Sat 20/06
Tauranga City AFC,Bay Olympic,1.66,3.85,4.2,2026-06-19 07:26:30,6:00 am,Sat 20/06
Wellington Olympic,Western Suburbs FC,1.69,3.9,3.95,2026-06-19 07:26:30,6:45 am,Sat 20/06
Hume City,Green Gully SC,1.45,4.67,6.03,2026-06-19 07:26:30,7:00 am,Sat 20/06
Cooks Hill United,Weston Bears FC,3.8,4.23,1.72,2026-06-19 07:26:30,7:00 am,Sat 20/06
Lambton Jaffas FC,Adamstown Rosebud FC,1.44,4.81,5.58,2026-06-19 07:26:30,7:00 am,Sat 20/06
Charlestown Azzurri FC Women,New Lambton FC Women,10.56,8.06,1.16,2026-06-19 07:26:30,7:00 am,Sat 20/06
South East United FC,Glenorchy Knights FC,6.92,5.19,1.35,2026-06-19 07:26:30,7:30 am,Sat 20/06
Hobart City FC,Taroona,5.35,5.35,1.4,2026-06-19 07:26:30,7:30 am,Sat 20/06
Launceston City Women,Launceston United Women,4.78,4.97,1.47,2026-06-19 07:26:30,7:30 am,Sat 20/06
Devonport City SC,Clarence Zebras FC,1.21,7.13,8.67,2026-06-19 07:26:30,7:30 am,Sat 20/06
Launceston United SC,Ulverstone SC,2.37,4.33,2.34,2026-06-19 07:26:30,7:30 am,Sat 20/06
Riverside Olympic FC,Launceston City FC,4.35,4.35,1.61,2026-06-19 07:26:30,7:30 am,Sat 20/06
Canberra Olympic,Monaro Panthers FC,4.61,5.0,1.51,2026-06-19 07:26:30,7:30 am,Sat 20/06
Brindabella Blues FC,O'Connor Knights FC,3.96,4.35,1.67,2026-06-19 07:26:30,8:00 am,Sat 20/06
North Sunshine Eagles FC,Northcote City,3.79,3.94,1.78,2026-06-19 07:26:30,8:00 am,Sat 20/06
Belmont Swansea United FC,Broadmeadow Magic FC,3.48,4.16,1.81,2026-06-19 07:26:30,8:00 am,Sat 20/06
Western Sydney Youth,Sutherland Sharks,2.13,3.56,3.03,2026-06-19 07:26:30,8:00 am,Sat 20/06
Heidelberg United FC,Preston Lions FC,2.0,3.55,3.45,2026-06-19 07:26:30,8:00 am,Sat 20/06
Christchurch United FC,Selwyn United FC,1.18,6.8,9.4,2026-06-19 07:26:30,8:00 am,Sat 20/06
Gold Coast United FC,Brisbane Roar FC YOUTH,1.94,4.15,3.41,2026-06-19 07:26:30,8:00 am,Sat 20/06
Tuggeranong Utd,Canberra White Eagles FC,1.42,5.03,5.61,2026-06-19 07:26:30,8:00 am,Sat 20/06
Avondale FC,Dandenong Thunder,1.31,5.66,7.8,2026-06-19 07:26:30,8:00 am,Sat 20/06
FK Beograd Reserve,West Torrens Birkalla Reserve,2.82,4.4,1.97,2026-06-19 07:26:30,8:15 am,Sat 20/06
Essendon Royals SC Women,Alamein FC Women,1.37,5.06,7.0,2026-06-19 07:26:30,8:15 am,Sat 20/06
Manningham United Blues,North Geelong Warriors FC,1.97,4.05,3.08,2026-06-19 07:26:30,8:15 am,Sat 20/06
Adelaide Atletico VSC,Adelaide Croatia Raiders SC,2.12,4.23,2.69,2026-06-19 07:26:30,8:30 am,Sat 20/06
Melbourne Victory FC Youth Women,South Melbourne FC Women,4.77,4.28,1.6,2026-06-19 07:26:30,8:30 am,Sat 20/06
Adelaide United FC YOUTH,Adelaide Comets FC,1.85,3.93,3.5,2026-06-19 07:26:30,8:30 am,Sat 20/06
Modbury Jets SC,Adelaide Blue Eagles,2.09,3.81,2.94,2026-06-19 07:26:30,8:30 am,Sat 20/06
Playford City,Campbelltown City SC,2.22,3.86,2.7,2026-06-19 07:26:30,8:30 am,Sat 20/06
West Adelaide SC,Croydon FC,2.79,3.57,2.26,2026-06-19 07:26:30,8:30 am,Sat 20/06
Sturt Lions,Para Hills Knights SC,1.2,6.54,10.57,2026-06-19 07:26:30,8:30 am,Sat 20/06
Adelaide Cobras,Eastern United,1.65,4.14,4.33,2026-06-19 07:26:30,8:30 am,Sat 20/06
Fulham United FC,Salisbury United,1.1,8.65,19.23,2026-06-19 07:26:30,8:30 am,Sat 20/06
Eastern Suburbs FC Women,Brisbane City FC Women,2.32,3.61,2.69,2026-06-19 07:26:30,8:45 am,Sat 20/06
Moreton City Excelsior U23,Wynnum Wolves FC U23,1.42,5.2,5.39,2026-06-19 07:26:30,8:45 am,Sat 20/06
Caroline Springs George Cross FC U23,Dandenong City SC U23,1.59,4.63,4.24,2026-06-19 07:26:30,8:45 am,Sat 20/06
Birkenhead United AFC,Auckland City FC,1.84,3.6,3.6,2026-06-19 07:26:30,9:00 am,Sat 20/06
North Star U23,Broadbeach United U23,1.69,4.38,3.72,2026-06-19 07:26:30,9:15 am,Sat 20/06
Hume City FC U23,Green Gully SC U23,3.14,4.34,1.88,2026-06-19 07:26:30,9:15 am,Sat 20/06
Valentine FC,Edgeworth FC,5.76,4.71,1.44,2026-06-19 07:26:30,9:30 am,Sat 20/06
Rydalmere Lions FC U20,Canterbury Bankstown Berries U20,3.05,4.0,1.95,2026-06-19 07:26:30,9:30 am,Sat 20/06
Manukau United FC,East Coast Bays,9.2,5.4,1.24,2026-06-19 07:26:30,9:30 am,Sat 20/06
Belconnen United,Queanbeyan City FC,5.42,4.55,1.48,2026-06-19 07:26:30,9:30 am,Sat 20/06
Manly United FC,St George Saints FC,2.24,3.47,2.89,2026-06-19 07:26:30,10:00 am,Sat 20/06
Sydney Olympic FC,Rockdale Ilinden FC,4.83,4.06,1.6,2026-06-19 07:26:30,10:00 am,Sat 20/06
Sorrento FC,Armadale SC,3.08,3.65,2.08,2026-06-19 07:26:30,10:00 am,Sat 20/06
St George City FA U20,NWS Spirit FC U20,2.53,3.91,2.28,2026-06-19 07:26:30,10:00 am,Sat 20/06
Olympic Kingsway SC,Stirling Macedonia FC,1.77,3.95,3.81,2026-06-19 07:26:30,10:00 am,Sat 20/06
Balcatta FC Women,Perth Azzurri Women,2.85,3.33,2.33,2026-06-19 07:26:30,10:00 am,Sat 20/06
Olympic FC Brisbane Women,Queenland Lions FC Women,3.51,3.47,1.97,2026-06-19 07:26:30,10:00 am,Sat 20/06
Logan Lightning Women,Moreton City Excelsior Women,1.88,4.05,3.32,2026-06-19 07:26:30,10:00 am,Sat 20/06
Fremantle City,Dianella White Eagles SC,2.56,3.86,2.33,2026-06-19 07:26:30,10:00 am,Sat 20/06
Western Knights SC,Bayswater City,3.76,3.86,1.8,2026-06-19 07:26:30,10:00 am,Sat 20/06
Perth Glory FC YOUTH,Perth Redstar FC,3.75,3.85,1.81,2026-06-19 07:26:30,10:00 am,Sat 20/06
Qingdao Red Lions,Wuhan Three Towns FC,4.27,3.64,1.78,2026-06-19 07:26:30,10:30 am,Sat 20/06
Modbury Vista Reserves Women,Adelaide Comets FC Reserves Women,23.87,11.46,1.04,2026-06-19 07:26:30,10:30 am,Sat 20/06
North Sunshine Eagles FC U23,Northcote City FC U23,28.72,14.36,1.01,2026-06-19 07:26:30,10:30 am,Sat 20/06
FK Beograd,West Torrens Birkalla,2.38,3.75,2.55,2026-06-19 07:26:30,10:30 am,Sat 20/06
FC Bulleen Lions Women,Melbourne City Youth Women,1.03,16.53,25.29,2026-06-19 07:26:30,10:45 am,Sat 20/06
Caroline Springs George Cross FC,Dandenong City SC,2.64,3.56,2.44,2026-06-19 07:26:30,11:00 am,Sat 20/06
North Lakes United Women,Virginia United Women,1.04,12.58,29.02,2026-06-19 07:26:30,11:00 am,Sat 20/06
Tigers FC,Canberra Croatia FC,2.1,3.86,2.89,2026-06-19 07:26:30,11:00 am,Sat 20/06
Moreton City Excelsior FC,Wynnum Wolves FC,1.8,4.36,3.76,2026-06-19 07:26:30,11:00 am,Sat 20/06
Eastern Suburbs FC,Brisbane City FC,1.96,4.26,3.27,2026-06-19 07:26:30,11:00 am,Sat 20/06
Palm Beach SC Women,Caboolture FC Women,7.9,5.98,1.27,2026-06-19 07:26:30,11:00 am,Sat 20/06
Northern Tigers Women,Manly United FC Women,2.41,3.57,2.6,2026-06-19 07:26:30,11:30 am,Sat 20/06
Hakoah Sydney City East FC U20,Northern Tigers FC U20,2.06,3.76,2.95,2026-06-19 07:26:30,11:30 am,Sat 20/06
Zvezda-2005 Perm Women,Spartak Moscow Women,6.78,4.45,1.43,2026-06-19 07:26:30,11:30 am,Sat 20/06
Manly United FC U20,St George FC U20,1.3,5.55,7.08,2026-06-19 07:26:30,12:00 pm,Sat 20/06
Dulwich Hill U20,Blacktown Spartans FC U20,2.06,3.76,2.95,2026-06-19 07:26:30,12:00 pm,Sat 20/06
Balcatta,Perth Azzurri,4.82,4.63,1.52,2026-06-19 07:26:30,12:00 pm,Sat 20/06
Jiangsu LFC Women,Guangxi Pingguo Women,1.46,4.0,6.0,2026-06-19 07:26:30,12:00 pm,Sat 20/06
Inter Lions FC U20,Western City Rangers FC U20,5.53,4.77,1.43,2026-06-19 07:26:30,12:00 pm,Sat 20/06
Hills United FC U20,Prospect United U20,2.77,3.77,2.16,2026-06-19 07:26:30,12:00 pm,Sat 20/06
FC Vlasim,Dukla Prague,3.36,3.95,1.93,2026-06-19 07:26:30,12:00 pm,Sat 20/06
Capalaba FC Women,Gold Coast Knights Women,28.74,14.37,1.02,2026-06-19 07:26:30,12:00 pm,Sat 20/06
St George City FA,NWS Spirit,3.08,3.32,2.2,2026-06-19 07:26:30,12:15 pm,Sat 20/06
Modbury Vista Women,Adelaide Comets FC Women,4.84,4.84,1.5,2026-06-19 07:26:30,12:30 pm,Sat 20/06
Adelaide City FC,North Eastern Metrostars SC,2.93,3.56,2.18,2026-06-19 07:26:30,12:30 pm,Sat 20/06
Eastern Suburbs U23,Brisbane City U23,2.11,4.04,2.79,2026-06-19 07:26:30,1:00 pm,Sat 20/06
Garuda FC,Hellenic Athletic Club,4.05,4.55,1.63,2026-06-19 07:26:30,1:30 pm,Sat 20/06
Taian Tiankuang,Shandong Taishan B,2.05,3.0,3.75,2026-06-19 07:26:30,2:00 pm,Sat 20/06
Ningbo Professional FC,Chongqing Tonglianglong FC,7.97,4.66,1.37,2026-06-19 07:26:30,2:00 pm,Sat 20/06
FC Altai Oskemen,Zhetysu Taldykorgan,2.29,3.29,3.24,2026-06-19 07:26:30,2:00 pm,Sat 20/06
Shandong Ticai Women,Guangdong Meizhou Hakka FC Women,2.39,3.15,2.75,2026-06-19 07:26:30,2:00 pm,Sat 20/06
FK Rubin Kazan Women,CSKA Moscow Women,9.34,5.25,1.29,2026-06-19 07:26:30,2:00 pm,Sat 20/06
Wuxi Wugou,Qingdao Hainiu FC,3.21,3.41,2.15,2026-06-19 07:26:30,2:00 pm,Sat 20/06
Shijiazhuang Gongfu FC,Shanghai Shenhua FC,13.64,6.43,1.19,2026-06-19 07:26:30,2:30 pm,Sat 20/06
Harju JK Laagri,FC Nomme United,2.3,3.82,2.83,2026-06-19 07:26:30,2:30 pm,Sat 20/06
Guangxi Hengchen FC,Shandong Taishan FC,4.38,3.65,1.76,2026-06-19 07:26:30,2:30 pm,Sat 20/06
Wuhan Three Towns B,Shenzhen 2028 FC,3.9,3.15,1.95,2026-06-19 07:26:30,2:30 pm,Sat 20/06
Shanghai Zetian,Chengdu Rongcheng,16.6,7.42,1.14,2026-06-19 07:26:30,2:30 pm,Sat 20/06
Sichuan WFC Women,Zhejiang Hangzhou Women,2.65,2.95,2.6,2026-06-19 07:26:30,2:35 pm,Sat 20/06
Chengdu Rongcheng B,Wenzhou Professional FC,1.85,3.2,4.2,2026-06-19 07:26:30,3:00 pm,Sat 20/06
Pors Grenland,FK Eik Toensberg 871,1.76,3.85,3.95,2026-06-19 07:26:30,3:00 pm,Sat 20/06
BFC Daugavpils,Grobinas SC/LFS,1.83,3.66,4.35,2026-06-19 07:26:30,4:00 pm,Sat 20/06
Atletico Lanus Women,San Luis FC Women,4.64,3.28,1.79,2026-06-19 07:26:30,4:00 pm,Sat 20/06
Al Hikma,Jwaaya FC,4.66,3.35,1.8,2026-06-19 07:26:30,4:00 pm,Sat 20/06
FC Zhenis,FC Irtysh Pavlodar,2.08,3.47,3.56,2026-06-19 07:26:30,4:00 pm,Sat 20/06
Colon FC,CA River Plate (URU),2.69,3.03,2.64,2026-06-19 07:26:30,4:00 pm,Sat 20/06
Reyady Abaseya,Safa SC,4.18,3.11,1.96,2026-06-19 07:26:30,4:00 pm,Sat 20/06
B36 Torshavn II,B71 Sandoy,7.15,5.41,1.32,2026-06-19 07:26:30,4:00 pm,Sat 20/06
Costa Do Sol,UD Do Songo,2.8,2.85,2.55,2026-06-19 07:26:30,4:00 pm,Sat 20/06
FC Zenit Saint Petersburg Women,Ryazan VDV Women,1.07,9.52,34.01,2026-06-19 07:26:30,4:30 pm,Sat 20/06
Boca Juniors Women,Union de Santa Fe Women,1.09,8.48,23.12,2026-06-19 07:26:30,5:00 pm,Sat 20/06
FC Dinamo Moscow Women,ZFK Krasnodar Women,2.57,3.25,2.67,2026-06-19 07:26:30,5:00 pm,Sat 20/06
Londrina EC PR,Athletic Club Sjdr MG,2.6,3.1,2.9,2026-06-19 07:26:30,5:00 pm,Sat 20/06
FCI Levadia Tallinn,Nomme Kalju FC,1.45,4.66,6.94,2026-06-19 07:26:30,5:00 pm,Sat 20/06
IF Magni Grenivik,UMF Selfoss,8.9,6.18,1.26,2026-06-19 07:26:30,5:00 pm,Sat 20/06
KFG Gardabaer,Dalvik Reynir,4.56,4.71,1.57,2026-06-19 07:26:30,6:00 pm,Sat 20/06
Kaisar Kyzylorda,Ulytau FC,2.33,3.22,3.22,2026-06-19 07:26:30,6:00 pm,Sat 20/06
KA/Dalv/KF/Hott/Ham U19,Breidablik/Augn/Smari U19,3.65,5.18,1.66,2026-06-19 07:26:30,6:00 pm,Sat 20/06
FC Ordabasy,FC Kaspiy Aktau,1.24,5.96,12.92,2026-06-19 07:26:30,6:00 pm,Sat 20/06
Riga Mariners,JDFS Alberts,2.0,3.95,2.85,2026-06-19 07:26:30,6:30 pm,Sat 20/06
KF Austfjardja,Kormakur/Hvot,2.33,4.07,2.53,2026-06-19 07:26:30,7:00 pm,Sat 20/06
CA Fenix Montevideo,Club Oriental de Football,2.0,3.23,3.71,2026-06-19 07:26:30,7:00 pm,Sat 20/06
AD Cantolao,CDU San Martin,3.2,3.4,2.04,2026-06-19 07:26:30,7:00 pm,Sat 20/06
HB Torshavn II,FC Hoyvik,1.54,4.52,4.8,2026-06-19 07:26:30,7:00 pm,Sat 20/06
Augnablik Kopavogur,KF Fjallabyggd,1.8,4.3,3.3,2026-06-19 07:26:30,7:00 pm,Sat 20/06
Chertanovo Moscow Women,Lokomotiv Moscow Women,5.63,4.47,1.5,2026-06-19 07:26:30,7:00 pm,Sat 20/06
Lautaro de Buin,CDS Constitucion Unido,2.05,3.5,3.15,2026-06-19 07:26:30,7:00 pm,Sat 20/06
CD Palestino,Deportes Magallanes,1.55,4.03,6.3,2026-06-19 07:26:30,7:30 pm,Sat 20/06
RC Celta Fortuna,SD Ponferradina,2.59,3.03,2.83,2026-06-19 07:26:30,7:30 pm,Sat 20/06
Coquimbo Unido,Deportes Iquique,1.48,4.86,5.95,2026-06-19 07:26:30,7:30 pm,Sat 20/06
FK Rostov Women,Zhfk Yenisey Krasnoyarsk Women,2.32,3.51,2.83,2026-06-19 07:26:30,8:00 pm,Sat 20/06
Netherlands,Sweden,1.79,3.92,4.82,2026-06-19 07:26:30,8:00 pm,Sat 20/06
CD UAI Urquiza,CSD San Martin,2.48,2.93,3.27,2026-06-19 07:26:30,8:30 pm,Sat 20/06
Eb/Streymur,Skala IF,3.22,3.36,2.16,2026-06-19 07:26:30,8:30 pm,Sat 20/06
Club Ciudad de Bolivar,CA Estudiantes,2.7,2.7,3.25,2026-06-19 07:26:30,9:00 pm,Sat 20/06
CA San Telmo,CA Racing de Cordoba,2.8,2.75,3.05,2026-06-19 07:26:30,9:00 pm,Sat 20/06
NSI Runavik,Tofta Itrottarfelag B68,1.2,6.97,10.65,2026-06-19 07:26:30,9:00 pm,Sat 20/06
AL Ansar SC,Al Ahed FC,1.41,4.56,7.18,2026-06-19 07:26:30,9:00 pm,Sat 20/06
