league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / International / FIFA World Cup,France,Morocco,1.63,4.14,6.12,2026-07-06 04:51:55,11:00 pm,Thu 09/07
Football / Republic of Korea / K-League 2,Suwon FC,Jeonnam Dragons,1.9,3.55,3.69,2026-07-06 04:51:55,1:30 pm,Fri 10/07
Football / Republic of Korea / K-League 2,Cheonan City FC,Gimhae FC,2.15,3.3,3.21,2026-07-06 04:51:55,1:30 pm,Fri 10/07
Football / China / Chinese Super League,Shandong Taishan FC,Yunnan Yukun,1.65,4.5,4.5,2026-07-06 04:51:55,2:35 pm,Fri 10/07
Football / Finland / Kakkonen,Abo IFK Turku,Tampereen Ilves 2,1.71,4.35,3.76,2026-07-06 04:51:55,6:30 pm,Fri 10/07
Football / Finland / Kakkonen,GBK Kokkola,Jakobstads Bollklubb,2.31,3.97,2.53,2026-07-06 04:51:55,6:30 pm,Fri 10/07
Football / Finland / Ykkosliiga,FC KTP Kotka,JaPS,1.46,4.6,6.8,2026-07-06 04:51:55,6:30 pm,Fri 10/07
Football / Finland / Ykkosliiga,PK-35 Helsinki,KaPa Kapylan Pallo,1.67,3.85,5.2,2026-07-06 04:51:55,7:00 pm,Fri 10/07
Football / Finland / Veikkausliiga,Vaasan Palloseura,Seinajoen JK,2.13,3.6,3.3,2026-07-06 04:51:55,7:00 pm,Fri 10/07
Football / Estonia / Premium Liiga,Harju JK Laagri,JK Narva Trans,2.22,3.8,2.95,2026-07-06 04:51:55,7:00 pm,Fri 10/07
Football / Finland / Kakkonen,Atlantis FC,FC Kiffen,2.18,4.06,2.67,2026-07-06 04:51:55,8:30 pm,Fri 10/07
Football / Ireland / First Division,Finn Harps FC,Treaty United,2.63,3.46,2.44,2026-07-06 04:51:55,9:45 pm,Fri 10/07
Football / Ireland / First Division,Athlone Town AFC,Cobh Ramblers,2.53,3.36,2.58,2026-07-06 04:51:55,9:45 pm,Fri 10/07
Football / Ireland / First Division,Wexford FC,Kerry FC,1.96,3.31,3.75,2026-07-06 04:51:55,9:45 pm,Fri 10/07
Football / Ireland / Premier Division,Dundalk FC,Drogheda United FC,1.64,4.19,4.99,2026-07-06 04:51:55,9:45 pm,Fri 10/07
Football / Ireland / First Division,Cork City FC,Longford Town FC,1.31,4.87,8.77,2026-07-06 04:51:55,9:45 pm,Fri 10/07
Football / Ireland / First Division,Bray Wanderers AFC,University College Dublin,2.14,3.64,2.96,2026-07-06 04:51:55,9:45 pm,Fri 10/07
Football / Ireland / Premier Division,Waterford FC,Saint Patrick´s Athletic FC,5.2,4.2,1.61,2026-07-06 04:51:55,10:00 pm,Fri 10/07
Football / Iceland / 1. deild,Leiknir Reykjavik,Grotta,2.18,3.89,3.0,2026-07-06 04:51:55,10:15 pm,Fri 10/07
Football / Iceland / 1. deild,UMF Njardvik,UMF Grindavik,1.72,4.1,4.4,2026-07-06 04:51:55,10:15 pm,Fri 10/07
Football / Iceland / 1. deild,KF Aegir,HK Kopavogur,4.79,4.59,1.61,2026-07-06 04:51:55,10:15 pm,Fri 10/07
Football / Iceland / 1. deild,IR Reykjavik,Throttur Reykjavik,3.25,4.1,2.01,2026-07-06 04:51:55,10:15 pm,Fri 10/07
Football / Uruguay / Primera Division,Deportivo Maldonado,Albion FC,2.15,3.25,3.6,2026-07-06 04:51:55,12:00 am,Sat 11/07
Football / Argentina / Primera Nacional,Atletico de Rafaela,CD Maipu,2.36,2.85,3.65,2026-07-06 04:51:55,3:00 am,Sat 11/07
Football / USA / National Womens Soccer League,Orlando Pride Women,Kansas City Current Women,2.7,3.43,2.45,2026-07-06 04:51:55,3:00 am,Sat 11/07
Football / USA / National Womens Soccer League,Boston Legacy FC Women,Chicago Stars FC Women,1.51,4.31,5.69,2026-07-06 04:51:55,3:00 am,Sat 11/07
Football / USA / National Womens Soccer League,Racing Louisville FC Women,Bay FC Women,2.6,3.24,2.65,2026-07-06 04:51:55,3:00 am,Sat 11/07
Football / Ecuador / LigaPro Primera A,CD Tecnico Universitario,CSD Macara,2.6,3.15,2.85,2026-07-06 04:51:55,3:15 am,Sat 11/07
Football / Republic of Korea / K-League 2,Yongin FC,Chungbuk Cheongju FC,2.3,3.2,3.01,2026-07-06 04:51:55,1:30 pm,Sat 11/07
Football / Republic of Korea / K-League 2,Ansan Greeners FC,Suwon Bluewings,7.21,4.68,1.37,2026-07-06 04:51:55,1:30 pm,Sat 11/07
Football / Republic of Korea / K-League 2,Hwaseong FC,Paju Frontier FC,1.89,3.34,3.97,2026-07-06 04:51:55,1:30 pm,Sat 11/07
Football / Republic of Korea / K-League 1,Ulsan HD FC,Jeonbuk FC,2.73,3.34,2.6,2026-07-06 04:51:55,1:30 pm,Sat 11/07
Football / Republic of Korea / K-League 2,Daegu FC,Seongnam Ilhwa,1.91,3.32,3.9,2026-07-06 04:51:55,1:30 pm,Sat 11/07
Football / Republic of Korea / K-League 1,Gimcheon Sangmu FC,Bucheon FC 1995,2.07,3.34,3.74,2026-07-06 04:51:55,1:30 pm,Sat 11/07
Football / Republic of Korea / K-League 1,Gwangju FC,FC Pohang Steelers,6.39,3.86,1.58,2026-07-06 04:51:55,1:30 pm,Sat 11/07
Football / China / Chinese Super League,Zhejiang FC,Qingdao Hainiu FC,1.6,4.5,4.9,2026-07-06 04:51:55,2:00 pm,Sat 11/07
Football / China / Chinese Super League,Wuhan Three Towns FC,Henan,3.15,3.45,2.24,2026-07-06 04:51:55,2:00 pm,Sat 11/07
Football / Estonia / Premium Liiga,Parnu JK Vaprus,Tartu JK Tammeka,2.6,3.65,2.55,2026-07-06 04:51:55,2:30 pm,Sat 11/07
Football / China / Chinese Super League,Shanghai Shenhua FC,Beijing Guoan,2.33,3.89,2.74,2026-07-06 04:51:55,2:35 pm,Sat 11/07
Football / China / Chinese Super League,Shenzhen Peng City,Qingdao West Coast FC,2.47,3.45,2.8,2026-07-06 04:51:55,2:35 pm,Sat 11/07
Football / China / Chinese Super League,Chengdu Rongcheng,Chongqing Tonglianglong FC,1.42,4.79,7.38,2026-07-06 04:51:55,3:00 pm,Sat 11/07
Football / Finland / Veikkausliiga,FC Lahti,HJK Helsinki,3.15,3.8,2.12,2026-07-06 04:51:55,3:00 pm,Sat 11/07
Football / Norway / Eliteserien,Fredrikstad FK,Lillestroem SK,2.84,3.61,2.49,2026-07-06 04:51:55,3:00 pm,Sat 11/07
Football / Sweden / Allsvenskan,Mjallby AIF,AIK,1.99,3.72,3.58,2026-07-06 04:51:55,4:00 pm,Sat 11/07
Football / Uruguay / Primera Division,CA Juventud de Las Piedras,Montevideo City Torque,2.7,3.25,2.7,2026-07-06 04:51:55,4:00 pm,Sat 11/07
Football / Finland / Ykkosliiga,FC Haka Valkeakoski,Ekenas Idrottsforening,1.53,4.6,5.6,2026-07-06 04:51:55,4:00 pm,Sat 11/07
Football / Finland / Ykkosliiga,SJK Akatemia,Mikkelin Palloilijat,2.65,3.3,2.65,2026-07-06 04:51:55,4:00 pm,Sat 11/07
Football / Finland / Veikkausliiga,IF Gnistan,IFK Mariehamn,1.4,5.0,7.2,2026-07-06 04:51:55,5:00 pm,Sat 11/07
Football / Finland / Veikkausliiga,Turun Palloseura,AC Oulu,2.9,3.35,2.46,2026-07-06 04:51:55,5:00 pm,Sat 11/07
Football / Norway / Eliteserien,Aalesunds FK,Molde FK,3.33,3.87,2.12,2026-07-06 04:51:55,5:00 pm,Sat 11/07
Football / Estonia / Premium Liiga,FC Nomme United,FC Kuressaare,1.82,4.0,3.95,2026-07-06 04:51:55,5:00 pm,Sat 11/07
Football / Sweden / Allsvenskan,Orgryte IS,BK Hacken,5.81,4.84,1.49,2026-07-06 04:51:55,6:30 pm,Sat 11/07
Football / Finland / Ykkosliiga,HJK Klubi 04,JIPPO,4.8,3.7,1.75,2026-07-06 04:51:55,7:00 pm,Sat 11/07
Football / Norway / Eliteserien,Tromsoe IL,Vaalerenga IF,1.8,3.85,4.64,2026-07-06 04:51:55,7:00 pm,Sat 11/07
Football / Ireland / Premier Division,Galway United FC,Sligo Rovers FC,1.68,3.98,4.88,2026-07-06 04:51:55,7:00 pm,Sat 11/07
Football / Uruguay / Primera Division,Danubio FC,Club Nacional de Football,4.2,3.4,1.92,2026-07-06 04:51:55,9:00 pm,Sat 11/07
Football / Uruguay / Primera Division,Montevideo Wanderers,CA Progreso,2.08,3.25,3.8,2026-07-06 04:51:55,12:00 am,Sun 12/07
Football / International / FIFA World Cup,Norway,England,3.89,3.76,2.01,2026-07-06 04:51:55,12:00 am,Sun 12/07
Football / USA / National Womens Soccer League,North Carolina Courage Women,Washington Spirit Women,2.99,3.38,2.27,2026-07-06 04:51:55,1:30 am,Sun 12/07
Football / USA / National Womens Soccer League,San Diego Wave FC Women,Angel City FC Women,2.25,3.25,3.15,2026-07-06 04:51:55,3:45 am,Sun 12/07
Football / Republic of Korea / K-League 2,Chungnam Asan FC,Gyeongnam FC,1.98,3.5,3.45,2026-07-06 04:51:55,1:30 pm,Sun 12/07
Football / Republic of Korea / K-League 1,Jeju SK FC,Daejeon Citizen FC,2.85,3.37,2.48,2026-07-06 04:51:55,1:30 pm,Sun 12/07
Football / Republic of Korea / K-League 2,Busan IPark,Gimpo FC,2.58,3.07,2.73,2026-07-06 04:51:55,1:30 pm,Sun 12/07
Football / Republic of Korea / K-League 1,FC Seoul,Gangwon FC,2.48,3.06,3.13,2026-07-06 04:51:55,1:30 pm,Sun 12/07
Football / Republic of Korea / K-League 1,Incheon United FC,FC Anyang,2.06,3.3,3.84,2026-07-06 04:51:55,1:30 pm,Sun 12/07
Football / China / Chinese Super League,Tianjin Jinmen Tiger,Liaoning Tieren FC,2.36,3.43,2.99,2026-07-06 04:51:55,2:00 pm,Sun 12/07
Football / China / Chinese Super League,Shanghai Port FC,Dalian Yingbo FC,1.77,4.0,4.2,2026-07-06 04:51:55,2:35 pm,Sun 12/07
Football / Sweden / Allsvenskan,Hammarby IF,Kalmar FF,1.38,5.29,7.43,2026-07-06 04:51:55,3:00 pm,Sun 12/07
Football / Sweden / Allsvenskan,Malmo FF,IFK Goteborg,1.9,3.83,3.79,2026-07-06 04:51:55,3:00 pm,Sun 12/07
Football / Sweden / Allsvenskan,Vasteraas SK,Degerfors IF,2.12,3.39,3.54,2026-07-06 04:51:55,3:00 pm,Sun 12/07
Football / Norway / Eliteserien,KFUM Oslo,Bodoe/Glimt,6.6,5.12,1.46,2026-07-06 04:51:55,3:30 pm,Sun 12/07
Football / Sweden / Allsvenskan,IF Brommapojkarna,IK Sirius,4.87,4.22,1.65,2026-07-06 04:51:55,5:30 pm,Sun 12/07
Football / Sweden / Allsvenskan,GAIS,IF Elfsborg,2.07,3.48,3.59,2026-07-06 04:51:55,5:30 pm,Sun 12/07
Football / Norway / Eliteserien,SK Brann,IK Start,1.42,5.38,7.16,2026-07-06 04:51:55,6:00 pm,Sun 12/07
Football / Norway / Eliteserien,Rosenborg BK,Kristiansund BK,1.66,4.26,5.22,2026-07-06 04:51:55,6:00 pm,Sun 12/07
Football / Norway / Eliteserien,Sandefjord Fotball,HamKam,1.92,3.86,3.98,2026-07-06 04:51:55,6:00 pm,Sun 12/07
Football / Uruguay / Primera Division,Liverpool Montevideo,CA Cerro,1.8,3.5,4.8,2026-07-06 04:51:55,6:00 pm,Sun 12/07
Football / Ecuador / LigaPro Primera A,LDU Quito,Libertad Loja,1.33,5.2,9.2,2026-07-06 04:51:55,8:00 pm,Sun 12/07
Football / Norway / Eliteserien,Sarpsborg 08,Viking FK,4.23,4.17,1.81,2026-07-06 04:51:55,8:15 pm,Sun 12/07
Football / Romania / Super Cup,CS Universitatea Craiova,FC Universitatea Cluj,2.08,3.3,3.75,2026-07-06 04:51:55,8:30 pm,Sun 12/07
Football / Iceland / Besta deild,KR Reykjavik,IBV Vestmannaeyjar,1.45,5.4,5.6,2026-07-06 04:51:55,9:00 pm,Sun 12/07
Football / Iceland / Besta deild,KA Akureyri,IA Akranes,2.59,3.84,2.47,2026-07-06 04:51:55,9:00 pm,Sun 12/07
Football / Uruguay / Primera Division,CA Boston River,Central Espanol FC,2.29,3.25,3.25,2026-07-06 04:51:55,9:00 pm,Sun 12/07
Football / Ecuador / LigaPro Primera A,CD Cuenca,SD Aucas,2.73,3.28,2.63,2026-07-06 04:51:55,10:15 pm,Sun 12/07
Football / Argentina / Copa Argentina,Independiente Rivadavia,CA Tigre,2.14,3.15,3.75,2026-07-06 04:51:55,10:15 pm,Sun 12/07
Football / USA / National Womens Soccer League,Seattle Reign FC Women,Portland Thorns FC Women,2.5,3.43,2.65,2026-07-06 04:51:55,11:00 pm,Sun 12/07
Football / Iceland / Besta deild,FH Hafnarfjordur,Valur Reykjavik,2.41,4.1,2.55,2026-07-06 04:51:55,11:05 pm,Sun 12/07
Football / Brazil / Brasileiro Serie B,AC Goianiense GO,Fortaleza EC CE,2.41,3.1,3.2,2026-07-06 04:51:55,12:00 am,Mon 13/07
Football / Uruguay / Primera Division,Racing Club Montevideo,CA Penarol Montevideo,3.89,3.34,2.03,2026-07-06 04:51:55,12:30 am,Mon 13/07
Football / Brazil / Brasileiro Serie B,CR Brasil AL,Goias EC GO,1.98,3.45,3.9,2026-07-06 04:51:55,1:00 am,Mon 13/07
Football / USA / National Womens Soccer League,Denver Summit FC Women,Houston Dash Women,1.6,4.02,5.1,2026-07-06 04:51:55,2:00 am,Mon 13/07
Football / Sweden / Allsvenskan,Djurgardens IF,Halmstads BK,1.27,6.08,10.14,2026-07-06 04:51:55,8:00 pm,Mon 13/07
Football / Uruguay / Primera Division,Cerro Largo FC,Defensor Sporting,2.7,3.2,2.7,2026-07-06 04:51:55,1:00 am,Tue 14/07
Football / Argentina / Copa Argentina,Racing Club Avellaneda,Defensa y Justicia,2.05,3.35,3.8,2026-07-06 04:51:55,12:45 am,Fri 17/07
Football / Brazil / Brasileiro Serie A,Botafogo FR RJ,Santos FC SP,1.93,3.48,4.06,2026-07-06 04:51:55,1:30 am,Fri 17/07
Football / Brazil / Brasileiro Serie A,EC Vitoria BA,CR Vasco da Gama RJ,2.43,3.32,2.96,2026-07-06 04:51:55,1:30 am,Fri 17/07
Football / Canada / Canadian Premier League,Forge FC Hamilton,Pacific FC,1.15,7.02,14.63,2026-07-06 04:51:55,2:00 am,Fri 17/07
Football / USA / Major League Soccer,CF Montreal,Toronto FC,1.84,3.86,4.04,2026-07-06 04:51:55,2:30 am,Fri 17/07
Football / USA / Major League Soccer,Saint Louis City SC,Sporting Kansas City,1.37,5.49,7.32,2026-07-06 04:51:55,3:30 am,Fri 17/07
Football / USA / Major League Soccer,Chicago Fire,Vancouver Whitecaps FC,2.79,3.77,2.35,2026-07-06 04:51:55,3:30 am,Fri 17/07
Football / Argentina / Copa Argentina,CA Sarmiento Junin,Boca Juniors,5.0,3.75,1.71,2026-07-06 04:51:55,3:45 am,Fri 17/07
"Football / Mexico / Liga MX, Apertura",Club Necaxa,Atlante FC,1.79,3.93,4.22,2026-07-06 04:51:55,4:00 am,Fri 17/07
Football / USA / Major League Soccer,Seattle Sounders,Portland Timbers,1.42,5.22,6.45,2026-07-06 04:51:55,5:30 am,Fri 17/07
"Football / Mexico / Liga MX, Apertura",Club Tijuana de Caliente,Tigres UANL,3.29,3.44,2.19,2026-07-06 04:51:55,6:00 am,Fri 17/07
Football / Romania / Liga I,SC FC Voluntari,FC Botosani,2.9,3.2,2.55,2026-07-06 04:51:55,6:30 pm,Fri 17/07
Football / Bulgaria / Parva Liga,FK Spartak 1918 Varna,FC CSKA 1948,3.8,3.4,2.03,2026-07-06 04:51:55,7:00 pm,Fri 17/07
Football / Peru / Primera Division,FC Cajamarca,Juan Pablo II College,2.01,3.55,3.65,2026-07-06 04:51:55,9:00 pm,Fri 17/07
Football / Bulgaria / Parva Liga,PFC Levski Sofia,FC Dunav Ruse,1.11,9.2,24.99,2026-07-06 04:51:55,9:15 pm,Fri 17/07
Football / Romania / Liga I,Fotbal Club FCSB,ACS Champions FC Arges,1.62,3.9,5.6,2026-07-06 04:51:55,9:30 pm,Fri 17/07
Football / Peru / Primera Division,Sporting Cristal,Deportivo Garcilaso,1.37,5.2,7.8,2026-07-06 04:51:55,11:15 pm,Fri 17/07
Football / Argentina / Copa Argentina,CA San Lorenzo de Almagro,Deportivo Riestra AFBC,2.84,2.94,2.79,2026-07-06 04:51:55,12:45 am,Sat 18/07
Football / Canada / Canadian Premier League,Atletico Ottawa,Inter Toronto FC,1.83,3.6,3.9,2026-07-06 04:51:55,2:00 am,Sat 18/07
Football / Brazil / Brasileiro Serie A,Fluminense FC RJ,Red Bull Bragantino SP,1.94,3.45,4.08,2026-07-06 04:51:55,2:00 am,Sat 18/07
Football / Canada / Canadian Premier League,FC Supra Du Quebec,Vancouver FC,2.48,3.36,2.63,2026-07-06 04:51:55,2:00 am,Sat 18/07
Football / Brazil / Brasileiro Serie A,Mirassol FC SP,Gremio FB Porto Alegrense RS,2.03,3.35,3.87,2026-07-06 04:51:55,2:00 am,Sat 18/07
Football / USA / Major League Soccer,Nashville SC,Atlanta United FC,1.35,5.3,8.46,2026-07-06 04:51:55,3:00 am,Sat 18/07
Football / Argentina / Copa Argentina,CA River Plate (ARG),CA Aldosivi,1.39,4.8,8.2,2026-07-06 04:51:55,3:45 am,Sat 18/07
"Football / Mexico / Liga MX, Apertura",Atletico San Luis,CF Cruz Azul,4.23,3.79,1.82,2026-07-06 04:51:55,4:00 am,Sat 18/07
"Football / Mexico / Liga MX, Apertura",Club Leon,Atlas FC,1.98,3.47,3.88,2026-07-06 04:51:55,4:00 am,Sat 18/07
Football / Peru / Primera Division,Cienciano,FBC Melgar,2.17,3.45,3.35,2026-07-06 04:51:55,4:00 am,Sat 18/07
Football / USA / Major League Soccer,Los Angeles Galaxy,Los Angeles FC,2.6,3.79,2.49,2026-07-06 04:51:55,5:45 am,Sat 18/07
"Football / Mexico / Liga MX, Apertura",FC Juarez,Club Puebla,1.74,3.83,4.67,2026-07-06 04:51:55,6:00 am,Sat 18/07
Football / Sweden / Superettan,IK Oddevold,Varbergs BoIS,2.48,3.45,2.8,2026-07-06 04:51:55,2:00 pm,Sat 18/07
Football / Sweden / Superettan,Ostersunds FK,Landskrona BoIS,2.22,3.5,3.2,2026-07-06 04:51:55,4:00 pm,Sat 18/07
Football / Sweden / Superettan,Osters IF,IK Brage,2.05,3.85,3.3,2026-07-06 04:51:55,6:00 pm,Sat 18/07
Football / Romania / Liga I,ASC Otelul Galati,FC CFR 1907 Cluj,3.29,3.29,2.26,2026-07-06 04:51:55,6:30 pm,Sat 18/07
Football / Bulgaria / Parva Liga,FK Septemvri Sofia,FC Arda Kardzhali,3.7,3.35,2.08,2026-07-06 04:51:55,7:00 pm,Sat 18/07
Football / Peru / Primera Division,CD Moquegua,Comerciantes Unidos,1.85,3.45,4.5,2026-07-06 04:51:55,7:00 pm,Sat 18/07
Football / Peru / Primera Division,Asociacion Deportiva Tarma,Universitario de Deportes,3.3,3.3,2.25,2026-07-06 04:51:55,9:15 pm,Sat 18/07
Football / Romania / Liga I,CS Universitatea Craiova,FC Uta Arad,1.74,3.65,4.99,2026-07-06 04:51:55,9:15 pm,Sat 18/07
Football / Bulgaria / Parva Liga,PFC Ludogorets 1945 Razgrad,PFC Lokomotiv Plovdiv,1.5,4.4,6.4,2026-07-06 04:51:55,9:15 pm,Sat 18/07
Football / Canada / Canadian Premier League,Cavalry FC,HFX Wanderers FC,1.36,4.57,7.96,2026-07-06 04:51:55,10:00 pm,Sat 18/07
Football / Peru / Primera Division,Atletico Grau,UTC de Cajamarca,1.76,3.54,4.98,2026-07-06 04:51:55,11:30 pm,Sat 18/07
"Football / Mexico / Liga MX, Apertura",Pumas UNAM,CF Pachuca,2.33,3.57,2.94,2026-07-06 04:51:55,2:00 am,Sun 19/07
Football / Peru / Primera Division,Cusco FC,Alianza Atletico,1.59,3.95,5.99,2026-07-06 04:51:55,2:30 am,Sun 19/07
"Football / Mexico / Liga MX, Apertura",CF Monterrey,Club Santos Laguna,1.58,4.48,5.15,2026-07-06 04:51:55,4:00 am,Sun 19/07
"Football / Mexico / Liga MX, Apertura",CD Guadalajara,Deportivo Toluca FC,2.2,3.65,3.11,2026-07-06 04:51:55,4:07 am,Sun 19/07
"Football / Mexico / Liga MX, Apertura",Queretaro FC,CF America,3.82,3.6,1.96,2026-07-06 04:51:55,6:00 am,Sun 19/07
Football / Sweden / Superettan,IFK Norrkoping FK,Sandvikens IF,1.68,4.1,4.7,2026-07-06 04:51:55,2:00 pm,Sun 19/07
Football / Sweden / Superettan,IFK Varnamo,Ljungskile SK,2.69,3.64,2.47,2026-07-06 04:51:55,4:00 pm,Sun 19/07
Football / Sweden / Superettan,Nordic United FC,Orebro SK,1.83,3.75,4.2,2026-07-06 04:51:55,4:00 pm,Sun 19/07
Football / Romania / Liga I,FC Universitatea Cluj,FC Farul Constanta,2.01,3.39,3.89,2026-07-06 04:51:55,5:00 pm,Sun 19/07
Football / Peru / Primera Division,Los Chankas CYC,Sport Boys Association,1.67,3.75,5.4,2026-07-06 04:51:55,7:00 pm,Sun 19/07
